Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
3281,AFR::SLE::Northern::Port Loko::Maforki,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3282,AFR::SLE::SL-N::Port Loko::TMS,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3283,AFR::SLE::Northern::Kambia::Mambolo,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3284,AFR::SLE::Northern::Kambia::Magbema,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3285,AFR::SLE::Northern::Kambia::Samu,2012-01-22,2012-01-22,,15,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
3286,AFR::SLE::Northern::Port Loko::Marampa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3287,AFR::SLE::Northern::Port Loko::Masimera,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3288,AFR::SLE::SL-N::Kambia::Bramaia,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3289,AFR::SLE::SL-N::Kambia::Masungbala,2012-01-22,2012-01-22,,1,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
3290,AFR::SLE::Northern::Port Loko::Bureh Kasseh Makonteh,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3291,AFR::SLE::SL-N::Port Loko::Sanda Magbolont,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3292,AFR::SLE::SL-S::Moyamba::Kaiyamba,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3293,AFR::SLE::Southern::Pujehun::Soro Gbema,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3294,AFR::SLE::Southern::Bo::Kakua,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3295,AFR::SLE::Eastern::Kenema::Nongowa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3296,AFR::SLE::SL-S::Pujehun::Galliness Perri,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3297,AFR::SLE::SL-S::Pujehun::Pejeh,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3298,AFR::SLE::Western Area::Western Area Urban,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3299,AFR::SLE::Northern::Tonkolili::Yoni,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3300,AFR::SLE::Western Area::Western Area Rural,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3301,AFR::SLE::Northern::Bombali::Bombali Sebora,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3302,AFR::SLE::SL-N::Bombali::Safroko Limba,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3303,AFR::SLE::Northern::Tonkolili::Tane,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3304,AFR::SLE::SL-S::Pujehun::Panga Kabonde,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3305,AFR::SLE::SL-S::Pujehun::Yakemu Kpukumu,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3306,AFR::SLE::SL-N::Bombali::Gbendembu Ngowa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3307,AFR::SLE::Northern::Tonkolili::Malal Mara,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3308,AFR::SLE::SL-S::Pujehun::Barri,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3309,AFR::SLE::SL-S::Moyamba::Kongbora,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3310,AFR::SLE::Northern::Bombali::Makari Gbanti,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3311,AFR::SLE::Northern::Tonkolili::Kholifa Rowala,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3312,AFR::SLE::SL-N::Bombali::Sanda Tendaran,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3313,AFR::SLE::SL-S::Moyamba::Ribbi,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3314,AFR::SLE::SL-S::Bo::Bumpe Ngao,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3315,AFR::SLE::SL-N::Tonkolili::Gbonkolenken,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3316,AFR::SLE::SL-S::Pujehun::Sowa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3317,AFR::SLE::SL-N::Tonkolili::Kunike Barina,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3318,AFR::SLE::SL-S::Bo::Bagbo,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3319,AFR::SLE::SL-S::Moyamba::Bumpeh,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3320,AFR::SLE::SL-N::Kambia::Gbinle Dixing,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3321,AFR::SLE::SL-N::Tonkolili::Kholifa Mabang,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3322,AFR::SLE::SL-S::Bo::Tikonko,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3323,AFR::SLE::SL-S::Pujehun::Kpaka,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3324,AFR::SLE::SL-S::Pujehun::Makpele,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3325,AFR::SLE::SL-S::Moyamba::Lower Banta,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3326,AFR::SLE::SL-S::Pujehun::Panga krim,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3327,AFR::SLE::SL-N::Bombali::Libeisaygahun,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3328,AFR::SLE::SL-S::Moyamba::Kagboro,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3329,AFR::SLE::SL-S::Pujehun::Mono Sakrim,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3330,AFR::SLE::SL-N::Bombali::Biriwa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3331,AFR::SLE::SL-S::Bonthe::Bum,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3332,AFR::SLE::SL-N::Bombali::Gbanti Kamarank,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3333,AFR::SLE::SL-N::Tonkolili::Kalansogoia,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3334,AFR::SLE::SL-N::Tonkolili::Kafe Simiria,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3335,AFR::SLE::SL-N::Tonkolili::Sambaya,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3336,AFR::SLE::SL-S::Bo::Wonde,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3337,AFR::SLE::SL-S::Bonthe::Kpanda Kemo,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3338,AFR::SLE::SL-E::Kono::Gbense,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3339,AFR::SLE::SL-S::Bonthe::Sittia,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3340,AFR::SLE::SL-E::Kono::Nimikoro,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3341,AFR::SLE::SL-S::Bonthe::Sogbeni,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3342,AFR::SLE::SL-S::Moyamba::Kori,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3343,AFR::SLE::SL-E::Kono::Tankoro,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3344,AFR::SLE::SL-N::Bombali::Paki Masabong,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3345,AFR::SLE::SL-N::Bombali::Sanda Loko,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3346,AFR::SLE::SL-N::Tonkolili::Kunike,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3347,AFR::SLE::Southern::Bonthe::Imperri,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3348,AFR::SLE::SL-S::Bonthe::Yawbeko,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3349,AFR::SLE::SL-E::Kono::Gorama Kono,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3350,AFR::SLE::SL-S::Bo::Boama,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3351,AFR::SLE::SL-S::Bonthe::Nongoba Bullom,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3352,AFR::SLE::SL-N::Koinadugu::Sengbe,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3353,AFR::SLE::SL-S::Bo::Gbo,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3354,AFR::SLE::SL-S::Bo::Jaiama Bongor,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3355,AFR::SLE::SL-E::Kono::Mafindor,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3356,AFR::SLE::SL-E::Kono::Soa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3357,AFR::SLE::SL-N::Bombali::Sella Limba,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3358,AFR::SLE::SL-S::Bonthe::Dema,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3359,AFR::SLE::SL-S::Bonthe::Jong,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3360,AFR::SLE::SL-S::Bonthe::Kwamebai Krim,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3361,AFR::SLE::SL-E::Kono::Sandor,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3362,AFR::SLE::SL-E::Kono::Gbane,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3363,AFR::SLE::SL-E::Kono::Lei,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3364,AFR::SLE::SL-E::Kono::Nimiyama,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3365,AFR::SLE::SL-N::Koinadugu::Wara Wara Yagal,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3366,AFR::SLE::SL-E::Kenema::Small Bo,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3367,AFR::SLE::SL-E::Kono::Fiama,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3368,AFR::SLE::SL-E::Kono::Kamara,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3369,AFR::SLE::SL-E::Kono::Toli,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3370,AFR::SLE::SL-S::Moyamba::Fakunya,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3371,AFR::SLE::SL-S::Bo::Selenga,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3372,AFR::SLE::SL-S::Moyamba::Kamajei,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3373,AFR::SLE::SL-S::Moyamba::Upper Banta,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3374,AFR::SLE::SL-S::Moyamba::Bagruwa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3375,AFR::SLE::SL-S::Moyamba::Kowa,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3376,AFR::SLE::SL-E::Kenema::Dama,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3377,AFR::SLE::SL-E::Kenema::Kandu Leppiama,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3378,AFR::SLE::SL-E::Kenema::Lower Bambara,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3379,AFR::SLE::SL-E::Kenema::Simbaru,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3380,AFR::SLE::SL-S::Bo::Valunia,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3381,AFR::SLE::SL-S::Moyamba::Timdale,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3382,AFR::SLE::SL-N::Koinadugu::Dembelia - Sink,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3383,AFR::SLE::SL-N::Koinadugu::Folosaba Dembel,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3384,AFR::SLE::SL-N::Koinadugu::Sulima,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3385,AFR::SLE::SL-N::Koinadugu::Kasunko,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3386,AFR::SLE::SL-N::Koinadugu::Mongo,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3387,AFR::SLE::SL-E::Kenema::Gorama Mende,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3388,AFR::SLE::SL-N::Kambia::Tonko Limba,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3389,AFR::SLE::SL-S::Bo::Niawa Lenga,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3390,AFR::SLE::SL-N::Koinadugu::Nieni,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3391,AFR::SLE::SL-S::Pujehun::Malen,2012-01-22,2012-01-22,,0,,,2012-01-22,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3392,AFR::SLE::Northern::Port Loko::Buya Romende,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3393,AFR::SLE::Northern::Port Loko::Dibia,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3394,AFR::SLE::Northern::Port Loko::Kaffu Bullom,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3395,AFR::SLE::Northern::Port Loko::Koya,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3396,AFR::SLE::Northern::Port Loko::Lokomasama,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3397,AFR::SLE::Northern::Port Loko::Maforki,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3398,AFR::SLE::SL-N::Port Loko::TMS,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3399,AFR::SLE::Northern::Kambia::Mambolo,2012-01-23,2012-01-23,,2,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
3400,AFR::SLE::Northern::Kambia::Magbema,2012-01-23,2012-01-23,,0,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
3401,AFR::SLE::Northern::Kambia::Samu,2012-01-23,2012-01-23,,10,,,2012-01-23,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
