Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
122,AFR::SOM,2018-01-01,2018-12-30,45.0,6447.0,,0.7,2018-12-30,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6447 cases, 45 deaths",JHU
123,AFR::SOM,2018-01-01,2018-01-07,1.0,90.0,,1.1,2018-01-07,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 90 cases, 1 deaths",JHU
124,AFR::SOM,2018-01-08,2018-01-14,0.0,85.0,,0.0,2018-01-14,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 85 cases, 0 deaths",JHU
125,AFR::SOM,2018-01-15,2018-01-21,0.0,93.0,,0.0,2018-01-21,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 93 cases, 0 deaths",JHU
126,AFR::SOM,2018-01-22,2018-01-28,0.0,66.0,,0.0,2018-01-28,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 66 cases, 0 deaths",JHU
127,AFR::SOM,2018-01-29,2018-02-04,0.0,103.0,,0.0,2018-02-04,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 103 cases, 0 deaths",JHU
128,AFR::SOM,2018-02-05,2018-02-11,1.0,98.0,,1.0,2018-02-11,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 98 cases, 1 deaths",JHU
129,AFR::SOM,2018-02-12,2018-02-18,5.0,143.0,,3.5,2018-02-18,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 143 cases, 5 deaths",JHU
130,AFR::SOM,2018-02-19,2018-02-25,0.0,148.0,,0.0,2018-02-25,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 148 cases, 0 deaths",JHU
131,AFR::SOM,2018-02-26,2018-03-04,0.0,174.0,,0.0,2018-03-04,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 174 cases, 0 deaths",JHU
132,AFR::SOM,2018-03-05,2018-03-11,1.0,163.0,,0.6,2018-03-11,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 163 cases, 1 deaths",JHU
133,AFR::SOM,2018-03-12,2018-03-18,0.0,136.0,,0.0,2018-03-18,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 136 cases, 0 deaths",JHU
134,AFR::SOM,2018-03-19,2018-03-25,0.0,151.0,,0.0,2018-03-25,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 151 cases, 0 deaths",JHU
135,AFR::SOM,2018-03-26,2018-04-01,0.0,112.0,,0.0,2018-04-01,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 112 cases, 0 deaths",JHU
136,AFR::SOM,2018-04-02,2018-04-08,0.0,214.0,,0.0,2018-04-08,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 214 cases, 0 deaths",JHU
137,AFR::SOM,2018-04-09,2018-04-15,0.0,178.0,,0.0,2018-04-15,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 178 cases, 0 deaths",JHU
138,AFR::SOM,2018-04-16,2018-04-22,0.0,192.0,,0.0,2018-04-22,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 192 cases, 0 deaths",JHU
139,AFR::SOM,2018-04-23,2018-04-29,2.0,212.0,,0.9,2018-04-29,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 212 cases, 2 deaths",JHU
140,AFR::SOM,2018-04-30,2018-05-06,4.0,296.0,,1.4,2018-05-06,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 296 cases, 4 deaths",JHU
141,AFR::SOM,2018-05-07,2018-05-13,4.0,312.0,,1.3,2018-05-13,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 312 cases, 4 deaths",JHU
142,AFR::SOM,2018-05-14,2018-05-20,2.0,267.0,,0.7,2018-05-20,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 267 cases, 2 deaths",JHU
143,AFR::SOM,2018-05-21,2018-05-27,4.0,357.0,,1.1,2018-05-27,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 357 cases, 4 deaths",JHU
144,AFR::SOM,2018-05-28,2018-06-03,1.0,396.0,,0.3,2018-06-03,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 396 cases, 1 deaths",JHU
145,AFR::SOM,2018-06-04,2018-06-10,4.0,343.0,,1.2,2018-06-10,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 343 cases, 4 deaths",JHU
146,AFR::SOM,2018-06-11,2018-06-17,4.0,292.0,,1.4,2018-06-17,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 292 cases, 4 deaths",JHU
147,AFR::SOM,2018-06-18,2018-06-24,3.0,304.0,,1.0,2018-06-24,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 304 cases, 3 deaths",JHU
148,AFR::SOM,2018-06-25,2018-07-01,1.0,344.0,,0.3,2018-07-01,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 344 cases, 1 deaths",JHU
149,AFR::SOM,2018-07-02,2018-07-08,0.0,151.0,,0.0,2018-07-08,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 151 cases, 0 deaths",JHU
150,AFR::SOM,2018-07-09,2018-07-15,0.0,146.0,,0.0,2018-07-15,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 146 cases, 0 deaths",JHU
151,AFR::SOM,2018-07-16,2018-07-22,1.0,88.0,,1.1,2018-07-22,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 88 cases, 1 deaths",JHU
152,AFR::SOM,2018-07-23,2018-07-29,0.0,50.0,,0.0,2018-07-29,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 50 cases, 0 deaths",JHU
153,AFR::SOM,2018-07-30,2018-08-05,1.0,59.0,,1.7,2018-08-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 59 cases, 1 deaths",JHU
154,AFR::SOM,2018-08-06,2018-08-12,0.0,53.0,,0.0,2018-08-12,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 53 cases, 0 deaths",JHU
155,AFR::SOM,2018-08-13,2018-08-19,0.0,39.0,,0.0,2018-08-19,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 39 cases, 0 deaths",JHU
156,AFR::SOM,2018-08-20,2018-08-26,1.0,76.0,,1.3,2018-08-26,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 76 cases, 1 deaths",JHU
157,AFR::SOM,2018-08-27,2018-09-02,0.0,49.0,,0.0,2018-09-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 49 cases, 0 deaths",JHU
158,AFR::SOM,2018-09-03,2018-09-09,0.0,36.0,,0.0,2018-09-09,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 36 cases, 0 deaths",JHU
159,AFR::SOM,2018-09-10,2018-09-16,0.0,34.0,,0.0,2018-09-16,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 34 cases, 0 deaths",JHU
160,AFR::SOM,2018-09-17,2018-09-23,0.0,30.0,,0.0,2018-09-23,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 30 cases, 0 deaths",JHU
161,AFR::SOM,2018-09-24,2018-09-30,0.0,29.0,,0.0,2018-09-30,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 29 cases, 0 deaths",JHU
162,AFR::SOM,2018-10-01,2018-10-07,1.0,23.0,,4.3,2018-10-07,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 23 cases, 1 deaths",JHU
163,AFR::SOM,2018-10-08,2018-10-14,0.0,20.0,,0.0,2018-10-14,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20 cases, 0 deaths",JHU
164,AFR::SOM,2018-10-15,2018-10-21,0.0,32.0,,0.0,2018-10-21,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 32 cases, 0 deaths",JHU
165,AFR::SOM,2018-10-22,2018-10-28,0.0,22.0,,0.0,2018-10-28,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22 cases, 0 deaths",JHU
166,AFR::SOM,2018-10-29,2018-11-04,1.0,19.0,,5.3,2018-11-04,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 19 cases, 1 deaths",JHU
167,AFR::SOM,2018-11-05,2018-11-11,0.0,21.0,,0.0,2018-11-11,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 21 cases, 0 deaths",JHU
168,AFR::SOM,2018-11-12,2018-11-18,1.0,27.0,,3.7,2018-11-18,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 27 cases, 1 deaths",JHU
169,AFR::SOM,2018-11-19,2018-11-25,0.0,18.0,,0.0,2018-11-25,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 cases, 0 deaths",JHU
170,AFR::SOM,2018-11-26,2018-12-02,0.0,32.0,,0.0,2018-12-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 32 cases, 0 deaths",JHU
171,AFR::SOM,2018-12-03,2018-12-09,0.0,32.0,,0.0,2018-12-09,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 32 cases, 0 deaths",JHU
172,AFR::SOM,2018-12-10,2018-12-16,1.0,36.0,,2.8,2018-12-16,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 36 cases, 1 deaths",JHU
173,AFR::SOM,2018-12-17,2018-12-23,0.0,26.0,,0.0,2018-12-23,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 26 cases, 0 deaths",JHU
174,AFR::SOM,2018-12-24,2018-12-30,0.0,30.0,,0.0,2018-12-30,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 30 cases, 0 deaths",JHU
175,AFR::SOM::Banaadir::Hodan,2018-12-31,2019-06-02,,137.0,,,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 137 cases",JHU
176,AFR::SOM::Banaadir::Wadajir,2018-12-31,2019-06-02,,135.0,,,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 135 cases",JHU
177,AFR::SOM::Banaadir::Dharkeenleey,2018-12-31,2019-05-05,,48.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 48 cases",JHU
178,AFR::SOM::Banaadir::Deyniile,2018-12-31,2019-06-02,,125.0,,,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 125 cases",JHU
179,AFR::SOM,2018-12-31,2019-06-02,0.0,1203.0,,0.0,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1203 cases, 0 deaths",JHU
180,AFR::SOM,2018-12-31,2019-01-06,0.0,87.0,,0.0,2019-01-06,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 87 cases, 0 deaths",JHU
181,AFR::SOM,2019-01-07,2019-01-13,0.0,87.0,,0.0,2019-01-13,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 87 cases, 0 deaths",JHU
182,AFR::SOM,2019-01-14,2019-01-20,0.0,24.0,,0.0,2019-01-20,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 24 cases, 0 deaths",JHU
183,AFR::SOM,2019-01-21,2019-01-27,0.0,54.0,,0.0,2019-01-27,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 54 cases, 0 deaths",JHU
184,AFR::SOM,2019-01-28,2019-02-03,0.0,64.0,,0.0,2019-02-03,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 64 cases, 0 deaths",JHU
185,AFR::SOM,2019-02-04,2019-02-10,0.0,104.0,,0.0,2019-02-10,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 104 cases, 0 deaths",JHU
186,AFR::SOM,2019-02-11,2019-02-17,0.0,43.0,,0.0,2019-02-17,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 43 cases, 0 deaths",JHU
187,AFR::SOM,2019-02-18,2019-02-24,0.0,61.0,,0.0,2019-02-24,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 61 cases, 0 deaths",JHU
188,AFR::SOM,2019-02-25,2019-03-03,0.0,45.0,,0.0,2019-03-03,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 45 cases, 0 deaths",JHU
189,AFR::SOM,2019-03-04,2019-03-10,0.0,32.0,,0.0,2019-03-10,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 32 cases, 0 deaths",JHU
190,AFR::SOM,2019-03-11,2019-03-17,0.0,34.0,,0.0,2019-03-17,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 34 cases, 0 deaths",JHU
191,AFR::SOM,2019-03-18,2019-03-24,0.0,32.0,,0.0,2019-03-24,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 32 cases, 0 deaths",JHU
192,AFR::SOM,2019-03-25,2019-03-31,0.0,40.0,,0.0,2019-03-31,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 40 cases, 0 deaths",JHU
193,AFR::SOM,2019-04-01,2019-04-07,0.0,28.0,,0.0,2019-04-07,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 28 cases, 0 deaths",JHU
194,AFR::SOM,2019-04-08,2019-04-14,0.0,30.0,,0.0,2019-04-14,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 30 cases, 0 deaths",JHU
195,AFR::SOM,2019-04-15,2019-04-21,0.0,41.0,,0.0,2019-04-21,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 41 cases, 0 deaths",JHU
196,AFR::SOM::Banaadir,2019-04-22,2019-04-28,,36.0,,,2019-04-28,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 36 cases",JHU
197,AFR::SOM,2019-04-22,2019-04-28,0.0,36.0,,0.0,2019-04-28,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 36 cases, 0 deaths",JHU
198,AFR::SOM::Banaadir,2019-04-29,2019-05-05,,47.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 47 cases",JHU
199,AFR::SOM,2019-04-29,2019-05-05,,29.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 29 cases",JHU
200,AFR::SOM::Banaadir,2019-04-29,2019-05-05,,29.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 29 cases",JHU
201,AFR::SOM::Banaadir::Hodan,2019-04-29,2019-05-05,,11.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 11 cases",JHU
202,AFR::SOM::Banaadir::Wadajir,2019-04-29,2019-05-05,,7.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 7 cases",JHU
203,AFR::SOM::Banaadir::Dharkeenleey,2019-04-29,2019-05-05,,4.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 4 cases",JHU
204,AFR::SOM::Banaadir::Deyniile,2019-04-29,2019-05-05,,4.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 4 cases",JHU
205,AFR::SOM::Banaadir::Hodan,2019-04-29,2019-05-05,,15.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases",JHU
206,AFR::SOM::Banaadir::Wadajir,2019-04-29,2019-05-05,,7.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
207,AFR::SOM::Banaadir::Dharkeenleey,2019-04-29,2019-05-05,,8.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
208,AFR::SOM::Banaadir::Deyniile,2019-04-29,2019-05-05,,7.0,,,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
209,AFR::SOM,2019-04-29,2019-05-05,0.0,47.0,,0.0,2019-05-05,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 47 cases, 0 deaths",JHU
210,AFR::SOM,2019-05-27,2019-06-02,0.0,133.0,,0.0,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 133 cases, 0 deaths",JHU
211,AFR::SOM::Banaadir,2019-05-27,2019-06-02,,133.0,,,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 133 cases",JHU
212,AFR::SOM,2019-05-27,2019-06-02,,102.0,,,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 102 cases",JHU
213,AFR::SOM::Banaadir,2019-05-27,2019-06-02,,102.0,,,2019-06-02,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 102 cases",JHU
214,AFR::SOM,2019-05-06,2019-05-12,,48.0,,,2019-05-12,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 48 cases",JHU
215,AFR::SOM,2019-05-13,2019-05-19,,55.0,,,2019-05-19,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 55 cases",JHU
216,AFR::SOM,2019-05-20,2019-05-26,0.0,78.0,,0.0,2019-05-26,20,UNICEF Country Programme Report (UID: 20375),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 78 cases, 0 deaths",JHU
217,AFR::SOM::Banaadir,2023-01-01,2023-12-31,0.0,3572.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3572 cases, 0 deaths",JHU
218,AFR::SOM::Shabeellaha Hoose::Afgooye,2023-12-11,2023-12-31,11.0,1890.0,,0.6,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1890 cases, 11 deaths",JHU
219,AFR::SOM::Bay::Baydhabo,2023-12-12,2023-12-31,3.0,1479.0,,0.2,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1479 cases, 3 deaths",JHU
220,AFR::SOM::Bay::Buur Xakaba,2023-12-13,2023-12-31,4.0,855.0,,0.5,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 855 cases, 4 deaths",JHU
221,AFR::SOM::Shabeellaha Hoose::Kuntuwaaray,2023-12-14,2023-12-31,0.0,30.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 30 cases, 0 deaths",JHU
222,AFR::SOM::Shabeellaha Hoose::Marka,2023-12-15,2023-12-31,2.0,799.0,,0.3,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 799 cases, 2 deaths",JHU
223,AFR::SOM::Bakool::Xudur,2023-12-16,2023-12-31,0.0,66.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 66 cases, 0 deaths",JHU
224,AFR::SOM::Middle Shabelle::Jawhar,2023-12-17,2023-12-31,0.0,1307.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1307 cases, 0 deaths",JHU
225,AFR::SOM::SO-JH::Kismaayo,2023-12-18,2023-12-31,2.0,2292.0,,0.1,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2292 cases, 2 deaths",JHU
226,AFR::SOM::SO-JH::Afmadow,2023-12-19,2023-12-31,7.0,899.0,,0.8,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 899 cases, 7 deaths",JHU
227,AFR::SOM::Gedo::Beled Hawo,2023-12-20,2023-12-31,10.0,3663.0,,0.3,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3663 cases, 10 deaths",JHU
228,AFR::SOM::Gedo::Luuk,2023-12-21,2023-12-31,2.0,650.0,,0.3,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 650 cases, 2 deaths",JHU
229,AFR::SOM::Gedo::Dolow,2023-12-22,2023-12-31,2.0,643.0,,0.3,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 643 cases, 2 deaths",JHU
230,AFR::SOM::SO-HI::BeledWeyn,2023-12-23,2023-12-31,3.0,159.0,,1.9,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 159 cases, 3 deaths",JHU
231,AFR::SOM::Banaadir::Cabdicasiis,2023-01-02,2023-12-31,0.0,12.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 12 cases, 0 deaths",JHU
232,AFR::SOM::Banaadir::Boondheere,2023-01-02,2023-12-31,0.0,22.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 22 cases, 0 deaths",JHU
233,AFR::SOM::Banaadir::Deyniile,2023-01-02,2023-12-31,0.0,1019.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1019 cases, 0 deaths",JHU
234,AFR::SOM::Banaadir::Dharkeenleey,2023-01-02,2023-12-31,0.0,478.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 478 cases, 0 deaths",JHU
235,AFR::SOM::Banaadir::Xamarjajab,2023-01-02,2023-12-31,0.0,118.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 118 cases, 0 deaths",JHU
236,AFR::SOM::Banaadir::Xamarweyne,2023-01-02,2023-12-31,0.0,14.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14 cases, 0 deaths",JHU
237,AFR::SOM::Banaadir::Howlwadaag,2023-01-02,2023-12-31,0.0,84.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 84 cases, 0 deaths",JHU
238,AFR::SOM::Banaadir::Huriwaa,2023-01-02,2023-12-31,0.0,48.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 48 cases, 0 deaths",JHU
239,AFR::SOM::Banaadir::Hodan,2023-01-02,2023-12-31,0.0,528.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 528 cases, 0 deaths",JHU
240,AFR::SOM::Banaadir::Kaxda,2023-01-02,2023-12-31,0.0,307.0,,0.0,2023-12-31,15,JHU Cholera Database (UID: 21476),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 307 cases, 0 deaths",JHU
