Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
42,AFR::CIV,2026-04-27,2026-07-26,0,0,,0.0,2026-09-04,37,WHO Weekly Epidemiological Record 101(35) Multi-country cholera epidemiological update data as of 26 July 2026,0.7,"Source confirms zero cholera transmission 2026-04-27..2026-07-26. Source states: 'From 1 January to 26 July 2026, a cumulative total of 221 365 cholera and AWD cases and 2153 deaths were reported from 28 countries across four WHO regions'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Table 1 of this update (1 January to 26 July 2026) lists 19 African Region countries reporting cholera/AWD: Angola, Burundi, Cameroon, Central African Republic, Chad, Congo, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, South Africa, South Sudan, United Republic of Tanzania, Zambia, Zimbabwe. Cote d'Ivoire is NOT among them, having been listed throughout 2025 (503 cases/20 deaths). Continues the absence period already recorded for 2026-01-01..2026-04-26 (row 13). POSITIVE evidence of interruption: IFRC DREF Final Report MDRCI018 (metadata index 36) records that 'On 1 December 2025, the Ministry of Health and Public Hygiene officially declared the end of the outbreak across all six affected health districts' and that 'Transmission had been interrupted across all six affected health districts'. CONFIDENCE DOWNWEIGHTED TO 0.7 because this WHO report carries the explicit caveat: 'Missing data in this report do not imply the absence of cholera or AWD cases or deaths in the respective country.' Period 2026-07-27 onward deliberately left open - no source found covering it.",AI
43,AFR::CIV::Abidjan,2011-01-19,2011-02-16,11,400,,2.75,2011-02-23,40,MesVaccins.net Cholera en Cote d'Ivoire mise a jour 23 February 2011,0.5,"Source states: 'Au total, plus de 400 cas dont 11 deces etaient officiellement rapportes a la date du 16 fevrier 2011' - interpreted as 400 sCh cases, 11 deaths. Source gives a LOWER BOUND ('plus de 400'); 400 recorded as the conservative floor, so the true count for this period is >=400. Abidjan district total; the three commune rows from the same source (Adjame 50, Attecoube 300+, Yopougon 32) are subsets - do not sum commune rows with this district row. Epidemic start dated by the source to 19 January 2011: 'Depuis le 19 janvier 2011, une epidemie de cholera affecte Abidjan'. Provides February 2011 temporal resolution absent from the JHU 2011 annual record (1848 cases/39 deaths).",AI
44,AFR::CIV::Abidjan::Adjame,2011-01-19,2011-02-16,8,50,,16.00,2011-02-23,40,MesVaccins.net Cholera en Cote d'Ivoire mise a jour 23 February 2011,0.5,"Source states: 'L'epidemie a d'abord atteint les quartiers defavorises de la commune d'Adjame (50 cas dont 8 deces)' - interpreted as 50 sCh cases, 8 deaths. Commune-level subset of the Abidjan district total for the same period. CFR 16% reflects the early phase of the outbreak in a poor commune with community deaths; consistent with the UNICEF-reported 41 cases/8 deaths as of 31 January 2011 (row 5, metadata index 5) - the deaths did not increase between 31 Jan and 16 Feb while cases rose from 41 to 50. Do not sum with the Abidjan district row.",AI
45,AFR::CIV::Abidjan::Attecoube,2011-01-19,2011-02-16,2,300,,0.67,2011-02-23,40,MesVaccins.net Cholera en Cote d'Ivoire mise a jour 23 February 2011,0.5,"Source states: 'puis s'est etendue a Attecoube (plus de 300 cas dont 2 deces)' - interpreted as 300 sCh cases, 2 deaths. Commune-level subset of the Abidjan district total. Source gives a LOWER BOUND ('plus de 300'); 300 recorded as the conservative floor. Attecoube was the largest single focus of the January-February 2011 Abidjan epidemic and is not represented at all in the JHU baseline. Do not sum with the Abidjan district row.",AI
46,AFR::CIV::Abidjan::Yopougon,2011-01-19,2011-02-16,1,32,,3.12,2011-02-23,40,MesVaccins.net Cholera en Cote d'Ivoire mise a jour 23 February 2011,0.5,"Source states: 'et Yopougon (32 cas dont un deces)' - interpreted as 32 sCh cases, 1 deaths. Commune-level subset of the Abidjan district total for 19 January - 16 February 2011. Do not sum with the Abidjan district row.",AI
47,AFR::CIV::Abidjan::Port-Bouet-Vridi,2025-05-25,2025-07-01,7,109,,6.42,2025-07-01,41,INHP Cote d'Ivoire Gestion d'une epidemie de cholera en milieu periurbain Cote d'Ivoire 2025,0.9,"Source states: 'Au 1er juillet 2025, 109 cas et 7 deces (letalite 6,4%) de cholera ont ete enregistres. Le Vibrio cholerae 01 a ete isole.' - interpreted as 109 sCh cases, 7 deaths. National-authority (INHP) outbreak investigation of the Vridi-Akobrakre focus in the Port-Bouet-Vridi health district: 'Depuis le 25 mai 2025, une epidemie de cholera sevit dans le village de vridi-Akobrakre, dans le district sanitaire de Port Bouet-Vridi, Abidjan' and 'Une investigation menee du 25 mai au 1er juillet 2025'. Fills the district-level time series between row 36 (46 cases/7 deaths as of 9 June 2025) and row 37 (200 cases/7 deaths as of 30 July 2025) - deaths stayed at 7 throughout because, per the source, 'Tous les deces ont eu lieu en communaute au debut de l'epidemie'. Vibrio cholerae O1 isolated but the source gives no separate laboratory-confirmed case count, so all 109 recorded as sCh. Cross-border relevance for MOSAIC: 60.2% of cases were of Ghanaian nationality in a fishing community. District-level - do not sum with national rows.",AI
48,AFR::CIV::Goh-Djiboua::Divo,2002-12-22,2003-01-05,15,70,,21.43,2003-08-01,42,WHO Disease Outbreak News Cholera in Cote d'Ivoire 1 August 2003,0.7,"Source states: '70 cases, including 15 deaths in the village of Tableguikou-gly in the district of Divo from 22 December 2002 to 5 January 2003' - interpreted as 70 sCh cases, 15 deaths. Village-level outbreak spanning the 2002/2003 year boundary in Divo health district (Loh-Djiboua region, Goh-Djiboua district). Laboratory confirmed by Institut Pasteur, Cote d'Ivoire. CFR 21.4% is exceptionally high and confidence is therefore capped at 0.7: this was a remote rural village outbreak reported to WHO only retrospectively (DON published 1 August 2003, seven months after the event), a pattern consistent with deaths occurring before treatment was available. Sub-national detail not present in the JHU annual records for 2002 (4188/143) or 2003 (1034/50); do not sum with national rows.",AI
49,AFR::CIV::Abidjan,2001-05-01,2001-08-12,47,897,,5.24,2001-09-17,43,WHO Disease Outbreak News Cholera in West Africa 17 September 2001,0.9,"Source states: '897 cases, including 47 deaths have been reported in Abidjan' - interpreted as 897 sCh cases, 47 deaths. Abidjan cumulative count as of 12 August 2001, from the WHO Disease Outbreak News of 17 September 2001 covering the regional West African outbreak (Burkina Faso, Cote d'Ivoire, Niger). Adds an earlier time point to the 2001 Abidjan epidemic curve: existing row 3 records 2012 cases/51 deaths in Abidjan for May-21 September 2001 from the 26 September DON. Start date taken as 1 May 2001 from the companion DON statement that cases were reported 'between May and September'. Abidjan subset - do not sum with the national 2001 rows.",AI
50,AFR::CIV::Comoe,2012-01-01,2012-06-14,10,136,,7.35,2012-06-14,44,Abidjan.net UNICEF cholera Cote d'Ivoire Sud-Comoe 14 June 2012,0.4,"Source states: 'Depuis le debut de l'annee, plus de 136 cas de cholera (dont 18 enfants de moins de cinq ans) ont ete rapportes ... entrainant la mort d'au moins 10 personnes' - interpreted as 136 sCh cases, 10 deaths. LOWER BOUNDS: source says 'plus de 136 cas' and 'au moins 10 personnes'; 136 and 10 recorded as conservative floors. Geography: the source places the outbreak in Adiake and Aboisso in the south-east (Sud-Comoe region, Comoe district) with a single case in Abidjan, so the row is assigned to AFR::CIV::Comoe. Consistent with the Africhol enhanced-surveillance figure of 161 suspected cases in Adiake prefecture May-October 2012 (row 7). CONFLICTING FIGURE NOT USED: an Abidjan.net/Le Nouveau Reveil headline of 6 July 2012 claims '1321 cas dont 34 deces' since mid-March 2012, which is irreconcilable with 136 cases three weeks earlier and with the Africhol district counts; that figure is recorded in the search log as unverified and was deliberately NOT entered. Confidence 0.4 (Level 3 news source, lower-bound figures).",AI
51,AFR::CIV,2014-10-06,2015-01-09,19,264,,7.20,2015-01-09,45,Government of Cote d'Ivoire INHP press briefing on the cholera epidemic 9 January 2015,0.9,"Source states: 'depuis le debut du mois d'octobre de l'annee 2014 (semaine 41), une epidemie de cholera s'est declaree a Abidjan dans le district sanitaire de Koumassi Port Bouet Vridi. L'epidemie s'est ensuite propagee dans les districts sanitaires de Yopougon est, Adjame- Plateau- Attecoube, Yopougon Ouest, Cocody Bingerville, Fresco, Grand Lahou et Divo. A ce jour, 264 cas ont ete notifies dont 19 deces soit une letalite globale de 7,2% dans les huit districts sanitaires touches.' - interpreted as 264 sCh cases, 19 deaths. Epidemic-total row for the October 2014 - January 2015 wave, covering eight health districts spanning four ADM1 districts (Abidjan; Bas-Sassandra/Fresco; Lagunes-Grands-Ponts/Grand-Lahou; Goh-Djiboua/Divo). Recorded at AFR::CIV because it is the government's national epidemic tally, but it is NOT a calendar-year national total: it crosses the 2014/2015 boundary and excludes any cases earlier in 2014. Do not sum with or substitute for the JHU annual records (2014: 924 cases/18 deaths; 2015: 437/6). TL taken as 6 October 2014, the Monday of epidemiological week 41 of 2014. Source also states 3 of the 8 districts were still reporting cases on 9 January 2015 (Koumassi-Port-Bouet-Vridi, Grand-Lahou, Divo).",AI
52,AFR::CIV,2019-11-01,2019-12-31,0,0,,0.0,2020-12-31,46,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2019,0.85,"Source confirms zero cholera transmission 2019-11-01..2019-12-31. Source states: 'Pour les maladies sous surveillance, en 2019, on enregistre 313 cas confirmes de rougeole, aucun cas de meningite, aucun cas de fievre jaune, aucun cas de cholera et aucun cas de PFA.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. The Ministry of Health statement covers the whole of 2019; this row is deliberately restricted to the 1 November - 31 December 2019 surveillance gap so that it does not overwrite the JHU baseline rows for January-October 2019. DISCREPANCY NOTED, NOT RESOLVED: the JHU baseline carries 8 suspected cholera cases for 2019 across 89 sub-national rows, whereas the RASS reports 'aucun cas de cholera'. The most likely reconciliation is that the RASS diseases-under-surveillance section counts laboratory-CONFIRMED cases (it uses 'cas confirmes' for measles in the same sentence) while the JHU series carries suspected cases; confidence set to 0.85 rather than 0.9+ to reflect this. Surveillance status operational: the same sentence reports non-zero counts for measles and zero counts for three other notifiable diseases, so the IDSR system was actively producing data.",AI
53,AFR::CIV,2020-03-01,2020-12-31,0,0,,0.0,2021-12-31,47,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2020,0.85,"Source confirms zero cholera transmission 2020-03-01..2020-12-31. Source states: 'Pour les autres maladies sur surveillance, l'on a en 2020 : - 516 cas confirmes de Rougeole ; - 30 cas confirmes de meningite ; - 15 cas confirmes de Fievre Jaune ; - 12 cas confirme de Dengue ; - 16 cas de PFA (Paralysie Flasque Aigue) et aucun cas de poliovirus sauvage - Aucun cas de dracunculose - Aucun cas de cholera.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. RESOLVES A GAP THAT WHO COULD NOT: WHO WER 96(37) 'Cholera, 2020' lists Cote d'Ivoire among GTFCC at-risk countries that 'did not report cholera data to WHO for 2020', which on WHO evidence alone would make 2020 an unfillable surveillance gap. The national annual health report shows the data existed and recorded zero cholera. Row restricted to the 1 March - 31 December 2020 gap period; JHU already covers January-February 2020 with zero cases, consistent. Surveillance status operational despite COVID-19: the same section reports 22 362 COVID-19 positives from 217 534 samples plus non-zero measles, meningitis, yellow fever, dengue and AFP counts, so notifiable-disease surveillance was functioning throughout 2020. Confidence 0.85 (not higher) because the report gives an annual summary line rather than a cholera-specific surveillance table.",AI
54,AFR::CIV,2008-01-01,2008-12-31,1,42,,2.38,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: 'L'evolution du cholera pendant les annees 2007, 2008 et 2009 s'est faite en dents de scie. En effet, le nombre de cas suspects est respectivement de 8, 42 et 12 cas. Le nombre de deces pour chaque annee est respectivement de 1, 1 et 0 cas.' - interpreted as 42 sCh cases, 1 deaths. National total for 2008 from the Ministry of Health annual report. CONFLICT DOCUMENTED: the JHU baseline records 7 cases / 1 death for 2008 and the WHO GHO series records 7; the national report records 42 suspected cases / 1 death. WHO/GHO figures are notifications forwarded to Geneva; the RASS is the national surveillance compilation and is the more complete count of suspected cases. Both retained, neither averaged. National total - includes the districts individually listed in the sibling rows for 2008; do not sum national and district rows.",AI
55,AFR::CIV::Montagnes::Man,2008-01-01,2008-12-31,,22,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '42 cas suspects en 2008 dont 22 dans le district sanitaire de Man (region des Montagnes), 10 dans le district de Bouafle (region de la Marahoue), 9 a Tanda (region du Zanzan) et 1 cas a Touba (region du Denguele-Bafing)' - interpreted as 22 sCh cases. Health-district subset of the 42-case national total for 2008. No sub-national cholera data existed for 2008 in the JHU baseline. District rows for 2008 (Man 22, Bouafle 10, Tanda 9, Touba 1) sum exactly to the national 42; do not sum district rows with the national row.",AI
56,AFR::CIV::Sassandra-Marahoue::Bouafle,2008-01-01,2008-12-31,,10,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '42 cas suspects en 2008 dont 22 dans le district sanitaire de Man (region des Montagnes), 10 dans le district de Bouafle (region de la Marahoue), 9 a Tanda (region du Zanzan) et 1 cas a Touba (region du Denguele-Bafing)' - interpreted as 10 sCh cases. Health-district subset of the 42-case national total for 2008 (Marahoue health region, mapped to the Sassandra-Marahoue ADM1 district). Do not sum with the national row.",AI
57,AFR::CIV::Zanzan::Tanda,2008-01-01,2008-12-31,,9,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '42 cas suspects en 2008 dont 22 dans le district sanitaire de Man (region des Montagnes), 10 dans le district de Bouafle (region de la Marahoue), 9 a Tanda (region du Zanzan) et 1 cas a Touba (region du Denguele-Bafing)' - interpreted as 9 sCh cases. Health-district subset of the 42-case national total for 2008 (Zanzan). Do not sum with the national row.",AI
58,AFR::CIV::Woroba::Touba,2008-01-01,2008-12-31,,1,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '42 cas suspects en 2008 dont 22 dans le district sanitaire de Man (region des Montagnes), 10 dans le district de Bouafle (region de la Marahoue), 9 a Tanda (region du Zanzan) et 1 cas a Touba (region du Denguele-Bafing)' - interpreted as 1 sCh cases. Health-district subset of the 42-case national total for 2008 (Denguele-Bafing health region of the time; Touba is in the Bafing region, mapped to the Woroba ADM1 district). Do not sum with the national row.",AI
59,AFR::CIV,2009-01-01,2009-12-31,0,12,,0.00,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: 'le nombre de cas suspects est respectivement de 8, 42 et 12 cas. Le nombre de deces pour chaque annee est respectivement de 1, 1 et 0 cas.' - interpreted as 12 sCh cases, 0 deaths. National total for 2009 from the Ministry of Health annual report: 12 suspected cases, 0 deaths. CONFLICT DOCUMENTED: JHU records 5 cases / 2 deaths and WHO GHO records 5 for 2009. The RASS reports zero deaths, which contradicts the JHU death count; both retained, neither averaged, confidence kept at 0.9 for the national source but the discrepancy is flagged for Agent 5. National total - do not sum with the 2009 district rows.",AI
60,AFR::CIV::Woroba::Touba,2009-01-01,2009-12-31,,4,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '12 cas suspects en 2009 dont 4 dans le district sanitaire de Touba (region du Denguele-Bafing), 4 cas a Attecoube (region Lagunes 1), 1 cas a Toulepleu (region du Moyen-Cavally) et 3 cas a Beoumi (region de la Vallee du Bandama)' - interpreted as 4 sCh cases. Health-district subset of the 12-case national total for 2009. The four 2009 district rows (Touba 4, Attecoube 4, Toulepleu 1, Beoumi 3) sum exactly to 12; do not sum with the national row.",AI
61,AFR::CIV::Abidjan::Attecoube,2009-01-01,2009-12-31,,4,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '12 cas suspects en 2009 dont 4 dans le district sanitaire de Touba (region du Denguele-Bafing), 4 cas a Attecoube (region Lagunes 1), 1 cas a Toulepleu (region du Moyen-Cavally) et 3 cas a Beoumi (region de la Vallee du Bandama)' - interpreted as 4 sCh cases. Health-district subset of the 12-case national total for 2009 (Lagunes 1 health region of the time, i.e. Abidjan). Do not sum with the national row.",AI
62,AFR::CIV::Montagnes::Toulepleu,2009-01-01,2009-12-31,,1,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '12 cas suspects en 2009 dont 4 dans le district sanitaire de Touba (region du Denguele-Bafing), 4 cas a Attecoube (region Lagunes 1), 1 cas a Toulepleu (region du Moyen-Cavally) et 3 cas a Beoumi (region de la Vallee du Bandama)' - interpreted as 1 sCh cases. Health-district subset of the 12-case national total for 2009 (Moyen-Cavally health region of the time; Toulepleu is in the Guemon region, mapped to the Montagnes ADM1 district). Do not sum with the national row.",AI
63,AFR::CIV::Vallee du Bandama::Beoumi,2009-01-01,2009-12-31,,3,,,2010-12-31,48,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2007-2009,0.9,"Source states: '12 cas suspects en 2009 dont 4 dans le district sanitaire de Touba (region du Denguele-Bafing), 4 cas a Attecoube (region Lagunes 1), 1 cas a Toulepleu (region du Moyen-Cavally) et 3 cas a Beoumi (region de la Vallee du Bandama)' - interpreted as 3 sCh cases. Health-district subset of the 12-case national total for 2009 (Beoumi is in the Gbeke region, Vallee du Bandama ADM1 district). Do not sum with the national row.",AI
64,AFR::CIV,2010-01-01,2010-12-31,0,35,0,0.00,2013-12-31,49,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2010-2012,0.9,"Source states: 'Indicateurs 2010 2011 2012 / Cas suspects 35 1448 589 / Cas preleves 13 566 308 / Cas confirmes labo 00 152 50 / Deces parmi cas suspect 00 32 19 / Letalite (%) 00 2,20 3,22 - Tableau 7 : Profil epidemiologique du Cholera de 2010 a 2012' - interpreted as 35 sCh cases, 0 cCh confirmed cases, 0 deaths. National annual figures for 2010 read from Table 7 of the Ministry of Health report: 35 suspected, 13 sampled, 0 laboratory-confirmed, 0 deaths. The cCh=0 is informative, not an absence claim: 35 suspected cases were notified but none was laboratory-confirmed. Close to the JHU/GHO figure of 32 cases for 2010. National total - do not sum with sub-national rows.",AI
65,AFR::CIV,2011-01-01,2011-12-31,32,1448,152,2.21,2013-12-31,49,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2010-2012,0.9,"Source states: 'Indicateurs 2010 2011 2012 / Cas suspects 35 1448 589 / Cas preleves 13 566 308 / Cas confirmes labo 00 152 50 / Deces parmi cas suspect 00 32 19 / Letalite (%) 00 2,20 3,22 - Tableau 7 : Profil epidemiologique du Cholera de 2010 a 2012' - interpreted as 1448 sCh cases, 152 cCh confirmed cases, 32 deaths. National annual figures for 2011 from Table 7: 1448 suspected, 566 sampled, 152 laboratory-confirmed, 32 deaths, CFR 2.20%. Same report: 'L'annee 2011 a enregistre le plus grand nombre de cas de cholera notifies avec 1448 cas suspects dont 152 cas confirmes sur 566 prelevements' and 'Les cas suspects notifies en 2011 proviennent de 27 districts sanitaires sur 102 soit 26,46%. Sur les 27 districts sanitaires qui ont notifie des cas suspects, 14 ont connu une epidemie de cholera.' THREE-WAY CONFLICT DOCUMENTED: JHU 1848 cases/39 deaths, WHO GHO 1261 cases, national RASS 1448 cases/32 deaths. The RASS is the national surveillance compilation and is the only one of the three that separates suspected from laboratory-confirmed. All three retained, none averaged. National total - do not sum with sub-national rows.",AI
66,AFR::CIV,2012-01-01,2012-12-31,19,589,50,3.23,2013-12-31,49,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2010-2012,0.9,"Source states: 'Indicateurs 2010 2011 2012 / Cas suspects 35 1448 589 / Cas preleves 13 566 308 / Cas confirmes labo 00 152 50 / Deces parmi cas suspect 00 32 19 / Letalite (%) 00 2,20 3,22 - Tableau 7 : Profil epidemiologique du Cholera de 2010 a 2012' - interpreted as 589 sCh cases, 50 cCh confirmed cases, 19 deaths. National annual figures for 2012 from Table 7: 589 suspected, 308 sampled, 50 laboratory-confirmed, 19 deaths, CFR 3.22%. Same report: 'En 2012, les cas suspects notifies proviennent de 23 districts sanitaires sur 82 soit 28%. Parmi les 23 districts il y a 09 d'Abidjan et 14 de l'interieur du pays. L'agent responsable des epidemies est le vibrion cholerae O : 1.' CONFLICT DOCUMENTED: JHU 1960 cases/55 deaths, WHO GHO 424 cases, national RASS 589 suspected/50 confirmed/19 deaths. All retained, none averaged. National total - do not sum with sub-national rows.",AI
67,AFR::CIV,2013-01-01,2013-12-31,,56,0,,2014-12-31,50,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2013,0.9,"Source states: 'Aucun cas de cholera n'a ete confirme sur les 56 cas suspects notifies en 2013, contrairement a 2012 ou le pays avait enregistre 50 cas confirmes de cholera.' - interpreted as 56 sCh cases, 0 cCh confirmed cases. EPIDEMIOLOGICALLY IMPORTANT: 2013 was a year with zero laboratory-confirmed cholera in Cote d'Ivoire despite 56 suspected notifications. Independently corroborated by Dunoyer et al., 'Dynamics of cholera epidemics from Benin to Mauritania' (PLOS NTD 2018): 'Each of the 56 suspected cases in 2013 tested negative for V. cholerae' and the country experienced 'a complete lull in cholera in 2013 and early 2014'. The suspected count of 56 also matches the WHO GHO value for 2013. CONFLICT DOCUMENTED: the JHU baseline carries 815 cases for 2013 across 18 rows, an order of magnitude above both the national report and the WHO series; this row is NOT a zero-transmission row (sCh=56) but it does establish cCh=0. National total - do not sum with sub-national rows.",AI
68,AFR::CIV,2014-01-01,2014-12-31,,,77,,2016-12-31,51,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2015,0.85,"Source states: 'En 2015, l'on a enregistre 30 cas confirmes de cholera. Ce nombre est en baisse par rapport a l'annee 2014 ou l'on avait note 77 cas confirmes.' - interpreted as 77 cCh confirmed cases. Laboratory-confirmed cholera count for 2014, stated retrospectively in the 2015 annual report as the comparison year. Only cCh is recorded because the source gives no suspected-case or death count for 2014 here; the JHU baseline supplies 924 suspected cases / 18 deaths for 2014, and the two are complementary rather than conflicting (confirmed subset of suspected). Confidence 0.85 rather than 0.9 because the figure is reported in the following year's report rather than in a 2014 table. National total - do not sum with sub-national rows.",AI
69,AFR::CIV,2015-01-01,2015-12-31,,,30,,2016-12-31,51,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2015,0.9,"Source states: 'En 2015, l'on a enregistre 30 cas confirmes de cholera. Ce nombre est en baisse par rapport a l'annee 2014 ou l'on avait note 77 cas confirmes. La distribution geographique des cas confirmes de cholera en 2015 est assez proche de celle de 2014, le long du Sud cotier. Le nombre de districts sanitaires touches a baisse passant de 8 districts en 2014 a 5 districts en 2015. Les districts touches sont Koumassi-Port Bouet-Vridi, San Pedro, Divo, Fresco, Grand-Lahou.' - interpreted as 30 cCh confirmed cases. National laboratory-confirmed cholera count for 2015. Only cCh recorded; the source gives no national suspected-case or death total for 2015 (JHU carries 437 suspected / 6 deaths). Five affected health districts named, all along the southern coast. National total - do not sum with the Koumassi-Port-Bouet-Vridi sub-national row from the same source.",AI
70,AFR::CIV::Abidjan::Koumassi-Port-Bouet-Vridi,2015-01-01,2015-12-31,,,23,,2016-12-31,51,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2015,0.9,Source states: 'Le district de Koumassi-Port-Bouet-Vridi avec 23 cas demeure le district qui a enregistre simultanement le plus grand nombre de cas entre 2015 et 2014.' - interpreted as 23 cCh confirmed cases. Health-district subset: 23 of the 30 laboratory-confirmed 2015 cases were in Koumassi-Port-Bouet-Vridi. Note the health district was later split; the 2025 outbreak rows use the successor name Port-Bouet-Vridi. Do not sum with the national 2015 row.,AI
71,AFR::CIV,2016-01-01,2016-12-31,,,0,,2017-12-31,52,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2016,0.9,"Source states: 'l'on a enregistre pour les maladies a potentiel epidemique une augmentation des cas de rougeole, 45 cas contre 37 en 2015 ; des cas de meningite, 117 contre 17 en 2015 ; des cas de grippe notifies par les sites sentinelles, 277 cas confirmes contre 206 en 2015 ; Tandis que les cas de fievre jaune ont baisse, 03 cas contre 14 en 2015 ; aucun cas de cholera n'a ete enregistre' - interpreted as 0 cCh confirmed cases. Zero laboratory-confirmed cholera nationally in 2016 per the Ministry of Health annual report. Deliberately recorded as cCh=0 with sCh left EMPTY rather than as a zero-transmission row: the JHU baseline carries 128 suspected cases for 2016, so asserting sCh=0 would create a false documented-absence for a year in which suspected cases were notified. The RASS statement is read as referring to confirmed cases, consistent with its wording for 2018 ('aucun cas confirme de cholera'). National total - do not sum with sub-national rows. Evidence type: this row is NOT an absence claim - it records Documented_Absence of laboratory-CONFIRMED cholera only (cCh=0) while sCh is deliberately left empty because suspected cases were notified in 2016 per the JHU baseline. Surveillance system status: operational (the same national report enumerates non-zero measles, meningitis, influenza and yellow fever counts for 2016).",AI
72,AFR::CIV,2017-01-01,2017-12-31,,31,0,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,"Source states: 'En 2017, on a enregistre 39 cas de meningite, 432 cas de dengue, 24 cas de fievre jaune et aucun cas de cholera. / Tableau 70 : Cholera - REGIONS/DISTRICTS, Population totale, Cas suspects cholera 2017, Cas confirmes de cholera 2017 ... TOTAL CI 24 571 046 31 0' - interpreted as 31 sCh cases, 0 cCh confirmed cases. National totals for 2017 read directly from the 'TOTAL CI' line of Table 70: 31 suspected cholera cases and 0 laboratory-confirmed, against a total population of 24 571 046. CONFLICT DOCUMENTED: the JHU baseline carries 492 suspected cases for 2017 across 140 rows, sixteen times the national figure; the RASS district table is internally consistent (the listed district values sum to 31). Both retained, neither averaged. National total - do not sum with the 2017 district rows.",AI
73,AFR::CIV::Abidjan::Cocody-Bingerville,2017-01-01,2017-12-31,,11,,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,"Source states: 'COCODY BINGERVILLE 614 405 11 0' - interpreted as 11 sCh cases. Health-district subset of the 31-case national total for 2017 from Table 70 (Abidjan 2 health region, which recorded 15 suspected cases in total: Cocody-Bingerville 11, Anyama 2, Marcory-Treichville 2). Zero laboratory-confirmed. Do not sum with the national 2017 row.",AI
74,AFR::CIV::Abidjan::Anyama,2017-01-01,2017-12-31,,2,,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,Source states: 'ANYAMA 163 246 2 0' - interpreted as 2 sCh cases. Health-district subset of the 31-case national total for 2017 from Table 70 (Abidjan 2 health region). Zero laboratory-confirmed. Do not sum with the national 2017 row.,AI
75,AFR::CIV::Abidjan::Marcory-Treichville,2017-01-01,2017-12-31,,2,,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,Source states: 'MARCORY-TREICHVILLE 405 475 2 0' - interpreted as 2 sCh cases. Health-district subset of the 31-case national total for 2017 from Table 70 (Abidjan 2 health region). Zero laboratory-confirmed. Do not sum with the national 2017 row.,AI
