Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
84,AFR::AGO,1987-04-08,1987-12-31,1460,16222,,9.00,1988-12-31,47,"WHO Weekly Epidemiological Record - Cholera in 1987 (annual global review, Table 1 Cases of cholera notified to WHO 1987)",0.9,"Source states: 'a particularly large outbreak of 16 222 cases, with 1 460 deaths, was reported by Angola for the period 8 April to 31 December 1987' - interpreted as 16222 sCh cases, 1460 deaths. WER gives the exact epidemic period (8 April - 31 December 1987), refining the JHU calendar-year row for 1987 (16222 cases / 1403 deaths). Death toll differs between sources: WER 1987 annual review reports 1 460 deaths (provisional notification), while the WHO GHO final series reports 1 403 for 1987. Both recorded; WER provisional figure used here with its exact period. National total - do not sum with the JHU 1987 annual row, which covers the same epidemic.",AI
85,AFR::AGO,1992-01-01,1992-12-31,184,3608,,5.10,1993-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 1992: number of reported cases of cholera = 3608; number of reported deaths from cholera = 184 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 3608 sCh cases, 184 deaths. No national annual row for 1992 existed in the AI or JHU layers; JHU holds only Luanda sub-national rows for the 1991/92 season. National total - do not sum with the JHU Luanda rows for the same season.",AI
86,AFR::AGO,2007-01-01,2007-12-31,513,18422,,2.78,2008-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2007: number of reported cases of cholera = 18422; number of reported deaths from cholera = 513 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 18422 sCh cases, 513 deaths. National annual total. AI layer previously held only provincial fragments for 2007 (Huambo, Cunene, Kwanza Sul, Malanje, Benguela); this is the WHO official national total and must not be summed with them.",AI
87,AFR::AGO,2008-01-01,2008-12-31,243,10511,,2.31,2009-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2008: number of reported cases of cholera = 10511; number of reported deaths from cholera = 243 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 10511 sCh cases, 243 deaths. CONFLICT: the AI layer contains a zero-transmission row for 2008 (2008-01-01..2008-12-31, sCh=0) added by an earlier pass. The WHO official GHO series reports 10 511 cases and 243 deaths for Angola in 2008, so that zero row is wrong and should be withdrawn by the quality audit. National total.",AI
88,AFR::AGO,2009-01-01,2009-12-31,88,2019,,4.36,2010-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2009: number of reported cases of cholera = 2019; number of reported deaths from cholera = 88 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 2019 sCh cases, 88 deaths. National annual total. Supersedes the partial AI rows for 2009 (528 cases 3 Jan-14 Mar; 22 cases 22-28 Mar) - do not sum.",AI
89,AFR::AGO,2010-01-01,2010-12-31,30,1484,,2.02,2011-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2010: number of reported cases of cholera = 1484; number of reported deaths from cholera = 30 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 1484 sCh cases, 30 deaths. CONFLICT: the AI layer contains a zero-transmission row for 2010 (2010-01-01..2010-12-31, sCh=0) added by an earlier pass. The WHO official GHO series reports 1 484 cases and 30 deaths for Angola in 2010, so that zero row is wrong and should be withdrawn by the quality audit. National total.",AI
90,AFR::AGO,2012-01-01,2012-12-31,98,1215,,8.07,2013-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2012: number of reported cases of cholera = 1215; number of reported deaths from cholera = 98 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 1215 sCh cases, 98 deaths. National annual total. AI layer held only the Soyo (Zaire province) outbreak for 2012 - do not sum with it.",AI
91,AFR::AGO,2013-01-01,2013-12-31,86,6655,,1.29,2014-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2013: number of reported cases of cholera = 6655; number of reported deaths from cholera = 86 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 6655 sCh cases, 86 deaths. National annual total. AI layer held partial 2013 rows (610 cases Feb-Apr national; Huila 1442/46; Cunene 3847/133) whose provincial deaths sum (179) exceeds the WHO official national figure of 86 deaths - flagged for reconciliation. Do not sum with the provincial rows.",AI
92,AFR::AGO,2014-01-01,2014-12-31,3,213,,1.41,2015-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2014: number of reported cases of cholera = 213; number of reported deaths from cholera = 3 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 213 sCh cases, 3 deaths. National annual total; no prior AI or JHU row for 2014.",AI
93,AFR::AGO,2016-01-01,2016-12-31,3,78,,3.85,2017-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2016: number of reported cases of cholera = 78; number of reported deaths from cholera = 3 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 78 sCh cases, 3 deaths. National annual total. The AI layer holds a combined 2016-2017 provincial breakdown (Zaire 174, Cabinda 73, Luanda 5) totalling 252 cases across two years; the WHO official figure for calendar 2016 alone is 78. Do not sum.",AI
