Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
79,AFR::AGO,1983-01-01,1983-12-31,0,0,,0.0,1984-12-31,43,"WHO Weekly Epidemiological Record - Cholera in 1983 (annual global review, Table 1 Cases of cholera notified to WHO 1983)",0.8,"Source confirms zero cholera transmission 1983-01-01..1983-12-31. Source states: 'Countries in Africa reported 36 722 cases in 1983 as compared with 37 427 in 1982.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1983) among the African countries that notified cholera. Countries listed for Africa: Algeria, Burundi, Cameroon, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, South Africa, United Rep. of Tanzania. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) INDEPENDENT CORROBORATION from a second WHO series. The WER weekly 'Infected Areas' lists, published under the International Health Regulations, name every area declared infected with cholera, plague or yellow fever. Ten issues spanning the whole gap were retrieved from WHO IRIS and checked: 26 October 1978, 19 July 1979, 2 October 1980, 17 December 1981, 12 August 1982, 2 December 1982, 27 January 1983, 1 November 1984, 26 September 1985 and 6 November 1986. In every one of them Angola appears ONLY under YELLOW FEVER (1978-1983) or not at all (1984-1986); Angola is never listed as a cholera-infected area. In the 4 June 1987 and 2 July 1987 issues Angola DOES appear under CHOLERA, consistent with the WER statement that the epidemic ran from 8 April 1987. Angola was therefore reporting to WHO under the IHR throughout the gap - it was declaring yellow-fever infected areas - which materially strengthens the case that the absence of cholera notifications reflects absence of cholera rather than a silent surveillance system. (reason: Corroboration of the 1978-1986 absence from the WER weekly IHR Infected Areas series)",AI
80,AFR::AGO,1984-01-01,1984-12-31,0,0,,0.0,1985-12-31,44,"WHO Weekly Epidemiological Record - Cholera in 1984 (annual global review, Table 1 Cases of cholera notified to WHO 1984)",0.8,"Source confirms zero cholera transmission 1984-01-01..1984-12-31. Source states: 'In Africa, the number of reported cases declined from 36 722 in 1983 to 17 060 in 1984.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1984) among the African countries that notified cholera. Countries listed for Africa: Algeria, Benin, Burkina Faso, Burundi, Cameroon, Equatorial Guinea, Ghana, Kenya, Liberia, Mali, Mauritania, Mozambique, Niger, Nigeria, Rwanda, Senegal, South Africa, United Rep. of Tanzania, Zaire. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) INDEPENDENT CORROBORATION from a second WHO series. The WER weekly 'Infected Areas' lists, published under the International Health Regulations, name every area declared infected with cholera, plague or yellow fever. Ten issues spanning the whole gap were retrieved from WHO IRIS and checked: 26 October 1978, 19 July 1979, 2 October 1980, 17 December 1981, 12 August 1982, 2 December 1982, 27 January 1983, 1 November 1984, 26 September 1985 and 6 November 1986. In every one of them Angola appears ONLY under YELLOW FEVER (1978-1983) or not at all (1984-1986); Angola is never listed as a cholera-infected area. In the 4 June 1987 and 2 July 1987 issues Angola DOES appear under CHOLERA, consistent with the WER statement that the epidemic ran from 8 April 1987. Angola was therefore reporting to WHO under the IHR throughout the gap - it was declaring yellow-fever infected areas - which materially strengthens the case that the absence of cholera notifications reflects absence of cholera rather than a silent surveillance system. (reason: Corroboration of the 1978-1986 absence from the WER weekly IHR Infected Areas series)",AI
81,AFR::AGO,1985-01-01,1985-12-31,0,0,,0.0,1986-12-31,45,"WHO Weekly Epidemiological Record - Cholera in 1985 (annual global review, Table 1 Cases of cholera notified to WHO 1985)",0.8,"Source confirms zero cholera transmission 1985-01-01..1985-12-31. Source states: 'In Africa, the total number of cases rose from 17 060 in 1984 to 27 108 in 1985.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1985) among the African countries that notified cholera. Countries listed for Africa: Burkina Faso, Burundi, Cameroon, Equatorial Guinea, Gambia, Ghana, Kenya, Liberia, Mali, Mauritania, Mozambique, Senegal, Somalia, South Africa and others listed in Table 1. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) INDEPENDENT CORROBORATION from a second WHO series. The WER weekly 'Infected Areas' lists, published under the International Health Regulations, name every area declared infected with cholera, plague or yellow fever. Ten issues spanning the whole gap were retrieved from WHO IRIS and checked: 26 October 1978, 19 July 1979, 2 October 1980, 17 December 1981, 12 August 1982, 2 December 1982, 27 January 1983, 1 November 1984, 26 September 1985 and 6 November 1986. In every one of them Angola appears ONLY under YELLOW FEVER (1978-1983) or not at all (1984-1986); Angola is never listed as a cholera-infected area. In the 4 June 1987 and 2 July 1987 issues Angola DOES appear under CHOLERA, consistent with the WER statement that the epidemic ran from 8 April 1987. Angola was therefore reporting to WHO under the IHR throughout the gap - it was declaring yellow-fever infected areas - which materially strengthens the case that the absence of cholera notifications reflects absence of cholera rather than a silent surveillance system. (reason: Corroboration of the 1978-1986 absence from the WER weekly IHR Infected Areas series)",AI
82,AFR::AGO,1986-01-01,1986-12-31,0,0,,0.0,1987-12-31,46,"WHO Weekly Epidemiological Record - Cholera in 1986 (annual global review, Table 1 Cases of cholera notified to WHO 1986)",0.8,"Source confirms zero cholera transmission 1986-01-01..1986-12-31. Source states: 'In Africa, cases were reported by 17 countries as compared with 19 in 1985.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. Angola is NOT listed in Table 1 (Cases of cholera notified to WHO, 1986) among the African countries that notified cholera. Countries listed for Africa: Burundi, Cameroon, Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Mozambique, Nigeria, Senegal, Sierra Leone, Somalia, South Africa, United Rep. of Tanzania, Zaire. Angola last appears in the WER annual table in 1977 and next appears in 1987, when WER records the epidemic beginning 8 April 1987. Corroborated by (a) the WHO GHO series CHOLERA_0000000001, which has no Angola entry for any year 1978-1986, and (b) Frontiers in Microbiology 2013 (Vibrio cholerae O1 epidemic variants in Angola), which states 'after a decade of absence, cholera reemerged in 1987'. Confidence downgraded from the Level-1 floor to 0.8 because the Angolan civil war means national surveillance was only partially functional in this period; this is WHO zero-notification rather than active case-finding. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) INDEPENDENT CORROBORATION from a second WHO series. The WER weekly 'Infected Areas' lists, published under the International Health Regulations, name every area declared infected with cholera, plague or yellow fever. Ten issues spanning the whole gap were retrieved from WHO IRIS and checked: 26 October 1978, 19 July 1979, 2 October 1980, 17 December 1981, 12 August 1982, 2 December 1982, 27 January 1983, 1 November 1984, 26 September 1985 and 6 November 1986. In every one of them Angola appears ONLY under YELLOW FEVER (1978-1983) or not at all (1984-1986); Angola is never listed as a cholera-infected area. In the 4 June 1987 and 2 July 1987 issues Angola DOES appear under CHOLERA, consistent with the WER statement that the epidemic ran from 8 April 1987. Angola was therefore reporting to WHO under the IHR throughout the gap - it was declaring yellow-fever infected areas - which materially strengthens the case that the absence of cholera notifications reflects absence of cholera rather than a silent surveillance system. (reason: Corroboration of the 1978-1986 absence from the WER weekly IHR Infected Areas series)",AI
83,AFR::AGO,1982-01-01,1982-12-31,0,0,,0.0,1983-12-31,42,"WHO Weekly Epidemiological Record - Cholera in 1982 (annual global review, Table 1 Cases of cholera notified to WHO 1982)",0.8,"Source confirms zero cholera transmission 1982-01-01..1982-12-31. Source states: 'In Africa, considerably more cases (37 427) were reported than in the previous year (17 521); this was due in part to large outbreaks in South Africa and Zaire. Altogether, 16 countries were infected, as compared with 14 in 1981.'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. The IRIS bitstream for the WER 1982 annual review contains only the narrative page, so Table 1's African country list could not be read directly; absence is therefore INFERRED rather than documented. Supporting evidence: Angola is absent from the verified WER Table 1 African lists for 1978, 1979, 1980, 1981, 1983, 1984, 1985 and 1986; the WHO GHO series CHOLERA_0000000001 has no Angola entry for 1982; and Frontiers in Microbiology 2013 states 'after a decade of absence, cholera reemerged in 1987'. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) INDEPENDENT CORROBORATION from a second WHO series. The WER weekly 'Infected Areas' lists, published under the International Health Regulations, name every area declared infected with cholera, plague or yellow fever. Ten issues spanning the whole gap were retrieved from WHO IRIS and checked: 26 October 1978, 19 July 1979, 2 October 1980, 17 December 1981, 12 August 1982, 2 December 1982, 27 January 1983, 1 November 1984, 26 September 1985 and 6 November 1986. In every one of them Angola appears ONLY under YELLOW FEVER (1978-1983) or not at all (1984-1986); Angola is never listed as a cholera-infected area. In the 4 June 1987 and 2 July 1987 issues Angola DOES appear under CHOLERA, consistent with the WER statement that the epidemic ran from 8 April 1987. Angola was therefore reporting to WHO under the IHR throughout the gap - it was declaring yellow-fever infected areas - which materially strengthens the case that the absence of cholera notifications reflects absence of cholera rather than a silent surveillance system. For 1982 specifically this replaces the earlier inference: the 12 August 1982 and 2 December 1982 Infected Areas lists show Angola under yellow fever and not under cholera, which is a direct WHO statement about Angola's cholera status in 1982 and no longer merely an absence from a table that could not be read. (reason: 1982 upgraded from inferred to documented absence on the strength of two WER Infected Areas lists)",AI
84,AFR::AGO,1987-04-08,1987-12-31,1460,16222,,9.00,1988-12-31,47,"WHO Weekly Epidemiological Record - Cholera in 1987 (annual global review, Table 1 Cases of cholera notified to WHO 1987)",0.9,"Source states: 'a particularly large outbreak of 16 222 cases, with 1 460 deaths, was reported by Angola for the period 8 April to 31 December 1987' - interpreted as 16222 sCh cases, 1460 deaths. WER gives the exact epidemic period (8 April - 31 December 1987), refining the JHU calendar-year row for 1987 (16222 cases / 1403 deaths). Death toll differs between sources: WER 1987 annual review reports 1 460 deaths (provisional notification), while the WHO GHO final series reports 1 403 for 1987. Both recorded; WER provisional figure used here with its exact period. National total - do not sum with the JHU 1987 annual row, which covers the same epidemic.",AI
85,AFR::AGO,1992-01-01,1992-12-31,184,3608,,5.10,1993-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 1992: number of reported cases of cholera = 3608; number of reported deaths from cholera = 184 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 3608 sCh cases, 184 deaths. No national annual row for 1992 existed in the AI or JHU layers; JHU holds only Luanda sub-national rows for the 1991/92 season. National total - do not sum with the JHU Luanda rows for the same season.",AI
86,AFR::AGO,2007-01-01,2007-12-31,513,18422,,2.78,2008-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2007: number of reported cases of cholera = 18422; number of reported deaths from cholera = 513 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 18422 sCh cases, 513 deaths. National annual total. AI layer previously held only provincial fragments for 2007 (Huambo, Cunene, Kwanza Sul, Malanje, Benguela); this is the WHO official national total and must not be summed with them.",AI
87,AFR::AGO,2008-01-01,2008-12-31,243,10511,,2.31,2009-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2008: number of reported cases of cholera = 10511; number of reported deaths from cholera = 243 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 10511 sCh cases, 243 deaths. CONFLICT: the AI layer contains a zero-transmission row for 2008 (2008-01-01..2008-12-31, sCh=0) added by an earlier pass. The WHO official GHO series reports 10 511 cases and 243 deaths for Angola in 2008, so that zero row is wrong and should be withdrawn by the quality audit. National total.",AI
88,AFR::AGO,2009-01-01,2009-12-31,88,2019,,4.36,2010-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2009: number of reported cases of cholera = 2019; number of reported deaths from cholera = 88 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 2019 sCh cases, 88 deaths. National annual total. Supersedes the partial AI rows for 2009 (528 cases 3 Jan-14 Mar; 22 cases 22-28 Mar) - do not sum.",AI
89,AFR::AGO,2010-01-01,2010-12-31,30,1484,,2.02,2011-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2010: number of reported cases of cholera = 1484; number of reported deaths from cholera = 30 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 1484 sCh cases, 30 deaths. CONFLICT: the AI layer contains a zero-transmission row for 2010 (2010-01-01..2010-12-31, sCh=0) added by an earlier pass. The WHO official GHO series reports 1 484 cases and 30 deaths for Angola in 2010, so that zero row is wrong and should be withdrawn by the quality audit. National total.",AI
90,AFR::AGO,2012-01-01,2012-12-31,98,1215,,8.07,2013-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2012: number of reported cases of cholera = 1215; number of reported deaths from cholera = 98 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 1215 sCh cases, 98 deaths. National annual total. AI layer held only the Soyo (Zaire province) outbreak for 2012 - do not sum with it.",AI
91,AFR::AGO,2013-01-01,2013-12-31,86,6655,,1.29,2014-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2013: number of reported cases of cholera = 6655; number of reported deaths from cholera = 86 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 6655 sCh cases, 86 deaths. National annual total. AI layer held partial 2013 rows (610 cases Feb-Apr national; Huila 1442/46; Cunene 3847/133) whose provincial deaths sum (179) exceeds the WHO official national figure of 86 deaths - flagged for reconciliation. Do not sum with the provincial rows. [AGENT 1 REVISION 2026-09-21] Agent 1 (2026-09-21) CONFLICT ON DEATHS: this row carries the WHO GHO figure of 86 deaths for 2013, but several secondary sources report about 190 deaths for the 2013 Angolan outbreak, and the AI layer's own provincial rows for 2013 (Huila 46 deaths, Cunene 133 deaths) already sum to 179 - more than double the WHO figure. The case count (6 655) is not in dispute and is confirmed by the WER 'Cholera, 2013' table. The death count should be treated as unresolved, with a plausible range of 86-190, pending a primary Angolan source. (reason: Provincial deaths in the same dataset exceed the national WHO death figure for 2013)",AI
92,AFR::AGO,2014-01-01,2014-12-31,3,213,,1.41,2015-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2014: number of reported cases of cholera = 213; number of reported deaths from cholera = 3 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 213 sCh cases, 3 deaths. National annual total; no prior AI or JHU row for 2014.",AI
93,AFR::AGO,2016-01-01,2016-12-31,3,78,,3.85,2017-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2016: number of reported cases of cholera = 78; number of reported deaths from cholera = 3 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 78 sCh cases, 3 deaths. National annual total. The AI layer holds a combined 2016-2017 provincial breakdown (Zaire 174, Cabinda 73, Luanda 5) totalling 252 cases across two years; the WHO official figure for calendar 2016 alone is 78. Do not sum.",AI
94,AFR::AGO,2026-05-01,2026-05-31,34,1742,,1.95,2026-06-30,48,"WHO Multi-country outbreak of cholera, epidemiological update #38 (30 June 2026)",0.95,"Source states: 'In May 2026, Angola reported 1742 new cholera cases and 34 associated deaths (CFR: 2%). This represents a 23% decrease in cases and a 13% decrease in deaths compared with the previous month. The highest number of cases were reported in Benguela (42%), Luanda (17%) and Icolo e Bengo (13%).' - interpreted as 1742 sCh cases, 34 deaths. Monthly national total for May 2026. The WHO baseline file ./data/AGO/cholera_data_who.csv already holds weekly rows through 2026-05-10; this monthly row covers the remainder of May. National total - do not sum with those weekly rows.",AI
95,AFR::AGO,2026-07-12,2026-08-09,4,524,,0.76,2026-08-14,49,"ECDC Communicable disease threats report, 8-14 August 2026 (week 33) - cholera worldwide overview",0.85,"Source states: 'Since 12 July 2026 and as of 9 August 2026, 524 new cases, including four new deaths, have been reported.' - interpreted as 524 sCh cases, 4 deaths. Period count for 12 July - 9 August 2026, filling part of the recent surveillance gap (effective gap 2026-05-01..2026-09-21). National total.",AI
96,AFR::AGO,2026-01-01,2026-08-09,120,5903,,2.03,2026-08-14,49,"ECDC Communicable disease threats report, 8-14 August 2026 (week 33) - cholera worldwide overview",0.85,"Source states: 'Since 1 January 2026 and as of 9 August 2026, 5 903 cases, including 120 deaths, have been reported.' - interpreted as 5903 sCh cases, 120 deaths. Cumulative national year-to-date total for 2026 as of 9 August. Consistent with WHO epidemiological update #38 (4 852 cases / 96 deaths to 31 May 2026), implying about 1 051 cases and 24 deaths between 1 June and 9 August 2026. Cumulative row - do not sum with the monthly, weekly or period rows for 2026.",AI
97,AFR::AGO,2026-08-02,2026-08-08,2,280,,0.71,2026-08-21,50,"WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies, Week 33: 10-16 August 2026",0.95,"Source states: 'Between 9 and 15 August 2026, Angola reported 142 cholera cases and one death, a 49.3% decrease from 280 cases and two deaths reported between 2 and 8 August.' - interpreted as 280 sCh cases, 2 deaths. Weekly national count for 2-8 August 2026, taken from the comparison clause of the WHO AFRO week 33 bulletin. Fills part of the recent effective gap 2026-05-01..2026-09-21. [AGENT 2 REVISION 2026-09-21] Level primacy: National total - includes provinces not individually listed. Do not sum this row with the provincial rows recorded for the same or an overlapping period; the provincial rows are a subset of this total. (reason: Agent 2 double-counting annotation - this period carries both national and sub-national rows and the notes did not state which level is primary, which py/validate_quality.py flags as national_subnational_overlap. No numeric value is changed.)",AI
98,AFR::AGO,2026-08-09,2026-08-15,1,142,,0.70,2026-08-21,50,"WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies, Week 33: 10-16 August 2026",0.95,"Source states: 'Between 9 and 15 August 2026, Angola reported 142 cholera cases and one death, a 49.3% decrease from 280 cases and two deaths reported between 2 and 8 August. All new cases and the death were reported in Uige Province.' - interpreted as 142 sCh cases, 1 deaths. Weekly national count for 9-15 August 2026. The bulletin states all cases and the death occurred in Uige Province; a matching provincial row is recorded separately - do not sum the two.",AI
99,AFR::AGO::Uige,2026-08-09,2026-08-15,1,142,,0.70,2026-08-21,50,"WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies, Week 33: 10-16 August 2026",0.95,"Source states: 'All new cases and the death were reported in Uige Province.' - interpreted as 142 sCh cases, 1 deaths. Provincial attribution of the 142 cases and 1 death reported nationally for 9-15 August 2026. Provincial subset - do not sum with the national row for the same week.",AI
100,AFR::AGO,2025-01-05,2026-08-15,1016,42327,,2.40,2026-08-21,50,"WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies, Week 33: 10-16 August 2026",0.7,"Source states: 'From 5 January 2025 to 15 August 2026, Angola reported 42 327 cases, including 1 016 deaths (CFR: 2.4%), across 175 municipalities in 18 of the country's 21 provinces. Of the cumulative deaths, 485 (47.7%) occurred in the community.' - interpreted as 42327 sCh cases, 1016 deaths. Cumulative epidemic total spanning 2025 and 2026 - confidence capped at 0.7 as a multi-year aggregate. Do not sum with any weekly, monthly or annual row for 2025 or 2026. CAUTION for later agents: the identical figure (42 327 / 1 016) is printed in the week 31 and week 32 bulletins with a data date of 2 August 2026, so the cumulative total appears to be carried forward between editions and may not include the 280 and 142 cases reported for 2-8 and 9-15 August. Do not derive weekly counts by differencing these cumulatives.",AI
101,AFR::AGO,2025-01-07,2026-07-25,1013,41741,,2.43,2026-07-31,51,"WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies, Week 30: 20-26 July 2026",0.7,"Source states: 'Angola Cholera Ungraded 7-Jan-25 8-Jan-25 25-Jul-26 41741 1013 3.00%' - interpreted as 41741 sCh cases, 1013 deaths. ONGOING EVENTS table row of the WHO AFRO week 30 bulletin: cumulative Angola cholera cases 41 741 and deaths 1 013 as of the 25 July 2026 data date, for an outbreak with start date 7 January 2025. Multi-year cumulative - confidence capped at 0.7; do not sum with other rows. The narrative text beside this table row is stale (it repeats April 2025 figures), so only the table values are used.",AI
102,AFR::AGO,1976-01-01,1976-12-31,0,0,,0.0,1978-12-31,37,"WHO Weekly Epidemiological Record - Cholera in 1977 (annual global review, Table 1 Cases of cholera notified to WHO 1977)",0.6,"Source confirms zero cholera transmission 1976-01-01..1976-12-31. Source states: 'Twelve countries in Africa reported a total of 8 388 cases as compared with 11 countries reporting 2 685 cases in 1976. This considerable increase in the number of cases is accounted for by a very large outbreak in Ghana. The United Republic of Tanzania also had a protracted outbreak. Half of these 12 countries had not reported cholera in 1976.'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. INFERRED, not documented. Angola is one of the 12 African countries in the WER Table 1 for 1977 (353 cases provisional; 726 in the final WHO series) and reported 88 cases in 1975, but no 1976 figure exists for Angola in any WHO source checked: the GHO series CHOLERA_0000000001 has no 1976 entry, and in the WER current-data table 'Infectious diseases: monthly or four-weekly number of reported cases, 1975 and 1976' the Angola cholera row carries a 1975 total of 88 with no 1976 figure at all, while Benin, Cape Verde, Comoros, Liberia and Nigeria all carry 1976 numbers. ALTERNATIVE INTERPRETATION that later agents must weigh: 1976 was the first full year of the Angolan civil war after independence in November 1975, so non-reporting is at least as plausible as true absence, and the symbol used in the 1976 cells of that table could not be resolved (the legend page was not in the IRIS bitstream). Confidence deliberately set to 0.6 to reflect this.",AI
103,AFR::AGO,2006-02-13,2006-05-14,1200,34000,,3.53,2006-05-18,52,MSF report - Murky Waters: why the cholera epidemic in Luanda (Angola) was a disaster waiting to happen (May 2006),0.8,"Source states: 'More than 34,000 people had fallen ill with cholera (17,500 in Luanda alone) and over 1,200 have died.' - interpreted as 34000 sCh cases, 1200 deaths. MSF figures as of 14 May 2006, roughly three months into the 2006 epidemic which began on 13 February 2006. Source wording is 'more than 34,000' and 'over 1,200', so both values are LOWER BOUNDS. National total - do not sum with the Luanda row from the same source. Independent of, and consistent with, the JHU row for 2006-01-01..2006-06-06 (43 076 cases / 1 642 deaths).",AI
104,AFR::AGO::Luanda,2006-02-13,2006-05-14,,17500,,,2006-05-18,52,MSF report - Murky Waters: why the cholera epidemic in Luanda (Angola) was a disaster waiting to happen (May 2006),0.8,"Source states: 'More than 34,000 people had fallen ill with cholera (17,500 in Luanda alone) and over 1,200 have died.' - interpreted as 17500 sCh cases. Luanda province subset of the 34 000 national cases as of 14 May 2006. Provincial subset - do not sum with the national row. Source also notes the outbreak had spread to 11 of the 18 provinces.",AI
105,AFR::AGO,2006-01-01,2006-12-31,2722,67257,,4.05,2007-12-31,35,"WHO Global Health Observatory - Cholera reported cases and deaths by country 1949-2023 (GHO OData API, indicator CHOLERA_0000000001/2)",0.95,"Source states: 'Angola, 2006: number of reported cases of cholera = 67257; number of reported deaths from cholera = 2722 (WHO Global Health Observatory indicators CHOLERA_0000000001 and CHOLERA_0000000002)' - interpreted as 67257 sCh cases, 2722 deaths. CONFLICT: an earlier AI row records 240 000 cases for calendar 2006, a figure taken from the abstract of Frontiers in Microbiology 2013 which is an order of magnitude above every WHO source. The WHO official annual notification for Angola in 2006 is 67 257 cases and 2 722 deaths (CFR 4.05%), matching the widely cited 'over 67 000 cases and 2 700 deaths'. National annual total - do not sum with the JHU 2006-01-01..2006-06-06 row or the MSF mid-May row.",AI
106,AFR::AGO,1993-01-01,1993-12-31,0,0,,0.0,1994-07-15,58,"WHO Weekly Epidemiological Record - Cholera in 1993 Part I (annual global review, Table: cases and deaths notified to WHO 1993)",0.9,"Source confirms zero cholera transmission 1993-01-01..1993-12-31. Source states: 'In Africa, 76 713 cases were reported, a 16% reduction from 1992. Sixteen countries reported cholera, compared with 20 in 1992. Cholera was not reported in 1993 from Algeria, Angola, Kenya, Swaziland, or Uganda, which all reported cases in 1992'. Evidence type: Documented_Absence. Surveillance system status during absence: partial. WHO WER 'Cholera in 1993' (WER No. 28, 15 July 1994) NAMES Angola explicitly as a country that reported no cholera in 1993, which is why the WHO GHO series has no 1993 entry for Angola between 1992 (3 608 cases) and 1994 (3 443 cases). This is an explicit WHO statement of zero reporting rather than an inference from a missing table row, hence Documented_Absence at 0.9. Surveillance is marked partial because the civil war resumed after the 1992 elections; the country nonetheless resumed reporting cholera in 1994. Before this row, 1993 was 'covered' in the AI layer only by the 1987-1996 aggregate row 11, whose counts are the 1987 figures.",AI
107,AFR::AGO,2017-01-01,2017-12-31,43,828,,5.19,2018-09-21,62,"WHO Weekly Epidemiological Record - Cholera, 2017 (annual global review, Table 1: reported cholera cases and deaths by country)",0.95,"Source states: 'Africa - Afrique | Angola | 828 | 43 | 5.2 (WER Cholera, 2017, Table 1: total no. of cases including imported cases/deaths, deaths, case fatality rate %)' - interpreted as 828 sCh cases, 43 deaths. Angola's 2017 national annual figure. The WHO GHO series CHOLERA_0000000001 has NO entry for Angola in 2017, so this WER table is the only WHO source for the year. Previously the AI layer held only a combined 2016-2017 provincial breakdown (Zaire 174, Cabinda 73, Luanda 5 = 252 cases across two years), well below the 828 national cases WHO records for calendar 2017 alone. National annual total - do not sum with those provincial rows or with the JHU weekly rows that begin 2017-12-15.",AI
