Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
111,AFR::AGO,2025-02-17,2025-02-23,33.0,813,,4.06,2025-02-23,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 813.0 cases, 33.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
112,AFR::AGO,2025-02-24,2025-03-02,24.0,843,,2.85,2025-03-02,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 843.0 cases, 24.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
113,AFR::AGO,2025-03-03,2025-03-09,33.0,800,,4.12,2025-03-09,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 800.0 cases, 33.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::AGO,2025-03-10,2025-03-16,45.0,832,,5.41,2025-03-16,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 832.0 cases, 45.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::AGO,2025-03-17,2025-03-23,40.0,1127,,3.55,2025-03-23,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1127.0 cases, 40.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::AGO,2025-03-24,2025-03-30,61.0,1232,,4.95,2025-03-30,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1232.0 cases, 61.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::AGO,2025-03-31,2025-04-06,25.0,1128,,2.22,2025-04-06,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1128.0 cases, 25.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::AGO,2025-04-07,2025-04-13,65.0,1423,,4.57,2025-04-13,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1423.0 cases, 65.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::AGO,2025-04-14,2025-04-20,32.0,1625,,1.97,2025-04-20,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1625.0 cases, 32.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::AGO,2025-04-21,2025-04-27,42.0,2025,,2.07,2025-04-27,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2025.0 cases, 42.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::AGO,2025-04-28,2025-05-04,29.0,2123,,1.37,2025-05-04,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2123.0 cases, 29.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::AGO,2025-05-05,2025-05-11,33.0,1638,,2.01,2025-05-11,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1638.0 cases, 33.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::AGO,2025-05-12,2025-05-18,21.0,1479,,1.42,2025-05-18,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1479.0 cases, 21.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::AGO,2025-05-19,2025-05-25,55.0,1473,,3.73,2025-05-25,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1473.0 cases, 55.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::AGO,2025-05-26,2025-06-01,33.0,1782,,1.85,2025-06-01,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1782.0 cases, 33.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
126,AFR::AGO,2025-06-02,2025-06-08,13.0,956,,1.36,2025-06-08,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 956.0 cases, 13.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
127,AFR::AGO,2025-06-09,2025-06-15,12.0,810,,1.48,2025-06-15,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 810.0 cases, 12.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
128,AFR::AGO,2025-06-16,2025-06-22,8.0,618,,1.29,2025-06-22,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 618.0 cases, 8.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
129,AFR::AGO,2025-06-23,2025-06-29,9.0,310,,2.9,2025-06-29,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 310.0 cases, 9.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
130,AFR::AGO,2025-06-30,2025-07-06,3.0,235,,1.28,2025-07-06,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 235.0 cases, 3.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
131,AFR::AGO,2025-07-07,2025-07-13,1.0,196,,0.51,2025-07-13,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 196.0 cases, 1.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
132,AFR::AGO,2025-07-14,2025-07-20,5.0,102,,4.9,2025-07-20,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 102.0 cases, 5.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
133,AFR::AGO,2025-07-21,2025-07-27,4.0,100,,4.0,2025-07-27,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 100.0 cases, 4.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
134,AFR::AGO,2025-07-28,2025-08-03,3.0,62,,4.84,2025-08-03,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 62.0 cases, 3.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
135,AFR::AGO,2025-08-04,2025-08-10,,58,,,2025-08-10,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 58.0 cases, nan deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
136,AFR::AGO,2025-08-11,2025-08-17,2.0,58,,3.45,2025-08-17,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 58.0 cases, 2.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
137,AFR::AGO,2025-08-18,2025-08-24,3.0,77,,3.9,2025-08-24,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 77.0 cases, 3.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
138,AFR::AGO,2025-08-25,2025-08-31,1.0,70,,1.43,2025-08-31,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 70.0 cases, 1.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
139,AFR::AGO,2025-09-01,2025-09-07,5.0,111,,4.5,2025-09-07,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 111.0 cases, 5.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
140,AFR::AGO,2025-09-08,2025-09-14,5.0,227,,2.2,2025-09-14,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 227.0 cases, 5.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
141,AFR::AGO,2025-09-15,2025-09-21,8.0,444,,1.8,2025-09-21,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 444.0 cases, 8.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
142,AFR::AGO,2025-09-22,2025-09-28,10.0,574,,1.74,2025-09-28,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 574.0 cases, 10.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
143,AFR::AGO,2025-09-29,2025-10-05,23.0,828,,2.78,2025-10-05,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 828.0 cases, 23.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
144,AFR::AGO,2025-10-06,2025-10-12,10.0,968,,1.03,2025-10-12,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 968.0 cases, 10.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
145,AFR::AGO,2025-10-13,2025-10-19,7.0,1043,,0.67,2025-10-19,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1043.0 cases, 7.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
146,AFR::AGO,2025-10-20,2025-10-26,9.0,789,,1.14,2025-10-26,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 789.0 cases, 9.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
147,AFR::AGO,2025-10-27,2025-11-02,8.0,585,,1.37,2025-11-02,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 585.0 cases, 8.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
148,AFR::AGO,2025-11-03,2025-11-09,5.0,594,,0.84,2025-11-09,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 594.0 cases, 5.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
149,AFR::AGO,2025-11-10,2025-11-16,6.0,596,,1.01,2025-11-16,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 596.0 cases, 6.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
150,AFR::AGO,2025-11-17,2025-11-23,1.0,413,,0.24,2025-11-23,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 413.0 cases, 1.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
151,AFR::AGO,2025-11-24,2025-11-30,2.0,333,,0.6,2025-11-30,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 333.0 cases, 2.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
152,AFR::AGO,2025-12-01,2025-12-07,6.0,302,,1.99,2025-12-07,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 302.0 cases, 6.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
153,AFR::AGO,2025-12-08,2025-12-14,6.0,279,,2.15,2025-12-14,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 279.0 cases, 6.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
154,AFR::AGO,2025-12-15,2025-12-21,3.0,126,,2.38,2025-12-21,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 126.0 cases, 3.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
155,AFR::AGO,2025-12-22,2025-12-28,,116,,0.0,2025-12-28,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 116.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
156,AFR::AGO,2025-12-29,2026-01-04,1.0,61,,1.64,2026-01-04,5,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 61.0 cases, 1.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
157,AFR::AGO,2025-12-29,2026-01-04,1.0,29,,3.45,2026-01-04,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 29.0 cases, 1.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
158,AFR::AGO,2026-01-05,2026-01-11,1.0,36,,2.78,2026-01-11,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 36.0 cases, 1.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
159,AFR::AGO,2026-01-12,2026-01-18,3.0,17,,17.65,2026-01-18,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 17.0 cases, 3.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
160,AFR::AGO,2026-01-19,2026-01-25,,12,,0.0,2026-01-25,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
161,AFR::AGO,2026-01-26,2026-02-01,,16,,0.0,2026-02-01,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
162,AFR::AGO,2026-02-02,2026-02-08,,30,,0.0,2026-02-08,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 30.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
163,AFR::AGO,2026-02-09,2026-02-15,3.0,64,,4.69,2026-02-15,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 64.0 cases, 3.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
164,AFR::AGO,2026-02-16,2026-02-22,,72,,0.0,2026-02-22,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 72.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
165,AFR::AGO,2026-02-23,2026-03-01,,38,,0.0,2026-03-01,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 38.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
166,AFR::AGO,2026-03-02,2026-03-08,2.0,60,,3.33,2026-03-08,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 60.0 cases, 2.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
167,AFR::AGO,2026-03-09,2026-03-15,1.0,79,,1.27,2026-03-15,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 79.0 cases, 1.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
168,AFR::AGO,2026-03-16,2026-03-22,4.0,89,,4.49,2026-03-22,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 89.0 cases, 4.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
169,AFR::AGO,2026-03-23,2026-03-29,7.0,241,,2.9,2026-03-29,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 241.0 cases, 7.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
170,AFR::AGO,2026-03-30,2026-04-05,11.0,433,,2.54,2026-04-05,6,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 433.0 cases, 11.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
171,AFR::AGO,2025-01-06,2025-01-12,18.0,224,,8.04,2025-01-12,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 224.0 cases, 18.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
172,AFR::AGO,2025-01-13,2025-01-19,11.0,311,,3.54,2025-01-19,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 311.0 cases, 11.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
173,AFR::AGO,2025-01-20,2025-01-26,16.0,481,,3.33,2025-01-26,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 481.0 cases, 16.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
174,AFR::AGO,2025-01-27,2025-02-02,14.0,568,,2.46,2025-02-02,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 568.0 cases, 14.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
175,AFR::AGO,2025-02-03,2025-02-09,42.0,1302,,3.23,2025-02-09,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1302.0 cases, 42.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
176,AFR::AGO,2025-02-10,2025-02-16,46.0,1110,,4.14,2025-02-16,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1110.0 cases, 46.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
177,AFR::AGO,2025-02-17,2025-02-23,33.0,813,,4.06,2025-02-23,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 813.0 cases, 33.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
178,AFR::AGO,2025-02-24,2025-03-02,24.0,843,,2.85,2025-03-02,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 843.0 cases, 24.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
179,AFR::AGO,2025-03-03,2025-03-09,33.0,800,,4.12,2025-03-09,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 800.0 cases, 33.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
180,AFR::AGO,2025-03-10,2025-03-16,45.0,832,,5.41,2025-03-16,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 832.0 cases, 45.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
181,AFR::AGO,2025-03-17,2025-03-23,40.0,1127,,3.55,2025-03-23,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1127.0 cases, 40.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
182,AFR::AGO,2025-03-24,2025-03-30,61.0,1232,,4.95,2025-03-30,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1232.0 cases, 61.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
183,AFR::AGO,2025-03-31,2025-04-06,25.0,1128,,2.22,2025-04-06,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1128.0 cases, 25.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
184,AFR::AGO,2025-04-07,2025-04-13,65.0,1423,,4.57,2025-04-13,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1423.0 cases, 65.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
185,AFR::AGO,2025-04-14,2025-04-20,32.0,1625,,1.97,2025-04-20,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1625.0 cases, 32.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
186,AFR::AGO,2025-04-21,2025-04-27,42.0,2025,,2.07,2025-04-27,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2025.0 cases, 42.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
187,AFR::AGO,2025-04-28,2025-05-04,29.0,2123,,1.37,2025-05-04,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2123.0 cases, 29.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
188,AFR::AGO,2025-05-05,2025-05-11,33.0,1638,,2.01,2025-05-11,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1638.0 cases, 33.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
189,AFR::AGO,2025-05-12,2025-05-18,21.0,1479,,1.42,2025-05-18,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1479.0 cases, 21.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
190,AFR::AGO,2025-05-19,2025-05-25,55.0,1473,,3.73,2025-05-25,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1473.0 cases, 55.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
191,AFR::AGO,2025-05-26,2025-06-01,33.0,1782,,1.85,2025-06-01,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1782.0 cases, 33.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
192,AFR::AGO,2025-06-02,2025-06-08,13.0,956,,1.36,2025-06-08,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 956.0 cases, 13.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
193,AFR::AGO,2025-06-09,2025-06-15,12.0,810,,1.48,2025-06-15,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 810.0 cases, 12.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
194,AFR::AGO,2025-06-16,2025-06-22,8.0,618,,1.29,2025-06-22,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 618.0 cases, 8.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
195,AFR::AGO,2025-06-23,2025-06-29,9.0,310,,2.9,2025-06-29,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 310.0 cases, 9.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
196,AFR::AGO,2025-06-30,2025-07-06,3.0,235,,1.28,2025-07-06,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 235.0 cases, 3.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
197,AFR::AGO,2025-07-07,2025-07-13,1.0,196,,0.51,2025-07-13,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 196.0 cases, 1.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
198,AFR::AGO,2025-07-14,2025-07-20,5.0,102,,4.9,2025-07-20,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 102.0 cases, 5.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
199,AFR::AGO,2025-07-21,2025-07-27,4.0,100,,4.0,2025-07-27,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 100.0 cases, 4.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
200,AFR::AGO,2025-07-28,2025-08-03,3.0,62,,4.84,2025-08-03,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 62.0 cases, 3.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
201,AFR::AGO,2025-08-04,2025-08-10,,58,,,2025-08-10,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 58.0 cases, nan deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
202,AFR::AGO,2025-08-11,2025-08-17,2.0,58,,3.45,2025-08-17,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 58.0 cases, 2.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
203,AFR::AGO,2025-08-18,2025-08-24,3.0,77,,3.9,2025-08-24,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 77.0 cases, 3.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
204,AFR::AGO,2025-08-25,2025-08-31,1.0,70,,1.43,2025-08-31,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 70.0 cases, 1.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
205,AFR::AGO,2025-09-01,2025-09-07,5.0,111,,4.5,2025-09-07,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 111.0 cases, 5.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
206,AFR::AGO,2025-09-08,2025-09-14,5.0,227,,2.2,2025-09-14,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 227.0 cases, 5.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
207,AFR::AGO,2025-09-15,2025-09-21,8.0,444,,1.8,2025-09-21,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 444.0 cases, 8.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
208,AFR::AGO,2025-09-22,2025-09-28,10.0,574,,1.74,2025-09-28,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 574.0 cases, 10.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
209,AFR::AGO,2025-09-29,2025-10-05,23.0,828,,2.78,2025-10-05,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 828.0 cases, 23.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
210,AFR::AGO,2025-10-06,2025-10-12,10.0,968,,1.03,2025-10-12,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 968.0 cases, 10.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
211,AFR::AGO,2025-10-13,2025-10-19,7.0,1043,,0.67,2025-10-19,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1043.0 cases, 7.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
212,AFR::AGO,2025-10-20,2025-10-26,9.0,789,,1.14,2025-10-26,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 789.0 cases, 9.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
213,AFR::AGO,2025-10-27,2025-11-02,8.0,585,,1.37,2025-11-02,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 585.0 cases, 8.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
214,AFR::AGO,2025-11-03,2025-11-09,5.0,594,,0.84,2025-11-09,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 594.0 cases, 5.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
215,AFR::AGO,2025-11-10,2025-11-16,6.0,596,,1.01,2025-11-16,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 596.0 cases, 6.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
216,AFR::AGO,2025-11-17,2025-11-23,1.0,413,,0.24,2025-11-23,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 413.0 cases, 1.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
217,AFR::AGO,2025-11-24,2025-11-30,2.0,333,,0.6,2025-11-30,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 333.0 cases, 2.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
218,AFR::AGO,2025-12-01,2025-12-07,6.0,302,,1.99,2025-12-07,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 302.0 cases, 6.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
219,AFR::AGO,2025-12-08,2025-12-14,6.0,279,,2.15,2025-12-14,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 279.0 cases, 6.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
220,AFR::AGO,2025-12-15,2025-12-21,3.0,126,,2.38,2025-12-21,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 126.0 cases, 3.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
221,AFR::AGO,2025-12-22,2025-12-28,,116,,0.0,2025-12-28,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 116.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
