country,iso_code,gap_year,months_missing
South Sudan,SSD,2007,12
South Sudan,SSD,2008,12
South Sudan,SSD,2009,12
South Sudan,SSD,2010,12
South Sudan,SSD,2025,9
South Sudan,SSD,2026,6
Tanzania,TZA,1970,12
Tanzania,TZA,1971,12
Tanzania,TZA,1972,12
Tanzania,TZA,1973,12
Tanzania,TZA,1975,12
Tanzania,TZA,1976,12
Tanzania,TZA,2014,12
Tanzania,TZA,2025,12
Tanzania,TZA,2026,6
Togo,TGO,1973,12
Togo,TGO,1975,12
Togo,TGO,1976,12
Togo,TGO,1979,12
Togo,TGO,1980,12
Togo,TGO,1981,12
Togo,TGO,1982,12
Togo,TGO,1983,12
Togo,TGO,1984,12
Togo,TGO,1985,12
Togo,TGO,1986,12
Togo,TGO,1987,12
Togo,TGO,1989,12
Togo,TGO,1990,12
Togo,TGO,2017,12
Togo,TGO,2025,12
Togo,TGO,2026,6
Uganda,UGA,1970,12
Uganda,UGA,1972,12
Uganda,UGA,1973,12
Uganda,UGA,1974,12
Uganda,UGA,1976,12
Uganda,UGA,1977,12
Uganda,UGA,1981,12
Uganda,UGA,1983,12
Uganda,UGA,1984,12
Uganda,UGA,1985,12
Uganda,UGA,1986,12
Uganda,UGA,1988,12
Uganda,UGA,1989,12
Uganda,UGA,1990,12
Uganda,UGA,1993,12
Uganda,UGA,2021,12
Uganda,UGA,2025,12
Uganda,UGA,2026,6
Zambia,ZMB,1970,12
Zambia,ZMB,1971,12
Zambia,ZMB,1972,12
Zambia,ZMB,1973,12
Zambia,ZMB,1974,12
Zambia,ZMB,1975,12
Zambia,ZMB,1976,12
Zambia,ZMB,2025,12
Zambia,ZMB,2026,6
Zimbabwe,ZWE,1970,12
Zimbabwe,ZWE,1971,12
Zimbabwe,ZWE,1972,12
Zimbabwe,ZWE,1973,12
Zimbabwe,ZWE,1974,12
Zimbabwe,ZWE,1975,12
Zimbabwe,ZWE,1976,12
Zimbabwe,ZWE,1977,12
Zimbabwe,ZWE,1978,12
Zimbabwe,ZWE,1979,12
Zimbabwe,ZWE,1980,12
Zimbabwe,ZWE,1981,12
Zimbabwe,ZWE,1982,12
Zimbabwe,ZWE,1983,12
Zimbabwe,ZWE,1984,12
Zimbabwe,ZWE,1985,12
Zimbabwe,ZWE,1986,12
Zimbabwe,ZWE,1987,12
Zimbabwe,ZWE,1988,12
Zimbabwe,ZWE,1989,12
Zimbabwe,ZWE,1990,12
Zimbabwe,ZWE,1991,12
Zimbabwe,ZWE,1992,12
Zimbabwe,ZWE,1993,12
Zimbabwe,ZWE,1994,12
Zimbabwe,ZWE,1995,12
Zimbabwe,ZWE,1996,12
Zimbabwe,ZWE,1997,12
Zimbabwe,ZWE,1998,12
Zimbabwe,ZWE,1999,12
Zimbabwe,ZWE,2000,12
Zimbabwe,ZWE,2001,12
Zimbabwe,ZWE,2002,12
Zimbabwe,ZWE,2003,12
Zimbabwe,ZWE,2004,12
Zimbabwe,ZWE,2005,12
Zimbabwe,ZWE,2006,12
Zimbabwe,ZWE,2007,12
Zimbabwe,ZWE,2022,8
Zimbabwe,ZWE,2025,12
Zimbabwe,ZWE,2026,6
