Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database,retracted_on,retracted_reason
131,AFR::NGA::Zamfara::Gusau,2021-01-01,2021-10-31,,2012,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 7, LGA Gusau, State Zamfara, Cases 2,012' - interpreted as 2012 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Zamfara state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Zamfara LGAs sum to 9,119, within the Zamfara state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
132,AFR::NGA::Katsina::Funtua,2021-01-01,2021-10-31,,1959,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 8, LGA Funtua, State Katsina, Cases 1,959' - interpreted as 1959 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Katsina state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Katsina LGAs sum to 1,959, within the Katsina state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
133,AFR::NGA::Kano::Sumaila,2021-01-01,2021-10-31,,1923,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 9, LGA Sumaila, State Kano, Cases 1,923' - interpreted as 1923 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Kano state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Kano LGAs sum to 1,923, within the Kano state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
134,AFR::NGA::Bauchi::Toro,2021-01-01,2021-10-31,,1911,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 10, LGA Toro, State Bauchi, Cases 1,911' - interpreted as 1911 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Bauchi state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Bauchi LGAs sum to 13,639, within the Bauchi state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
135,AFR::NGA::Bauchi::Ganjuwa,2021-01-01,2021-10-31,,1311,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 11, LGA Ganjuwa, State Bauchi, Cases 1,311' - interpreted as 1311 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Bauchi state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Bauchi LGAs sum to 13,639, within the Bauchi state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
136,AFR::NGA::Bauchi::Tafawa_Balewa,2021-01-01,2021-10-31,,1081,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 12, LGA Tafawa Balewa, State Bauchi, Cases 1,081' - interpreted as 1081 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Bauchi state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Bauchi LGAs sum to 13,639, within the Bauchi state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
138,AFR::NGA::Sokoto::Gwadabawa,2021-01-01,2021-10-31,,969,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 14, LGA Gwadabawa, State Sokoto, Cases 969' - interpreted as 969 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Sokoto state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Sokoto LGAs sum to 1,927, within the Sokoto state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
139,AFR::NGA::Sokoto::Dange-Shuni,2021-01-01,2021-10-31,,958,,,2021-11-15,46,NCDC Cholera Situation Report Epi Week 43 2021 State Table,0.9,"Source states: 'Table 4: Top 15 Local Government Areas (LGAs) in cumulative cases - No 15, LGA Dange-Shuni, State Sokoto, Cases 958' - interpreted as 958 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Sokoto state row for the same period and of the national 2021 row (index 11). Cumulative weeks 1-43 of 2021. Table 4 lists only the top 15 LGAs, so these do not exhaust the state totals; the listed Sokoto LGAs sum to 1,927, within the Sokoto state cumulative. Deaths are not reported by LGA in this table and are left empty rather than apportioned.",AI,2026-09-21,"Superseded by the NCDC Cholera Situation Report for epi week 52 of 2021, which gives the full calendar-year 2021 cumulative state/LGA table (national 111,062/3,604) for exactly the period of the national row index 11. Retaining both the week-43 interim cumulative and the week-52 final for the same state and year would put two overlapping observations of the same unit in the file, which is the double-counting hazard this agent is responsible for preventing. Value preserved in the tombstone and in ./data/NGA/search_log_agent_2.txt."
401,AFR::NGA::Oyo,1996-01-01,1996-01-01,92,1384,,6.65,1996-01-01,58,Charnley et al. 2022 BMC Infectious Diseases Nigeria Sub-National Cholera Dataset,0.6,"Source states: 'Charnley et al. NGA-Table 1, entry NGA96-1-1-1: Year 1996, Date 1996-01-01, State Oyo, Cases 1,384, Deaths 92' - interpreted as 1384 sCh cases, 92 deaths. Provincial subset - do not sum with national row. Sub-national event record compiled in a peer-reviewed open dataset from a named primary reference; NOT an official annual state total and NOT part of an exhaustive partition of 1996. Where the dataset holds several dated reports for this state-year, the largest cumulative value is used and the full snapshot series is recorded here: [1996-01-01: 1384 cases/92 deaths]. WHO Global Health Observatory gives Nigeria 12,374 cases nationally in 1996, so this sub-national value is 11.2% of the national total and the part does not exceed the whole. TL is set to the first day of the month of the earliest report for this state-year because the dataset gives report dates, not onset dates, so the true onset may be earlier. Primary reference for the value used: Lawoyin, T.O., Ogunbodede, N.A., Olumide, E.A.A. and Onadeko, M.O., 1999. Outbreak of chol. Charnley entry ID NGA96-1-1-1. SCREENING APPLIED to every row taken from this dataset: rows with no case count, with deaths exceeding cases, with an implied CFR above 50%, or with a value at or above 90% of the WHO national total for that year (a mis-attributed-national-figure test that caught Bauchi 2014 = 35,996, exactly Nigeria's national 2014 figure, and Rivers/Andoni 2015 = 10,903 against a national 5,290) were rejected.",AI,2026-09-21,"Duplicate of index 3 at coarser geography. Index 3 already holds this same Lawoyin et al. 1999 Ibadan outbreak as AFR::NGA::Oyo::Ibadan 1996, 1,384 cases; the Charnley entry NGA96-1-1-1 is the same study and the same 1,384 cases, so a state-level copy would double-count. The one substantive difference, 92 deaths here against 73 in index 3, has been appended to index 3 instead."
534,AFR::NGA::Katsina::Sabuwa,2023-01-01,2023-07-30,,34,,,2023-07-30,64,NCDC Cholera Situation Report Epi Week 30 2023 (LGA table),0.9,"Source states: 'Table 5: Top 15 Local Government Areas (LGAs) in cumulative cases - No 14, LGA Sabuwa, State Katsina, Cases 34' - interpreted as 34 sCh cases. Provincial subset - do not sum with national row. District-level subset of the Katsina 2023 state row and of the national 2023 total. Cumulative Week 1 - 30 of 2023. NCDC re-ranks its top-N LGA table every issue, so an LGA can vanish from a later table without its count falling; only LGAs absent from the latest 2023 issue are taken here, so there is no duplication with the year-end LGA rows. The listed Katsina LGAs in this issue sum to 71 against a Katsina state total of 343. Deaths are not reported by LGA in this table and are left empty rather than apportioned. Mid-season LGAs absent from the week-52 top fourteen. State totals compared against are the full-year week-52 values.",AI,2026-09-21,"Agent 2 self-correction: this row was added from the NCDC week-30 2023 LGA table on the stated ground that Sabuwa (Katsina) was absent from the week-52 2023 top-14 table. That was wrong - Sabuwa IS in the week-52 table at position 9 with 68 cases, and is already in the file at index 346. This row duplicated the same LGA-year at a lower, earlier value."
1067,AFR::NGA,2026-01-05,2026-01-11,5,160,,3.12,2026-09-21,44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,0.95,"Source states: 'WHO Global Cholera and AWD Dashboard, cholera_adm0_week FeatureServer record: adm0_name=NIGERIA, iso_3_code=NGA, epiyr=2026, epiwk=1, date_wk=2026-01-05 (week start), cases=160, deaths=5, cum_case=52737, cum_death=1412' - interpreted as 160 sCh cases, 5 deaths. WHO national weekly record for 2026 epi week 1, previously unextracted: Agent 1 harvested only weeks 20-33 of this series, leaving weeks 1-19 of 2026 with no weekly resolution in this file. Dating follows WHO's own convention - date_wk is the week START, confirmed by the companion service cholera_report_period, which gives NIGERIA's reporting period as 2023-01-02 to 2026-08-23 (2023 epi week 1 date_wk 2023-01-02 is a Monday; 2026-08-23 is the last day of epi week 33, whose date_wk is 2026-08-17). DOUBLE-COUNTING NOTE: this is a WEEKLY INCREMENT at national level and must not be summed with the cumulative 2026 national rows already in this file (Index 36, 2026-01-01..2026-06-30, 26,848 cases from UNICEF; Index 41, 2026-01-01..2026-08-28, 65,000 cases from NCDC). The 33 WHO weekly increments for 2026 sum to about 66,200, consistent with NCDC's 65,690 to mid-August. CONFLICT NOTE: the low-confidence source-34 rows (Index 44-54, NCDC Weekly Epidemiological Report, confidence 0.4) report far smaller figures for overlapping weeks (for example 34 cases for 2026-05-18..05-24 against WHO's 1,190); that discrepancy is unresolved and is flagged for the cross-reference agent.",AI,2026-09-21,"DUPLICATION SCREEN (Agent 3, self-retraction): this week is already covered by the WHO baseline layer ./data/NGA/cholera_data_who.csv, which holds 18 national weekly rows for 2026 spanning 2026-01-05..2026-05-10 on exactly these week windows. Per CLAUDE.md the AI layer fills gaps and must not re-ingest baseline coverage. Retained only 2026 epi week 19 (2026-05-11..2026-05-17, Index 1085), which the baseline does not reach and which the re-dated Agent 1 rows no longer cover. NOTE FOR THE BASELINE REFRESH: the WHO baseline snapshot and the live cholera_adm0_week service now disagree materially on these same weeks (baseline 2026-01-05..01-11 = 101 cases vs live 160; baseline 2026-04-27..05-03 = 855 vs live 56), so WHO has revised this series since the snapshot was taken; that is a baseline-refresh issue, not something the AI layer should paper over."
1068,AFR::NGA,2026-01-12,2026-01-18,2,130,,1.54,2026-09-21,44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,0.95,"Source states: 'WHO Global Cholera and AWD Dashboard, cholera_adm0_week FeatureServer record: adm0_name=NIGERIA, iso_3_code=NGA, epiyr=2026, epiwk=2, date_wk=2026-01-12 (week start), cases=130, deaths=2, cum_case=52867, cum_death=1414' - interpreted as 130 sCh cases, 2 deaths. WHO national weekly record for 2026 epi week 2, previously unextracted: Agent 1 harvested only weeks 20-33 of this series, leaving weeks 1-19 of 2026 with no weekly resolution in this file. Dating follows WHO's own convention - date_wk is the week START, confirmed by the companion service cholera_report_period, which gives NIGERIA's reporting period as 2023-01-02 to 2026-08-23 (2023 epi week 1 date_wk 2023-01-02 is a Monday; 2026-08-23 is the last day of epi week 33, whose date_wk is 2026-08-17). DOUBLE-COUNTING NOTE: this is a WEEKLY INCREMENT at national level and must not be summed with the cumulative 2026 national rows already in this file (Index 36, 2026-01-01..2026-06-30, 26,848 cases from UNICEF; Index 41, 2026-01-01..2026-08-28, 65,000 cases from NCDC). The 33 WHO weekly increments for 2026 sum to about 66,200, consistent with NCDC's 65,690 to mid-August. CONFLICT NOTE: the low-confidence source-34 rows (Index 44-54, NCDC Weekly Epidemiological Report, confidence 0.4) report far smaller figures for overlapping weeks (for example 34 cases for 2026-05-18..05-24 against WHO's 1,190); that discrepancy is unresolved and is flagged for the cross-reference agent.",AI,2026-09-21,"DUPLICATION SCREEN (Agent 3, self-retraction): this week is already covered by the WHO baseline layer ./data/NGA/cholera_data_who.csv, which holds 18 national weekly rows for 2026 spanning 2026-01-05..2026-05-10 on exactly these week windows. Per CLAUDE.md the AI layer fills gaps and must not re-ingest baseline coverage. Retained only 2026 epi week 19 (2026-05-11..2026-05-17, Index 1085), which the baseline does not reach and which the re-dated Agent 1 rows no longer cover. NOTE FOR THE BASELINE REFRESH: the WHO baseline snapshot and the live cholera_adm0_week service now disagree materially on these same weeks (baseline 2026-01-05..01-11 = 101 cases vs live 160; baseline 2026-04-27..05-03 = 855 vs live 56), so WHO has revised this series since the snapshot was taken; that is a baseline-refresh issue, not something the AI layer should paper over."
1069,AFR::NGA,2026-01-19,2026-01-25,2,175,,1.14,2026-09-21,44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,0.95,"Source states: 'WHO Global Cholera and AWD Dashboard, cholera_adm0_week FeatureServer record: adm0_name=NIGERIA, iso_3_code=NGA, epiyr=2026, epiwk=3, date_wk=2026-01-19 (week start), cases=175, deaths=2, cum_case=53042, cum_death=1416' - interpreted as 175 sCh cases, 2 deaths. WHO national weekly record for 2026 epi week 3, previously unextracted: Agent 1 harvested only weeks 20-33 of this series, leaving weeks 1-19 of 2026 with no weekly resolution in this file. Dating follows WHO's own convention - date_wk is the week START, confirmed by the companion service cholera_report_period, which gives NIGERIA's reporting period as 2023-01-02 to 2026-08-23 (2023 epi week 1 date_wk 2023-01-02 is a Monday; 2026-08-23 is the last day of epi week 33, whose date_wk is 2026-08-17). DOUBLE-COUNTING NOTE: this is a WEEKLY INCREMENT at national level and must not be summed with the cumulative 2026 national rows already in this file (Index 36, 2026-01-01..2026-06-30, 26,848 cases from UNICEF; Index 41, 2026-01-01..2026-08-28, 65,000 cases from NCDC). The 33 WHO weekly increments for 2026 sum to about 66,200, consistent with NCDC's 65,690 to mid-August. CONFLICT NOTE: the low-confidence source-34 rows (Index 44-54, NCDC Weekly Epidemiological Report, confidence 0.4) report far smaller figures for overlapping weeks (for example 34 cases for 2026-05-18..05-24 against WHO's 1,190); that discrepancy is unresolved and is flagged for the cross-reference agent.",AI,2026-09-21,"DUPLICATION SCREEN (Agent 3, self-retraction): this week is already covered by the WHO baseline layer ./data/NGA/cholera_data_who.csv, which holds 18 national weekly rows for 2026 spanning 2026-01-05..2026-05-10 on exactly these week windows. Per CLAUDE.md the AI layer fills gaps and must not re-ingest baseline coverage. Retained only 2026 epi week 19 (2026-05-11..2026-05-17, Index 1085), which the baseline does not reach and which the re-dated Agent 1 rows no longer cover. NOTE FOR THE BASELINE REFRESH: the WHO baseline snapshot and the live cholera_adm0_week service now disagree materially on these same weeks (baseline 2026-01-05..01-11 = 101 cases vs live 160; baseline 2026-04-27..05-03 = 855 vs live 56), so WHO has revised this series since the snapshot was taken; that is a baseline-refresh issue, not something the AI layer should paper over."
1070,AFR::NGA,2026-01-26,2026-02-01,1,75,,1.33,2026-09-21,44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,0.95,"Source states: 'WHO Global Cholera and AWD Dashboard, cholera_adm0_week FeatureServer record: adm0_name=NIGERIA, iso_3_code=NGA, epiyr=2026, epiwk=4, date_wk=2026-01-26 (week start), cases=75, deaths=1, cum_case=53117, cum_death=1417' - interpreted as 75 sCh cases, 1 deaths. WHO national weekly record for 2026 epi week 4, previously unextracted: Agent 1 harvested only weeks 20-33 of this series, leaving weeks 1-19 of 2026 with no weekly resolution in this file. Dating follows WHO's own convention - date_wk is the week START, confirmed by the companion service cholera_report_period, which gives NIGERIA's reporting period as 2023-01-02 to 2026-08-23 (2023 epi week 1 date_wk 2023-01-02 is a Monday; 2026-08-23 is the last day of epi week 33, whose date_wk is 2026-08-17). DOUBLE-COUNTING NOTE: this is a WEEKLY INCREMENT at national level and must not be summed with the cumulative 2026 national rows already in this file (Index 36, 2026-01-01..2026-06-30, 26,848 cases from UNICEF; Index 41, 2026-01-01..2026-08-28, 65,000 cases from NCDC). The 33 WHO weekly increments for 2026 sum to about 66,200, consistent with NCDC's 65,690 to mid-August. CONFLICT NOTE: the low-confidence source-34 rows (Index 44-54, NCDC Weekly Epidemiological Report, confidence 0.4) report far smaller figures for overlapping weeks (for example 34 cases for 2026-05-18..05-24 against WHO's 1,190); that discrepancy is unresolved and is flagged for the cross-reference agent.",AI,2026-09-21,"DUPLICATION SCREEN (Agent 3, self-retraction): this week is already covered by the WHO baseline layer ./data/NGA/cholera_data_who.csv, which holds 18 national weekly rows for 2026 spanning 2026-01-05..2026-05-10 on exactly these week windows. Per CLAUDE.md the AI layer fills gaps and must not re-ingest baseline coverage. Retained only 2026 epi week 19 (2026-05-11..2026-05-17, Index 1085), which the baseline does not reach and which the re-dated Agent 1 rows no longer cover. NOTE FOR THE BASELINE REFRESH: the WHO baseline snapshot and the live cholera_adm0_week service now disagree materially on these same weeks (baseline 2026-01-05..01-11 = 101 cases vs live 160; baseline 2026-04-27..05-03 = 855 vs live 56), so WHO has revised this series since the snapshot was taken; that is a baseline-refresh issue, not something the AI layer should paper over."
1071,AFR::NGA,2026-02-02,2026-02-08,0,40,,0.00,2026-09-21,44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,0.95,"Source states: 'WHO Global Cholera and AWD Dashboard, cholera_adm0_week FeatureServer record: adm0_name=NIGERIA, iso_3_code=NGA, epiyr=2026, epiwk=5, date_wk=2026-02-02 (week start), cases=40, deaths=0, cum_case=53157, cum_death=1417' - interpreted as 40 sCh cases, 0 deaths. WHO national weekly record for 2026 epi week 5, previously unextracted: Agent 1 harvested only weeks 20-33 of this series, leaving weeks 1-19 of 2026 with no weekly resolution in this file. Dating follows WHO's own convention - date_wk is the week START, confirmed by the companion service cholera_report_period, which gives NIGERIA's reporting period as 2023-01-02 to 2026-08-23 (2023 epi week 1 date_wk 2023-01-02 is a Monday; 2026-08-23 is the last day of epi week 33, whose date_wk is 2026-08-17). DOUBLE-COUNTING NOTE: this is a WEEKLY INCREMENT at national level and must not be summed with the cumulative 2026 national rows already in this file (Index 36, 2026-01-01..2026-06-30, 26,848 cases from UNICEF; Index 41, 2026-01-01..2026-08-28, 65,000 cases from NCDC). The 33 WHO weekly increments for 2026 sum to about 66,200, consistent with NCDC's 65,690 to mid-August. CONFLICT NOTE: the low-confidence source-34 rows (Index 44-54, NCDC Weekly Epidemiological Report, confidence 0.4) report far smaller figures for overlapping weeks (for example 34 cases for 2026-05-18..05-24 against WHO's 1,190); that discrepancy is unresolved and is flagged for the cross-reference agent.",AI,2026-09-21,"DUPLICATION SCREEN (Agent 3, self-retraction): this week is already covered by the WHO baseline layer ./data/NGA/cholera_data_who.csv, which holds 18 national weekly rows for 2026 spanning 2026-01-05..2026-05-10 on exactly these week windows. Per CLAUDE.md the AI layer fills gaps and must not re-ingest baseline coverage. Retained only 2026 epi week 19 (2026-05-11..2026-05-17, Index 1085), which the baseline does not reach and which the re-dated Agent 1 rows no longer cover. NOTE FOR THE BASELINE REFRESH: the WHO baseline snapshot and the live cholera_adm0_week service now disagree materially on these same weeks (baseline 2026-01-05..01-11 = 101 cases vs live 160; baseline 2026-04-27..05-03 = 855 vs live 56), so WHO has revised this series since the snapshot was taken; that is a baseline-refresh issue, not something the AI layer should paper over."
1072,AFR::NGA,2026-02-09,2026-02-15,0,30,,0.00,2026-09-21,44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,0.95,"Source states: 'WHO Global Cholera and AWD Dashboard, cholera_adm0_week FeatureServer record: adm0_name=NIGERIA, iso_3_code=NGA, epiyr=2026, epiwk=6, date_wk=2026-02-09 (week start), cases=30, deaths=0, cum_case=53187, cum_death=1417' - interpreted as 30 sCh cases, 0 deaths. WHO national weekly record for 2026 epi week 6, previously unextracted: Agent 1 harvested only weeks 20-33 of this series, leaving weeks 1-19 of 2026 with no weekly resolution in this file. Dating follows WHO's own convention - date_wk is the week START, confirmed by the companion service cholera_report_period, which gives NIGERIA's reporting period as 2023-01-02 to 2026-08-23 (2023 epi week 1 date_wk 2023-01-02 is a Monday; 2026-08-23 is the last day of epi week 33, whose date_wk is 2026-08-17). DOUBLE-COUNTING NOTE: this is a WEEKLY INCREMENT at national level and must not be summed with the cumulative 2026 national rows already in this file (Index 36, 2026-01-01..2026-06-30, 26,848 cases from UNICEF; Index 41, 2026-01-01..2026-08-28, 65,000 cases from NCDC). The 33 WHO weekly increments for 2026 sum to about 66,200, consistent with NCDC's 65,690 to mid-August. CONFLICT NOTE: the low-confidence source-34 rows (Index 44-54, NCDC Weekly Epidemiological Report, confidence 0.4) report far smaller figures for overlapping weeks (for example 34 cases for 2026-05-18..05-24 against WHO's 1,190); that discrepancy is unresolved and is flagged for the cross-reference agent.",AI,2026-09-21,"DUPLICATION SCREEN (Agent 3, self-retraction): this week is already covered by the WHO baseline layer ./data/NGA/cholera_data_who.csv, which holds 18 national weekly rows for 2026 spanning 2026-01-05..2026-05-10 on exactly these week windows. Per CLAUDE.md the AI layer fills gaps and must not re-ingest baseline coverage. Retained only 2026 epi week 19 (2026-05-11..2026-05-17, Index 1085), which the baseline does not reach and which the re-dated Agent 1 rows no longer cover. NOTE FOR THE BASELINE REFRESH: the WHO baseline snapshot and the live cholera_adm0_week service now disagree materially on these same weeks (baseline 2026-01-05..01-11 = 101 cases vs live 160; baseline 2026-04-27..05-03 = 855 vs live 56), so WHO has revised this series since the snapshot was taken; that is a baseline-refresh issue, not something the AI layer should paper over."
1073,AFR::NGA,2026-02-16,2026-02-22,4,30,,13.33,2026-09-21,44,WHO Global Cholera and AWD Dashboard cholera_adm0_week Feature Service,0.95,"Source states: 'WHO Global Cholera and AWD Dashboard, cholera_adm0_week FeatureServer record: adm0_name=NIGERIA, iso_3_code=NGA, epiyr=2026, epiwk=7, date_wk=2026-02-16 (week start), cases=30, deaths=4, cum_case=53217, cum_death=1421' - interpreted as 30 sCh cases, 4 deaths. WHO national weekly record for 2026 epi week 7, previously unextracted: Agent 1 harvested only weeks 20-33 of this series, leaving weeks 1-19 of 2026 with no weekly resolution in this file. Dating follows WHO's own convention - date_wk is the week START, confirmed by the companion service cholera_report_period, which gives NIGERIA's reporting period as 2023-01-02 to 2026-08-23 (2023 epi week 1 date_wk 2023-01-02 is a Monday; 2026-08-23 is the last day of epi week 33, whose date_wk is 2026-08-17). DOUBLE-COUNTING NOTE: this is a WEEKLY INCREMENT at national level and must not be summed with the cumulative 2026 national rows already in this file (Index 36, 2026-01-01..2026-06-30, 26,848 cases from UNICEF; Index 41, 2026-01-01..2026-08-28, 65,000 cases from NCDC). The 33 WHO weekly increments for 2026 sum to about 66,200, consistent with NCDC's 65,690 to mid-August. CONFLICT NOTE: the low-confidence source-34 rows (Index 44-54, NCDC Weekly Epidemiological Report, confidence 0.4) report far smaller figures for overlapping weeks (for example 34 cases for 2026-05-18..05-24 against WHO's 1,190); that discrepancy is unresolved and is flagged for the cross-reference agent.",AI,2026-09-21,"DUPLICATION SCREEN (Agent 3, self-retraction): this week is already covered by the WHO baseline layer ./data/NGA/cholera_data_who.csv, which holds 18 national weekly rows for 2026 spanning 2026-01-05..2026-05-10 on exactly these week windows. Per CLAUDE.md the AI layer fills gaps and must not re-ingest baseline coverage. Retained only 2026 epi week 19 (2026-05-11..2026-05-17, Index 1085), which the baseline does not reach and which the re-dated Agent 1 rows no longer cover. NOTE FOR THE BASELINE REFRESH: the WHO baseline snapshot and the live cholera_adm0_week service now disagree materially on these same weeks (baseline 2026-01-05..01-11 = 101 cases vs live 160; baseline 2026-04-27..05-03 = 855 vs live 56), so WHO has revised this series since the snapshot was taken; that is a baseline-refresh issue, not something the AI layer should paper over."
