Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
112,AFR::NGA,2025-02-24,2025-03-02,,11.0,,0.0,2025-03-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
113,AFR::NGA,2025-03-03,2025-03-09,,,,,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::NGA,2025-03-10,2025-03-16,,,,,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::NGA,2025-03-17,2025-03-23,,90.0,,0.0,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 90.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::NGA,2025-03-24,2025-03-30,,13.0,,0.0,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::NGA,2025-03-31,2025-04-06,,4.0,,0.0,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::NGA,2025-04-07,2025-04-13,,10.0,,0.0,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::NGA,2025-04-14,2025-04-20,6.0,66.0,,9.09,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 66.0 cases, 6.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::NGA,2025-04-21,2025-04-27,,,,,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::NGA,2025-04-28,2025-05-04,,,,,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::NGA,2025-05-05,2025-05-11,14.0,255.0,,5.49,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 255.0 cases, 14.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::NGA,2023-01-02,2023-01-08,1.0,72.0,,1.39,2023-01-08,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 72.0 cases, 1.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
124,AFR::NGA,2023-01-09,2023-01-15,6.0,85.0,,7.06,2023-01-15,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 85.0 cases, 6.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
125,AFR::NGA,2023-01-16,2023-01-22,12.0,224.0,,5.36,2023-01-22,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 224.0 cases, 12.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
126,AFR::NGA,2023-01-23,2023-01-29,7.0,229.0,,3.06,2023-01-29,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 229.0 cases, 7.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
127,AFR::NGA,2023-01-30,2023-02-05,10.0,191.0,,5.24,2023-02-05,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 191.0 cases, 10.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
128,AFR::NGA,2023-02-06,2023-02-12,9.0,249.0,,3.61,2023-02-12,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 249.0 cases, 9.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
129,AFR::NGA,2023-02-13,2023-02-19,6.0,156.0,,3.85,2023-02-19,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 156.0 cases, 6.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
130,AFR::NGA,2023-02-20,2023-02-26,8.0,180.0,,4.44,2023-02-26,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 180.0 cases, 8.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
131,AFR::NGA,2023-02-27,2023-03-05,7.0,173.0,,4.05,2023-03-05,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 173.0 cases, 7.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
132,AFR::NGA,2023-03-06,2023-03-12,2.0,82.0,,2.44,2023-03-12,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 82.0 cases, 2.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
133,AFR::NGA,2023-03-13,2023-03-19,,80.0,,0.0,2023-03-19,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 80.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
134,AFR::NGA,2023-03-20,2023-03-26,1.0,59.0,,1.69,2023-03-26,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 59.0 cases, 1.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
135,AFR::NGA,2023-03-27,2023-04-02,,34.0,,0.0,2023-04-02,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
136,AFR::NGA,2023-04-03,2023-04-09,2.0,35.0,,5.71,2023-04-09,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 35.0 cases, 2.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
137,AFR::NGA,2023-04-10,2023-04-16,,22.0,,0.0,2023-04-16,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
138,AFR::NGA,2023-04-17,2023-04-23,,9.0,,0.0,2023-04-23,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
139,AFR::NGA,2023-04-24,2023-04-30,,21.0,,0.0,2023-04-30,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
140,AFR::NGA,2023-05-01,2023-05-07,1.0,14.0,,7.14,2023-05-07,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 14.0 cases, 1.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
141,AFR::NGA,2023-05-08,2023-05-14,,2.0,,0.0,2023-05-14,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
142,AFR::NGA,2023-05-15,2023-05-21,,,,,2023-05-21,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
143,AFR::NGA,2023-05-29,2023-06-04,,,,,2023-06-04,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
144,AFR::NGA,2023-06-05,2023-06-11,,,,,2023-06-11,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
145,AFR::NGA,2023-06-12,2023-06-18,,,,,2023-06-18,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
146,AFR::NGA,2023-06-19,2023-06-25,,,,,2023-06-25,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
147,AFR::NGA,2023-06-26,2023-07-02,3.0,201.0,,1.49,2023-07-02,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 201.0 cases, 3.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
148,AFR::NGA,2023-07-03,2023-07-09,,,,,2023-07-09,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
149,AFR::NGA,2023-07-10,2023-07-16,,,,,2023-07-16,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
150,AFR::NGA,2023-07-17,2023-07-23,,,,,2023-07-23,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
151,AFR::NGA,2023-07-24,2023-07-30,2.0,257.0,,0.78,2023-07-30,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 257.0 cases, 2.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
152,AFR::NGA,2023-07-31,2023-08-06,,,,,2023-08-06,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
153,AFR::NGA,2023-08-07,2023-08-13,,,,,2023-08-13,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
154,AFR::NGA,2023-08-14,2023-08-20,,,,,2023-08-20,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
155,AFR::NGA,2023-08-21,2023-08-27,27.0,551.0,,4.9,2023-08-27,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 551.0 cases, 27.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
156,AFR::NGA,2023-08-28,2023-09-03,,,,,2023-09-03,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
157,AFR::NGA,2023-09-04,2023-09-10,,,,,2023-09-10,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
158,AFR::NGA,2023-09-11,2023-09-17,,,,,2023-09-17,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
159,AFR::NGA,2023-09-18,2023-09-24,,,,,2023-09-24,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
160,AFR::NGA,2023-09-25,2023-10-01,,,,,2023-10-01,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
161,AFR::NGA,2023-10-02,2023-10-08,,,,,2023-10-08,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
162,AFR::NGA,2023-10-09,2023-10-15,,,,,2023-10-15,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
163,AFR::NGA,2023-10-16,2023-10-22,,,,,2023-10-22,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
164,AFR::NGA,2023-10-23,2023-10-29,18.0,433.0,,4.16,2023-10-29,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 433.0 cases, 18.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
165,AFR::NGA,2023-10-30,2023-11-05,,,,,2023-11-05,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
166,AFR::NGA,2023-11-06,2023-11-12,6.0,148.0,,4.05,2023-11-12,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 148.0 cases, 6.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
167,AFR::NGA,2023-11-13,2023-11-19,,,,,2023-11-19,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
168,AFR::NGA,2023-11-20,2023-11-26,,,,,2023-11-26,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
169,AFR::NGA,2023-11-27,2023-12-03,,,,,2023-12-03,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
170,AFR::NGA,2023-12-04,2023-12-10,,,,,2023-12-10,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
171,AFR::NGA,2023-12-11,2023-12-17,,,,,2023-12-17,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
172,AFR::NGA,2023-12-18,2023-12-24,,,,,2023-12-24,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
173,AFR::NGA,2023-12-25,2023-12-31,20.0,242.0,,8.26,2023-12-31,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 242.0 cases, 20.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
174,AFR::NGA,2024-01-01,2024-01-07,1.0,119.0,,0.84,2024-01-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 119.0 cases, 1.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
175,AFR::NGA,2024-01-08,2024-01-14,,89.0,,0.0,2024-01-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 89.0 cases, 0.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
176,AFR::NGA,2024-01-15,2024-01-21,1.0,85.0,,1.18,2024-01-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 85.0 cases, 1.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
177,AFR::NGA,2024-01-22,2024-01-28,1.0,80.0,,1.25,2024-01-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 80.0 cases, 1.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
178,AFR::NGA,2024-01-29,2024-02-04,1.0,138.0,,0.72,2024-02-04,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 138.0 cases, 1.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
179,AFR::NGA,2024-02-05,2024-02-11,2.0,174.0,,1.15,2024-02-11,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 174.0 cases, 2.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
180,AFR::NGA,2024-02-12,2024-02-18,4.0,144.0,,2.78,2024-02-18,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 144.0 cases, 4.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
181,AFR::NGA,2024-02-19,2024-02-25,3.0,145.0,,2.07,2024-02-25,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 145.0 cases, 3.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
182,AFR::NGA,2024-02-26,2024-03-03,3.0,160.0,,1.88,2024-03-03,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 160.0 cases, 3.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
183,AFR::NGA,2024-03-04,2024-03-10,,122.0,,0.0,2024-03-10,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 122.0 cases, 0.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
184,AFR::NGA,2024-03-11,2024-03-17,1.0,113.0,,0.88,2024-03-17,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 113.0 cases, 1.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
185,AFR::NGA,2024-03-18,2024-03-24,1.0,144.0,,0.69,2024-03-24,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 144.0 cases, 1.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
186,AFR::NGA,2024-03-25,2024-03-31,,24.0,,0.0,2024-03-31,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
187,AFR::NGA,2024-04-01,2024-04-07,2.0,22.0,,9.09,2024-04-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 2.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
188,AFR::NGA,2024-04-08,2024-04-14,2.0,35.0,,5.71,2024-04-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 35.0 cases, 2.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
189,AFR::NGA,2024-04-15,2024-04-21,2.0,74.0,,2.7,2024-04-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 74.0 cases, 2.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
190,AFR::NGA,2024-04-22,2024-04-28,,45.0,,0.0,2024-04-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 45.0 cases, 0.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
191,AFR::NGA,2024-04-29,2024-05-05,1.0,25.0,,4.0,2024-05-05,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 25.0 cases, 1.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
192,AFR::NGA,2024-05-06,2024-05-12,,22.0,,0.0,2024-05-12,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
193,AFR::NGA,2024-05-13,2024-05-19,,30.0,,0.0,2024-05-19,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 30.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
194,AFR::NGA,2024-05-20,2024-05-26,1.0,64.0,,1.56,2024-05-26,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 64.0 cases, 1.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
195,AFR::NGA,2024-05-27,2024-06-02,1.0,26.0,,3.85,2024-06-02,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 26.0 cases, 1.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
196,AFR::NGA,2024-06-03,2024-06-09,11.0,257.0,,4.28,2024-06-09,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 257.0 cases, 11.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
197,AFR::NGA,2024-06-10,2024-06-16,40.0,742.0,,5.39,2024-06-16,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 742.0 cases, 40.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
198,AFR::NGA,2024-06-17,2024-06-23,26.0,779.0,,3.34,2024-06-23,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 779.0 cases, 26.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
199,AFR::NGA,2024-06-24,2024-06-30,26.0,850.0,,3.06,2024-06-30,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 850.0 cases, 26.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
200,AFR::NGA,2024-07-01,2024-07-07,20.0,665.0,,3.01,2024-07-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 665.0 cases, 20.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
201,AFR::NGA,2024-07-08,2024-07-14,19.0,674.0,,2.82,2024-07-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 674.0 cases, 19.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
202,AFR::NGA,2024-07-15,2024-07-21,11.0,588.0,,1.87,2024-07-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 588.0 cases, 11.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
203,AFR::NGA,2024-07-22,2024-07-28,6.0,307.0,,1.95,2024-07-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 307.0 cases, 6.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
204,AFR::NGA,2024-07-29,2024-08-04,8.0,353.0,,2.27,2024-08-04,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 353.0 cases, 8.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
205,AFR::NGA,2024-08-05,2024-08-11,17.0,446.0,,3.81,2024-08-11,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 446.0 cases, 17.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
206,AFR::NGA,2024-08-12,2024-08-18,29.0,594.0,,4.88,2024-08-18,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 594.0 cases, 29.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
207,AFR::NGA,2024-08-19,2024-08-25,24.0,593.0,,4.05,2024-08-25,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 593.0 cases, 24.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
208,AFR::NGA,2024-08-26,2024-09-01,28.0,576.0,,4.86,2024-09-01,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 576.0 cases, 28.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
209,AFR::NGA,2024-09-02,2024-09-08,31.0,735.0,,4.22,2024-09-08,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 735.0 cases, 31.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
210,AFR::NGA,2024-09-09,2024-09-15,74.0,1249.0,,5.92,2024-09-15,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1249.0 cases, 74.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
211,AFR::NGA,2024-09-16,2024-09-22,51.0,1352.0,,3.77,2024-09-22,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1352.0 cases, 51.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
212,AFR::NGA,2024-09-23,2024-09-29,75.0,1598.0,,4.69,2024-09-29,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1598.0 cases, 75.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
213,AFR::NGA,2024-09-30,2024-10-06,30.0,1202.0,,2.5,2024-10-06,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1202.0 cases, 30.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
214,AFR::NGA,2024-10-07,2024-10-13,21.0,1748.0,,1.2,2024-10-13,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1748.0 cases, 21.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
215,AFR::NGA,2024-10-14,2024-10-20,40.0,1565.0,,2.56,2024-10-20,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1565.0 cases, 40.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
216,AFR::NGA,2024-10-21,2024-10-27,30.0,1667.0,,1.8,2024-10-27,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1667.0 cases, 30.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
217,AFR::NGA,2024-10-28,2024-11-03,33.0,1335.0,,2.47,2024-11-03,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1335.0 cases, 33.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
218,AFR::NGA,2024-11-04,2024-11-10,21.0,1150.0,,1.83,2024-11-10,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1150.0 cases, 21.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
219,AFR::NGA,2024-11-11,2024-11-17,13.0,777.0,,1.67,2024-11-17,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 777.0 cases, 13.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
220,AFR::NGA,2024-11-18,2024-11-24,8.0,532.0,,1.5,2024-11-24,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 532.0 cases, 8.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
221,AFR::NGA,2024-11-25,2024-12-01,3.0,397.0,,0.76,2024-12-01,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 397.0 cases, 3.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
222,AFR::NGA,2024-12-02,2024-12-08,1.0,78.0,,1.28,2024-12-08,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 78.0 cases, 1.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
223,AFR::NGA,2024-12-09,2024-12-15,1.0,19.0,,5.26,2024-12-15,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 19.0 cases, 1.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
