Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
12697,AFR::NGA::Enugu::Ezeagu,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12698,AFR::NGA::Enugu::Ezeagu,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12699,AFR::NGA::Enugu::Ezeagu,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12700,AFR::NGA::Enugu::Ezeagu,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12701,AFR::NGA::Enugu::Ezeagu,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12702,AFR::NGA::Enugu::Ezeagu,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12703,AFR::NGA::Enugu::Ezeagu,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12704,AFR::NGA::Enugu::Ezeagu,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12705,AFR::NGA::Enugu::Ezeagu,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12706,AFR::NGA::Enugu::Ezeagu,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12707,AFR::NGA::Enugu::Ezeagu,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12708,AFR::NGA::Enugu::Ezeagu,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12709,AFR::NGA::Enugu::Ezeagu,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12710,AFR::NGA::Enugu::Igbo-Etiti,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12711,AFR::NGA::Enugu::Igbo-Etiti,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12712,AFR::NGA::Enugu::Igbo-Etiti,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12713,AFR::NGA::Enugu::Igbo-Etiti,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12714,AFR::NGA::Enugu::Igbo-Etiti,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12715,AFR::NGA::Enugu::Igbo-Etiti,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12716,AFR::NGA::Enugu::Igbo-Etiti,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12717,AFR::NGA::Enugu::Igbo-Etiti,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12718,AFR::NGA::Enugu::Igbo-Etiti,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12719,AFR::NGA::Enugu::Igbo-Etiti,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12720,AFR::NGA::Enugu::Igbo-Etiti,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12721,AFR::NGA::Enugu::Igbo-Etiti,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12722,AFR::NGA::Enugu::Igbo-Etiti,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12723,AFR::NGA::Enugu::Igbo-Etiti,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12724,AFR::NGA::Enugu::Igbo-Etiti,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12725,AFR::NGA::Enugu::Igbo-Etiti,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12726,AFR::NGA::Enugu::Igbo-Etiti,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12727,AFR::NGA::Enugu::Igbo-Etiti,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12728,AFR::NGA::Enugu::Igbo-Etiti,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12729,AFR::NGA::Enugu::Igbo-Etiti,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12730,AFR::NGA::Enugu::Igbo-Etiti,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12731,AFR::NGA::Enugu::Igbo-Etiti,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12732,AFR::NGA::Enugu::Igbo-Etiti,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12733,AFR::NGA::Enugu::Igbo-Etiti,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12734,AFR::NGA::Enugu::Igbo-Etiti,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12735,AFR::NGA::Enugu::Igbo-Etiti,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12736,AFR::NGA::Enugu::Igbo-Etiti,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12737,AFR::NGA::Enugu::Igbo-Etiti,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12738,AFR::NGA::Enugu::Igbo-Etiti,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12739,AFR::NGA::Enugu::Igbo-Etiti,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12740,AFR::NGA::Enugu::Igbo-Etiti,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12741,AFR::NGA::Enugu::Igbo-Etiti,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12742,AFR::NGA::Enugu::Igbo-Etiti,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12743,AFR::NGA::Enugu::Igbo-Etiti,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12744,AFR::NGA::Enugu::Igbo-Etiti,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12745,AFR::NGA::Enugu::Igbo-Etiti,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12746,AFR::NGA::Enugu::Igbo-Etiti,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12747,AFR::NGA::Enugu::Igbo-Etiti,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12748,AFR::NGA::Enugu::Igbo-Etiti,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12749,AFR::NGA::Enugu::Igbo-Etiti,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12750,AFR::NGA::Enugu::Igbo-Etiti,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12751,AFR::NGA::Enugu::Igbo-Etiti,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12752,AFR::NGA::Enugu::Igbo-Etiti,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12753,AFR::NGA::Enugu::Igbo-Eze-North,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12754,AFR::NGA::Enugu::Igbo-Eze-North,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12755,AFR::NGA::Enugu::Igbo-Eze-North,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12756,AFR::NGA::Enugu::Igbo-Eze-North,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12757,AFR::NGA::Enugu::Igbo-Eze-North,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12758,AFR::NGA::Enugu::Igbo-Eze-North,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12759,AFR::NGA::Enugu::Igbo-Eze-North,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12760,AFR::NGA::Enugu::Igbo-Eze-North,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12761,AFR::NGA::Enugu::Igbo-Eze-North,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12762,AFR::NGA::Enugu::Igbo-Eze-North,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12763,AFR::NGA::Enugu::Igbo-Eze-North,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12764,AFR::NGA::Enugu::Igbo-Eze-North,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12765,AFR::NGA::Enugu::Igbo-Eze-North,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12766,AFR::NGA::Enugu::Igbo-Eze-North,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12767,AFR::NGA::Enugu::Igbo-Eze-North,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12768,AFR::NGA::Enugu::Igbo-Eze-North,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12769,AFR::NGA::Enugu::Igbo-Eze-North,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12770,AFR::NGA::Enugu::Igbo-Eze-North,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12771,AFR::NGA::Enugu::Igbo-Eze-North,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12772,AFR::NGA::Enugu::Igbo-Eze-North,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12773,AFR::NGA::Enugu::Igbo-Eze-North,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12774,AFR::NGA::Enugu::Igbo-Eze-North,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12775,AFR::NGA::Enugu::Igbo-Eze-North,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12776,AFR::NGA::Enugu::Igbo-Eze-North,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12777,AFR::NGA::Enugu::Igbo-Eze-North,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12778,AFR::NGA::Enugu::Igbo-Eze-North,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12779,AFR::NGA::Enugu::Igbo-Eze-North,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12780,AFR::NGA::Enugu::Igbo-Eze-North,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12781,AFR::NGA::Enugu::Igbo-Eze-North,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12782,AFR::NGA::Enugu::Igbo-Eze-North,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12783,AFR::NGA::Enugu::Igbo-Eze-North,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12784,AFR::NGA::Enugu::Igbo-Eze-North,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12785,AFR::NGA::Enugu::Igbo-Eze-North,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12786,AFR::NGA::Enugu::Igbo-Eze-North,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12787,AFR::NGA::Enugu::Igbo-Eze-North,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12788,AFR::NGA::Enugu::Igbo-Eze-North,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12789,AFR::NGA::Enugu::Igbo-Eze-North,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12790,AFR::NGA::Enugu::Igbo-Eze-North,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12791,AFR::NGA::Enugu::Igbo-Eze-North,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12792,AFR::NGA::Enugu::Igbo-Eze-North,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12793,AFR::NGA::Enugu::Igbo-Eze-North,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12794,AFR::NGA::Enugu::Igbo-Eze-North,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12795,AFR::NGA::Enugu::Igbo-Eze-North,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12796,AFR::NGA::Enugu::Igbo-Eze-South,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12797,AFR::NGA::Enugu::Igbo-Eze-South,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12798,AFR::NGA::Enugu::Igbo-Eze-South,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12799,AFR::NGA::Enugu::Igbo-Eze-South,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12800,AFR::NGA::Enugu::Igbo-Eze-South,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12801,AFR::NGA::Enugu::Igbo-Eze-South,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12802,AFR::NGA::Enugu::Igbo-Eze-South,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12803,AFR::NGA::Enugu::Igbo-Eze-South,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12804,AFR::NGA::Enugu::Igbo-Eze-South,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12805,AFR::NGA::Enugu::Igbo-Eze-South,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12806,AFR::NGA::Enugu::Igbo-Eze-South,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12807,AFR::NGA::Enugu::Igbo-Eze-South,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12808,AFR::NGA::Enugu::Igbo-Eze-South,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12809,AFR::NGA::Enugu::Igbo-Eze-South,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12810,AFR::NGA::Enugu::Igbo-Eze-South,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12811,AFR::NGA::Enugu::Igbo-Eze-South,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12812,AFR::NGA::Enugu::Igbo-Eze-South,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12813,AFR::NGA::Enugu::Igbo-Eze-South,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12814,AFR::NGA::Enugu::Igbo-Eze-South,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
12815,AFR::NGA::Enugu::Igbo-Eze-South,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
