Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
98,NCDC Cholera Situation Report Epi Week 43 2021 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/ddf6ee2fa457e6ac5d60ad0b25d7a023.pdf,,2021-10-25 to 2021-10-31,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
99,NCDC Cholera Situation Report Epi Week 47 2021 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,,2021-11-22 to 2021-11-28,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
100,NCDC Cholera Situation Report Epi Week 50 2021 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/8da1323a06d9ebf954246c1b27588ae9.pdf,,2021-12-13 to 2021-12-19,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/715d0c9c284b1510e82ec4bcf97402cd.pdf,,2021-12-20 to 2021-12-26,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
102,NCDC Cholera Situation Report Epi Week 21 2022 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/57923ecb70246039b310bf3a88407571.pdf,,2022-05-23 to 2022-05-29,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
103,NCDC Cholera Situation Report Epi Week 26 2022 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/5ca21f31869ca49cd417dfedc5cddb1e.pdf,,2022-06-27 to 2022-07-03,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
104,NCDC Cholera Situation Report Epi Week 35 2022 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/bc08e245d1fae83069ae5ab197398fb4.pdf,,2022-08-29 to 2022-09-04,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
105,NCDC Cholera Situation Report Epi Week 39 2022 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/983477614bd2dc4fe1250b98efc113d8.pdf,,2022-09-26 to 2022-10-02,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
106,NCDC Cholera Situation Report Epi Week 43 2022 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/c572c11c51795f17da11a4d04d5217f8.pdf,,2022-10-24 to 2022-10-30,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
107,NCDC Cholera Situation Report Epi Week 47 2022 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/3a5aa9183ac8689daea21962828ac236.pdf,,2022-11-21 to 2022-11-27,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
108,NCDC Cholera Situation Report Epi Week 4 2023 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/c8b8373e412f6ac673948caddae3d286.pdf,,2023-01-23 to 2023-01-29,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
109,NCDC Cholera Situation Report Epi Week 9 2023 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/8898421117dff683ef3e9e31a8d338b5.pdf,,2023-02-27 to 2023-03-05,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
110,NCDC Cholera Situation Report Epi Week 13 2023 (reporting-week state case line),https://ncdc.gov.ng/themes/common/files/sitreps/8e22fc93c483a168480cfe09f13e2aac.pdf,,2023-03-27 to 2023-04-02,Weekly state-level incident cholera cases and deaths,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for reporting-week state enumerations,AI
111,NCDC Cholera Situation Report Epi Week 26 2023 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/86eded9cb1059c26a10168b091554d79.pdf,,2023-06-26 to 2023-07-02,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
112,NCDC Cholera Situation Report Epi Week 34 2023 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/b5312dee1262249339935f0e48b49bde.pdf,,2023-08-21 to 2023-08-27,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
113,NCDC Cholera Situation Report Epi Week 39 2023 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/2481381156b173626e82e02f822ce8c5.pdf,,2023-09-25 to 2023-10-01,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
114,NCDC Cholera Situation Report Epi Week 47 2023 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/68d1fd52026df8037795393cb1ddd5fd.pdf,,2023-11-20 to 2023-11-26,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
115,NCDC Cholera Situation Report Epi Week 4 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/0f03935c9dec2ee03be543c0399eff22.pdf,,2024-01-22 to 2024-01-28,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
116,NCDC Cholera Situation Report Epi Week 8 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/1c2cfbf2bc4fb6e10ba27a335b7bae2c.pdf,,2024-02-19 to 2024-02-25,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
117,NCDC Cholera Situation Report Epi Week 12 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/ff94f80a9171582287b63df547e782a0.pdf,,2024-03-18 to 2024-03-24,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
118,NCDC Cholera Situation Report Epi Week 17 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/7afa8d786ff9ef15246de64fbdc59cec.pdf,,2024-04-22 to 2024-04-28,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
119,NCDC Cholera Situation Report Epi Week 23 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/dc7b7c4e4ee6982b93d5cea70d770704.pdf,,2024-06-03 to 2024-06-09,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
120,NCDC Cholera Situation Report Epi Week 24 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/a8f7fd0ce5bbccf0ba161da70d8715cb.pdf,,2024-06-10 to 2024-06-16,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
121,NCDC Cholera Situation Report Epi Week 25 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/790b8fab2b6d4f793cb3bcb012358ee1.pdf,,2024-06-17 to 2024-06-23,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
122,NCDC Cholera Situation Report Epi Week 26 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/427151e2a0d4f38eb7bfe4c537ca90b8.pdf,,2024-06-24 to 2024-06-30,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
123,NCDC Cholera Situation Report Epi Week 27 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/f99ab9adf0f26a1ccc796d7610d40b9c.pdf,,2024-07-01 to 2024-07-07,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
124,NCDC Cholera Situation Report Epi Week 28 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/54d4f611487e13ad9b18dc0586628e47.pdf,,2024-07-08 to 2024-07-14,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
125,NCDC Cholera Situation Report Epi Week 29 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/2c93d23eabd9ac41e2d998c311fbc997.pdf,,2024-07-15 to 2024-07-21,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
126,NCDC Cholera Situation Report Epi Week 31 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/62e4eab2da2c97145370a0666fb349d3.pdf,,2024-07-29 to 2024-08-04,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
127,NCDC Cholera Situation Report Epi Week 32 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/67555f6acf99208233aafb5590b1088f.pdf,,2024-08-05 to 2024-08-11,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
128,NCDC Cholera Situation Report Epi Week 33 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/ec8df9ac6829a5efa14fde05e73efa5e.pdf,,2024-08-12 to 2024-08-18,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
129,NCDC Cholera Situation Report Epi Week 35 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/4106b79ecb34c2fe4eab6b6731780e50.pdf,,2024-08-26 to 2024-09-01,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
130,NCDC Cholera Situation Report Epi Week 36 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/b92cb2fa6b913e6a049977d412a98049.pdf,,2024-09-02 to 2024-09-08,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
131,NCDC Cholera Situation Report Epi Week 37 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/bb3359fefc78953c99b460c4f11d4655.pdf,,2024-09-09 to 2024-09-15,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
132,NCDC Cholera Situation Report Epi Week 38 2024 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/26ff8c2ef2a8971b754ea6183c360f46.pdf,,2024-09-16 to 2024-09-22,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
133,NCDC Cholera Situation Report Epi Week 5 2025 (weekly-highlight state case line),https://ncdc.gov.ng/themes/common/files/sitreps/f84def0936bf6bd6b18a6da648c8ff1f.pdf,,2025-01-27 to 2025-02-02,Weekly state-level incident cholera cases,Active,Level 1,Pending,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,en,0,,pdftotext -layout sweep of all 93 NCDC cholera situation reports for the Week N Highlight state enumeration used from 2023 week 26 onward,AI
134,"Nigerian Tribune - cholera deaths among IDPs in Takum LGA, Taraba, 8 January 2026",https://tribuneonlineng.com/cholera-outbreak-kills-13-idps-in-taraba/,,2026-01-06 to 2026-01-08,"Sub-national cholera deaths, no case count",Active,Level 3,Pending,WordPress REST sweep of tribuneonlineng.com for cholera posts after 2026-01-01,en,0,,WordPress REST sweep of tribuneonlineng.com for cholera posts after 2026-01-01,AI
135,"New Telegraph / Plateau RUWASSA and UNICEF - Bokkos, Mangu and Jos North cholera outbreak, 6 August 2026",https://newtelegraphng.com/cholera-plateau-unicef-firm-up-alliance-to-tackle-outbreak-in-bokkos-jos/,,2026-07-01 to 2026-08-06,"Sub-national cholera presence, no case count",Active,Level 3,Pending,WordPress REST sweep of newtelegraphng.com for cholera posts after 2026-01-01,en,0,,WordPress REST sweep of newtelegraphng.com for cholera posts after 2026-01-01,AI
136,"Goni et al. 2025 Research Square preprint - Spatiotemporal Dynamics of Cholera Outbreaks in Yobe State, Northeast Nigeria, 2020-2024",https://www.researchsquare.com/article/rs-8385237/v1,"Retrospective cross-sectional study of Yobe State cholera surveillance data 2020-2024 (6,792 cases, 178 deaths). Explicitly states no cases/outbreaks in 2020 and 2023. Free full text on Research Square (Agent 2 recorded this paper as paywalled; it is not).",2020-2024,"Academic retrospective surveillance analysis, ADM1/ADM2",Active,Level 1,Pending,Europe PMC REST API query: cholera AND Yobe AND Nigeria; full text retrieved by direct curl of the Research Square article page after DOI redirect,en,0,,Europe PMC REST API query: cholera AND Yobe AND Nigeria; full text retrieved by direct curl of the Research Square article page after DOI redirect,AI
137,"NCDC Weekly Epidemiological Report Volume 8 No. 43, 9 November 2018 (cholera year-to-date weeks 1-43, 29 states)",https://ncdc.gov.ng/themes/common/docs/wers/149_1542134729.pdf,"NCDC routine IDSR Weekly Epidemiological Report. Section 3.2 gives the 2018 cholera year-to-date total as 48,686 suspected cases from 239 LGAs in 29 States, weeks 1-43. This is the IDSR any-case count and is materially larger than the parallel NCDC Cholera Situation Report Serial 23 (42,466 cases, 20 'affected' States) for the identical week, which is why the cholera sitrep's affected-state list must NOT be used to derive state-level zeros for 2018.",2018 weeks 1-43,"National IDSR weekly surveillance bulletin, ADM1 counts",Active,Level 1,Pending,"ncdc.gov.ng/reports/weekly archive enumeration, then direct PDF fetch; used to test whether the cholera sitrep state list is exhaustive",en,0,,"ncdc.gov.ng/reports/weekly archive enumeration, then direct PDF fetch; used to test whether the cholera sitrep state list is exhaustive",AI
138,"NCDC Annual Report 2025 - quarterly Priority Disease Outbreaks tables, cholera States Reporting (Suspected) lists Q1-Q4 2025",https://ncdc.gov.ng/themes/common/files/annualreports/aef20a745a4834768d51591445f9ea4d.pdf,,2025-01-01 to 2025-12-31,Surveillance,Active,Level 1,Pending,ncdc.gov.ng/reports/annualreports index harvest + pdftotext -layout extraction of the four quarterly Priority Disease Outbreak tables,en,0,,ncdc.gov.ng/reports/annualreports index harvest + pdftotext -layout extraction of the four quarterly Priority Disease Outbreak tables,AI
139,"WHO Weekly Epidemiological Record 1971;46(3), 15 Jan 1971 - Nigeria cholera narrative, Lagos State and Ibadan",https://iris.who.int/handle/10665/218115,,1970-12-28 to 1971-01-09,Surveillance,Active,Level 1,Pending,"IRIS DSpace discover REST search title:'Weekly Epidemiological Record, 1971' then ORIGINAL-bundle PDF + pdftotext -layout",en,0,,"IRIS DSpace discover REST search title:'Weekly Epidemiological Record, 1971' then ORIGINAL-bundle PDF + pdftotext -layout",AI
140,"WHO Weekly Epidemiological Record 1971;46(36), 3 Sep 1971 - Diseases Subject to the Regulations, Nigeria cholera by state 25-31 July 1971",https://iris.who.int/handle/10665/218498,,1971-07-25 to 1971-07-31,Surveillance,Active,Level 1,Pending,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,en,0,,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,AI
141,"WHO Weekly Epidemiological Record 1971;46(40), 1 Oct 1971 - Diseases Subject to the Regulations, Nigeria cholera by state 15-21 August 1971",https://iris.who.int/handle/10665/218540,,1971-08-15 to 1971-08-21,Surveillance,Active,Level 1,Pending,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,en,0,,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,AI
142,"WHO Weekly Epidemiological Record 1971;46(41), 8 Oct 1971 - Diseases Subject to the Regulations, Nigeria cholera by state 22-28 August 1971",https://iris.who.int/handle/10665/218550,,1971-08-22 to 1971-08-28,Surveillance,Active,Level 1,Pending,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,en,0,,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,AI
143,"WHO Weekly Epidemiological Record 1971;46(48), 26 Nov 1971 - Diseases Subject to the Regulations, Nigeria cholera by state 29 Aug-4 Sep and 5-11 Sep 1971",https://iris.who.int/handle/10665/218615,,1971-08-29 to 1971-09-11,Surveillance,Active,Level 1,Pending,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,en,0,,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,AI
144,"WHO Weekly Epidemiological Record 1971;46(49), 3 Dec 1971 - Diseases Subject to the Regulations, Nigeria cholera by state 12-18 and 19-25 November 1971",https://iris.who.int/handle/10665/218622,CAUTION - the period printed in this issue is WRONG and the Source name above preserves the printed (erroneous) month for traceability. WER 1971;46(49) p.502 headed its Nigeria block '12-18.XI | 19-25 XI'. WER 1971;46(51) p.517 reprints the same block with '12-18 IX | 19-25 IX' and the footnote 'Correction. See/Voir p 502'. The true period is 12-25 SEPTEMBER 1971. All rows citing this index have been redated accordingly by Agent 5.,1971-11-12 to 1971-11-25,Surveillance,Active,Level 1,Pending,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,en,0,,IRIS DSpace discover REST + ORIGINAL PDF + pdftotext -layout,AI
145,"WHO Weekly Epidemiological Record 1991;66(29), 19 July 1991 - Cholera, Nigeria: Federal Ministry of Health report as at 10 July 1991",https://iris.who.int/handle/10665/228087,,1991-01-01 to 1991-07-10,Surveillance,Active,Level 1,Pending,"IRIS DSpace discover REST title:'Weekly Epidemiological Record, 1991' then ORIGINAL PDF + pdftotext -layout; found by scanning all 50 issues of vol.66 for Nigeria in a cholera context",en,0,,"IRIS DSpace discover REST title:'Weekly Epidemiological Record, 1991' then ORIGINAL PDF + pdftotext -layout; found by scanning all 50 issues of vol.66 for Nigeria in a cholera context",AI
146,"WHO Disease Outbreak News Cholera in Nigeria, 1 March 1996 (national total as of 19 February; Kano State)",https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_01a-en,,1996-01-01 to 1996-02-19,Surveillance,Active,Level 1,Pending,Probed the WHO DON archive URL pattern 1996_MM_DDx-en directly after the IRIS/WER route showed a 1996 Nigerian epidemic curve existed; WebSearch budget was exhausted,en,0,,Probed the WHO DON archive URL pattern 1996_MM_DDx-en directly after the IRIS/WER route showed a 1996 Nigerian epidemic curve existed; WebSearch budget was exhausted,AI
147,"WHO Disease Outbreak News Cholera in Nigeria, 7 March 1996 (national total as of 5 March)",https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_07a-en,,1996-01-01 to 1996-03-05,Surveillance,Active,Level 1,Pending,WHO DON archive URL-pattern probe,en,0,,WHO DON archive URL-pattern probe,AI
148,"WHO World Health Statistics Annual 1971, Vol. 24, Table 1.1 Quarantinable diseases - cholera cases and deaths by four-week period, 1970 and 1971",https://iris.who.int/handle/10665/75346,,1971-01-01 to 1971-06-17,Surveillance,Active,Level 1,Pending,"IRIS DSpace discover full-text query '""Four-Weekly Periods"" cholera' surfaced the World Health Statistics Annual quarantinable-disease volumes alongside the WER; ORIGINAL bundle PDF + pdftotext -layout",en,0,,"IRIS DSpace discover full-text query '""Four-Weekly Periods"" cholera' surfaced the World Health Statistics Annual quarantinable-disease volumes alongside the WER; ORIGINAL bundle PDF + pdftotext -layout",AI
149,"WHO World Health Statistics Annual 1972, Vol. 25, Table 1.1 Quarantinable diseases - cholera cases and deaths by four-week period, 1971 and 1972",https://iris.who.int/handle/10665/75343,,1971-06-18 to 1972-04-20,Surveillance,Active,Level 1,Pending,Follow-on from the WHS 1971 volume found via IRIS discover; sibling handles 10665/75343-75349 enumerate the whole quarantinable-disease series,en,0,,Follow-on from the WHS 1971 volume found via IRIS discover; sibling handles 10665/75343-75349 enumerate the whole quarantinable-disease series,AI
150,"Utsalo, Eko et al. - cholera and Vibrio parahaemolyticus diarrhoea endemicity at University of Calabar Teaching Hospital, Cross River (West Afr J Med 1991;10:175-180 and Eur J Epidemiol 1992;8:856-860)",https://europepmc.org/article/MED/1294392,,1988-01-01 to 1989-12-31,Surveillance,Active,Level 2,Pending,Europe PMC REST '(cholera) AND (Nigeria) AND (FIRST_PDATE:[1980-01-01 TO 1999-12-31])',en,0,,Europe PMC REST '(cholera) AND (Nigeria) AND (FIRST_PDATE:[1980-01-01 TO 1999-12-31])',AI
151,"WHO Weekly Epidemiological Record 1971;46(4), 22 Jan 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 10-16 January 1971",https://iris.who.int/handle/10665/218126,,1971-01-10 to 1971-01-16,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
152,"WHO Weekly Epidemiological Record 1971;46(6), 5 Feb 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 17-23 and 24-30 January 1971",https://iris.who.int/handle/10665/218148,,1971-01-17 to 1971-01-30,Surveillance,Active,Level 1,Pending,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",en,0,,"Second, looser re-scan of the 51 harvested WER 1971 issues; the first pass missed these because the label prints as 'NIGERIA1 - NIGERIA1' with an attached footnote digit",AI
