Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1899,AFR::NGA::Borno::Guzamala,2018-01-01,2018-12-02,,70,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: 'Ngala, 91 in Askira-Uba, 161 in Kwaya-Kusar, 56 in Bama, 57 in Dikwa, 70 in Guzamala and 121 in KalaBalge LGAs. No additional case reported from Magumeri,' - interpreted as 70 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Guzamala'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1900,AFR::NGA::Borno::Jere,2018-01-01,2018-12-02,,2442,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: 'cember 2018 stands at 6,307 with 73 associated deaths, (CFR – 1.15%). 2442 in Jere, 1,536 in MMC, 340 in Magumeri, 34 in Kaga, 166 in Konduga, 136 in Ch' - interpreted as 2442 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Jere'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1901,AFR::NGA::Borno::Kaga,2018-01-01,2018-12-02,,34,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: 'd deaths, (CFR – 1.15%). 2442 in Jere, 1,536 in MMC, 340 in Magumeri, 34 in Kaga, 166 in Konduga, 136 in Chibok, 11 in Shani, 42 in Damboa, 1052 in Ng' - interpreted as 34 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Kaga'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1902,AFR::NGA::Borno::Kala_Balge,2018-01-01,2018-12-02,,121,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: '-Uba, 161 in Kwaya-Kusar, 56 in Bama, 57 in Dikwa, 70 in Guzamala and 121 in KalaBalge LGAs. No additional case reported from Magumeri, Ngala, Askira/Uba, K' - interpreted as 121 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'KalaBalge'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1903,AFR::NGA::Borno::Konduga,2018-01-01,2018-12-02,,166,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: 'FR – 1.15%). 2442 in Jere, 1,536 in MMC, 340 in Magumeri, 34 in Kaga, 166 in Konduga, 136 in Chibok, 11 in Shani, 42 in Damboa, 1052 in Ngala, 91 in Askir' - interpreted as 166 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Konduga'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1904,AFR::NGA::Borno::Kwaya_Kusar,2018-01-01,2018-12-02,,161,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: 'n Chibok, 11 in Shani, 42 in Damboa, 1052 in Ngala, 91 in Askira-Uba, 161 in Kwaya-Kusar, 56 in Bama, 57 in Dikwa, 70 in Guzamala and 121 in KalaBalge LGAs. N' - interpreted as 161 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Kwaya-Kusar'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1905,AFR::NGA::Borno::Magumeri,2018-01-01,2018-12-02,,340,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: 'with 73 associated deaths, (CFR – 1.15%). 2442 in Jere, 1,536 in MMC, 340 in Magumeri, 34 in Kaga, 166 in Konduga, 136 in Chibok, 11 in Shani, 42 in Damboa' - interpreted as 340 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Magumeri'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1906,AFR::NGA::Borno::Maiduguri,2018-01-01,2018-12-02,,1536,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: 'ands at 6,307 with 73 associated deaths, (CFR – 1.15%). 2442 in Jere, 1,536 in MMC, 340 in Magumeri, 34 in Kaga, 166 in Konduga, 136 in Chibok, 11 in Sh' - interpreted as 1536 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'MMC'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1907,AFR::NGA::Borno::Ngala,2018-01-01,2018-12-02,,1052,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: '34 in Kaga, 166 in Konduga, 136 in Chibok, 11 in Shani, 42 in Damboa, 1052 in Ngala, 91 in Askira-Uba, 161 in Kwaya-Kusar, 56 in Bama, 57 in Dikwa, 70 in' - interpreted as 1052 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Ngala'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1908,AFR::NGA::Borno::Shani,2018-01-01,2018-12-02,,11,,,2018-12-07,329,"Borno State cholera outbreak situation report, 2018-12-02 (Situation Report of Cholera Outbreak in Borno State No. 81:)",0.9,"Source states: '6 in MMC, 340 in Magumeri, 34 in Kaga, 166 in Konduga, 136 in Chibok, 11 in Shani, 42 in Damboa, 1052 in Ngala, 91 in Askira-Uba, 161 in Kwaya-Kusar, 5' - interpreted as 11 sCh cases. District subset of AFR::NGA::Borno - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-12-02 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Shani'. LGA table at this cut date sums to 6315 against the printed state total 6307 - differs by 8; recorded as printed, not rescaled. Conflict-affected north-east Nigeria. Issue: Situation Report of Cholera Outbreak in Borno State No. 81: 26 November - 2 December 2018.",AI
1909,AFR::NGA::Yobe,2018-01-01,2018-04-16,15,343,,4.37,2018-04-16,330,"Yobe State cholera outbreak situation report, 2018-04-16 (Yobe State Cholera Outbreak Situation Report No. 17: 16 Apri)",0.9,"Source states: 'Total number of suspected cholera cases reported in Yobe state since the inception of the outbreak is 343, with a total of 15 associated deaths (CFR 4.4%). 327 cases have been reported in Bade (with 6 affected wards), ten cases in Karasuwa (3 affected ward), three cases in Yusufari (2 affected wards), two cases in Bursari (one affected ward), one in Jakusko. Of the 15 samples that were tested with cholera RDTs, 12 (80%) were positive while 18 (60%) out of 30 samples cultured tested posit' - interpreted as 343 sCh cases, 15 deaths. Provincial subset - do not sum with national row. CUMULATIVE snapshot as at 2018-04-16 counted from 2018-01-01; successive snapshots in this series are cumulative and must NOT be summed through time. LGA table at this cut date sums to 343 against the printed state total 343 - closes exactly. Yobe State first 2018 outbreak (Bade/Karasuwa/Yusufari/Bursari/Jakusko), a DISTINCT event from the Sept-Dec Gulani/Gujba/Damaturu outbreak: the two LGA sets are disjoint and the counters run separately. Source says ""since the inception of the outbreak"" without a date; TL 2018-01-01 follows the file convention. Issue: Yobe State Cholera Outbreak Situation Report No. 17: 16 April 2018. ReliefWeb disaster ep-2017-000077-nga.",AI
1910,AFR::NGA::Yobe::Bade,2018-01-01,2018-04-16,,327,,,2018-04-16,330,"Yobe State cholera outbreak situation report, 2018-04-16 (Yobe State Cholera Outbreak Situation Report No. 17: 16 Apri)",0.9,"Source states: 'the outbreak is 343, with a total of 15 associated deaths (CFR 4.4%). 327 cases have been reported in Bade (with 6 affected wards), ten cases in Karasuwa (3 affected ward), thr' - interpreted as 327 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-04-16 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Bade'. LGA table at this cut date sums to 343 against the printed state total 343 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 17: 16 April 2018.",AI
1911,AFR::NGA::Yobe::Bursari,2018-01-01,2018-04-16,,2,,,2018-04-16,330,"Yobe State cholera outbreak situation report, 2018-04-16 (Yobe State Cholera Outbreak Situation Report No. 17: 16 Apri)",0.9,"Source states: 'Attachments Download Report (PDF | 308.85 KB) Highlights 10 additional cases were reported 0 deaths were recorded Epidemiological Summary Total number of suspected cholera cases reported in Yobe state since the inception of the outbreak is 343, with a total of 15 associated deaths (CFR 4.4%). 327 ca' - interpreted as 2 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-04-16 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Bursari'. LGA table at this cut date sums to 343 against the printed state total 343 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 17: 16 April 2018.",AI
1912,AFR::NGA::Yobe::Jakusko,2018-01-01,2018-04-16,,1,,,2018-04-16,330,"Yobe State cholera outbreak situation report, 2018-04-16 (Yobe State Cholera Outbreak Situation Report No. 17: 16 Apri)",0.9,"Source states: 'Attachments Download Report (PDF | 308.85 KB) Highlights 10 additional cases were reported 0 deaths were recorded Epidemiological Summary Total number of suspected cholera cases reported in Yobe state since the inception of the outbreak is 343, with a total of 15 associated deaths (CFR 4.4%). 327 ca' - interpreted as 1 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-04-16 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Jakusko'. LGA table at this cut date sums to 343 against the printed state total 343 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 17: 16 April 2018.",AI
1913,AFR::NGA::Yobe::Karasuwa,2018-01-01,2018-04-16,,10,,,2018-04-16,330,"Yobe State cholera outbreak situation report, 2018-04-16 (Yobe State Cholera Outbreak Situation Report No. 17: 16 Apri)",0.9,"Source states: 'Attachments Download Report (PDF | 308.85 KB) Highlights 10 additional cases were reported 0 deaths were recorded Epidemiological Summary Total number of suspected cholera cases reported in Yobe state since the inception of the outbreak is 343, with a total of 15 associated deaths (CFR 4.4%). 327 ca' - interpreted as 10 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-04-16 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Karasuwa'. LGA table at this cut date sums to 343 against the printed state total 343 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 17: 16 April 2018.",AI
1914,AFR::NGA::Yobe::Yusufari,2018-01-01,2018-04-16,,3,,,2018-04-16,330,"Yobe State cholera outbreak situation report, 2018-04-16 (Yobe State Cholera Outbreak Situation Report No. 17: 16 Apri)",0.9,"Source states: 'Attachments Download Report (PDF | 308.85 KB) Highlights 10 additional cases were reported 0 deaths were recorded Epidemiological Summary Total number of suspected cholera cases reported in Yobe state since the inception of the outbreak is 343, with a total of 15 associated deaths (CFR 4.4%). 327 ca' - interpreted as 3 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-04-16 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Yusufari'. LGA table at this cut date sums to 343 against the printed state total 343 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 17: 16 April 2018.",AI
1915,AFR::NGA::Yobe,2018-01-01,2018-09-21,61,1043,,5.85,2018-09-23,331,"Yobe State cholera outbreak situation report, 2018-09-21 (Yobe State Cholera Outbreak Situation Report No. 2: 21 Septe)",0.9,"Source states: 'Total number of suspected cholera cases reported in Yobe state stands at 1043 with 61 associated deaths (CFR 5.8%). This includes 26 cases of 20th September reported later from certain areas with poor accessibility and communication networks. WHO is however working to deploy satellite phones to improve communication and reporting from those areas. In Yobe state, up to 321 cases have been reported in Gulani LGA (affecting 9 wards), 287 cases in Gujba LGA (affected 7 wards) and 267 cases i' - interpreted as 1043 sCh cases, 61 deaths. Provincial subset - do not sum with national row. CUMULATIVE snapshot as at 2018-09-21 counted from 2018-01-01; successive snapshots in this series are cumulative and must NOT be summed through time. LGA table at this cut date sums to 1043 against the printed state total 1043 - closes exactly. Yobe State second 2018 outbreak (Gulani/Gujba/Damaturu/Fune/Potiskum). Counter is separate from the Feb-Apr Bade outbreak; 343 + 1813 = 2156 against NCDC annual 2133-2275. TL 2018-01-01 follows the convention used by index 1661. Issue: Yobe State Cholera Outbreak Situation Report No. 2: 21 September 2018. ReliefWeb disaster ep-2017-000077-nga.",AI
1916,AFR::NGA::Yobe::Damaturu,2018-01-01,2018-09-21,,267,,,2018-09-23,331,"Yobe State cholera outbreak situation report, 2018-09-21 (Yobe State Cholera Outbreak Situation Report No. 2: 21 Septe)",0.9,"Source states: 'GA (affecting 9 wards), 287 cases in Gujba LGA (affected 7 wards) and 267 cases in Damaturu LGA (affecting 6 wards). In Fune LGA=, 107 cases were reported (in 6' - interpreted as 267 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-21 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Damaturu'. LGA table at this cut date sums to 1043 against the printed state total 1043 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 2: 21 September 2018.",AI
1917,AFR::NGA::Yobe::Fune,2018-01-01,2018-09-21,,107,,,2018-09-23,331,"Yobe State cholera outbreak situation report, 2018-09-21 (Yobe State Cholera Outbreak Situation Report No. 2: 21 Septe)",0.9,"Source states: 'Attachments Download Report (PDF | 282.6 KB) Highlights 28 new cases were reported on September 21, 2018 from 5 LGAs (Gujba, Gulani, Damaturu, Fune and Potiskum) 0 death was recorded. Epidemiological Summary Total number of suspected cholera cases reported in Yobe state stands at 1043 with 61 associ' - interpreted as 107 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-21 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Fune'. LGA table at this cut date sums to 1043 against the printed state total 1043 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 2: 21 September 2018.",AI
1918,AFR::NGA::Yobe::Gujba,2018-01-01,2018-09-21,,287,,,2018-09-23,331,"Yobe State cholera outbreak situation report, 2018-09-21 (Yobe State Cholera Outbreak Situation Report No. 2: 21 Septe)",0.9,"Source states: 'up to 321 cases have been reported in Gulani LGA (affecting 9 wards), 287 cases in Gujba LGA (affected 7 wards) and 267 cases in Damaturu LGA (affecting 6 war' - interpreted as 287 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-21 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gujba'. LGA table at this cut date sums to 1043 against the printed state total 1043 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 2: 21 September 2018.",AI
1919,AFR::NGA::Yobe::Gulani,2018-01-01,2018-09-21,,321,,,2018-09-23,331,"Yobe State cholera outbreak situation report, 2018-09-21 (Yobe State Cholera Outbreak Situation Report No. 2: 21 Septe)",0.9,"Source states: 've communication and reporting from those areas. In Yobe state, up to 321 cases have been reported in Gulani LGA (affecting 9 wards), 287 cases in Gujba LGA (affected 7 wards) an' - interpreted as 321 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-21 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gulani'. LGA table at this cut date sums to 1043 against the printed state total 1043 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 2: 21 September 2018.",AI
1920,AFR::NGA::Yobe::Potiskum,2018-01-01,2018-09-21,,61,,,2018-09-23,331,"Yobe State cholera outbreak situation report, 2018-09-21 (Yobe State Cholera Outbreak Situation Report No. 2: 21 Septe)",0.9,"Source states: 'rds). In Fune LGA=, 107 cases were reported (in 6 affected wards) and 61 cases were reported in Potiskum LGA (in 4 affected wards). Out of 54 samples collected and tested usi' - interpreted as 61 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-21 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Potiskum'. LGA table at this cut date sums to 1043 against the printed state total 1043 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 2: 21 September 2018.",AI
1921,AFR::NGA::Yobe,2018-01-01,2018-09-28,61,1210,,5.04,2018-09-28,332,"Yobe State cholera outbreak situation report, 2018-09-28 (Yobe State Cholera Outbreak Situation Report No. 9: 28 Septe)",0.9,"Source states: 'The total number of suspected cholera cases reported in Yobe state is 1210 with 61 associated deaths (CFR 5.0%). In the state, up to 399 cases have been reported in Gulani LGA (affecting 10 wards), 325 cases in Gujba LGA (affected 8 wards) and 300 cases in Damaturu LGA (affecting 11 wards). In Fune LGA, 119 cases were reported (from 9 wards) and 67 cases were reported in Potiskum LGA (from 10 wards). Out of 56 samples collected and tested using cholera RDTs, 44 (79%) were positive and 9 (17%' - interpreted as 1210 sCh cases, 61 deaths. Provincial subset - do not sum with national row. CUMULATIVE snapshot as at 2018-09-28 counted from 2018-01-01; successive snapshots in this series are cumulative and must NOT be summed through time. LGA table at this cut date sums to 1210 against the printed state total 1210 - closes exactly. Yobe State second 2018 outbreak (Gulani/Gujba/Damaturu/Fune/Potiskum). Counter is separate from the Feb-Apr Bade outbreak; 343 + 1813 = 2156 against NCDC annual 2133-2275. TL 2018-01-01 follows the convention used by index 1661. Issue: Yobe State Cholera Outbreak Situation Report No. 9: 28 September 2018. ReliefWeb disaster ep-2017-000077-nga.",AI
1922,AFR::NGA::Yobe::Damaturu,2018-01-01,2018-09-28,,300,,,2018-09-28,332,"Yobe State cholera outbreak situation report, 2018-09-28 (Yobe State Cholera Outbreak Situation Report No. 9: 28 Septe)",0.9,"Source states: 'A (affecting 10 wards), 325 cases in Gujba LGA (affected 8 wards) and 300 cases in Damaturu LGA (affecting 11 wards). In Fune LGA, 119 cases were reported (from' - interpreted as 300 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-28 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Damaturu'. LGA table at this cut date sums to 1210 against the printed state total 1210 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 9: 28 September 2018.",AI
1923,AFR::NGA::Yobe::Fune,2018-01-01,2018-09-28,,119,,,2018-09-28,332,"Yobe State cholera outbreak situation report, 2018-09-28 (Yobe State Cholera Outbreak Situation Report No. 9: 28 Septe)",0.9,"Source states: 'Attachments Download Report (PDF | 1.05 MB) Yobe State Ministry of Health Highlights: 18 new cases were reported on September 28, 2018 from 5 LGAs (Gujba, Gulani, Damaturu, Fune and Potiskum) 0 death was reported. Epidemiological Summary: The total number of suspected cholera cases reported in Yobe' - interpreted as 119 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-28 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Fune'. LGA table at this cut date sums to 1210 against the printed state total 1210 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 9: 28 September 2018.",AI
1924,AFR::NGA::Yobe::Gujba,2018-01-01,2018-09-28,,325,,,2018-09-28,332,"Yobe State cholera outbreak situation report, 2018-09-28 (Yobe State Cholera Outbreak Situation Report No. 9: 28 Septe)",0.9,"Source states: 'p to 399 cases have been reported in Gulani LGA (affecting 10 wards), 325 cases in Gujba LGA (affected 8 wards) and 300 cases in Damaturu LGA (affecting 11 wa' - interpreted as 325 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-28 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gujba'. LGA table at this cut date sums to 1210 against the printed state total 1210 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 9: 28 September 2018.",AI
1925,AFR::NGA::Yobe::Gulani,2018-01-01,2018-09-28,,399,,,2018-09-28,332,"Yobe State cholera outbreak situation report, 2018-09-28 (Yobe State Cholera Outbreak Situation Report No. 9: 28 Septe)",0.9,"Source states: 'ate is 1210 with 61 associated deaths (CFR 5.0%). In the state, up to 399 cases have been reported in Gulani LGA (affecting 10 wards), 325 cases in Gujba LGA (affected 8 wards) a' - interpreted as 399 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-28 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Gulani'. LGA table at this cut date sums to 1210 against the printed state total 1210 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 9: 28 September 2018.",AI
1926,AFR::NGA::Yobe::Potiskum,2018-01-01,2018-09-28,,67,,,2018-09-28,332,"Yobe State cholera outbreak situation report, 2018-09-28 (Yobe State Cholera Outbreak Situation Report No. 9: 28 Septe)",0.9,"Source states: 'ng 11 wards). In Fune LGA, 119 cases were reported (from 9 wards) and 67 cases were reported in Potiskum LGA (from 10 wards). Out of 56 samples collected and tested using cho' - interpreted as 67 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-09-28 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Potiskum'. LGA table at this cut date sums to 1210 against the printed state total 1210 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 9: 28 September 2018.",AI
1927,AFR::NGA::Yobe,2018-01-01,2018-10-05,61,1405,,4.34,2018-10-07,333,"Yobe State cholera outbreak situation report, 2018-10-05 (Yobe State Cholera Outbreak Situation Report No. 16: 5 Octob)",0.9,"Source states: 'The total number of suspected cholera cases reported in Yobe state is 1,405 with 61 associated deaths (CFR 4.3%). In the state, up to 426 cases have been reported in Gulani LGA (affecting 10 wards), 400 cases in Gujba LGA (affected 8 wards) and 344 cases in Damaturu LGA (affecting 11 wards). In Fune LGA, 168 cases were reported (from 9 wards) and 67 cases were reported in Potiskum LGA (from 10 wards). Out of 60 samples collected and tested using cholera RDTs, 47 (78%) were positive and 13 (2' - interpreted as 1405 sCh cases, 61 deaths. Provincial subset - do not sum with national row. CUMULATIVE snapshot as at 2018-10-05 counted from 2018-01-01; successive snapshots in this series are cumulative and must NOT be summed through time. LGA table at this cut date sums to 1405 against the printed state total 1405 - closes exactly. Yobe State second 2018 outbreak (Gulani/Gujba/Damaturu/Fune/Potiskum). Counter is separate from the Feb-Apr Bade outbreak; 343 + 1813 = 2156 against NCDC annual 2133-2275. TL 2018-01-01 follows the convention used by index 1661. Issue: Yobe State Cholera Outbreak Situation Report No. 16: 5 October 2018. ReliefWeb disaster ep-2017-000077-nga.",AI
1928,AFR::NGA::Yobe::Damaturu,2018-01-01,2018-10-05,,344,,,2018-10-07,333,"Yobe State cholera outbreak situation report, 2018-10-05 (Yobe State Cholera Outbreak Situation Report No. 16: 5 Octob)",0.9,"Source states: 'A (affecting 10 wards), 400 cases in Gujba LGA (affected 8 wards) and 344 cases in Damaturu LGA (affecting 11 wards). In Fune LGA, 168 cases were reported (from' - interpreted as 344 sCh cases. District subset of AFR::NGA::Yobe - do not sum with the state row for this period. Provincial subset - do not sum with national row. CUMULATIVE LGA total as at 2018-10-05 counted from 2018-01-01; do not sum successive snapshots through time. Source LGA label 'Damaturu'. LGA table at this cut date sums to 1405 against the printed state total 1405 - closes exactly. Conflict-affected north-east Nigeria. Issue: Yobe State Cholera Outbreak Situation Report No. 16: 5 October 2018.",AI
