Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
51,AFR::COG,1995-01-01,1995-12-31,0,0,,0.0,1996-01-01,34,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1995 / Le cholera en 1995,0.7,"Source confirms zero cholera transmission 1995-01-01..1995-12-31. Source states: 'The number of cases reported from Africa in 1995, totalling 71 081 and 3 024 deaths, represented about 44% of the cases reported in 1994.'. Evidence type: Inferred_Absence. Surveillance system status during absence: unknown. Validated cholera-free year 1995 (inferred). The Republic of the Congo does not appear in the country table of the WHO Weekly Epidemiological Record annual cholera report for 1995 (IRIS handle in the metadata URL), which lists every country that notified cholera cases and deaths to WHO that year. This is one year of an unbroken 17-year run (1980-1996) in which Congo notified no cholera to WHO, checked report-by-report from OCR text with 'Zaire' (DRC, which reported continuously) as a positive control. Congo DID notify in 1978, 1979, 1997 and 1998, so the country was an active participant in the WHO cholera notification system on both sides of this block. The WHO Global Health Observatory annual series (CHOLERA_0000000001) independently has no COG record for 1995. Targeted searching (English and French, WHO/academic/humanitarian/ministry sources) found no report of any cholera event in Congo-Brazzaville in this period. Evidence type: Inferred_Absence - this is sustained non-notification to WHO, not a positive statement that zero cases occurred, hence confidence 0.7. Surveillance system status during absence: unknown.",AI
52,AFR::COG,1996-01-01,1996-12-31,0,0,,0.0,1997-01-01,35,WHO Weekly Epidemiological Record annual cholera report - Cholera in 1996 / Le cholera en 1996,0.7,"Source confirms zero cholera transmission 1996-01-01..1996-12-31. Source states: 'In 1996, 27 countries reported cholera outbreaks, Nigeria, Senegal and Somalia accounting for more than 10 000 cases each, with very high CFRs.'. Evidence type: Inferred_Absence. Surveillance system status during absence: unknown. Validated cholera-free year 1996 (inferred). The Republic of the Congo does not appear in the country table of the WHO Weekly Epidemiological Record annual cholera report for 1996 (IRIS handle in the metadata URL), which lists every country that notified cholera cases and deaths to WHO that year. This is one year of an unbroken 17-year run (1980-1996) in which Congo notified no cholera to WHO, checked report-by-report from OCR text with 'Zaire' (DRC, which reported continuously) as a positive control. Congo DID notify in 1978, 1979, 1997 and 1998, so the country was an active participant in the WHO cholera notification system on both sides of this block. The WHO Global Health Observatory annual series (CHOLERA_0000000001) independently has no COG record for 1996. Targeted searching (English and French, WHO/academic/humanitarian/ministry sources) found no report of any cholera event in Congo-Brazzaville in this period. Evidence type: Inferred_Absence - this is sustained non-notification to WHO, not a positive statement that zero cases occurred, hence confidence 0.7. Surveillance system status during absence: unknown.",AI
53,AFR::COG::Sangha,2026-04-28,2026-07-26,0,68,,0.00,2026-08-16,37,WHO AFRO Weekly Bulletin on Outbreak and other Emergencies Week 33 2026 (10-16 August 2026),0.9,"Source states: 'The outbreak has affected six departments: Brazzaville (444 cases, mainly concentrated in Ile Mbamou and Talangai), Congo-Oubangui (576 cases reported in Mossaka, Loukolela and Liranga), Likouala (483 cases in Impfondo and Enyelle-Betou), Nkeni-Alima (84 cases), Plateaux (54 cases in Ngo-Mpouya), and Sangha (68 cases in Ouesso)' - interpreted as 68 sCh cases, 0 deaths. FIRST recorded cholera in Sangha Department in this dataset - a genuinely new geography for Congo-Brazzaville. Provincial subset: DO NOT SUM with the national period rows (indices 22-26). Period start 2026-04-28 is taken from MoH WHO SITREP N43 (01/05/2026), which reports for collection period 28-30 April 2026: 'Notification de 17 cas dans le district sanitaire (DS) de Pokola - Kabo - Pikounda, departement de la Sangha' and 'Entree en epidemie d'un nouveau DS, Pokola - Kabo - Pikounda, departement de la Sangha'. Period end 2026-07-26 is the EW30-2026 data cut-off of the AFRO Week 33 bulletin. Cumulative 68 cases with 0 deaths in the Pokola-Kabo-Pikounda health district (Ouesso area). Zero deaths is explicitly reported in MoH SITREP N48 Tableau I (Sangha: total 68, deces 0, taux de letalite 0,0).",AI
54,AFR::COG,2014-12-01,2014-12-31,0,0,,0.0,2015-10-02,38,"WHO Weekly Epidemiological Record annual cholera report - Cholera, 2014 / Cholera, 2014",0.9,"Source confirms zero cholera transmission 2014-12-01..2014-12-31. Source states: 'Africa. In 2014, 19 countries in the African continent reported 105 287 cases of cholera, including 1882 deaths (CFR, 1.79%) (Table 1). ... Table 1 - Africa: Angola, Benin, Burundi, Cameroon, Democratic Republic of the Congo, Cote d'Ivoire, Ghana, Guinea, Guinea Bissau, Kenya, Liberia, Mozambique, Namibia, Niger, Nigeria, Somalia, South Sudan, Togo, Uganda'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. Closes the 2014-12-01..2014-12-31 effective gap. The Republic of the Congo is absent from the 19-country African table of the WHO WER annual cholera report for 2014, i.e. Congo notified zero cholera cases to WHO for the whole of 2014. Unlike the 1980-1996 block this is labelled Documented_Absence rather than Inferred_Absence because the surveillance system is demonstrably operational and actively reporting zeros: the JHU baseline (./data/COG/cholera_data_jhu.csv) carries 49 separate 2014 surveillance records for Congo covering January-November, every one of them with zero cases. December 2014 is therefore the tail of a year of active zero-reporting, not a silent year. Independently corroborated by the WHO Global Health Observatory annual series (indicator CHOLERA_0000000001), which has no COG record for 2014. Surveillance system status during absence: operational.",AI
55,AFR::COG::Brazzaville,1999-01-01,1999-01-31,2,48,,4.17,2000-09-01,39,Obengui et al. Le cholera au Centre Hospitalier Universitaire de Brazzaville Congo Med Trop 2000;60(3):303-309,0.8,"Source states: 'En janvier 1999, apres consommation d'un repas prepare dans l'etablissement, 48 personnes sur 446 (10,7 p. 100) ont presente des troubles digestifs parmi lesquels 39 ont ete hospitalisees. ... L'evolution a ete favorable dans 37 cas (94,8 p. 100). Deux patients sont decedes dans les douze heures suivant le debut de l'epidemie. ... Le diagnostic a ete porte grace a la coproculture faite sur milieu selectif qui a permis d'isoler un vibrion cholerique : Vibrio cholerae 0:1 biotype El Tor, serotype Ogawa. Cette identification a ete confirmee a l'unite des Vibrionaceae a l'Institut Pasteur de Paris.' - interpreted as 48 sCh cases, 2 deaths. Nosocomial point-source cholera outbreak at Brazzaville University Hospital (CHU), January 1999, traced to an asymptomatic carrier cook. Interpreted as 48 sCh (persons who developed cholera-compatible illness after the common meal; 39 of them hospitalised) and 2 deaths. cCh left empty: the source confirms V. cholerae O1 El Tor Ogawa by stool culture but does not state how many individual isolates were obtained. Alternative denominator: using the 39 hospitalised gives CFR 5.1% rather than 4.2%; the 48-case denominator is used here and both are recorded. Confidence 0.8 rather than the Level 1 floor of 0.9 because the piece is a short correspondence and the 48 is a clinical/epidemiologically-linked count, not a laboratory-confirmed count. PROVINCIAL SUBSET for Brazzaville - do NOT sum with the JHU baseline 1999 national annual total (4813 cases / 20 deaths), which already includes it. Value added is temporal and geographic granularity: the JHU baseline carries 1999 only as a single annual national figure.",AI
56,AFR::COG::Likouala,2026-06-01,2026-06-14,3,57,,5.26,2026-06-26,41,WHO AFRO Cholera en Republique du Congo l'OMS rapproche la riposte des communautes 26 June 2026,0.9,"Source states: 'le nombre de cas dans la Likouala est passe de 259 a 316 [entre le 31 mai et le 14 juin 2026] ... la Likouala ... 316 cas (20,6% des cas notifies au niveau national) ... le taux de letalite passant de 11,2% a 10,1% ... Dans le district d'Impfondo, aucun deces n'a ete enregistre parmi les nouveaux cas notifies' - interpreted as 57 sCh cases, 3 deaths. Provincial subset - DO NOT SUM with the national 2026-06-01..2026-06-14 row (index 24, sCh 60 deaths 3). Likouala cumulative rose 259 -> 316 between 31 May and 14 June 2026, i.e. 57 new cases, with deaths up by three. Independently corroborated at district level by MoH WHO SITREP N47 (15/06/2026), whose collection period 01-14 June 2026 lists 'Gamboma (3), Enyelle-Betou (28 cas) et de Impfondo (29)' - Enyelle-Betou 28 + Impfondo 29 = 57, exactly the Likouala increment, and its 3 deaths were all in Enyelle-Betou. Likouala therefore accounted for 57 of the 60 national cases and all 3 national deaths in this fortnight.",AI
57,AFR::COG::Pointe-Noire,1997-11-27,1998-02-05,83,485,6,17.11,1998-02-10,42,WHO Disease Outbreak News Cholera in Congo 10 February 1998,0.7,"Source states: 'A total of 485 cases with 83 deaths (CFR 17.1%) have been reported since the outbreak began on 27 November 1997. Four areas of Pointe-Noire are currently affected, the worst being Arrondissements III and IV where water quality and sanitary conditions are extremely poor.' - interpreted as 485 sCh cases, 6 cCh confirmed cases, 83 deaths. Sub-national detail for the 1997-98 Pointe-Noire epidemic, which straddles the calendar-year boundary and is therefore invisible in the JHU baseline's annual national figures (1997: 275 cases/60 deaths; 1998: 3222 cases/22 deaths). PROVINCIAL SUBSET for Pointe-Noire - do NOT sum with those JHU annual national rows, which already contain it. CROSS-VALIDATED (>100 cases, two independent WHO reports): the WHO DON of 3 February 1998 gives 445 cases / 83 deaths / CFR 20% for 7 Nov 1997-27 Jan 1998; the 10 February 1998 DON gives 485 cases / 83 deaths / CFR 17.1% for 27 Nov 1997-5 Feb 1998. The later, fuller figure is used here per the final-supersedes-preliminary rule; both are recorded and neither is averaged. Note the two DONs also disagree on the outbreak start date (7 vs 27 November 1997); the later report's 27 November is used. cCh=6 is a MINIMUM: 'Vibrio cholerae O1 has been isolated from 6 specimens at the Institut National de Recherche Medicale, Kinshasa' (3 Feb DON) - it is the number of confirmed isolates as of 3 February, not a full laboratory-confirmed case count for the whole period. CFR 17.1% exceeds the usual 15% ceiling: context is the Republic of the Congo civil war (June 1997-December 1999), with collapsed water and sanitation services in Pointe-Noire arrondissements III and IV and large displaced populations; confidence capped at 0.7 accordingly.",AI
58,AFR::COG::Pointe-Noire,1998-02-06,1998-02-26,2,783,,0.26,1998-03-15,44,OCHA Humanitarian Situation Report Republic of Congo January-February 1998,0.8,"Source states: 'An outbreak of cholera struck the city of Pointe-Noire, affecting 1,268 people up to 26 February. Some 85 deaths were attributed to the disease. The outbreak started in November as a result of the poor health care system and the weakened and impoverished state of the population. With WHO assistance, local health authorities in Pointe-Noire established cholera centres at two hospitals, where patients received effective treatment.' - interpreted as 783 sCh cases, 2 deaths. DELIBERATELY WRITTEN AS AN INCREMENT, NOT A CUMULATIVE, so that it can be summed with row 57 without double-counting. OCHA reports 1268 cumulative cases and 85 deaths in Pointe-Noire up to 26 February 1998; the WHO DON of 10 February 1998 (row 57) reports 485 cases and 83 deaths up to 5 February 1998 for the same outbreak. This row therefore carries the difference: 1268-485 = 783 cases and 85-83 = 2 deaths for 6-26 February 1998. Rows 57 and this row are disjoint in time and together reproduce the OCHA cumulative exactly. The very low incremental CFR (0.26%) against the earlier 17.1% is epidemiologically coherent and is explained by the source itself: cholera centres were established at two hospitals with WHO assistance 'where patients received effective treatment', which both raised case ascertainment of mild cases and cut mortality. Whole-outbreak CFR falls from 17.1% to 6.7%. PROVINCIAL SUBSET for Pointe-Noire - do not sum with the JHU baseline annual national rows for 1997 (275/60) and 1998 (3222/22), which already contain this outbreak.",AI
59,AFR::COG::Pointe-Noire,2007-01-01,2007-01-29,41,1236,,3.32,2007-01-29,45,IRIN/TNH Congo Cholera kills 41 in Pointe-Noire 29 January 2007,0.5,"Source states: 'Gando said by Monday 1,236 cases of cholera, including 41 fatalities, had been reported. ... Clinical observations and laboratory tests in Brazzaville have led us to conclude that a cholera epidemic has broken out in Pointe-Noire and surrounding areas' - interpreted as 1236 sCh cases, 41 deaths. Provincial subset for Pointe-Noire, January 2007 - do NOT sum with AI row 2 (AFR::COG national 2006-11-01..2007-12-31, 4000 cases / 52 deaths, MSF) or with the JHU baseline 2007 national annual total (7785 cases / 133 deaths); both already contain it. CONFLICT DOCUMENTED, NOT RESOLVED: this source (IRIN, 29 Jan 2007, quoting Health Minister Alphonse Gando) gives 1236 cases / 41 deaths for Pointe-Noire since 1 January 2007, whereas other secondary reporting for essentially the same date (30 January 2007) gives 3030 cases / 50 fatalities, and a later departmental breakdown gives Pointe-Noire 3197 cases / 56 deaths, Kouilou 87 / 4, Brazzaville 6 / 5. The figures are NOT averaged. The government-attributed IRIN figure is entered because it is the one directly quoted from the Minister of Health with an explicit cut-off date; confidence is set to 0.5 (Level 3 news) to reflect the unresolved discrepancy. A cross-validating primary source should be sought - flagged for Agent 5.",AI
60,AFR::COG::Pointe-Noire,1998-02-27,1998-03-15,,532,,,,46,OCHA Humanitarian Situation Report Republic of Congo March 1998,0.6,"Source states: 'Cholera patients continue to receive treatment at two reference hospitals in Pointe-Noire. Over 1,800 cases of cholera have been reported in Pointe-Noire up to around mid-March since the outbreak started in November 1997.' - interpreted as 532 sCh cases. INCREMENT, NOT CUMULATIVE - third and last segment of the disjoint 1997-98 Pointe-Noire series, so rows 57, 58 and this row can be summed without double-counting. Series of cumulative endpoints: 485 cases at 5 Feb 1998 (WHO DON, row 57), 1268 at 26 Feb 1998 (OCHA Jan-Feb, row 58), over 1800 at around mid-March 1998 (this source). Increment 1800-1268 = 532. TWO EXPLICIT CAVEATS: (1) the source says 'over 1,800' and 'around mid-March', so 532 is a LOWER BOUND on the increment and the 15 March end date is approximate - confidence set to 0.6 rather than the Level 2 range to reflect this; (2) no death figure is given for this segment, so deaths is left EMPTY rather than assumed zero. PROVINCIAL SUBSET for Pointe-Noire - do not sum with the JHU baseline 1998 national annual total (3222 cases / 22 deaths), which already contains it.",AI
61,AFR::COG::Kouilou,2006-11-01,2007-02-28,5,51,,9.80,2007-02-28,47,Congopage Le Congo reconnait enfin officiellement qu'une epidemie de cholera frappe Pointe-Noire et le Kouilou 2007,0.4,"Source states: 'Aujourd'hui, l'etat des lieux fait ressortir 1.636 cas officiellement declares pour environ 60 deces a Pointe-Noire et 51 cas dont 5 deces dans le Kouilou.' - interpreted as 51 sCh cases, 5 deaths. FIRST Kouilou Department count in this dataset for the 2006-07 epidemic - new geography. Provincial subset: do NOT sum with AI row 2 (AFR::COG national 2006-11-01..2007-12-31, 4000/52) or the JHU baseline 2007 national total (7785/133). Small count (<100), so a single Level 3 source is acceptable per the corroboration rules, but confidence is set to 0.4 for two reasons: the outlet is national news rather than an official bulletin, and the article gives no explicit cut-off date. TL is taken from the article's own statement that the first suspected cases appeared in November 2006; TR is an upper bound - the article post-dates the 28 January 2007 crisis cell and no later date is given, so end-February 2007 is used as a conservative bound. CONFLICT NOTE for the companion Pointe-Noire figure in the same sentence (1636 cases / ~60 deaths): it disagrees with IRIN/Health Minister (1236/41 at 29 Jan 2007, AI row 59) and with IFRC DREF MDRCG002 (3030/50 at 30 Jan 2007). No Pointe-Noire row is written from this source to avoid compounding that conflict; the figures are recorded here for Agent 5 to resolve.",AI
62,AFR::COG,2011-06-14,2011-07-20,6,181,4,3.31,2011-07-22,48,WHO Disease Outbreak News Cholera in the Republic of Congo and the Democratic Republic of Congo 22 July 2011,0.95,"Source states: 'Between 14 June and 20 July 2011, a total of 181 suspected cases including 6 deaths have been reported from four provinces (Brazzaville, Cuvette, Likouala and Plateaux) with a fatality rate of 3%. Four cases from Brazzaville and Likouala have been laboratory confirmed with cholera.' - interpreted as 181 sCh cases, 4 cCh confirmed cases, 6 deaths. TEMPORAL SUBSET of the 2011-12 national epidemic - do NOT sum with AI row 4 (AFR::COG 2011-06-01..2012-06-30, 775 cases / 32 deaths from IFRC DREF MDRCG009), which is the whole-epidemic cumulative and already contains these 181 cases. Value added: row 4 smears 775 cases across a 13-month window, which gives the weekly time-series builder no epidemic-curve shape at all; this row pins 181 of those 775 cases and 6 of the 32 deaths to a precise five-week window at the start of the epidemic, and identifies the four departments seeded first (Brazzaville, Cuvette, Likouala, Plateaux). cCh=4 is the laboratory-confirmed count from Brazzaville and Likouala as of 20 July 2011. Use row 4 as the primary count for annual aggregation and this row for epidemic timing.",AI
63,AFR::COG,2018-03-15,2018-04-19,2,46,,4.35,2018-04-20,49,WHO AFRO Weekly Bulletin on Outbreak and other Emergencies Week 16 2018 (16-20 April 2018) - Cholera in Congo,0.95,"Source states: 'As of 19 April 2018, a total of 46 suspected cholera cases, including two deaths (case fatality rate 4.4%) were reported from two departments: Plateaux (34 cases and one death) and Likouala (12 cases and one death).' - interpreted as 46 sCh cases, 2 deaths. AUTHORITATIVE national figure for the March-April 2018 Congo cholera outbreak, and the intended RESOLUTION of the same_period_conflict that validate_quality.py flags between existing rows 7 (sCh 189, deaths 3) and 8 (sCh 30, deaths 4), which cover the identical location and period with irreconcilable counts. Neither matches this WHO AFRO figure, and neither matches the description of their own cited source (metadata Index 3, which states '32 suspected cases from Plateaux and Likouala Departments'). Rows 7 and 8 should be retired in favour of this row - flagged for Agent 7, since add_observation.py has no amend path. Outbreak onset dated 15 March 2018 (Mongolo village, Mpouya District, Plateaux; first death 17 March) rather than 1 March; the Likouala arm began 18 March 2018 at Liranga village, Impfondo District. National total - the Plateaux and Likouala rows added alongside are its components and must not be summed with it.",AI
64,AFR::COG::Plateaux,2018-03-15,2018-04-19,1,34,,2.94,2018-04-20,49,WHO AFRO Weekly Bulletin on Outbreak and other Emergencies Week 16 2018 (16-20 April 2018) - Cholera in Congo,0.9,"Source states: 'Plateaux (34 cases and one death) ... The initial cases of acute watery diarrhoea emerged on 15 March 2018 in Mongolo village, and one death attributed to severe dehydration occurred on 17 March 2018. ... Laboratory test results released by the LNSP on 3 April 2018 indicated that one of the three samples from Mongolo isolated V. cholerae' - interpreted as 34 sCh cases, 1 deaths. Provincial subset of the national March-April 2018 row - do NOT sum with it. Mpouya District (Mongolo village), Plateaux Department. Laboratory-confirmed: one of three Mongolo stool samples isolated V. cholerae at the National Public Health Laboratory, Brazzaville, on 3 April 2018.",AI
65,AFR::COG::Likouala,2018-03-18,2018-04-19,1,12,,8.33,2018-04-20,49,WHO AFRO Weekly Bulletin on Outbreak and other Emergencies Week 16 2018 (16-20 April 2018) - Cholera in Congo,0.9,"Source states: 'Likouala (12 cases and one death) ... The event began on 18 March 2018 when two case-patients from Liranga village in Impfondo District presented to a local health facility with acute watery diarrhoea. ... The three stool samples from Impfondo had initially tested positive for Vibrio cholerae serogroup 01 on rapid diagnostic test (RDT).' - interpreted as 12 sCh cases, 1 deaths. Provincial subset of the national March-April 2018 row - do NOT sum with it. Impfondo District (Liranga village), Likouala Department. Three stool samples from Impfondo RDT-positive for V. cholerae serogroup O1. Note Liranga is the same riverine locality that re-seeded the 2026 wave.",AI
66,AFR::COG::Pointe-Noire,2012-12-01,2013-04-06,15,656,,2.29,2013-04-12,50,ReliefWeb/IFRC Republic of Congo Cholera Outbreak disaster profile EP-2013-000040-COG (2012-2013 Pointe-Noire),0.8,"Source states: 'The heavy downpour of 17 and 18 Nov 2012 caused widespread destruction of the drainage system, overflowed wells and latrines as well as stagnant water in Pointe Noire, the second largest city in the Republic of Congo. A few weeks after the flooding, the first cholera case was recorded, and the numbers of cases and deaths continue to increase. As of 6 Apr 2013, 15 deaths and 656 cases had been registered. (IFRC, 12 Apr 2013)' - interpreted as 656 sCh cases, 15 deaths. First of two DISJOINT segments of the 2012-13 Pointe-Noire outbreak, so this row and the 2013-04-07..2013-05-26 row can be summed without double-counting and together reproduce the published cumulative of 1036 cases / 16 deaths at 26 May 2013. TL 2012-12-01 is an estimate: the source dates the trigger to the downpour of 17-18 November 2012 and says the first cholera case came 'a few weeks after the flooding', so early December 2012 is used and the imprecision is reflected in confidence 0.8. PROVINCIAL SUBSET for Pointe-Noire - do NOT sum with the JHU baseline national weekly rows for 2012 and 2013, which already contain this outbreak. Value added: the JHU baseline has no Pointe-Noire attribution for this epidemic.",AI
67,AFR::COG::Pointe-Noire,2013-04-07,2013-05-26,1,380,,0.26,2013-06-13,50,ReliefWeb/IFRC Republic of Congo Cholera Outbreak disaster profile EP-2013-000040-COG (2012-2013 Pointe-Noire),0.8,"Source states: 'As of 26 May, cumulative cases stood at 1,036 and 16 fatalities. Although the number of new cases is falling, the incidence remains high and new outbreaks have been reported particularly along the border with Angola and Cabinda. (IFRC, 13 Jun 2013)' - interpreted as 380 sCh cases, 1 deaths. Second DISJOINT segment of the 2012-13 Pointe-Noire outbreak. Derived from two explicitly sourced cumulative endpoints: 656 cases / 15 deaths at 6 April 2013 and 1036 cases / 16 deaths at 26 May 2013, giving 380 cases and 1 death for 7 April - 26 May 2013. PROVINCIAL SUBSET - do not sum with the JHU baseline national weeklies for 2013. The source also notes new outbreaks along the Angola/Cabinda border, i.e. in Kouilou Department, with no count; that is recorded separately in ./data/COG/cholera_presence_ai.csv.",AI
68,AFR::COG::Pointe-Noire,2006-12-01,2006-12-31,7,60,,11.67,2007-02-12,51,IFRC DREF Bulletin MDRCG002 Republic of Congo Cholera in Pointe Noire 12 February 2007,0.8,"Source states: 'By the end of December 2006, 60 cases had been registered (including 7 deaths) and on 27 January 2007, the Ministry of Health (MoH) officially declared a cholera outbreak.' - interpreted as 60 sCh cases, 7 deaths. Opening phase of the 2006-07 Pointe-Noire epidemic, before the outbreak was officially declared on 27 January 2007. Provincial subset - do NOT sum with AI row 2 (AFR::COG national 2006-11-01..2007-12-31, 4000/52) or the JHU baseline 2006 national annual total (175 cases / 10 deaths), both of which already contain it. Note the epidemiological significance: the MoH declaration came a full month after 60 cases and 7 deaths had accumulated, which is the reporting delay that makes the December 2006 - January 2007 figures hard to reconcile across sources.",AI
69,AFR::COG::Brazzaville,2007-01-01,2007-02-12,4,38,,10.53,2007-02-12,51,IFRC DREF Bulletin MDRCG002 Republic of Congo Cholera in Pointe Noire 12 February 2007,0.8,"Source states: 'As of now, the epidemic has already spread to Brazzaville where 38 cases have been registered, including 4 deaths.' - interpreted as 38 sCh cases, 4 deaths. FIRST Brazzaville-specific count for the 2006-07 epidemic in this dataset. Provincial subset - do NOT sum with AI row 2 (national 2006-11-01..2007-12-31) or the JHU baseline 2007 national annual total (7785/133). TL is set to 1 January 2007 because the source describes Brazzaville as a spread from Pointe-Noire reported as at the 12 February 2007 bulletin date and gives no Brazzaville onset date; the 38 cases accumulated at some point before 12 February 2007.",AI
70,AFR::COG,2011-07-21,2011-10-25,,527,,,2012-04-30,2,WHO AFRO Cholera Congo 2011 DREF Context Report,0.8,"Source states: 'At the time of launching this operation, 708 cases of cholera were reported nationwide. By 27 December 2011, seven hundred and seventy five cases were registered. Thirty two deaths were also reported, representing a 4.12% lethality rate.' - interpreted as 527 sCh cases. Second of three DISJOINT segments decomposing the 2011 national epidemic, extracted from the IFRC DREF MDRCG009 FINAL report (30 April 2012) at the same URL as metadata Index 2. Published cumulative endpoints: 181 cases at 20 July 2011 (WHO DON, AI row 62), 708 at 25 October 2011 (the DREF launch date), 775 at 27 December 2011. Increment 708-181 = 527 cases for 21 July - 25 October 2011. DEATHS DELIBERATELY LEFT EMPTY: the source gives 32 deaths only as a whole-epidemic total at 27 December 2011 and reports no death count at the 708-case milestone, so the 26 deaths occurring after 20 July 2011 cannot be apportioned between this segment and the next. Use AI row 4 for total deaths. Rows 62 + this + the 2011-10-26..2011-12-27 row sum EXACTLY to the published 775 cases and may be summed with each other, but must NOT be summed with row 4, which is the same epidemic as one 13-month cumulative.",AI
71,AFR::COG,2011-10-26,2011-12-27,,67,,,2012-04-30,2,WHO AFRO Cholera Congo 2011 DREF Context Report,0.8,"Source states: 'At the time of launching this operation, 708 cases of cholera were reported nationwide. By 27 December 2011, seven hundred and seventy five cases were registered. Thirty two deaths were also reported, representing a 4.12% lethality rate. ... This DREF operation was initially planned for six divisions, namely Brazzaville, Sangha, Cuvette, Likouala, Plateaux and Pool; but considering the high probability and fear that the epidemic would expand to Pointe Noire, the activities of the DREF were extended to Pointe Noire' - interpreted as 67 sCh cases. Third and final DISJOINT segment of the 2011 national epidemic: 775-708 = 67 cases for 26 October - 27 December 2011, showing transmission had largely burnt out by late October 2011. Deaths left empty for the same reason as the preceding segment. Together rows 62 (181 cases), the 2011-07-21..2011-10-25 row (527) and this row (67) reproduce the published 775 cases exactly and give the 2011 epidemic a real curve shape in place of AI row 4's single 13-month smear. Do NOT sum these three with row 4. Affected divisions per the DREF: Brazzaville, Sangha, Cuvette, Likouala, Plateaux, Pool, later extended to Pointe-Noire.",AI
72,AFR::COG::Plateaux::Mpouya,2016-01-01,2016-12-31,3,18,,16.67,2023-09-14,4,WHO Disease Outbreak News 2023 Congo Triple Outbreak DON488,0.6,"Source states: 'In Congo, from 1997 to 2016, a total of six cholera outbreaks have been reported, with the last occurred in Mpouya (Plateaux Department), with 18 cases including three deaths (CFR 16.7%).' - interpreted as 18 sCh cases, 3 deaths. WHO Disease Outbreak News DON488 (2023) retrospective on Congo's outbreak history, giving the 2016 event as Mpouya, PLATEAUX Department, 18 cases and 3 deaths. THREE-WAY CONFLICT for 2016, documented and NOT averaged: (a) this source, Level 1 WHO, Mpouya/Plateaux, 18 cases / 3 deaths; (b) existing AI row 6, Ile Mbamou / Brazzaville, 16 cases / 3 deaths - a DIFFERENT department, and its cited source (metadata Index 8, 'ProMED/WHO Congo 2016 Cholera Alert Mbamou Island') carries the URL reliefweb.int/disaster/ep-2023-000127-cog, which is the 2023 disaster profile and cannot support a 2016 Mbamou claim - flagged for Agent 7; (c) WHO Global Health Observatory indicator CHOLERA_0000000001 gives COG 2016 = 15 cases and CHOLERA_0000000002 gives 2 deaths. The WHO DON is preferred on source hierarchy but the geography remains unresolved between Plateaux and Brazzaville. DATE IMPRECISION: DON488 gives no month, so the full calendar year 2016 is used; existing row 6 places the event in September 2016, which is plausible but separately sourced. Confidence 0.6 reflects both the unresolved conflict and the year-wide period. CFR 16.7% exceeds the 15% ceiling - consistent with a small remote riverine outbreak with poor treatment access.",AI
73,AFR::COG::Brazzaville::Mbamou,2025-06-21,2025-08-01,13,198,6,6.57,2025-08-02,52,MoH Congo / WHO SITREP N3 Cholera Republique du Congo 2025-08-02,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N3 de l'epidemie de cholera au Congo (cumul au 01 aout 2025) - Ile Mbamou: Total de cas 198, Nombre de deces 13, Cas confirmes 6' - interpreted as 198 sCh cases, 6 cCh confirmed cases, 13 deaths. INCIDENT count for 2025-06-21..2025-08-01 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: district had not yet notified any case at the preceding SITREP; closing SITREP N3 (cumul au 01 aout 2025): Total de cas 198, Nombre de deces 13, Cas confirmes 6. Incident = 198 cases, 13 deaths, 6 laboratory-confirmed. SITREP department: Brazzaville (= ADM1 Brazzaville). These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
74,AFR::COG::Brazzaville::Mbamou,2025-08-02,2025-08-05,0,32,3,0.00,2025-08-06,53,MoH Congo / WHO SITREP N5 Cholera Republique du Congo 2025-08-06,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N5 de l'epidemie de cholera au Congo (cumul au 05 aout 2025) - Ile Mbamou: Total de cas 230, Nombre de deces 13, Cas confirmes 9' - interpreted as 32 sCh cases, 3 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-08-02..2025-08-05 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N3 (cumul au 01 aout 2025): Total de cas 198, Nombre de deces 13, Cas confirmes 6; closing SITREP N5 (cumul au 05 aout 2025): Total de cas 230, Nombre de deces 13, Cas confirmes 9. Incident = 32 cases, 0 deaths, 3 laboratory-confirmed. SITREP department: Brazzaville (= ADM1 Brazzaville). These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
