Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
112,AFR::COD,2025-02-17,2025-02-23,30.0,1365,,2.2,2025-02-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1365.0 cases, 30.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
113,AFR::COD,2025-02-24,2025-03-02,21.0,1446,,1.45,2025-03-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1446.0 cases, 21.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::COD,2025-03-03,2025-03-09,37.0,1288,,2.87,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1288.0 cases, 37.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::COD,2025-03-10,2025-03-16,22.0,1125,,1.96,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1125.0 cases, 22.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::COD,2025-03-17,2025-03-23,27.0,1218,,2.22,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1218.0 cases, 27.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::COD,2025-03-24,2025-03-30,37.0,1347,,2.75,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1347.0 cases, 37.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::COD,2025-03-31,2025-04-06,35.0,1202,,2.91,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1202.0 cases, 35.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::COD,2025-04-07,2025-04-13,22.0,1252,,1.76,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1252.0 cases, 22.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::COD,2025-04-14,2025-04-20,27.0,1219,,2.21,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1219.0 cases, 27.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::COD,2025-04-21,2025-04-27,45.0,1927,,2.34,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1927.0 cases, 45.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::COD,2025-04-28,2025-05-04,43.0,2032,,2.12,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2032.0 cases, 43.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::COD,2025-05-05,2025-05-11,31.0,1638,,1.89,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1638.0 cases, 31.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::COD,2025-05-12,2025-05-18,34.0,1365,,2.49,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1365.0 cases, 34.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::COD,2025-05-19,2025-05-25,21.0,1308,,1.61,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1308.0 cases, 21.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
