Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
69,WHO AFRO Surveillance Report (UID: 20678),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20678.csv,JHU cholera database entry with 69 observations. Frequency: Other (13). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-10-01,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
70,WHO AFRO Surveillance Report (UID: 20518),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20518.csv,JHU cholera database entry with 134 observations. Frequency: Other (13). Updated: 2024-02-09 Source tags: WHOafro,2014-12-29 to 2017-06-30,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
71,WHO AFRO Surveillance Report (UID: 20910),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20910.csv,JHU cholera database entry with 10 observations. Frequency: Other (129). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-06-10,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
72,WHO AFRO Surveillance Report (UID: 20763),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20763.csv,JHU cholera database entry with 3 observations. Frequency: Other (122). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-12-23,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
73,WHO AFRO Surveillance Report (UID: 20455),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20455.csv,JHU cholera database entry with 5 observations. Frequency: Other (118). Updated: 2024-02-09 Source tags: WHOafro,2016-01-01 to 2017-03-13,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
74,WHO AFRO Surveillance Report (UID: 21053),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21053.csv,JHU cholera database entry with 3 observations. Frequency: Other (118). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-12-09,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
75,WHO AFRO Surveillance Report (UID: 20751),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20751.csv,JHU cholera database entry with 3 observations. Frequency: Other (116). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-12-03,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
76,WHO AFRO Surveillance Report (UID: 20743),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20743.csv,JHU cholera database entry with 3 observations. Frequency: Other (113). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-11-26,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
77,WHO AFRO Surveillance Report (UID: 20736),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20736.csv,JHU cholera database entry with 3 observations. Frequency: Other (111). Updated: 2024-02-09 Source tags: WHOafro,2017-01-02 to 2017-11-19,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
78,UNICEF Country Programme Report (UID: 21436),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21436.csv,JHU cholera database entry with 20 observations. Frequency: Other (11). Updated: 2025-02-15 Source tags: UNICEFcp,2023-11-20 to 2024-03-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
79,WHO AFRO Surveillance Report (UID: 21037),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21037.csv,JHU cholera database entry with 3 observations. Frequency: Other (108). Updated: 2024-02-09 Source tags: WHOafro,2018-01-01 to 2018-11-11,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
80,WHO AFRO Surveillance Report (UID: 20715),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20715.csv,JHU cholera database entry with 3 observations. Frequency: Other (106). Updated: 2024-02-09 Source tags: WHOafro,2017-01-01 to 2017-11-03,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
81,WHO AFRO Surveillance Report (UID: 20609),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection20609.csv,JHU cholera database entry with 232 observations. Frequency: Other (10). Updated: 2024-02-09 Source tags: WHOafro,2015-08-01 to 2017-08-04,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
82,JHU Cholera Database (UID: 817),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection817.csv,JHU cholera database entry with 3 observations. Frequency: Monthly. Updated: 2024-02-09,2014-05-01 to 2014-05-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
83,JHU Cholera Database (UID: 10052),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection10052.csv,JHU cholera database entry with 1 observations. Frequency: Annual. Updated: 2024-02-09,2011-01-01 to 2011-12-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
84,JHU Cholera Database (UID: 21376),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection21376.csv,JHU cholera database entry with 29 observations. Frequency: Annual. Updated: 2024-02-09,2000-01-01 to 2021-12-31,Surveillance,Validated,Level 2,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
85,WHO Annual Cholera Report (UID: 308),https://github.com/InstituteforDiseaseModeling/jhu_cholera_data/blob/main/data/Democratic Republic of the Congo/ObservationCollection308.csv,JHU cholera database entry with 54 observations. Frequency: Annual. Updated: 2024-09-25 Source tags: WHOannual,1978-01-01 to 2023-12-31,Surveillance,Validated,Level 1,JHU_Integrated,Database_Import,English,Primary,JHU_Database,JHU_Integration,JHU
