Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
49,"State of Eritrea Ministry of Health, Health Sector Strategic Development Plan (HSSDP) 2012-2016, November 2011",https://faolex.fao.org/docs/pdf/eri158238.pdf,"236,605 characters. The Eritrean MoH's own five-year plan, written Nov 2011 from the national HMIS, covering the 2009-2011 baseline. 'cholera' occurs ZERO times; 'acute watery diarrhoea'/'AWD' ZERO times. Names the top-ten morbidity causes for 'the last decade' as ARI, diarrhoea, anaemia/malnutrition, skin and eye infection, malaria and HIV/AIDS. Confirms IDSR functions at all levels. States: 'During the Ethiopian invasion between 1998 and 2000, surveillance for potential epidemics was actively pursued in the Internally Displaced Persons (IDPs).' Sixth independent evidence system opened on gap 2001-2010 and found empty of cholera. NOT a documented zero (non-enumerative plan document); NO ROW.",2009-01-01 to 2016-12-31,National health sector strategic plan with retrospective morbidity ranking and IDSR section,Active,Level 1,Pending,"WebSearch: Eritrea Health Sector Strategic Development Plan morbidity top ten diseases 2009 2010 2011 Ministry of Health (found via the FAOLEX legal repository, a channel no prior agent used)",en,1,,"WebSearch: Eritrea Health Sector Strategic Development Plan morbidity top ten diseases 2009 2010 2011 Ministry of Health (found via the FAOLEX legal repository, a channel no prior agent used)",AI
50,WHO Eritrea Country Office Annual Report 2020,https://www.afro.who.int/sites/default/files/2021-07/WHO%20Eritrea%20Annual%20Report%202020.pdf,"263,544 characters. Previously unregistered (only the 2022 edition was in this country file). Establishes that cholera is provably IN SCOPE of Eritrea's national weekly notifiable reporting: 'The IDSR still maintains its focus on the priority diseases: ... 2. Epidemic-prone diseases namely Cholera, Shigellosis, Plague, Viral Hemorrhagic Fevers (VHFs), Yellow Fever and Meningitis'. Also: 'All the monthly and weekly routine reports of the National priority diseases will be reported to the Ministry of Health and IDSR unit from all health facilities'; 247 surveillance sites visited in 2020; IDSR modular training to 450 health workers. Gives NO cholera case count and no per-disease count table, so it is not a documented zero. Use for surveillance-status classification, not for a row.",2020-01-01 to 2020-12-31,WHO country office annual report incl. IDSR priority-disease list and surveillance performance,Active,Level 1,Pending,WebSearch: Eritrea WHO country office annual report 2009 2010 disease outbreak response epidemic,en,1,,WebSearch: Eritrea WHO country office annual report 2009 2010 disease outbreak response epidemic,AI
51,"WHO, Joint external evaluation of the International Health Regulations (2005) core capacities of Eritrea: mission report, 9-16 August 2025",https://iris.who.int/handle/10665/384909,"295,384 characters. The most recent authoritative external assessment of Eritrean surveillance and the newest Eritrea document in IRIS; not held by any prior agent (they had only the 2016/2017 JEE). Bears directly on the 2024-2026 recent gap. Establishes: 'Eritrea adopted the first edition of the WHO African Region IDSR Technical Guidelines in 2000, initially targeting 19 priority diseases ... the second edition in 2012 and the third edition in 2025'; surveillance 'operational across all administrative levels, national, zoba, sub-zoba and health facilities', with 'both immediate and weekly reporting of events and data, with laboratory results integrated'; critical limitation is 'the absence of event-based surveillance at all levels'. Cholera appears 4 times, ALL preparedness: 'In response to recent threats within and beyond the country's borders, Eritrea has established case management guidelines for mpox, cholera, and the Sudan strain of Ebola virus disease', plus 'Contingency plans for mpox, cholera and Ebola virus disease'. NO case count, NO outbreak named, NO statement of zero cases. Use for surveillance-status classification of the 2024-2026 gap (indicator-based surveillance operational, event-based surveillance absent); NO ROW.",2019-01-01 to 2025-08-16,IHR Joint External Evaluation mission report,Active,Level 1,Pending,"IRIS DSpace discover query title:Eritrea (full-text-indexed search, newly unlocked this run)",en,1,,"IRIS DSpace discover query title:Eritrea (full-text-indexed search, newly unlocked this run)",AI
52,"WHO AFRO Regional Cholera Bulletin series (weekly 2023 - monthly 2025), complete IRIS run",https://iris.who.int/handle/10665/382275,"Complete series enumerated and downloaded: ~50 issues, weekly 2023-03-15 to 2024-04-08 and monthly 2024-05 to 2025-06. 'Eritrea' occurs ZERO times in EVERY issue. Table 1 of each issue lists ONLY affected Member States (22 of 47 in the June 2025 issue), and the series contains no complete-member-state table and no zero-reporting or did-not-report annex (verified by corpus-wide search for 'did not report', 'reported zero', 'no cholera cases', 'non-affected', '47 Member States'). Eritrea's absence is therefore absence-from-a-list, which under the inherited binding rule is evidence of NOTHING. NO ROW. Registered so that no future agent re-mines this series expecting a zero.",2023-03-15 to 2025-06-29,"Regional cholera surveillance bulletin series, Table 1 = cases/deaths/CFR/outbreak start by affected AFRO Member State",Active,Level 1,Pending,IRIS DSpace enumeration of the phrase 'Regional Cholera Bulletin' + bulk bitstream download of every issue (new source class for this country file),en,1,,IRIS DSpace enumeration of the phrase 'Regional Cholera Bulletin' + bulk bitstream download of every issue (new source class for this country file),AI
53,"WHO Weekly Epidemiological Record, complete weekly full-issue corpus volumes 46-75 (1971-2000), systematic Eritrea sweep",https://iris.who.int/handle/10665/228581,"SYSTEMATIC NEGATIVE covering the whole 1971-2000 gap. 1,520 weekly issues across 30 volumes (1971-2000) downloaded and swept, approx. 127 million characters. Prior agents had swept volume 46 (1971) only. 'Eritrea'/'Erythree' occurs in a minority of issues and EVERY occurrence is a NON-cholera disease: smallpox province returns 1971-1978 (incl. 'Eritrea (excl. Asmara (A), Assab (PA) & Massawa (P))', smallpox vaccination Table 4 of WER 1972 no.14 = 264,207 vaccinations, and the explicit 'SMALLPOX - VARIOLE' header over Eritrea=1 in WER 1973 no.29); dracunculiasis (WER 1982 no.09: 'A small focus was reported in the Eritrean region of Ethiopia in 1971' - guinea worm, not cholera); leprosy (WER 1994 no.20 MDT table, Eritrea row blank); AIDS cumulative notifications (Eritrea 372 as at 31.12.92); polio, yellow fever (WER 1993 no.46: 'WHO has been informed that Eritrea is free of yellow fever'), meningitis, tetanus, influenza, malaria, measles, hepatitis. ETHIOPIA never appears under a cholera header in any weekly issue 1971-2000 either. Zero Eritrean cholera notifications in 30 years of the primary IHR channel. Under the binding rule this is evidence of non-notification, not of absence; NO ROW.",1971-01-01 to 2000-12-31,Primary IHR notification corpus: weekly 'Notifications Received' / 'Infected Areas' / disease tables,Active,Level 1,Pending,"IRIS DSpace enumeration of 'Weekly Epidemiological Record, {year}' [full issue] items by volume, bulk bitstream download, pdftotext -layout, regex sweep for Eritrea/Erythree/Asmara/Massawa/Assab, then nearest-preceding-disease-header analysis",en/fr,1,,"IRIS DSpace enumeration of 'Weekly Epidemiological Record, {year}' [full issue] items by volume, bulk bitstream download, pdftotext -layout, regex sweep for Eritrea/Erythree/Asmara/Massawa/Assab, then nearest-preceding-disease-header analysis",AI
54,"WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies, complete IRIS series (448 issues, 2017-2026), systematic Eritrea sweep",https://iris.who.int/handle/10665/387514,"352 of 448 issues downloaded and swept at time of writing. Across the whole series Eritrea appears in WHO AFRO's graded-event table for EXACTLY THREE event types and cholera is not among them: (1) COVID-19, Grade 3 then Protracted 3, onset 21-Mar-2020, final 10,189 cases / 103 deaths; (2) Poliomyelitis cVDPV2, Grade 2, onset 2-Jun-2022, notified 7-Jun-2022, 2 cases / 0 deaths, carried weekly until 15-Dec-2023; (3) one Grade 3 event onset 17-Feb-2022 with no counts. NO cholera or AWD event for Eritrea in any issue. The only Eritrea-near-cholera text in the corpus is (a) the Ethiopian Tigray MEASLES outbreak of 2018 among 'newcomers from Eritrea' (815 confirmed measles cases; verified in full - it is measles, on Ethiopian territory, NOT cholera and NOT an Eritrean row) and (b) South Sudan flood/Sudan-border narrative adjacent to the Eritrea COVID table row. IMPORTANT for gap classification: Eritrea WAS present in the event table in 2022-2023, so it is not simply missing from WHO AFRO's event monitoring - yet no cholera event was ever graded. This is still absence-from-a-list, and the decisive counterexample remains the documented Aug-Oct 2016 Gash-Barka outbreak which appears in NO WHO product at all. NO ROW.",2017-01-01 to 2026-08-16,"Weekly regional event bulletin; 'All events currently being monitored by WHO AFRO' table = country, disease, grade, onset date, notification date, cases, deaths, CFR",Active,Level 1,Pending,"IRIS DSpace enumeration of the phrase 'Weekly Bulletin on Outbreak and other Emergencies' (448 issues), bulk bitstream download, per-issue Eritrea regex sweep, then graded-event-line extraction",en,1,,"IRIS DSpace enumeration of the phrase 'Weekly Bulletin on Outbreak and other Emergencies' (448 issues), bulk bitstream download, per-issue Eritrea regex sweep, then graded-event-line extraction",AI
55,"Weill F-X, Domman D, Njamkepo E, et al. Genomic history of the seventh pandemic of cholera in Africa. Science 2017;358(6364):785-789 (full text via Univ. Bari institutional repository)",https://ricerca.uniba.it/retrieve/dd9e0c6c-7171-1e9c-e053-3a05fe0a45ef/Genomic%20history%20of%20the%20seventh%20pandemic%20of%20cholera%20in%20Africa.pdf,,1966-2014,"Genomic/laboratory (1070 V. cholerae O1 7PET isolates, 45 African countries, 49 years)",Active,Level 1,Pending,Agent 1 run 3 batch 1: orchestrator-assigned untested axis A. science.org and pasteur.hal.science both blocked (403 / Anubis bot challenge); recovered the full text from the University of Bari institutional repository via the Europe PMC fullTextUrlList handle hdl.handle.net/11586/203962.,en,1,"ENA PRJEB8764, PRJEB2215, PRJEB19893; Microreact globalcholera; metadata 35 (WER 46(32) CHOLERA IN 1970); rows 5 and 7",Agent 1 run 3 batch 1: orchestrator-assigned untested axis A. science.org and pasteur.hal.science both blocked (403 / Anubis bot challenge); recovered the full text from the University of Bari institutional repository via the Europe PMC fullTextUrlList handle hdl.handle.net/11586/203962.,AI
56,"WHO Eritrea Quarterly Epidemiological Bulletin, 3rd Quarter Year 2014",https://afro.who.int/sites/default/files/2017-06/quarterly-epidemiological-bulletin_2014.pdf,,2014-Q3,National IDSR quarterly bulletin; Table 3 epidemic-prone disease counts by zoba with an explicit printed cholera row,Active,Level 1,Pending,"Agent 1 run 3 (session d2) batch 2, axis B: WebSearch '""Integrated Disease Surveillance and Epidemic Response System in Eritrea"" 2001-2005 Ministry of Health' returned this PDF as an incidental hit. Not registered by any prior ERI run.",en,0,"Sibling of metadata 7 (Q1 2015, /2017-06/1st-quarterly-bulletin.pdf); metadata 19 and 40 (AFRO regional IDSR bulletins)","Agent 1 run 3 (session d2) batch 2, axis B: WebSearch '""Integrated Disease Surveillance and Epidemic Response System in Eritrea"" 2001-2005 Ministry of Health' returned this PDF as an incidental hit. Not registered by any prior ERI run.",AI
57,"WHO Global Health Observatory: Eritrea IHR core-capacity and SPAR self-assessment series (SDGIHR 2010-2017, SDGIHR2018 2018-2020, IHRSPAR2_C01-C15 2021-2023)",https://ghoapi.azureedge.net/api/IHRSPAR2_C05?$filter=SpatialDim%20eq%20%27ERI%27,"WHO's per-country, per-year record of whether Eritrea filed its International Health Regulations self-assessment, and what it self-scored. GAP-CLASSIFICATION EVIDENCE ONLY - contains NO cholera case counts and NO statement of cholera absence, so it must never be mined for a data row. Eritrea filed in 2010, 2011, 2013, 2014, 2015, 2016, 2017 (IHR monitoring questionnaire, SDGIHR average score 44, 45, 59, 70, 71, 49, 49); in 2018, 2019, 2020 (SPAR 1st edition, SDGIHR2018 = 35, 49, 57); and in 2021, 2022, 2023 (SPAR 2nd edition, all 15 capacities populated). Capacity C05 SURVEILLANCE was self-scored 80/100 in each of 2021, 2022 and 2023; C08 Health services provision 87/100; C04 Laboratory 48/60/64. NO 2024 record exists for Eritrea in any SPAR series. SIGNIFICANCE FOR THE GAPS: 2022 is effective gap G4 in its entirety, and WER 'Cholera, 2022' names Eritrea among countries that did not report cholera data to WHO for 2022 - yet in that same year Eritrea filed a full 15-capacity IHR self-assessment claiming 80/100 surveillance capacity. That is channel-specific non-reporting of cholera demonstrated against the country's own contemporaneous filing, and it is the strongest argument available that G4 and the 2024 portion of G5 are NON-REPORTING and must be left empty rather than zero-filled. The absence of any 2024 SPAR record is consistent with the AFRO eSURV bulletins (metadata 34, 44) recording that Eritrea stopped implementing eSURV/ISS.",2010-2023,Surveillance capacity self-assessment (no case data),Active,Level 1,Pending,"Agent 1 session-37 axis J: WHO GHO OData indicator catalogue (3099 indicators) regex-filtered for SPAR/IHR, then each of SDGIHR, SDGIHR2018 and IHRSPAR2_C01..C15 queried with SpatialDim eq 'ERI'. Closes untested lead L2 from the Agent 6 log.",en,1,,"Agent 1 session-37 axis J: WHO GHO OData indicator catalogue (3099 indicators) regex-filtered for SPAR/IHR, then each of SDGIHR, SDGIHR2018 and IHRSPAR2_C01..C15 queried with SpatialDim eq 'ERI'. Closes untested lead L2 from the Agent 6 log.",AI
58,"Usman A, Ghebrehewet S, Mufunda J, et al. Dengue fever outbreaks in Eritrea, 2005-2015: a case for strengthening surveillance, control and reporting. Global Health Research and Policy 1:16 (2016)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5693498/,"Peer-reviewed retrospective built directly on the Eritrean national HMIS/IDSR database, co-authored with the Eritrean Ministry of Health. CONTAINS NO CHOLERA DATA - cholera and acute watery diarrhoea occur zero times in the full text - so it must never be mined for a cholera row. It is registered because it is the best available PROOF OF NATIONAL DATA CAPTURE during effective gap G3 (2009-01-01..2010-12-31) and it settles what kind of gap G3 is. Verbatim: 'The Eritrean Ministry of Health has been operating an extensive HMIS database in the central registry since 1998; the HMIS also captures IDSR data.' Methods: 'the retrospective review of health management information system (HMIS) records from 2005 to 2015; and of integrated disease surveillance and response (IDSR) weekly reports from 2010 thru the second quarter of 2015.' The paper then prints year-resolved national counts drawn from that database for the gap years themselves: 'The total number of suspected dengue cases reported increased seven-fold from 328 in 2008 to 2160 cases in 2009' and, for 2010, 'the highest numbers of cases (211) were recorded in Week 9', with zoba-level attack rates ('The attack rate in 2009 was highest in Ghindae and Massawa, 1513 and 978 per 100,000 people respectively'). IMPLICATION: during 2009 and 2010 Eritrea's notifiable-disease system was demonstrably operating at weekly, zoba-resolved granularity and its outputs have been published from. G3 is therefore NON-PUBLICATION of cholera, not absence of surveillance - and equally not evidence of zero cholera. Closes untested lead L3 from the Agent 6 log. Companion paper on the same database: Mengistu ST et al., Front Public Health 11:1218317 (2023), measles 2002-2020 from the same IDSR database, co-authored by the MoH IDSR/CDC unit in Asmara.",2005-2015 (data); bears on gap G3 2009-2010,"National HMIS/IDSR retrospective, non-cholera disease",Active,Level 1,Pending,Agent 1 session-37 axis L: WebSearch 'Eritrea dengue fever retrospective 2005-2015 IDSR surveillance database Asmara national' then PubMed Central full-text retrieval of PMC5693498.,en,1,PMID 29202065; DOI 10.1186/s41256-016-0016-5; companion PMID 37780421,Agent 1 session-37 axis L: WebSearch 'Eritrea dengue fever retrospective 2005-2015 IDSR surveillance database Asmara national' then PubMed Central full-text retrieval of PMC5693498.,AI
59,"Mufunda J, Nyarango P, Kosia A, Ogbamariam A, Mebrahtu G, Usman A, et al. Continuing communicable disease burden in Eritrea. S Afr Med J 2006;96(3):221-224 (PMID 16607433)",https://pubmed.ncbi.nlm.nih.gov/16607433/,,1998-2003,"National HMIS retrospective, all-ages inpatient+outpatient, incidence per 100,000",Active,Level 1,Pending,"Agent 1 run 3 (session d2) batch 2, axis B: WebSearch 'Eritrea Ministry of Health ""Annual Health Service Activity Report"" 1999 2000 2001 2002 morbidity' -> ResearchGate stub (403) -> resolved via Europe PMC TITLE query",en,1,"Authored by Eritrean MoH staff (Kosia, Ogbamariam, Mebrahtu, Andemichael); same HMIS database cited in HSSDP item 32; complements metadata 57","Agent 1 run 3 (session d2) batch 2, axis B: WebSearch 'Eritrea Ministry of Health ""Annual Health Service Activity Report"" 1999 2000 2001 2002 morbidity' -> ResearchGate stub (403) -> resolved via Europe PMC TITLE query",AI
60,"[DUPLICATE - merged into Index 64] Somda ZC, Meltzer MI, Perry HN, et al. Cost analysis of an integrated disease surveillance and response system: case of Burkina Faso, Eritrea, and Mali. Cost Eff Resour Alloc 2009;7:1 (PMC2632984)",https://pmc.ncbi.nlm.nih.gov/articles/PMC2632984/,"DUPLICATE REGISTRATION - MERGED INTO INDEX 64 BY AGENT 7 ON 2026-09-19. This is the same article as Index 64 (PMC2632984). It duplicated because py/add_observation.py de-duplicates on exact URL string: this record was registered from https://pmc.ncbi.nlm.nih.gov/articles/PMC2632984/ and Index 64 from https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2632984/ by a concurrently-running session, so the hostnames differed and the check did not fire. INDEX 64 IS CANONICAL and carries the fuller description, including supplementary Appendix 1 (the Eritrean IDSR notifiable-disease list, which is what makes the paper load-bearing for gap G2). Cite 64, not this index. No data row cites either index, so the merge carries no arithmetic risk. Retained as a tombstone rather than deleted because validate_quality.py raises metadata_index_gaps (an ERROR) on any hole in the metadata Index sequence.",2000-2005,IDSR system costing and reporting-completeness statistics for Eritrea,Active,Level 1,Pending,"Agent 1 run 3 (session d2) batch 2, axis B: WebSearch '""Integrated Disease Surveillance and Epidemic Response System in Eritrea"" 2001-2005 Ministry of Health'",en,1,"HSSDP items 31/32; metadata 7, 56 (WHO Eritrea quarterly bulletins)","Agent 1 run 3 (session d2) batch 2, axis B: WebSearch '""Integrated Disease Surveillance and Epidemic Response System in Eritrea"" 2001-2005 Ministry of Health'",AI
61,"Africa Watch, 'Evil Days: 30 Years of War and Famine in Ethiopia' (Human Rights Watch, September 1991)",https://www.hrw.org/reports/Ethiopia919.pdf,,1961-1991,"Primary human-rights documentation of war, famine, relief camps and epidemic disease in Ethiopia including Eritrea",Active,Level 2,Pending,"Agent 1 run 3 (session d2) batch 3, axis C: WebSearch 'Eritrea cholera 1985 OR 1987 OR 1991 OR 1993 famine refugee camp Sudan Wad Sherife outbreak deaths'",en,1,Covers the whole of gap G1's war years; complements metadata 38 (IDMC/NRC 1998-2001 displacement profile),"Agent 1 run 3 (session d2) batch 3, axis C: WebSearch 'Eritrea cholera 1985 OR 1987 OR 1991 OR 1993 famine refugee camp Sudan Wad Sherife outbreak deaths'",AI
62,"Sorensen E, Dissler K. Practical experience with the management of a cholera outbreak in a refugee camp in eastern Sudan, 1985. Disasters 1988;12(3):274-281 (PMID 20958662); with Mulholland K, Disasters 1985;9(4):247-258 (PMID 20958607)",https://pubmed.ncbi.nlm.nih.gov/20958662/,,1985-05..1985-11,Cross-border: cholera case counts and CFR in the eastern-Sudan camps holding the Eritrean refugee caseload,Active,Level 1,Pending,"Agent 1 run 3 (session d2) batch 3, axis D/C: WebSearch on Eritrean refugee camps in eastern Sudan, then Europe PMC TITLE:cholera AND TITLE:Sudan PUB_YEAR 1985-1990",en,1,"Wad Sherife, Kassala State, ~20 km from the Eritrean border; same border zone as metadata 41 (Radio Dabanga 2024 Kassala) and the 2016 Gash-Barka event (rows 10, 11)","Agent 1 run 3 (session d2) batch 3, axis D/C: WebSearch on Eritrean refugee camps in eastern Sudan, then Europe PMC TITLE:cholera AND TITLE:Sudan PUB_YEAR 1985-1990",AI
63,"Rieckmann A, Tamason CC, Gurley ES, Rod NH, Jensen PKM. Exploring Droughts and Floods and Their Association with Cholera Outbreaks in Sub-Saharan Africa: A Register-Based Ecological Study from 1990 to 2010. Am J Trop Med Hyg 2018;98(5):1269-1274 (PMC5953376)",https://pmc.ncbi.nlm.nih.gov/articles/PMC5953376/,,1990-2010,EM-DAT-derived cholera outbreak register across 40 sub-Saharan African countries,Active,Level 1,Pending,Agent 1 run 3 (session d2) batch 3: Europe PMC TITLE query for multi-year cholera outbreak registers spanning gap G1's tail and G2,en,1,Independent confirmation of the EM-DAT negative reported by Agent 1 run 2 via BMJ Open 2025 (metadata 46),Agent 1 run 3 (session d2) batch 3: Europe PMC TITLE query for multi-year cholera outbreak registers spanning gap G1's tail and G2,AI
64,"Somda ZC, Meltzer MI, Perry HN, et al. Cost analysis of an integrated disease surveillance and response system: case of Burkina Faso, Eritrea, and Mali. Cost Effectiveness and Resource Allocation 7:1 (2009) - including supplementary Appendix 1, the Eritrean IDSR notifiable-disease list",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2632984/,"WHO-AFRO / US CDC field study of Eritrea's national IDSR system covering 2002-2005, i.e. effective gap G2 (2001-01-01..2004-12-31) almost exactly. CONTAINS NO CHOLERA CASE COUNT and NO statement of cholera absence, so it must never be mined for a data row. It is registered because it is the decisive evidence on WHAT KIND of gap G2 is, and because it CORRECTS an earlier finding in this file. THE CORRECTION: the archived run concluded from Eritrea's HSSDP 2012-2016 that Eritrea 'names the epidemic-prone-disease machinery in detail without ever naming cholera as one of the diseases'. The actual Eritrean IDSR notifiable-disease list is published here, as supplementary Appendix 1, captioned 'List of IDSR priority diseases and diseases of public health importance weekly or monthly reported in Burkina, Eritrea, and Mali during the study period'. Eritrea's 'Epidemic-prone diseases' column reads, in order: CHOLERA; Diarrhea with blood (Shigellosis); Measles; Meningococcal meningitis; Plague; Viral hemorrhagic fevers; Yellow fever. CHOLERA WAS THEREFORE A WEEKLY-OR-MONTHLY NOTIFIABLE EPIDEMIC-PRONE DISEASE IN ERITREA THROUGHOUT 2002-2005. Supporting statements from the main text, verbatim: 'These three countries were selected for this study because each had fully established IDSR leadership and structures at the national level by 2002, with implementation at regional and district levels in 2003 and 2004, respectively'; 'In Eritrea, for example, the completeness of reporting case-based data from the health care center to the next high level increased from 50% in 2000 to 93% by the end of 2003'; 'By the end 2003, for example, Eritrea had completed training on IDSR in all the provinces'. Eritrea's IDSR cost 0.16 USD per capita (0.87 at PPP), the highest of the three countries, about 690,957 USD per year nationally, attributed to 'post-war rebuilding of the national infrastructure, including the health system'. Field sites: central Ministry of Health, Anseba provincial office, Haquaz district. IMPLICATION FOR G2: a nationally established, funded, 93%-complete case-based surveillance system in which cholera was explicitly notifiable produced no published or notified cholera figure for 2001-2004. That is NON-PUBLICATION, definitively - not absence of surveillance, and equally not evidence of zero cholera. NOTE the main text also groups the three study countries as ones 'where infectious diseases such as cholera, malaria, meningococcal meningitis and yellow fever are either epidemic or endemic' - a collective risk classification about the three-country set, NOT a confirmation that cholera occurred in Eritrea in any specific period, and not usable as a presence record. MERGE NOTE (Agent 7, 2026-09-19): Index 60 was a duplicate registration of this same article from a different hostname and has been merged into this record. THIS INDEX IS CANONICAL for PMC2632984; Index 60 is retained only as a tombstone pointing here.",2002-2005 (study period); bears on gap G2 2001-2004,IDSR system cost + notifiable-disease list (no case data),Active,Level 1,Pending,Agent 1 session-37 axis I: WebSearch 'Eritrea UNDAF Common Country Assessment 2002 2006 health situation communicable disease epidemic outbreak' surfaced the paper; supplementary workbook then pulled from https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2632984/supplementaryFiles (the PMC bin path is recaptcha-gated) and Appendix 1 parsed with xlrd.,en,2,PMID 19133149; DOI 10.1186/1478-7547-7-1; supplementary 1478-7547-7-1-S1.xls Appendix 1 retrieved via Europe PMC supplementaryFiles endpoint,Agent 1 session-37 axis I: WebSearch 'Eritrea UNDAF Common Country Assessment 2002 2006 health situation communicable disease epidemic outbreak' surfaced the paper; supplementary workbook then pulled from https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2632984/supplementaryFiles (the PMC bin path is recaptcha-gated) and Appendix 1 parsed with xlrd.,AI
65,"Scrascia M, Pugliese N, Maimone F, Mohamud KA, Ali IA, Grimont PAD, Pazzani C. Cholera in Ethiopia in the 1990s: epidemiologic patterns, clonal analysis, and antimicrobial resistance. Int J Med Microbiol 2009;299(5):367-372 (PMID 19121605)",https://pubmed.ncbi.nlm.nih.gov/19121605/,,1987-1998,"Laboratory/epidemiological: 22 V. cholerae O1 strains, RAPD + BglI ribotyping, Horn of Africa geographic narrative 1987-1998",Active,Level 1,Pending,"Agent 1 run 3 (session d2) batch 4: OpenAlex search '""THE HISTORY OF CHOLERA IN ETHIOPIA""' returned this as an adjacent work; abstract via Europe PMC EXT_ID:19121605",en,2,Same Bari IRIS repository as metadata 55 (Weill 2017); siblings handle 11586/97602 'Vibrio cholerae in the Horn of Africa' and 11586/128014; covers gap G1 1971-2000,"Agent 1 run 3 (session d2) batch 4: OpenAlex search '""THE HISTORY OF CHOLERA IN ETHIOPIA""' returned this as an adjacent work; abstract via Europe PMC EXT_ID:19121605",AI
66,"Journal of the Eritrean Medical Association (JEMA), complete AJOL run: Vol 1(1) 2006, Vol 2(1) 2007, Vol 3(1) 2008, Vol 4(1) 2009",https://www.ajol.info/index.php/jema/issue/archive,,2006-2009,"Eritrea's national medical journal; ~65 articles, all four published issues enumerated",Active,Level 2,Pending,"Agent 1 run 3 (session d2) batch 5, axis B: the Eritrean national medical journal had never been tested by any prior ERI run. Enumerated via the AJOL issue archive and the AJOL OAI-PMH endpoint.",en,1,Same Eritrean MoH author cadre as metadata 59 (Mufunda 2006); complements the OpenAlex institutions.country_code:ER negative,"Agent 1 run 3 (session d2) batch 5, axis B: the Eritrean national medical journal had never been tested by any prior ERI run. Enumerated via the AJOL issue archive and the AJOL OAI-PMH endpoint.",AI
67,"'CHOLERA Outbreaks 2004' - compiled global outbreak chronology from ProMED-mail, WHO WER, Eurosurveillance, AllAfrica and Reuters",https://www.astrium.com/uploads/pdf/cholera2004.pdf,,2004,"Date-by-date compiled cholera outbreak chronology, ~20 African countries",Active,Level 3,Pending,Agent 1 run 3 (session d2) batch 6: gap-bound WebSearch 'Eritrea cholera 2001 2002 2003 2004 outbreak acute watery diarrhoea cases reported WHO ReliefWeb',en,2,"The only ProMED-derived artefact reachable after promedmail.org, isid.org and the Wayback ProMED archive all failed; partial surrogate for the unobtainable Griffith 2006 ProMED register",Agent 1 run 3 (session d2) batch 6: gap-bound WebSearch 'Eritrea cholera 2001 2002 2003 2004 outbreak acute watery diarrhoea cases reported WHO ReliefWeb',AI
68,"WHO Eritrea Health Update (EHA weekly/biweekly bulletin), Issue 2 No. 6, 16-29 April 2007",https://web.archive.org/web/20090726152317id_/http://www.who.int/hac/crises/eri/sitreps/eritrea_health_bulletin_no2_6.pdf,"WHO Eritrea country office 'Eritrea Health Update' Issue 2 No.6. Contains the section 'Cholera out break in Tessenei' summarising a LABORATORY-CONFIRMED cholera outbreak in Tessenei sub-Zoba, Gash-Barka Zoba, Sept-Nov 2006: 60 cases, 3 deaths, index village Tigtig, V. cholerae confirmed at Asmara Central Laboratory, traced to a broken water pipe. WHO GHO and the JHU baseline both carry Eritrea 2006 = 0 cases, and WER 83(31) 2008 states Eritrea reported an outbreak to WHO 'for the first time ever' in 2007 - so this WHO-published national outbreak was never notified internationally. Also carries Table 2 (suspected-outbreak reporting log 2006) including a 12/11/06 Navy report of 'Cholera across the border' at BADA investigated with 0 cases found.",2006-01-01 to 2007-04-29,"WHO country-office emergency-health bulletin; retrospective 2006 outbreak-response summary incl. a laboratory-confirmed cholera outbreak with sub-zoba and village geography, plus a suspected-outbreak reporting log (Table 2)",Active,Level 1,Pending,Wayback CDX enumeration of the URL space who.int/hac/crises/eri* (WHO Health Action in Crises country page) - a corpus never touched by any prior ERI agent; all 49 archived PDFs bulk-retrieved via web.archive.org id_ replay and grepped for cholera/AWD,en,0,"Sibling issues in the same WHO HAC Eritrea sitrep series (who.int/hac/crises/eri/sitreps/), ~34 PDFs 2005-2008; contradicts the JHU/WHO-GHO Eritrea 2006 nil return",Wayback CDX enumeration of the URL space who.int/hac/crises/eri* (WHO Health Action in Crises country page) - a corpus never touched by any prior ERI agent; all 49 archived PDFs bulk-retrieved via web.archive.org id_ replay and grepped for cholera/AWD,AI
