Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
116,AFR::NAM,2025-04-21,2025-04-27,,,,,2025-04-27,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::NAM,2025-04-28,2025-05-04,,,,,2025-05-04,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::NAM,2025-05-05,2025-05-11,,,,,2025-05-11,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::NAM,2025-05-12,2025-05-18,,,,,2025-05-18,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::NAM,2025-05-19,2025-05-25,,,,,2025-05-25,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::NAM,2025-05-26,2025-06-01,,,,,2025-06-01,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::NAM,2025-06-02,2025-06-08,,,,,2025-06-08,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::NAM,2025-06-09,2025-06-15,1.0,6.0,,16.67,2025-06-15,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 6.0 cases, 1.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::NAM,2025-06-16,2025-06-22,,1.0,,0.0,2025-06-22,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::NAM,2025-06-23,2025-06-29,,,,,2025-06-29,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
126,AFR::NAM,2025-06-30,2025-07-06,,,,,2025-07-06,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
127,AFR::NAM,2025-07-07,2025-07-13,,,,,2025-07-13,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
128,AFR::NAM,2025-07-14,2025-07-20,,,,,2025-07-20,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
129,AFR::NAM,2025-07-21,2025-07-27,,,,,2025-07-27,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
130,AFR::NAM,2025-07-28,2025-08-03,,,,,2025-08-03,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
131,AFR::NAM,2025-08-04,2025-08-10,,,,,2025-08-10,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
132,AFR::NAM,2025-08-11,2025-08-17,,,,,2025-08-17,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
133,AFR::NAM,2025-08-18,2025-08-24,,,,,2025-08-24,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
134,AFR::NAM,2025-08-25,2025-08-31,,,,,2025-08-31,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
135,AFR::NAM,2025-09-01,2025-09-07,,,,,2025-09-07,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
136,AFR::NAM,2025-09-08,2025-09-14,,,,,2025-09-14,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
137,AFR::NAM,2025-09-15,2025-09-21,,,,,2025-09-21,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
138,AFR::NAM,2025-09-22,2025-09-28,,,,,2025-09-28,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
139,AFR::NAM,2025-09-29,2025-10-05,,,,,2025-10-05,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
140,AFR::NAM,2025-10-06,2025-10-12,,,,,2025-10-12,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
141,AFR::NAM,2025-10-13,2025-10-19,,,,,2025-10-19,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
142,AFR::NAM,2025-10-20,2025-10-26,,1.0,,0.0,2025-10-26,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
143,AFR::NAM,2025-10-27,2025-11-02,,1.0,,0.0,2025-11-02,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
144,AFR::NAM,2025-11-03,2025-11-09,,3.0,,0.0,2025-11-09,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
145,AFR::NAM,2025-11-10,2025-11-16,,1.0,,0.0,2025-11-16,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
146,AFR::NAM,2025-11-17,2025-11-23,,4.0,,0.0,2025-11-23,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
147,AFR::NAM,2025-11-24,2025-11-30,,11.0,,0.0,2025-11-30,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
148,AFR::NAM,2025-12-01,2025-12-07,,10.0,,0.0,2025-12-07,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
149,AFR::NAM,2025-12-08,2025-12-14,,17.0,,0.0,2025-12-14,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
150,AFR::NAM,2025-12-15,2025-12-21,,5.0,,0.0,2025-12-21,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
151,AFR::NAM,2025-12-22,2025-12-28,,11.0,,0.0,2025-12-28,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
152,AFR::NAM,2025-12-29,2026-01-04,,25.0,,0.0,2026-01-04,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
153,AFR::NAM,2025-12-29,2026-01-04,,24.0,,0.0,2026-01-04,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
154,AFR::NAM,2026-01-05,2026-01-11,,16.0,,0.0,2026-01-11,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
155,AFR::NAM,2026-01-12,2026-01-18,,20.0,,0.0,2026-01-18,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 20.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
156,AFR::NAM,2026-01-19,2026-01-25,,15.0,,0.0,2026-01-25,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
157,AFR::NAM,2026-01-26,2026-02-01,,,,,2026-02-01,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
158,AFR::NAM,2026-02-02,2026-02-08,,17.0,,0.0,2026-02-08,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
159,AFR::NAM,2026-02-09,2026-02-15,,15.0,,0.0,2026-02-15,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
160,AFR::NAM,2026-02-16,2026-02-22,,24.0,,0.0,2026-02-22,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
161,AFR::NAM,2026-02-23,2026-03-01,,22.0,,0.0,2026-03-01,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
162,AFR::NAM,2026-03-02,2026-03-08,,16.0,,0.0,2026-03-08,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
163,AFR::NAM,2026-03-09,2026-03-15,,12.0,,0.0,2026-03-15,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
164,AFR::NAM,2026-03-16,2026-03-22,,7.0,,0.0,2026-03-22,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
165,AFR::NAM,2026-03-23,2026-03-29,,,,,2026-03-29,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
166,AFR::NAM,2026-03-30,2026-04-05,,,,,2026-04-05,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
167,AFR::NAM,2026-04-06,2026-04-12,,,,,2026-04-12,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2026. Converted from weekly surveillance data.",WHO
