Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
255,AFR::ZWE::ZW-MI::Gokwe North,2018-09-01,2018-09-06,0.0,,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
256,AFR::ZWE::Mashonaland Central::Shamva,2018-09-01,2018-09-06,0.0,,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
257,AFR::ZWE::Mashonaland East::Murehwa,2018-09-01,2018-09-06,0.0,,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
258,AFR::ZWE::Manicaland::Makoni,2018-09-01,2018-09-06,0.0,,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
259,AFR::ZWE::Mashonaland East::Wedza,2018-09-01,2018-09-06,0.0,,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
260,AFR::ZWE::Manicaland::Buhera,2018-09-01,2018-09-06,0.0,,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
261,AFR::ZWE::ZW-MA::Mutare City,2018-09-01,2018-09-06,0.0,,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 deaths",JHU
262,AFR::ZWE,2018-09-01,2018-09-01,,10.0,,,2018-09-01,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
263,AFR::ZWE,2018-09-02,2018-09-02,,7.0,,,2018-09-02,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
264,AFR::ZWE,2018-09-03,2018-09-03,,17.0,,,2018-09-03,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 17 cases",JHU
265,AFR::ZWE,2018-09-04,2018-09-04,,51.0,,,2018-09-04,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 51 cases",JHU
266,AFR::ZWE,2018-09-05,2018-09-05,,176.0,,,2018-09-05,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 176 cases",JHU
267,AFR::ZWE,2018-09-06,2018-09-06,,27.0,,,2018-09-06,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 27 cases",JHU
268,AFR::ZWE,2018-09-07,2018-09-07,,446.0,,,2018-09-07,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 446 cases",JHU
269,AFR::ZWE,2018-09-08,2018-09-08,,426.0,,,2018-09-08,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 426 cases",JHU
270,AFR::ZWE,2018-09-09,2018-09-09,,596.0,,,2018-09-09,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 596 cases",JHU
271,AFR::ZWE,2018-09-10,2018-09-10,,298.0,,,2018-09-10,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 298 cases",JHU
272,AFR::ZWE,2018-09-11,2018-09-11,,416.0,,,2018-09-11,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 416 cases",JHU
273,AFR::ZWE,2018-09-12,2018-09-12,,281.0,,,2018-09-12,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 281 cases",JHU
274,AFR::ZWE,2018-09-13,2018-09-13,,321.0,,,2018-09-13,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 321 cases",JHU
275,AFR::ZWE,2018-09-14,2018-09-14,,41.0,,,2018-09-14,41,WHO AFRO Surveillance Report (UID: 20982),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 41 cases",JHU
276,AFR::ZWE,2018-09-06,2018-11-21,55.0,10202.0,269.0,0.5,2018-11-21,6,WHO AFRO Surveillance Report (UID: 21040),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10202 cases, 55 deaths",JHU
277,AFR::ZWE::Harare::Harare,2018-09-06,2018-11-21,,9896.0,,,2018-11-21,6,WHO AFRO Surveillance Report (UID: 21040),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9896 cases",JHU
278,AFR::ZWE,2018-09-15,2018-10-05,,4914.0,92.0,,2018-10-05,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4914 cases",JHU
279,AFR::ZWE,2018-09-06,2018-10-03,50.0,8535.0,163.0,0.6,2018-10-03,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8535 cases, 50 deaths",JHU
280,AFR::ZWE::Harare,2018-09-06,2018-10-03,,4670.0,,,2018-10-03,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4670 cases",JHU
281,AFR::ZWE::Harare,2018-09-06,2018-10-03,,8341.0,,,2018-10-03,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8341 cases",JHU
282,AFR::ZWE,2018-09-04,2018-09-04,,49.0,,,2018-09-04,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 49 cases",JHU
283,AFR::ZWE,2018-09-05,2018-09-05,,174.0,,,2018-09-05,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 174 cases",JHU
284,AFR::ZWE,2018-09-06,2018-09-06,,287.0,,,2018-09-06,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 287 cases",JHU
285,AFR::ZWE,2018-09-07,2018-09-07,,437.0,,,2018-09-07,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 437 cases",JHU
286,AFR::ZWE,2018-09-08,2018-09-08,,425.0,,,2018-09-08,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 425 cases",JHU
287,AFR::ZWE,2018-09-09,2018-09-09,,615.0,,,2018-09-09,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 615 cases",JHU
288,AFR::ZWE,2018-09-10,2018-09-10,,356.0,,,2018-09-10,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 356 cases",JHU
289,AFR::ZWE,2018-09-11,2018-09-11,,409.0,,,2018-09-11,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 409 cases",JHU
290,AFR::ZWE,2018-09-12,2018-09-12,,303.0,,,2018-09-12,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 303 cases",JHU
291,AFR::ZWE,2018-09-13,2018-09-13,,340.0,,,2018-09-13,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 340 cases",JHU
292,AFR::ZWE,2018-09-14,2018-09-14,,316.0,,,2018-09-14,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 316 cases",JHU
293,AFR::ZWE,2018-09-15,2018-09-15,,214.0,,,2018-09-15,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 214 cases",JHU
294,AFR::ZWE,2018-09-16,2018-09-16,,336.0,,,2018-09-16,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 336 cases",JHU
295,AFR::ZWE,2018-09-17,2018-09-17,,441.0,,,2018-09-17,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 441 cases",JHU
296,AFR::ZWE,2018-09-18,2018-09-18,,417.0,,,2018-09-18,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 417 cases",JHU
297,AFR::ZWE,2018-09-19,2018-09-19,,490.0,,,2018-09-19,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 490 cases",JHU
298,AFR::ZWE,2018-09-20,2018-09-20,,340.0,,,2018-09-20,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 340 cases",JHU
299,AFR::ZWE,2018-09-21,2018-09-21,,263.0,,,2018-09-21,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 263 cases",JHU
300,AFR::ZWE,2018-09-22,2018-09-22,,267.0,,,2018-09-22,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 267 cases",JHU
301,AFR::ZWE,2018-09-23,2018-09-23,,162.0,,,2018-09-23,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 162 cases",JHU
302,AFR::ZWE,2018-09-24,2018-09-24,,121.0,,,2018-09-24,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 121 cases",JHU
303,AFR::ZWE,2018-09-25,2018-09-25,,162.0,,,2018-09-25,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 162 cases",JHU
304,AFR::ZWE,2018-09-26,2018-09-26,,291.0,,,2018-09-26,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 291 cases",JHU
305,AFR::ZWE,2018-09-27,2018-09-27,,227.0,,,2018-09-27,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 227 cases",JHU
306,AFR::ZWE,2018-09-28,2018-09-28,,219.0,,,2018-09-28,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 219 cases",JHU
307,AFR::ZWE,2018-09-29,2018-09-29,,182.0,,,2018-09-29,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 182 cases",JHU
308,AFR::ZWE,2018-09-30,2018-09-30,,219.0,,,2018-09-30,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 219 cases",JHU
309,AFR::ZWE,2018-10-01,2018-10-01,,255.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 255 cases",JHU
310,AFR::ZWE,2018-10-02,2018-10-02,,89.0,,,2018-10-02,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 89 cases",JHU
311,AFR::ZWE,2018-10-03,2018-10-03,,20.0,,,2018-10-03,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 20 cases",JHU
312,AFR::ZWE::Harare,2018-09-04,2018-10-01,43.0,794.0,106.0,5.4,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 794 cases, 43 deaths",JHU
313,AFR::ZWE::Manicaland::Buhera,2018-09-04,2018-10-01,4.0,,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 deaths",JHU
314,AFR::ZWE::Manicaland::Makoni,2018-09-04,2018-10-01,1.0,,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 deaths",JHU
315,AFR::ZWE::Harare::Mbare,2018-09-04,2018-10-01,,254.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 254 cases",JHU
316,AFR::ZWE::Harare::Waterfalls,2018-09-04,2018-10-01,,122.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 122 cases",JHU
317,AFR::ZWE::Harare::Glen Norah,2018-09-04,2018-10-01,,227.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 227 cases",JHU
318,AFR::ZWE::ZW-HA::Highfield,2018-09-04,2018-10-01,,82.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 82 cases",JHU
319,AFR::ZWE::Harare::Glen View,2018-09-04,2018-10-01,,3406.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3406 cases",JHU
320,AFR::ZWE::Harare::Budiriro,2018-09-04,2018-10-01,,1619.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1619 cases",JHU
321,AFR::ZWE::ZW-HA::Kuwadzana,2018-09-04,2018-10-01,,91.0,,,2018-10-01,51,JHU Cholera Database (UID: 20389),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 91 cases",JHU
322,AFR::ZWE,2008-08-01,2009-02-28,3467.0,70643.0,,4.9,2009-02-28,35,JHU Cholera Database (UID: 11368),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 70643 cases, 3467 deaths",JHU
323,AFR::ZWE::Harare,2018-11-26,2018-12-02,,50.0,,,2018-12-02,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 50 cases",JHU
324,AFR::ZWE::Harare,2018-11-12,2018-11-18,,81.0,,,2018-11-18,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 81 cases",JHU
325,AFR::ZWE::Harare,2018-10-29,2018-11-04,,59.0,,,2018-11-04,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 59 cases",JHU
326,AFR::ZWE::Mashonaland Central,2018-09-24,2018-09-30,,2.0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
327,AFR::ZWE::Mashonaland East,2018-09-24,2018-09-30,,6.0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
328,AFR::ZWE::Manicaland,2018-09-24,2018-09-30,,23.0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 23 cases",JHU
329,AFR::ZWE::Harare,2018-09-24,2018-09-30,,1244.0,,,2018-09-30,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1244 cases",JHU
330,AFR::ZWE::Midlands,2018-09-10,2018-09-16,,6.0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
331,AFR::ZWE::Mashonaland Central,2018-09-10,2018-09-16,,3.0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
332,AFR::ZWE::Mashonaland East,2018-09-10,2018-09-16,,11.0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 11 cases",JHU
333,AFR::ZWE::Manicaland,2018-09-10,2018-09-16,,18.0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 18 cases",JHU
334,AFR::ZWE::Masvingo,2018-09-10,2018-09-16,,1.0,,,2018-09-16,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
335,AFR::ZWE::Harare,2018-12-24,2018-12-30,,50.0,,,2018-12-30,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 50 cases",JHU
336,AFR::ZWE::Harare,2018-05-07,2018-05-13,,9.0,,,2018-05-13,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 9 cases",JHU
337,AFR::ZWE::Mashonaland West,2018-03-05,2018-03-11,,4.0,,,2018-03-11,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
338,AFR::ZWE::Mashonaland West,2018-02-05,2018-02-11,,8.0,,,2018-02-11,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
339,AFR::ZWE::Mashonaland West,2018-01-22,2018-01-28,,57.0,,,2018-01-28,3,UNICEF Country Programme Report (UID: 21447),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 57 cases",JHU
340,AFR::ZWE,2008-08-01,2009-03-17,4037.0,91164.0,,4.4,2009-03-17,32,JHU Cholera Database (UID: 11396),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 91164 cases, 4037 deaths",JHU
341,AFR::ZWE,2008-08-01,2008-12-31,1753.0,,,,2008-12-31,52,JHU Cholera Database (UID: 11433),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 1753 deaths",JHU
342,AFR::ZWE,2018-09-04,2018-12-01,59.0,10443.0,278.0,0.6,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10443 cases, 59 deaths",JHU
343,AFR::ZWE::Mashonaland Central::Mount Darwin,2018-11-26,2018-11-26,1.0,14.0,,7.1,2018-11-26,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 14 cases, 1 deaths",JHU
344,AFR::ZWE::Mashonaland Central::Mount Darwin,2018-11-23,2018-11-26,,1.0,,,2018-11-26,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
345,AFR::ZWE::Mashonaland Central::Mount Darwin,2018-11-23,2018-12-01,,181.0,9.0,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 181 cases",JHU
346,AFR::ZWE::Mashonaland Central::Mount Darwin,2018-12-01,2018-12-01,0.0,15.0,,0.0,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 15 cases, 0 deaths",JHU
347,AFR::ZWE::Harare::Harare,2018-12-01,2018-12-01,,0.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
348,AFR::ZWE::Harare::Harare,2018-11-28,2018-11-28,,5.0,,,2018-11-28,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
349,AFR::ZWE::Harare::Harare,2018-11-26,2018-12-02,,194.0,,,2018-12-02,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 194 cases",JHU
350,AFR::ZWE::Harare::Harare,2018-09-04,2018-12-01,47.0,8877.0,,0.5,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8877 cases, 47 deaths",JHU
351,AFR::ZWE::Harare::Glen View,2018-09-04,2018-12-01,,4350.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4350 cases",JHU
352,AFR::ZWE::Harare::Budiriro,2018-09-04,2018-12-01,,2840.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2840 cases",JHU
353,AFR::ZWE,2018-09-04,2018-12-01,,1984.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1984 cases",JHU
354,AFR::ZWE,2018-09-04,2018-12-01,,1775.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1775 cases",JHU
355,AFR::ZWE,2018-09-04,2018-12-01,,1566.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1566 cases",JHU
356,AFR::ZWE,2018-09-04,2018-12-01,,5253.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5253 cases",JHU
357,AFR::ZWE,2018-09-04,2018-12-01,,5190.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5190 cases",JHU
358,AFR::ZWE::ZW-HA::Kuwadzana,2018-11-23,2018-12-01,,146.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 146 cases",JHU
359,AFR::ZWE::Harare::Budiriro,2018-11-23,2018-12-01,,2857.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2857 cases",JHU
360,AFR::ZWE::Harare::Glen View,2018-11-23,2018-12-01,,4405.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4405 cases",JHU
361,AFR::ZWE::ZW-HA::Highfield,2018-11-23,2018-12-01,,153.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 153 cases",JHU
362,AFR::ZWE::Harare::Mbare,2018-11-23,2018-12-01,,403.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 403 cases",JHU
363,AFR::ZWE::Harare::Waterfalls,2018-11-23,2018-12-01,,209.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 209 cases",JHU
364,AFR::ZWE::Harare::Glen Norah,2018-11-23,2018-12-01,,337.0,,,2018-12-01,47,WHO AFRO Surveillance Report (UID: 21043),0.97,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 337 cases",JHU
365,AFR::ZWE,2008-08-01,2009-07-28,4288.0,98592.0,,4.3,2009-07-28,21,JHU Cholera Database (UID: 10261),0.95,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 98592 cases, 4288 deaths",JHU
366,AFR::ZWE,2016-04-17,2017-08-13,4.0,16.0,,25.0,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
367,AFR::ZWE,2017-01-02,2017-08-13,3.0,6.0,,50.0,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
368,AFR::ZWE::Masvingo,2017-01-02,2017-08-13,,1.0,,,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
369,AFR::ZWE::Manicaland,2017-01-02,2017-08-13,,4.0,,,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 4 cases",JHU
370,AFR::ZWE::Harare,2017-01-02,2017-08-13,,1.0,,,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
371,AFR::ZWE,2017-01-02,2017-06-25,3.0,6.0,,50.0,2017-06-25,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
372,AFR::ZWE,2017-06-26,2017-07-02,0.0,0.0,,,2017-07-02,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
373,AFR::ZWE,2017-07-03,2017-07-09,0.0,0.0,,,2017-07-09,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
374,AFR::ZWE,2017-07-10,2017-07-16,0.0,0.0,,,2017-07-16,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
375,AFR::ZWE,2017-07-17,2017-07-23,0.0,0.0,,,2017-07-23,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
376,AFR::ZWE,2017-07-24,2017-07-30,0.0,0.0,,,2017-07-30,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: False, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
377,AFR::ZWE,2017-07-31,2017-08-06,0.0,0.0,,,2017-08-06,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
378,AFR::ZWE,2017-08-07,2017-08-13,0.0,0.0,,,2017-08-13,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases, 0 deaths",JHU
379,AFR::ZWE,2016-04-17,2017-08-27,4.0,16.0,,25.0,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 16 cases, 4 deaths",JHU
380,AFR::ZWE,2017-01-02,2017-08-27,3.0,6.0,,50.0,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases, 3 deaths",JHU
381,AFR::ZWE::Masvingo,2017-01-02,2017-08-27,,1.0,,,2017-08-27,58,UNICEF Country Programme Report (UID: 21066),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
