Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
58,UNIPH Cholera Outbreak Moyo District Uganda June-July 2025 (cross-border River Nile),https://uniph.go.ug/cholera-outbreak-following-cross-border-introduction-and-consumption-of-untreated-river-nile-water-moyo-district-uganda-june-july-2025/,"Uganda MoH/UNIPH field investigation of the Moyo District cholera outbreak, Dufile, Otce Town Council and Metu sub-counties, June-July 2025. Final figures: 17 culture-confirmed cases, no deaths; index case infected at the Fula section of the River Nile in Nimule South Sudan on 5 June 2025; Moyo had not had cholera since August 2014 and has never received OCV",2025-06-05 to 2025-07-08,Outbreak investigation,Active,Level 1,Pending,UNIPH site search via r.jina.ai text proxy: https://uniph.go.ug/?s=cholera,English,0,Uganda National Institute of Public Health with US CDC Uganda; supersedes the WHO AFRO week 26 2025 interim snapshot; companion RDT-vs-culture paper at uniph.go.ug,UNIPH site search via r.jina.ai text proxy: https://uniph.go.ug/?s=cholera,AI
59,UNIPH Cholera Outbreak Kasensero Landing Site Kyotera District Uganda April-May 2024,https://uniph.go.ug/cholera-outbreak-associated-with-consumption-of-contaminated-lake-water-at-kasensero-landing-site-kyotera-district-april-may-2024/,"Uganda MoH/UNIPH field investigation with line list and unmatched case-control study of the Kasensero landing site cholera outbreak on Lake Victoria, Kyotera District: 64 cases (9 culture-confirmed, 55 suspected), 2 deaths, CFR 3 percent, attack rate 12/1000, Kimwanyi the most affected parish. Kasensero had not reported cholera for over twenty years",2024-04-01 to 2024-05-24,Outbreak investigation,Active,Level 1,Pending,UNIPH site search via r.jina.ai text proxy: https://uniph.go.ug/?s=cholera,English,0,"Uganda National Institute of Public Health; companion UNIPH field-response report for 8-17 May 2024 gives 64 suspected, 18 confirmed, 2 deaths; conflicts with the JHU baseline row for AFR::UGA::Masaka::Kyotera",UNIPH site search via r.jina.ai text proxy: https://uniph.go.ug/?s=cholera,AI
60,Uganda MoH Weekly Epidemiological Bulletin Week 25 2020 (15-21 June 2020),https://library.health.go.ug/sites/default/files/resources/Weekly%20Epidemiological%20Bulletin%20Week%2025%202020.pdf,"Uganda Ministry of Health Integrated Epidemiology, Surveillance and Public Health Emergencies weekly bulletin; front page gives cumulative cholera cases and deaths for Moroto, Nabilatuk and Napak districts in the Karamoja 2020 outbreak",2020-04-01 to 2020-06-21,district-level outbreak surveillance,Active,Level 1,Pending,"library.health.go.ug search node?keys=cholera via r.jina.ai text proxy, then direct PDF download",en,0,,"library.health.go.ug search node?keys=cholera via r.jina.ai text proxy, then direct PDF download",AI
61,Uganda MoH Weekly Epidemiological Bulletin Week 4 2020 (20-26 January 2020),https://library.health.go.ug/sites/default/files/resources/Week_04_Epi_bulletin.pdf,"Uganda MoH weekly epidemiological bulletin week 4 2020; front page reports the Busia District cholera event of January 2020 (1 confirmed, 5 suspected)",2020-01-06 to 2020-01-26,district-level outbreak surveillance,Active,Level 1,Pending,library.health.go.ug cholera search; Busia cholera event reported on bulletin front page weeks 2-4 of 2020,en,0,,library.health.go.ug cholera search; Busia cholera event reported on bulletin front page weeks 2-4 of 2020,AI
62,"Daily Monitor: Cholera kills 11 in Kotido, 100 admitted (20 August 2020)",https://www.monitor.co.ug/uganda/news/national/cholera-kills-11-in-kotido-100-admitted-1922890,"Daily Monitor (Uganda) national news report of 20 August 2020, reposted by ReliefWeb, on the Kotido District cholera outbreak in Karamoja: 11 deaths and at least 100 admissions at Kotido Health Centre IV; affected sub-counties Panyangara, Rengen, Nakapelimoru and Romrom",2020-08-06 to 2020-08-20,news report of district outbreak,Active,Level 3,Pending,WebSearch: Uganda Karamoja cholera outbreak 2019 Napak Moroto Kotido district cases deaths,en,0,,WebSearch: Uganda Karamoja cholera outbreak 2019 Napak Moroto Kotido district cases deaths,AI
63,"WHO Weekly Epidemiological Record No. 51/52, 19/26 December 1997: Cholera in Uganda",https://iris.who.int/handle/10665/230337,"WER 72(51/52) p.387 outbreak note: Uganda MoH reported cholera in Kampala City (70 cases, 3 deaths since 9 December 1997) and in Bugiri District, Busoga Province (case count unknown, 26 deaths). Earliest district-level attribution of the 1997-1998 Uganda epidemic",1997-12-09 to 1997-12-19,WHO outbreak notification with district detail,Active,Level 1,Pending,"WHO IRIS DSpace REST API search 'cholera in Uganda', then /server/api/core/items/{uuid}/bundles to retrieve WER7251_52_387-387ter.PDF",en,0,,"WHO IRIS DSpace REST API search 'cholera in Uganda', then /server/api/core/items/{uuid}/bundles to retrieve WER7251_52_387-387ter.PDF",AI
64,"WHO Bulletin 1999 Readers' Forum: Effectiveness of mass vaccination with WC/rBS cholera vaccine during an epidemic in Adjumani district, Uganda",https://pmc.ncbi.nlm.nih.gov/articles/PMC2557761/,"Bulletin of the World Health Organization Readers' Forum letter describing the 1998 cholera epidemic in Adjumani District, Northern Uganda, one year after a pilot WC/rBS oral cholera vaccination campaign in six Sudanese refugee camps: 358 cases from 60 locations, 15 deaths, CFR 4.2%, attack rate 0.3%, 28 cases among refugees",1998-08-17 to 1998-11-08,peer-reviewed district outbreak description,Active,Level 1,Pending,WHO IRIS DSpace REST API search 'cholera in Uganda' returned the item; full text retrieved from PMC,en,0,,WHO IRIS DSpace REST API search 'cholera in Uganda' returned the item; full text retrieved from PMC,AI
65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0002545&type=printable,"Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' gives district, calendar month span, duration in weeks and case count for 15 district-level cholera outbreaks: Amudat, Arua (x4), Bugiri, Bulisa/Buliisa, Kampala, Kasese, Kitgum, Kotido, Moroto, Nebbi (x2) and Yumbe. SAME UNDERLYING PAPER as metadata index 1, which is registered under the PMC URL and mis-attributed there to 'Wamala et al.'; the correct first author is G. Bwire. Registered separately because index 1 cites the PMC HTML, in which Table 2 is not rendered, and because the author attribution differs",2002-12-01 to 2010-08-31,peer-reviewed district-level outbreak table,Active,Level 1,Pending,WebSearch 'The Burden of Cholera in Uganda'; full PDF retrieved from PLOS and Table 2 read with pdftotext -layout after the HTML rendering omitted the table,en,0,,WebSearch 'The Burden of Cholera in Uganda'; full PDF retrieved from PLOS and Table 2 read with pdftotext -layout after the HTML rendering omitted the table,AI
66,Cluster analysis of the spatial distribution of cholera in Uganda (BMC Infectious Diseases 2026),https://link.springer.com/article/10.1186/s12879-026-13294-7,"Local Moran's I (LISA) cluster analysis of Uganda MoH Health Management Information System district-level cholera data 2012-2022. Identifies statistically significant high-high district clusters by year: 2012 Nebbi/Buliisa; 2013 Pakwach, Arua/Madi-Okollo, Moyo/Obongi; 2015 Mayuge/Namayingo; 2019 Napak/Moroto/Kotido; 2022 Amuru, Pakwach/Nebbi, Busia, Namayingo. Reports NO per-district case counts - the paper states 'the analysis relied on aggregated district-level data due to the unavailability of health facility-based outbreak data' and publishes only cluster classifications",2012-01-01 to 2022-12-31,peer-reviewed spatial cluster analysis of MoH HMIS district data,Active,Level 1,Pending,WebSearch: Uganda cholera 2020 district outbreak Moroto Nebbi Kampala WHO AFRO bulletin,en,0,,WebSearch: Uganda cholera 2020 district outbreak Moroto Nebbi Kampala WHO AFRO bulletin,AI
67,UNICEF Uganda Humanitarian Situation Report Year-End 2024 (1 January - 31 December 2024),https://www.unicef.org/media/168341/file/Uganda-Humanitarian-SitRep-(Year-End)-01-January-to-31-December-2024.pdf.pdf,"UNICEF Uganda year-end 2024 humanitarian situation report. Footnote 3 lists the 2024 outbreak geography: 'Cholera in three districts (Adjumani, Mbale city and Kyotera)'. Describes the Adjumani and Kyotera cholera responses (WASH/IPC supplies to Nyumanzi HC III and Adjumani Hospital; aquatabs in Kyotera) but gives no case or death counts for any district",2024-01-01 to 2024-12-31,"humanitarian situation report, district outbreak list",Active,Level 2,Pending,WebSearch: Uganda cholera 2024 outbreak districts Kasese Buikwe Kyotera Masaka cases deaths WHO AFRO weekly bulletin,en,0,,WebSearch: Uganda cholera 2024 outbreak districts Kasese Buikwe Kyotera Masaka cases deaths WHO AFRO weekly bulletin,AI
68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),https://library.health.go.ug/sites/default/files/resources/Cholera%20Strategic%20Plan%202017.pdf,"Uganda Ministry of Health national cholera strategic plan, Table 2 'Top cholera affected districts in Uganda, 2011-2016' (source: HMIS 2011-2016), giving cases and deaths for the 17 districts that accounted for 90% of national cholera cases: Nebbi 2320/49, Hoima 1731/39, Buliisa 1205/13, Kasese 852/18, Mbale 530/31, Bundibugyo 458/11, Kibaale 386/4, Namayingo 373/6, Kampala 324/7, Bulambuli 284/4, Butaleja 281/5, Arua 255/10, Busia 250/5, Bududa 216/7, Sironko 184/8, Ntoroko 183/4, Rukungiri 160/1. The plan also states the affected-district count fell from 43 of 45 districts (96%) in the 1998 El Nino to about 25 of 112 (22%) in 2016",2011-01-01 to 2016-12-31,"national strategic plan, district case and death table from HMIS",Active,Level 1,Pending,library.health.go.ug search node?keys=cholera via r.jina.ai; PDF retrieved with curl -k and read with pdftotext -layout,en,0,,library.health.go.ug search node?keys=cholera via r.jina.ai; PDF retrieved with curl -k and read with pdftotext -layout,AI
69,"UNIPH Suspected Cholera Outbreak, Panyimur and Parombo Sub-counties, Nebbi District, March 2017",https://uniph.go.ug/suspected-cholera-outbreak-associated-with-drinking-unsafe-river-water-in-panyimur-and-parombo-sub-counties-nebbi-district-march-2017/,"Uganda MoH/UNIPH field investigation of the Nebbi District cholera outbreak of January-March 2017: 222 suspected cases, index case onset 21 January 2017, DHO notification of 117 cases with 3 deaths on 10 February 2017; case-control study of 67 cases and 134 controls implicated drinking unsafe river water from the Nyaloi and Alala rivers (OR 2.2, 95% CI 1.2-4.1). Most affected parishes Nyakagei (AR 143/10,000) and Ganda (21/10,000) in Panyimur sub-county and Parwo (42/10,000) in Parombo sub-county, both bordering DR Congo on Lake Albert",2017-01-21 to 2017-03-31,national institute field outbreak investigation with case-control study,Active,Level 1,Pending,"Systematic harvest of all 40 UPHB bulletin issue index pages via r.jina.ai, then extraction of every cholera-titled article link - this article does NOT appear in the uniph.go.ug/?s=cholera search index that previous agents used",en,0,,"Systematic harvest of all 40 UPHB bulletin issue index pages via r.jina.ai, then extraction of every cholera-titled article link - this article does NOT appear in the uniph.go.ug/?s=cholera search index that previous agents used",AI
70,"WHO Weekly Epidemiological Record No. 14, 3 April 1998: Diseases subject to the Regulations - Uganda cholera notifications",https://iris.who.int/handle/10665/230428,"WER 73(14) p.104. Carries both the 'Cholera in Uganda' narrative ('The epidemic in Uganda which began in late 1997 continued throughout the first part of 1998 affecting mainly the Central, Eastern and Western regions... the epidemic is stable in Central Region, whereas many new cases are still occurring in Eastern and Western Regions') and the IHR notification table giving Uganda two reporting windows: 28.XII-16.II = 8,955 cases / 364 deaths and 17.II-24.III = 5,647 cases / 324 deaths. Eastern Region is listed as a newly infected area as at 2 April 1998",1997-12-28 to 1998-03-24,WHO weekly IHR notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search 'cholera in Uganda'; item aa3dcb67-8ddf-4d35-96d1-f01028fbb756 retrieved as WER7314_104-104.PDF,en,0,,WHO IRIS DSpace REST API search 'cholera in Uganda'; item aa3dcb67-8ddf-4d35-96d1-f01028fbb756 retrieved as WER7314_104-104.PDF,AI
71,"WHO Weekly Epidemiological Record No. 31, 6 August 1999: Cholera in 1998 annual notification table",https://iris.who.int/handle/10665/230876,"WER 74(31) pp.257-263, WHO annual cholera article for 1998. African notification table gives Uganda 49,514 cases and 2,064 deaths for 1998 - the official WHO-notified figure behind the 'almost 50,000 cases' quoted in the secondary literature, and the only source found in this exercise carrying a 1998 death count. Names Uganda among the five African countries with major 1998 outbreaks (DR Congo, Kenya, Mozambique, Uganda, Tanzania), case counts ranging from 14,488 to 49,514",1998-01-01 to 1998-12-31,WHO annual cholera notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search 'cholera in Uganda'; item 79d01422 retrieved as WER7431_257-263.PDF via the bundles endpoint; true handle resolved from /server/api/core/items/{uuid},en,0,,WHO IRIS DSpace REST API search 'cholera in Uganda'; item 79d01422 retrieved as WER7431_257-263.PDF via the bundles endpoint; true handle resolved from /server/api/core/items/{uuid},AI
72,Uganda MoH Prevention and Control of Cholera: Operational Guidelines for National and District Health Workers and Planners (2017),https://library.health.go.ug/sites/default/files/resources/Prevention%20and%20Control%20of%20Cholera%20Guidelines%202017_0.pdf,"Uganda MoH operational guidelines for cholera prevention and control, 2017. States that 'From the year 2011 to 2015, Uganda registered 9,954 cholera cases affecting 18 districts of Kasese, Rukungiri, Bulisa, Nebbi, Mbale, Hoima, Arua, Zombo, Bududa, Butaleja, Sironko, Manafwa, Ntoroko, Busia, Namayingo, Moyo, Bulambuli and Kapchorwa; majority of which were border districts', gives the 2012 outbreak as 6,226 cases with 135 deaths, and gives 1997/98 as over 50,000 cases with 2,000 deaths. Annex 4 reproduces a filled Mbale District situation report of 20 February 2016 (cumulative 155 cases, 6 deaths - 2 in the CTC and 4 in the community - and 39 laboratory-confirmed)",2011-01-01 to 2016-12-31,national operational guidelines with historical outbreak summary,Active,Level 1,Pending,library.health.go.ug cholera document set enumerated via r.jina.ai; PDF retrieved with curl -k and read with pdftotext -layout,en,0,,library.health.go.ug cholera document set enumerated via r.jina.ai; PDF retrieved with curl -k and read with pdftotext -layout,AI
73,"WHO Weekly Epidemiological Record No. 30, 1972: Cholera in 1971 annual notification table",https://iris.who.int/handle/10665/218990,"WER 47(30) pp.281-283, WHO annual cholera article for 1971. The Africa table gives, for each country, the date of first notification and the number of cases: 'Uganda - Ouganda ... 23.5.1971 ... 757'. Uganda is named among the seven East and West African countries that reported cholera for the first time in 1971 (with Angola, Cameroon, Chad, Kenya, Mauritania and Senegal). No death column in this table",1971-05-23 to 1971-12-31,WHO annual cholera notification table,Active,Level 1,Pending,WHO IRIS DSpace REST API search 'cholera in Uganda' returned item 694f8c66; PDF WER4730_281-283.PDF retrieved via the bundles endpoint and handle resolved from the items endpoint,en,0,,WHO IRIS DSpace REST API search 'cholera in Uganda' returned item 694f8c66; PDF WER4730_281-283.PDF retrieved via the bundles endpoint and handle resolved from the items endpoint,AI
74,"WHO Weekly Epidemiological Record No. 36, 2017: Cholera, 2016 annual report",https://iris.who.int/handle/10665/258911,"WHO annual cholera report for 2016: Table 1 country notifications, Table 2 zero-reporting countries, and footnote listing countries that did not report",2016-01-01 to 2016-12-31,Annual national notification table,Active,Level 1,Pending,"IRIS DSpace discover API search for 'Cholera, 2016' then bundle/bitstream PDF download",English,1,WER 2017;92(36):521-530,"IRIS DSpace discover API search for 'Cholera, 2016' then bundle/bitstream PDF download",AI
75,"WHO Weekly Epidemiological Record No. 38, 2018: Cholera, 2017 annual report",https://iris.who.int/handle/10665/274655,"WHO annual cholera report for 2017: Table 1 country notifications, Table 2 zero-reporting countries, and footnote listing countries that did not report",2017-01-01 to 2017-12-31,Annual national notification table,Active,Level 1,Pending,"IRIS DSpace discover API search for 'Cholera, 2017' then bundle/bitstream PDF download",English,1,WER 2018;93(38):489-497,"IRIS DSpace discover API search for 'Cholera, 2017' then bundle/bitstream PDF download",AI
76,"WHO Weekly Epidemiological Record No. 48, 2019: Cholera, 2018 annual report",https://iris.who.int/handle/10665/330005,"WHO annual cholera report for 2018: Table 1 country notifications, Table 2 zero-reporting countries, and footnote listing countries that did not report",2018-01-01 to 2018-12-31,Annual national notification table,Active,Level 1,Pending,"IRIS DSpace discover API search for 'Cholera, 2018' then bundle/bitstream PDF download",English,1,WER 2019;94(48):561-568,"IRIS DSpace discover API search for 'Cholera, 2018' then bundle/bitstream PDF download",AI
77,"WHO Weekly Epidemiological Record No. 37, 2021: Cholera, 2020 annual report",https://iris.who.int/handle/10665/345271,"WHO annual cholera report for 2020: Table 1 country notifications, Table 2 zero-reporting countries, and footnote listing countries that did not report",2020-01-01 to 2020-12-31,Annual national notification table,Active,Level 1,Pending,"IRIS DSpace discover API search for 'Cholera, 2020' then bundle/bitstream PDF download",English,1,WER 2021;96(37):445-454,"IRIS DSpace discover API search for 'Cholera, 2020' then bundle/bitstream PDF download",AI
78,"WHO Weekly Epidemiological Record No. 36, 2025: Cholera, 2024 annual report",https://iris.who.int/handle/10665/382542,"WHO annual cholera report for 2024: Table 1 country notifications, Table 2 zero-reporting countries, and footnote listing countries that did not report",2024-01-01 to 2024-12-31,Annual national notification table,Active,Level 1,Pending,"IRIS DSpace discover API search for 'Cholera, 2024' then bundle/bitstream PDF download",English,1,WER 2025;100(36):347-364,"IRIS DSpace discover API search for 'Cholera, 2024' then bundle/bitstream PDF download",AI
79,Cummings et al. 2012 Epidemiol Infect: A cholera outbreak among semi-nomadic pastoralists in northeastern Uganda,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/cholera-outbreak-among-seminomadic-pastoralists-in-northeastern-uganda-epidemiology-and-interventions/E43B5E52304398875BAB6A89B6FF051E,Peer-reviewed investigation of the April-July 2010 Karamoja cholera outbreak; states the Karamoja region had not reported cholera since 1997,1998-01-01 to 2010-07-14,Outbreak investigation with inter-epidemic interval statement,Active,Level 1,Pending,WebSearch: Karamoja Uganda cholera since 1997 outbreak 2010 Moroto Kotido Nakapiripirit pastoralists,English,1,Epidemiol Infect 2012;140(8):1376-1385; doi:10.1017/S0950268811001956,WebSearch: Karamoja Uganda cholera since 1997 outbreak 2010 Moroto Kotido Nakapiripirit pastoralists,AI
80,"Bompangue et al. 2011 Emerg Infect Dis: Dynamics of Cholera Outbreaks in Great Lakes Region of Africa, 1978-2008",https://wwwnc.cdc.gov/eid/article/17/11/11-0170_article,"Great Lakes regional cholera analysis; states outbreaks occurred in Uganda and five neighbours almost every year since 1977-1978. Used here as contradicting evidence against inferred Ugandan zero years after 1977, and as supporting evidence for the pre-1977 zeros",1978-01-01 to 2008-12-31,Regional epidemiological analysis,Active,Level 1,Pending,WebSearch: Uganda cholera outbreaks have occurred almost every year since 1977 1978 endemic,English,1,Emerg Infect Dis 2011;17(11):2026-2034; PMID 22099090,WebSearch: Uganda cholera outbreaks have occurred almost every year since 1977 1978 endemic,AI
81,"WHO Weekly Epidemiological Record No. 38, 2023: Cholera, 2022 annual report (Table 2 zero-reporting countries)",https://iris.who.int/handle/10665/372993,"WHO annual cholera report for 2022. Table 2 lists Uganda among 14 African countries that reported 0 cholera cases and deaths in 2022, fulfilling zero reporting. Registered for traceability of the 2022 zero already present in the JHU baseline; no AI row added because it would duplicate",2022-01-01 to 2022-12-31,Annual zero-reporting certification,Active,Level 1,Pending,"IRIS DSpace discover API search for 'Cholera, 2022' then bundle/bitstream PDF download",English,1,WER 2023;98(38):431-443,"IRIS DSpace discover API search for 'Cholera, 2022' then bundle/bitstream PDF download",AI
82,"WHO Weekly Epidemiological Record No. 36, 2024: Cholera, 2023 annual report (Uganda listed as not reporting)",https://iris.who.int/handle/10665/378717,WHO annual cholera report for 2023. Footnote a names Uganda among countries that did not report cholera data to WHO for 2023. Registered as the authority for classifying Uganda 2023 as a WHO-level Surveillance_Gap rather than a zero; no zero row written,2023-01-01 to 2023-12-31,Annual non-reporting declaration,Active,Level 1,Pending,"IRIS DSpace discover API search for 'Cholera, 2023' then bundle/bitstream PDF download",English,1,WER 2024;99(36):481-495,"IRIS DSpace discover API search for 'Cholera, 2023' then bundle/bitstream PDF download",AI
83,"WHO Weekly Epidemiological Record No. 37, 2020: Cholera 2019 annual report",https://iris.who.int/handle/10665/334242,"WHO annual cholera report for 2019, Table 1 country notifications. Indexed on IRIS as 'Cholera 2019' without a comma, which is why the title search for 'Cholera, 2019' failed",2019-01-01 to 2019-12-31,Annual national notification table,Active,Level 1,Pending,IRIS DSpace discover API search for the bitstream stem 'WER9537',English,1,WER 2020;95(37):441-448,IRIS DSpace discover API search for the bitstream stem 'WER9537',AI
84,WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas 1981 to 24 March 1983,https://iris.who.int/handle/10665/224398,"WER weekly Diseases subject to the Regulations. The 18-24 March 1983 issue records, under the single heading CHOLERA - Africa, the removal of eight Ugandan districts from the WHO infected-area list. The identical district block appears in every monthly Infected Areas list published through 1981. Uganda was therefore formally a cholera-infected country in WHO's own IHR listings across 1981-early 1983, the period covered by the asserted zero rows 57 and 58",1981-01-01 to 1983-03-24,IHR infected-areas list,Active,Level 1,Pending,"IRIS DSpace discover API, query 'DISEASES SUBJECT TO THE REGULATIONS' by year, then case-insensitive scan of all 51 weekly issues of 1981 and 1983 for Uganda/Ouganda",English,1,"Monthly Infected Areas lists as on 30 Jan (10665/223361), 26 Feb (223398), 26 Mar (223424), 23 Apr (223463), 21 May (223494), 18 Jun (223527), 16 Jul (223569), 13 Aug (223613), 17 Sep (223655), 15 Oct (223687) and 12 Nov 1981 (223722); removal notice 18-24 Mar 1983 (224941 family, item 10665/224398)","IRIS DSpace discover API, query 'DISEASES SUBJECT TO THE REGULATIONS' by year, then case-insensitive scan of all 51 weekly issues of 1981 and 1983 for Uganda/Ouganda",AI
85,"WHO WER Diseases subject to the Regulations: Uganda plague notifications 1986, 1989 and 1993 (IHR channel demonstrably operational)",https://iris.who.int/handle/10665/225938,"Uganda made IHR notifications to WHO for PLAGUE in Nebbi District in 1986, 1989 and 1993 while notifying no cholera in those years. Evidence that the IHR notification channel, the same legal channel through which cholera is notified, was open and in active use by Uganda in those years",1986-01-01 to 1993-12-31,"IHR notification, surveillance-functionality evidence",Active,Level 1,Pending,"Case-insensitive scan of all weekly WER Diseases subject to the Regulations issues 1986, 1989, 1993 for Uganda/Ouganda",English,1,15-21 Aug 1986 plague Nebbi District (10665/225938); 26 May-1 Jun 1989 plague Nebbi District all province (10665/227175); newly infected areas as at 17 Jun 1993 plague Western Region Nebbi District (10665/228748),"Case-insensitive scan of all weekly WER Diseases subject to the Regulations issues 1986, 1989, 1993 for Uganda/Ouganda",AI
86,WHO WER Diseases subject to the Regulations: Uganda smallpox notifications 1972-1973 (IHR channel demonstrably operational),https://iris.who.int/handle/10665/218964,Uganda made IHR notifications to WHO for SMALLPOX in 1972 and 1973 while notifying no cholera. Evidence that the IHR notification channel was open and in active use by Uganda in the first two asserted zero years,1972-01-01 to 1973-12-31,"IHR notification, surveillance-functionality evidence",Active,Level 1,Pending,Case-insensitive scan of all weekly WER Diseases subject to the Regulations issues 1972 and 1973 for Uganda/Ouganda,English,1,"Notifications received 7-13 Jul 1972 smallpox Entebbe and Northern Region Acholi D. (10665/218964); Infected Areas as on 23 Mar, 27 Apr and 4 May 1972 (218786, 218848, 218854); 13 and 19 Apr 1973 (219336, 219347); Areas Removed 27 Apr-3 May 1973 smallpox Acholi D. Atiak (219367)",Case-insensitive scan of all weekly WER Diseases subject to the Regulations issues 1972 and 1973 for Uganda/Ouganda,AI
87,"WHO Global Health Observatory notifiable-disease reporting record for Uganda 1974-1996 (measles, pertussis, diphtheria, polio, neonatal tetanus)",https://ghoapi.azureedge.net/api/WHS3_41?$filter=SpatialDim%20eq%20'UGA',"WHO GHO vaccine-preventable-disease notification dataset. Unlike the cholera series it encodes an explicit reported 0 distinct from a null, so a null means no return was submitted. Uganda diphtheria 1978=0, 1979=0, 1983=0 but 1984-1987=null. Used to establish, per year, whether Uganda's annual disease returns to WHO were being submitted at all",1974-01-01 to 1996-12-31,Surveillance-functionality evidence,Active,Level 1,Pending,"WHO GHO OData API, indicator list filtered on 'Number of reported cases', then SpatialDim eq UGA",English,1,"WHS3_62 measles, WHS3_43 pertussis, WHS3_41 diphtheria, WHS3_49 poliomyelitis, WHS3_56 neonatal tetanus; CHOLERA_0000000001 cholera cases","WHO GHO OData API, indicator list filtered on 'Number of reported cases', then SpatialDim eq UGA",AI
88,"WHO Weekly Epidemiological Record No. 20, 15 May 1987: Uganda cholera notification 21 December 1986 to 7 March 1987",https://iris.who.int/handle/10665/226260,"Weekly Diseases subject to the Regulations table, notifications received 8-14 May 1987. Uganda's only cholera notification of the 1987 reporting year, and the only one between March 1983 and 1991. It dates the outbreak window to 21 December 1986 - 7 March 1987, i.e. transmission began in December 1986, not in 1987",1986-12-21 to 1987-03-07,IHR cholera notification with exact transmission window,Active,Level 1,Pending,Case-insensitive scan of all 50 weekly WER Diseases subject to the Regulations issues of 1987 for Uganda/Ouganda,English,1,WER 1987;62(20):148,Case-insensitive scan of all 50 weekly WER Diseases subject to the Regulations issues of 1987 for Uganda/Ouganda,AI
89,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected districts 1979-1981 (Nile, Southern and Western Provinces)",https://iris.who.int/handle/10665/222689,"Successive WER Infected Areas lists carry the Ugandan districts declared cholera-infected during the 1979-1981 epidemic wave: Nile Province South Nile D. Padyere County; Southern Province North Kigezi and West Ankole Districts; Western Province Kabarole, Kasese and Rwenzori Districts. The Northern Province block (Gulu, Kitgum, North Karamoja) is added from about April 1980 and the Eastern Province block (Bugishu, Bukedi/Tororo, Busoga/Mbale Municipality, Sebei/Kapchorwa, Teso/Kumi) from about August 1980. No district-level case counts are published",1979-02-01 to 1981-12-31,"IHR infected-areas list, sub-national geography",Active,Level 1,Pending,Case-insensitive scan of every weekly WER Diseases subject to the Regulations issue of 1979 (51) and 1980 (52) for Uganda/Ouganda,English,1,"1979 Infected Areas lists 10665/222401, 222689, 222729, 222768, 222818; 1980 lists 222889, 222933, 222976, 223012, 223062, 223099, 223158, 223201, 223270, 223322; 1981 list of 3 July 1981 (223556)",Case-insensitive scan of every weekly WER Diseases subject to the Regulations issue of 1979 (51) and 1980 (52) for Uganda/Ouganda,AI
90,"WHO Global Health Observatory: reported cholera cases and deaths, Uganda, 1971-2016 (CHOLERA_0000000001 and _0000000002)",https://ghoapi.azureedge.net/api/CHOLERA_0000000001?$filter=SpatialDim%20eq%20%27UGA%27,"WHO's official machine-readable annual cholera notification series. For Uganda it contains 31 country-year records, every one positive, covering 1971-2016; there is no zero encoding in this series, so a missing country-year is ambiguous between a reported zero and a non-report",1971-01-01 to 2016-12-31,Official annual national notification series,Active,Level 1,Pending,"WHO GHO OData API, indicator search for 'cholera' then SpatialDim eq UGA",English,1,OData endpoints https://ghoapi.azureedge.net/api/CHOLERA_0000000001?$filter=SpatialDim eq 'UGA' and CHOLERA_0000000002 likewise; identical figures appear in the corresponding WER annual cholera articles,"WHO GHO OData API, indicator search for 'cholera' then SpatialDim eq UGA",AI
91,"WHO WER Diseases subject to the Regulations: Uganda cholera notification windows, December 1997 to November 1998",https://iris.who.int/handle/10665/230523,Successive weekly WER notification tables report Uganda's 1997-98 epidemic as a sequence of dated windows rather than as a single annual figure. Together with the two windows already held as rows 123 and 124 they tile the epidemic at roughly monthly resolution and sum to within 5 percent of WHO's 49514 annual total for 1998,1997-12-01 to 1998-11-03,"IHR cholera notifications, dated cumulative windows",Active,Level 1,Pending,Case-insensitive scan of all 51 weekly WER Diseases subject to the Regulations issues of 1997 and all 55 of 1998 for Uganda/Ouganda,English,1,"Issues of 13-19 Feb 1998 (10665/230387), 1-7 May (230459), 22-28 May (230476), 5-11 Jun (230487), 19-25 Jun (230502), 17-24 Jul (230523), 18-24 Sep (230582), 30 Oct-5 Nov (230621), 11-17 Dec 1998 (230666)",Case-insensitive scan of all 51 weekly WER Diseases subject to the Regulations issues of 1997 and all 55 of 1998 for Uganda/Ouganda,AI
