Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
44,AFR::UGA::Multi_Provincial,2013-01-01,2013-04-18,7,216,,3.24,2013-05-01,28,ReliefWeb Uganda Cholera April 2013 Hoima Nebbi Buliisa,0.85,"Source states: 'Since the beginning of 2013, the cumulative number of cases reported from the affected districts reached 216 cases and seven deaths. The overall case fatality rate nationally from these districts was 3.2%.' Districts affected: Hoima, Nebbi, Buliisa. CFR = 7/216 * 100 = 3.24%. Partial 2013 national data through April. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Multi-district aggregate, not a national total - do not sum with the national rows for the period, and do not sum with individual district rows for 2013, which it may already include. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
45,AFR::UGA::Kampala,2008-10-19,2008-10-28,5,18,4,27.78,2008-11-01,29,Butabika Hospital Nosocomial Cholera 2008 AJTMH (Kayiwa et al. 2015),0.95,"Source states: '18 cholera cases with five deaths were registered (attack rate 15.8%, case fatality rate 28%).' October 19-28, 2008. Nosocomial outbreak at Butabika National Mental Referral Hospital. Index case admission October 18. High CFR due to mental health patient population. CFR = 5/18 * 100 = 27.78%. [AGENT 7 REVISION 2026-09-19] AGENT 7 DOUBLE-COUNTING STATEMENT: Sub-national subset - do not sum with the national row for the same period. (reason: national_subnational_overlap: CLAUDE.md requires processing_notes to state which level is primary so that MOSAIC's likelihood cannot double-count national and sub-national rows over the same period)",AI
46,AFR::UGA,1970-01-01,1970-12-31,0,0,,0.0,1971-01-01,1,Burden of Cholera in Uganda (Bwire et al. 2013 PLOS NTD),0.9,"Source states cholera first reported in Uganda in 1971 (757 cases). Therefore 1970 is confirmed pre-cholera period - Uganda had not yet been reached by the seventh cholera pandemic. Seventh pandemic reached Africa in 1970-1971 but Uganda's first case was 1971. Evidence type: Documented_Absence from peer-reviewed study. Surveillance system status: Pre-pandemic, no cholera to report.",AI
48,AFR::UGA,2025-05-01,2025-05-31,0,0,,0.0,2025-07-01,31,WHO AFRO Monthly Regional Cholera Bulletin June 2025,0.9,"Source confirms zero cholera transmission 2025-05-01..2025-05-31. Source states: 'There were no cases reported in May.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. WHO AFRO June 2025 monthly regional cholera bulletin, Uganda country section, explicitly documents zero cholera cases reported nationally in Uganda during May 2025. Uganda's national IDSR surveillance and WHO AFRO reporting line were operational throughout (Uganda resumed reporting in June 2025 with 248 cases). Consistent with the cumulative arithmetic: 203 cases as of 23 March 2025, 451 as of 29 June 2025, of which 248 occurred in June.",AI
49,AFR::UGA,2025-04-01,2025-04-30,0,0,,0.0,2025-07-01,32,WHO AFRO Monthly Regional Cholera Bulletin May 2025,0.8,"Source confirms zero cholera transmission 2025-04-01..2025-04-30. Source states: 'The last report from the country was as of 23 March 2025. Uganda's cumulative cases and deaths were 203 and three deaths, respectively (CFR=1.5%).'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. Zero cases inferred for April 2025 by reconciliation across three consecutive WHO AFRO monthly bulletins: cumulative Uganda total was 203 cases/3 deaths as of 23 March 2025 (April and May 2025 bulletins, unchanged), and 451 cases/3 deaths as of 29 June 2025 of which 248 were new in June (June 2025 bulletin), leaving zero cases for 24 March-31 May 2025. The June bulletin separately documents zero cases in May. Surveillance classified partial because Uganda submitted no new national report to WHO AFRO during April; the inference rests on the retrospectively unchanged cumulative count rather than a positive April statement.",AI
50,AFR::UGA,2025-03-01,2025-03-23,2,57,,3.51,2025-04-30,33,WHO AFRO Monthly Regional Cholera Bulletin April 2025,0.9,"Source states: 'In March, new cases increased by 90.0% from 30 in February to 57. There were two new deaths in March compared to none in February.' - interpreted as 57 sCh cases, 2 deaths. March 2025 monthly increment for Uganda (1-23 March 2025 reporting window; the country's last report in that bulletin cycle was as of 23 March 2025, cumulative 203 cases and 3 deaths). Double-counting warning: the existing national row for 2025-01-01..2025-03-03 (index 13, 139 cases/3 deaths, WHO AFRO February bulletin) overlaps the first three days of this period; use this row as the March-specific increment and row 13 as the Jan-early-Mar cumulative, do not sum them as disjoint totals.",AI
52,AFR::UGA,2025-07-28,2025-12-28,0,0,,0.0,2026-01-27,35,WHO Multi-country Cholera Outbreak Epidemiological Update 33 (27 January 2026),0.85,"Source confirms zero cholera transmission 2025-07-28..2025-12-28. Source states: 'Uganda 255 0 0.0 1 - - - - -'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. WHO global cholera epidemiological update 33, Table 1, 1 January to 28 December 2025: Uganda cumulative 255 cases and 0 deaths, with no cases in the last 28 days, and Uganda carries the footnote marker for 'Countries which did not report cholera cases between 1 and 28 December 2025'. Uganda's cumulative 2025 total was already 255 as of 27 July 2025 (sitrep 29) and remained exactly 255 in every subsequent report - sitrep 30 (28 Sep), 31 (26 Oct), 32 (26 Nov) and update 33 (28 Dec) - each carrying the same no-cases-reported footnote for its 28-day window. Zero cholera transmission for 28 July-28 December 2025 is therefore documented by five consecutive independent WHO reporting windows rather than by a single silent period. Surveillance status operational: Uganda maintained cross-border cholera screening at Agoro, Madi Opei, Aweno-olwiyo, Ngomoromo and Waligo points of entry throughout 2025 and continued reporting to WHO.",AI
53,AFR::UGA,2026-01-01,2026-05-31,0,0,,0.0,2026-06-30,36,WHO Multi-country Cholera Outbreak Epidemiological Update 38 (30 June 2026),0.60,"Source confirms zero cholera transmission 2026-01-01..2026-05-31. Source states: 'Table 1. Reported cholera and AWD cases and deaths by WHO Region, as of 31 May 2026'. Evidence type: Inferred_Absence. Surveillance system status during absence: operational. Uganda does not appear anywhere in the country tables of the WHO global cholera epidemiological updates covering 2026: update 35 (data as of 22 February 2026), 36 (29 March 2026), 37 (26 April 2026) and 38 (31 May 2026). The African Region blocks of those tables list only Angola, Burundi, Congo, DRC, Ethiopia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, South Sudan, United Republic of Tanzania, Zambia and Zimbabwe. Because these tables enumerate every country reporting cholera or AWD cases in the year to date, Uganda's absence across four consecutive monthly updates indicates zero cholera cases reported nationally from 1 January to 31 May 2026. Classified Inferred_Absence rather than Documented_Absence because the inference rests on omission from the table rather than an explicit written statement of zero for Uganda. Surveillance operational: Uganda was actively reporting other outbreaks to WHO in this period and maintained border cholera screening. [AGENT 7 REVISION 2026-09-19] AGENT 7 RE-WEIGHT: confidence 0.80 -> 0.60. This row rests on Uganda's non-appearance from a WHO country table, and WHO's own current table carries the explicit footnote (WER 2026;101(35), data as of 26 July 2026): 'Missing data in this report do not imply the absence of cholera or AWD cases or deaths in the respective country. The data presented in this report are based on the latest available information and may not reflect the current situation.' Agents 3, 5 and 6 independently recommended this reduction. The stored weight now matches what py/build_weekly_timeseries.py actually applies, which caps an inferred zero at 0.6 regardless of the row's stated weight. (reason: Agents 3, 5 and 6 concur: a zero resting on table-silence must not be weighted 0.8 when WHO's own footnote disclaims the inference)",AI
54,AFR::UGA,2026-06-01,2026-08-16,0,0,,0.0,2026-08-21,37,WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 33 2026 (10-16 August 2026),0.60,"Source confirms zero cholera transmission 2026-06-01..2026-08-16. Source states: 'Uganda Anthrax Ungraded 10-Apr-25 11-Apr-25 29-Oct-25 83 50 2 2.41 / Uganda Mpox Grade 3 26-Jul-24 29-Jul-24 24-Jul-26 8498 8498 52 0.61'. Evidence type: Inferred_Absence. Surveillance system status during absence: operational. WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies, week 33 2026 (10-16 August 2026), 'All events currently being monitored' table. Uganda appears in that table with two active events, anthrax and mpox, and no cholera event. Active cholera events are listed for Angola, Burundi, Cameroon, Chad, Congo, Democratic Republic of the Congo, Mozambique, Namibia, Rwanda, South Africa, South Sudan and Zimbabwe, confirming the table does enumerate cholera events across the region in this period. Uganda is likewise absent from the country tables of WHO global cholera epidemiological updates 35-38 covering 1 January to 31 May 2026. Combined, these indicate no cholera transmission reported in Uganda from 1 June to 16 August 2026. Classified Inferred_Absence because the evidence is systematic omission from regional event and case tables rather than an explicit written zero for Uganda. Surveillance operational: Uganda was concurrently reporting anthrax and mpox events to WHO AFRO in the same table. [AGENT 7 REVISION 2026-09-19] AGENT 7 RE-WEIGHT: confidence 0.80 -> 0.60, for the same reason as row 53 - the row rests on Uganda's absence from a WHO table rather than on any affirmative statement, and WER 2026;101(35) disclaims that inference in terms. Reinforcing point recorded by Agent 6: the WHO AFRO weekly bulletin series behind this row stops at week 33 (10-16 August 2026), so the row's own end date is the edge of the evidence, not a margin inside it. (reason: Agents 3, 5 and 6 concur: a zero resting on table-silence must not be weighted 0.8 when WHO's own footnote disclaims the inference)",AI
55,AFR::UGA,1974-01-01,1974-12-31,0,0,,0.0,1975-12-31,38,WHO Weekly Epidemiological Record Cholera in 1974 annual notification table,0.7,"Source confirms zero cholera transmission 1974-01-01..1974-12-31. Source states: 'Table l. Cases of Cholera Notified to WHO, 1974'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. WHO Weekly Epidemiological Record annual cholera article for 1974, published 18 July 1975. The African section of the notification table lists only: Algeria, Angola, Cameroon, Cape Verde Islands, Chad, Dahomey, Ghana, Kenya, Liberia, Malawi, Mali, Mozambique, Niger, Nigeria, South Africa, Southern Rhodesia, United Republic of Tanzania, Togo and Upper Volta (Africa total 7877 cases). Uganda does not appear, i.e. Uganda notified zero cholera cases to WHO for 1974. Control validation of this method: Uganda appears by name in the African section of the same WER annual notification tables for every year it did notify - 1975 (3 cases), 1978 (1120), 1980 (1539), 1987 (140) and 1991 (279 cases and 28 deaths) - so its absence from this year's table is a positive signal of zero notification rather than a text-extraction artefact. Corroboration: Wamala et al. 2013 PLOS NTD state that 'During the subsequent years up to 1993, Uganda reported cholera cases every 2-4 years', describing an episodic epidemic pattern with genuinely quiet intervals. CAVEAT: classified Inferred_Absence rather than Documented_Absence and weighted 0.7 because zero notification under the International Health Regulations is not identical to zero transmission; the WER annual articles of this era themselves warn that there is 'strong reason to believe that cholera is present in a number of countries which have not notified cases in accordance with the International Health Regulations'. Country context: Uganda was under the Amin government in this period and its health system was severely degraded, so under-ascertainment is plausible. However Uganda did notify cholera to WHO in 1975 (3 cases), 1978 (1120), 1979 (940) and 1980 (1539), so the WHO notification channel itself was functioning on either side of this interval. [AGENT 7 REVISION 2026-09-19] AGENT 7 AUDIT: NO CHANGE. Confidence stays 0.70 and surveillance status stays 'partial'. Agents 3 and 5 recommended 'operational' at 0.80 on the strength of Uganda's 1974 notifiable-disease return (pertussis 1450, measles 3643); Agent 6 rejected that and the auditor agrees - Uganda had no national HMIS in 1974 and its measles return of 3643 for about 11 million people is roughly a quarter of Tanzania's per-capita level in the same era. The cited WER 1974 annual carries only the generic caveat that 'not much importance can be attached to the number of cases reported because of the difficulties of surveillance, particularly of mild cases', which is a statement about counts rather than about missing countries, and in the same paragraph WHO curates an explicit list of countries that 'remained free of infection in 1974' (Mauritania, Senegal, Tunisia) on which Uganda does NOT appear. So the article neither warns of hidden Ugandan cholera nor certifies its absence. 2 of 5 neighbours notified cholera (Kenya 402, Tanzania 10). (reason: Agent 6 Part A verdict: KEEP unchanged at 0.70/partial; Agent 3/5 upgrade to operational/0.80 rejected)",AI
56,AFR::UGA,1977-01-01,1977-12-31,0,0,,0.0,1978-12-31,39,WHO Weekly Epidemiological Record Cholera in 1977 annual notification table,0.75,"Source confirms zero cholera transmission 1977-01-01..1977-12-31. Source states: 'Table 1. Cases of Cholera Notified to WHO, 1977'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. WHO Weekly Epidemiological Record annual cholera article for 1977, published 28 April 1978. The African section of the notification table lists only: Angola, Benin, Djibouti, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Sierra Leone, United Republic of Tanzania and Togo. Uganda does not appear, i.e. Uganda notified zero cholera cases to WHO for 1977. Control validation of this method: Uganda appears by name in the African section of the same WER annual notification tables for every year it did notify - 1975 (3 cases), 1978 (1120), 1980 (1539), 1987 (140) and 1991 (279 cases and 28 deaths) - so its absence from this year's table is a positive signal of zero notification rather than a text-extraction artefact. Corroboration: Wamala et al. 2013 PLOS NTD state that 'During the subsequent years up to 1993, Uganda reported cholera cases every 2-4 years', describing an episodic epidemic pattern with genuinely quiet intervals. CAVEAT: classified Inferred_Absence rather than Documented_Absence and weighted 0.7 because zero notification under the International Health Regulations is not identical to zero transmission; the WER annual articles of this era themselves warn that there is 'strong reason to believe that cholera is present in a number of countries which have not notified cases in accordance with the International Health Regulations'. Country context: Uganda was under the Amin government in this period and its health system was severely degraded, so under-ascertainment is plausible. However Uganda did notify cholera to WHO in 1975 (3 cases), 1978 (1120), 1979 (940) and 1980 (1539), so the WHO notification channel itself was functioning on either side of this interval. [AGENT 7 REVISION 2026-09-19] AGENT 7 RE-WEIGHT: confidence 0.70 -> 0.75; surveillance status DELIBERATELY LEFT at 'partial'. Agents 3 and 5 recommended moving it to 'operational' at 0.80; Agent 6 rejected that and the auditor agrees - Uganda had no national HMIS of any kind in the 1970s (the literature dates the national roll-out to 1996-1997 and IDSR adoption to 2000), so 'partial' is the correct descriptor whatever the annual return shows. The confidence rises because 1977 was Uganda's heaviest notifiable-disease reporting year of the decade (diphtheria 380, pertussis 24668, tetanus 55, measles 26879 - its highest measles report of the 1970s); the cited WER annual carries NO non-reporting caveat, unlike every one of the 1984-1990 articles; only 2 of 5 neighbours notified cholera (Kenya 21, Tanzania 297); and the channel was demonstrably in good order on both sides of the year, with a single imported case notified on 2 January 1975 and 1120 cases notified in 1978 in weekly windows that sum to exactly 1120. (reason: Agent 6 Part A verdict: KEEP, raise confidence to 0.75, surveillance stays partial; Agent 3/5 'operational' upgrade rejected)",AI
58,AFR::UGA,1983-03-25,1983-12-31,0,0,,0.0,1984-12-31,41,WHO Weekly Epidemiological Record Cholera in 1983 annual notification table,0.7,"Source confirms zero cholera transmission 1983-01-01..1983-12-31. Source states: 'Table 1 Cases of Cholera Notified to WHO, 1983'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. WHO Weekly Epidemiological Record annual cholera article for 1983, published 11 May 1984. The African section of the notification table lists only: Algeria, Burundi, Cameroon, Ghana, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, South Africa and the United Republic of Tanzania. Uganda does not appear, i.e. Uganda notified zero cholera cases to WHO for 1983. Control validation of this method: Uganda appears by name in the African section of the same WER annual notification tables for every year it did notify - 1975 (3 cases), 1978 (1120), 1980 (1539), 1987 (140) and 1991 (279 cases and 28 deaths) - so its absence from this year's table is a positive signal of zero notification rather than a text-extraction artefact. Corroboration: Wamala et al. 2013 PLOS NTD state that 'During the subsequent years up to 1993, Uganda reported cholera cases every 2-4 years', describing an episodic epidemic pattern with genuinely quiet intervals. CAVEAT: classified Inferred_Absence rather than Documented_Absence and weighted 0.7 because zero notification under the International Health Regulations is not identical to zero transmission; the WER annual articles of this era themselves warn that there is 'strong reason to believe that cholera is present in a number of countries which have not notified cases in accordance with the International Health Regulations'. Country context: Uganda was in the Ugandan Bush War (1981-1986) in this period, so under-ascertainment is plausible. However Uganda notified cholera to WHO in 1980 (1539 cases), 1982 (190 cases) and 1987 (140 cases), so the WHO notification channel was functioning across the interval. [AGENT 7 REVISION 2026-09-19] AGENT 7 NARROWING: TL moved from 1983-01-01 to 1983-03-25. Uganda's cholera-infected districts were on WHO's infected-areas list as at 27 January and 24 February 1983 and were struck off in the entry 'Areas Removed from the Infected Area List between 18 and 24 March 1983 ... UGANDA - OUGANDA Eastern Province Bugishu District Bukedi (Tororo) District Busoga D.: Mbale Municipality Sebei (Kapchorwa) District Teso (Kumi) District Northern Province Gulu District Kitgum District North Karamoja District'. From 1 January to 24 March 1983 Uganda was formally a cholera-infected country, so only 25 March onward can be asserted as absence. Uganda then does not reappear on the cholera infected-areas list for the rest of the decade, and its 1983 notifiable-disease return was filed and included an explicit reported ZERO for diphtheria, the strongest single indication that Uganda's annual returns were live that year. The January-March portion is recorded in data/UGA/cholera_presence_ai.csv. (reason: Uganda's areas were removed from WHO's cholera infected list on 24 March 1983, so only the remainder of the year can be asserted (Agents 3, 4 and 5 concur))",AI
66,AFR::UGA,1972-01-01,1972-12-31,0,0,,0.0,1973-07-11,49,WHO Weekly Epidemiological Record Cholera in 1972 annual notification table,0.80,"Source confirms zero cholera transmission 1972-01-01..1972-12-31. Source states: 'Table 1. Cases of Cholera Notified to WHO, 1972'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. WHO Weekly Epidemiological Record vol 48 No. 30, 11 July 1973, full-year annual cholera article for 1972. The African section of the notification table lists only: Algeria, Angola, Cameroon, Chad, Dahomey, French Territory of the Afars and the Issas, Ghana, Kenya, Liberia, Mali, Mauritania, Morocco, Niger, Nigeria, Senegal, Togo, Tunisia and Upper Volta. Uganda does not appear, i.e. Uganda notified zero cholera cases to WHO for 1972, the year after its first-ever cholera notification of 757 cases in 1971. IMPORTANT: this is the FULL-YEAR annual article, not the interim note published 45 weeks into 1972 (IRIS 10665/219141), which tabulates only January-October and must not be used for an annual determination. Control validation: Uganda appears by name in the same WER annual tables for 1975 (3 cases), 1978 (1120), 1980 (1539), 1987 (140) and 1991 (279 cases, 28 deaths). CAVEAT: Inferred_Absence weighted 0.7 because zero notification under the International Health Regulations is not identical to zero transmission. Country context: Uganda was under the Amin government; under-ascertainment is plausible, but Uganda notified cholera to WHO in 1971 and again in 1975, so the notification channel was live on both sides. [AGENT 7 REVISION 2026-09-19] AGENT 7 RE-WEIGHT: confidence 0.70 -> 0.80; evidence label DELIBERATELY LEFT at Inferred_Absence. Agents 3 and 5 recommended promotion to Documented_Absence at 0.85; Agent 6 rejected that and the auditor agrees - no source states that Uganda had no cholera in 1972, only that Uganda did not notify any. The confidence rises because three independent things support the year: Uganda's 1971 epidemic was notified from its first day (23 May 1971, 757 cases) so the channel was live and sensitive as 1972 opened; Uganda made IHR SMALLPOX notifications to WHO through the same legal channel in 1972 (Entebbe and Acholi District, notifications of 7-13 July 1972; Acholi on the infected-areas lists of 23 March, 27 April and 4 May 1972); and WHO's own 1972 annual describes a global lull - 'Cholera ... did not invade any new territories in 1972 ... Recrudescences in previously infected territories were not of a very serious nature'. Only 1 of 5 land neighbours (Kenya, 51 cases) notified cholera. Stated weakness: the WHO notifiable-disease return series has no Ugandan record before 1974, so Uganda's general reporting capacity in 1972 cannot be demonstrated directly. (reason: Agent 6 Part A verdict: KEEP as Inferred_Absence, raise confidence to 0.80; Agent 3/5 label upgrade rejected)",AI
67,AFR::UGA,1973-01-01,1973-12-31,0,0,,0.0,1974-07-05,50,WHO Weekly Epidemiological Record Cholera in 1973 annual notification table,0.80,"Source confirms zero cholera transmission 1973-01-01..1973-12-31. Source states: 'Table 1. Cases of Cholera Notified to WHO, 1973'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. WHO Weekly Epidemiological Record vol 49 No. 27, 5 July 1974, full-year annual cholera article for 1973. The African section of the notification table lists only: Algeria, Angola, Cameroon, Dahomey, Ghana, Liberia, Malawi, Mali, Mauritania, Mozambique, Niger, Nigeria, Senegal, South Africa, Southern Rhodesia, Tunisia and Upper Volta. Uganda does not appear, i.e. Uganda notified zero cholera cases to WHO for 1973. IMPORTANT: this is the FULL-YEAR annual article, not the WER of 13 July 1973 (IRIS 10665/219141 family) which tabulates only the first five four-week periods of 1970-1973 and which omits even Uganda's own 757 cases of 1971 for that reason. Control validation: Uganda appears by name in the same WER annual tables for 1975 (3 cases), 1978 (1120), 1980 (1539), 1987 (140) and 1991 (279 cases, 28 deaths). CAVEAT: Inferred_Absence weighted 0.7 because zero notification under the International Health Regulations is not identical to zero transmission. Country context: Amin-era Uganda; under-ascertainment plausible, but Uganda notified cholera to WHO in 1971 and 1975. [AGENT 7 REVISION 2026-09-19] AGENT 7 RE-WEIGHT: confidence 0.70 -> 0.80; evidence label DELIBERATELY LEFT at Inferred_Absence, for the same reason as 1972 - no source certifies Ugandan absence in 1973. This is the strongest of the five surviving 1970s zeros: NOT ONE East African country notified cholera in 1973 - not Kenya (which notified in 1971, 1972 and 1974), Tanzania, Rwanda, Burundi, Zaire, Sudan, Ethiopia, Somalia or Uganda. Regional pressure is 0 of 5 neighbours, the only such year in the period. WHO's 1973 annual states 'In August 1973 cholera resumed its progression into new territories after a lull of about 18 months' and its 1973 African list is West, North and Southern Africa only. Uganda also made an IHR SMALLPOX notification in 1973 (Acholi D.: Atiak listed 3 May 1973, then formally removed 27 April-3 May 1973), so the channel was open and in use. (reason: Agent 6 Part A verdict: KEEP as Inferred_Absence, raise confidence to 0.80; Agent 3/5 label upgrade rejected)",AI
68,AFR::UGA,1976-01-01,1976-12-31,0,0,,0.0,1977-04-30,51,WHO Weekly Epidemiological Record 1976 cholera notification record (50 weekly Diseases Subject to the Regulations tables plus four-month review),0.7,"Source confirms zero cholera transmission 1976-01-01..1976-12-31. Source states: 'As of 30 April 1976, the presence of cholera had been notified by a total of 13 countries, six in Africa and seven in Asia. ... In 1976, the great majority of cases (7 774) and deaths (450) were reported from Asia, with Africa accounting for only 357 cases and 27 deaths.'. Evidence type: Inferred_Absence. Surveillance system status during absence: partial. No full-year WER annual article for 1976 is indexed on IRIS, so 1976 was closed by exhaustive scan instead: all 50 retrievable WER weekly Diseases Subject to the Regulations notification tables published during 1976 were downloaded from IRIS and searched for Uganda/Ouganda. Uganda appears in NONE of them. The same 50 issues mention other African countries repeatedly (Nigeria 58 times, Ethiopia 52, Ghana 27, Cameroon 26, Liberia 25, Benin 20, Somalia 17, Mali 17, Malawi 14, Kenya 13, Angola 12, Mozambique 10, Zaire 9), which validates that the scan reads the country tables correctly. Two further independent confirmations: (1) the WHO Global Health Observatory annual cholera series (indicator CHOLERA_0000000001) has no 1976 entry for Uganda while it does have 1971, 1975, 1978, 1979 and 1980; (2) the WER annual article for 1977 states that in Africa only 11 countries reported cholera in 1976 with 2685 cases in total. Interpreted as zero cholera cases notified by Uganda to WHO for 1976. CAVEAT: Inferred_Absence weighted 0.7 - zero notification under the International Health Regulations is not identical to zero transmission, and the four-month review itself notes that surveillance and notification are incomplete in many areas. Country context: Amin-era Uganda; under-ascertainment is plausible, but Uganda notified cholera to WHO in 1975 and again in 1978, 1979 and 1980, so the notification channel was live on both sides of 1976. [AGENT 7 REVISION 2026-09-19] AGENT 7 CITATION AUDIT, resolved. Agent 6 flagged that metadata index 51's URL was IRIS 10665/220864, 'CHOLERA IN THE FIRST FOUR MONTHS OF 1976' - a four-month article cited for a twelve-month zero. Agent 7 downloaded that single page (WER 51(22), 28 May 1976) and verified two things. FIRST, both sentences quoted above appear in it verbatim, so the quote is honest. SECOND, its figures are FOUR-MONTH figures: the same paragraph states 'The total number of cases reported during the current period - 8132' and 7774 plus 357 is 8131, while the French column reads 'Pour l annee en cours' of the period to 30 April 1976. The phrase 'In 1976' in the quoted sentence must therefore NOT be read as a full-year statement, and this row's full-year extent does NOT rest on it. RESOLUTION CHOSEN: re-cite rather than narrow. The row's full-year claim rests on the weekly notification corpus that metadata index 51's Source name already described, and Agent 7 independently re-enumerated it from the WHO IRIS DSpace REST API on 2026-09-19, recovering 49 distinct 'DISEASES SUBJECT TO THE REGULATIONS: Notifications Received from ... 1976' items. Metadata index 51's URL has been repointed from the four-month handle to the query that enumerates that corpus, and its Description now separates primary from supporting evidence. The row is therefore left at 1976-01-01..1976-12-31; narrowing it to 30 April would have discarded the stronger eight months of evidence. (reason: Agent 6 citation defect on row 68 resolved by re-citation, not by narrowing; four-month character of the old URL verified against the document itself)",AI
69,AFR::UGA::Lamwo,2025-01-05,2025-03-23,1,107,,0.93,2025-07-07,52,Gavi VaccinesWork Uganda cholera border surveillance July 2025,0.7,"Source states: 'Cholera had killed a woman and infected an additional 106 people in his district of Lamwo' - interpreted as 107 sCh cases, 1 deaths. Gavi VaccinesWork, published 7 July 2025, quoting the Lamwo district health officer. Interpreted as 107 suspected cholera cases (one fatal case plus 106 further infections) and 1 death in Lamwo district over the 2025 outbreak, which began at Agoro Health Centre III in early January 2025 and was declared by the Minister of Health on 10 January 2025. Interpretation caveat: the wording could alternatively mean 106 cases plus 1 death reported separately; the difference is one case. Double-counting warning: this is a DISTRICT-level subset of the national 2025 rows (indices 13, 47, 50, 51) - do not sum with them. CONFLICT RELEVANCE: 107 Lamwo cases is consistent with the WHO HQ national 2025 total of 255 cases and sits awkwardly with the WHO AFRO figure of 451 cases by 29 June 2025, so this row mildly corroborates the HQ stream. [AGENT 7 REVISION 2026-09-19] AGENT 7 NARROWING: TR moved from 2025-07-07 to 2025-03-23. The Gavi figure of 107 cases is a cumulative-to-date envelope published on 7 July 2025 by the Lamwo district health officer, not a transmission window. WHO AFRO's weekly monitored-events tracker holds the national January event static at 122 cases from 9 March through the 23 March cut-off, then falling to 116 as the window extends to 6 April while confirmed cases rise 64 to 79 (reclassification, not new cases), and the event vanishes from the table at week 23. The AFRO monthly bulletins for April and May 2025 both read 'The last report from the country was as of 23 March 2025' and the June bulletin states 'There were no cases reported in May.' At its old extent this row spread Lamwo cases across April and May 2025, which rows 49 and 48 document as national zeros; narrowed, those two rows are corroborated rather than contradicted. Counts unchanged at 107 cases and 1 death. (reason: Row 69 wrongly overlapped the documented national zeros of April and May 2025 (rows 49, 48); Agent 1 recommended and Agent 5 confirmed the narrowing)",AI
72,AFR::UGA,2026-08-17,2026-08-28,0,0,,0.0,2026-08-28,56,PesaCheck fact-check: Uganda recorded no cholera outbreak in August 2026 (Ministry of Health statement),0.6,"Source confirms zero cholera transmission 2026-08-17..2026-08-28. Source states: 'Unlike in 2017, when the Ministry of Health announced the outbreak, no such communication has been made in August 2026. The Minister of Health, Dr Chris Baryomunsi, told PesaCheck in a Whatsapp message that the reports are false.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. PesaCheck fact-check published 28 August 2026. A viral TikTok clip in Luganda claimed a cholera outbreak in Kasese District in August 2026 ('Kkolera abaluseewo e Kasese. Asse omunutu omu, abantu 70 bali ku bitanda' - cholera has broken out in Kasese, one person has died and 70 people have been admitted). Reverse image search traced the footage to the real October 2017 Kasese outbreak. Uganda's Minister of Health explicitly denied any August 2026 cholera outbreak and confirmed the Ministry issued no outbreak communication that month. This extends the documented 2026 absence beyond 16 August 2026, which was the limit of WHO AFRO weekly bulletin week 33 evidence (row 54). Reliability Level 3 and confidence 0.6 because the vehicle is a fact-checking outlet rather than a surveillance report, even though the underlying statement is ministerial. The ministerial denial concerns Kasese specifically but is framed as an absence of any Ministry outbreak communication in August 2026, and is consistent with Uganda's absence from the WHO WER 101-35 cholera country table, the ECDC monthly overview to 9 August 2026 and every WHO AFRO weekly all-events table through week 33 2026. Surveillance operational: Uganda was simultaneously running an intensive Bundibugyo virus disease response declared a PHEIC on 17 May 2026 and closed on 25 August 2026.",AI
