Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
70,AFR::UGA::Adjumani,2025-06-12,2025-06-26,0,21,,0.00,2025-06-29,54,WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 26 2025 (23-29 June 2025),0.9,"Source states: 'An outbreak of cholera is ongoing in Adjumani (21) and Moyo (5) districts, in the Northern region of Uganda. Three confirmed cases were reported out of five suspected cases. No death has been reported so far.' - interpreted as 21 sCh cases, 0 deaths. WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies week 26 2025, New Events table row: Uganda, Cholera, Grade 3, end of reporting period 26-Jun-2025, total cases 26, confirmed 3, CFR 0.0%. Interpreted as 21 suspected cholera cases in Adjumani district. Three laboratory-confirmed cases were reported across the two districts combined and are not attributable to a single district, so cCh is left empty here. Outbreak start date 12 June 2025 per the week 30 2025 bulletin. Double-counting warning: DISTRICT-level subset of the June 2025 national rows (indices 47 and 51) - do not sum with them.",AI
71,AFR::UGA::Moyo,2025-06-12,2025-06-26,0,5,,0.00,2025-06-29,54,WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 26 2025 (23-29 June 2025),0.9,"Source states: 'An outbreak of cholera is ongoing in Adjumani (21) and Moyo (5) districts, in the Northern region of Uganda. Three confirmed cases were reported out of five suspected cases. No death has been reported so far.' - interpreted as 5 sCh cases, 0 deaths. WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies week 26 2025, New Events table row: Uganda, Cholera, Grade 3, end of reporting period 26-Jun-2025, total cases 26, confirmed 3, CFR 0.0%. Interpreted as 5 suspected cholera cases in Moyo district. The three laboratory-confirmed cases were reported across Adjumani and Moyo combined and are not attributable to a single district, so cCh is left empty here. Corroborates the WHO AFRO June 2025 monthly bulletin statement that Moyo reported its first case on 3 June 2025 among local people who had crossed to South Sudan for fishing. Double-counting warning: DISTRICT-level subset of the June 2025 national rows (indices 47 and 51) - do not sum with them.",AI
72,AFR::UGA,2026-08-17,2026-08-28,0,0,,0.0,2026-08-28,56,PesaCheck fact-check: Uganda recorded no cholera outbreak in August 2026 (Ministry of Health statement),0.6,"Source confirms zero cholera transmission 2026-08-17..2026-08-28. Source states: 'Unlike in 2017, when the Ministry of Health announced the outbreak, no such communication has been made in August 2026. The Minister of Health, Dr Chris Baryomunsi, told PesaCheck in a Whatsapp message that the reports are false.'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. PesaCheck fact-check published 28 August 2026. A viral TikTok clip in Luganda claimed a cholera outbreak in Kasese District in August 2026 ('Kkolera abaluseewo e Kasese. Asse omunutu omu, abantu 70 bali ku bitanda' - cholera has broken out in Kasese, one person has died and 70 people have been admitted). Reverse image search traced the footage to the real October 2017 Kasese outbreak. Uganda's Minister of Health explicitly denied any August 2026 cholera outbreak and confirmed the Ministry issued no outbreak communication that month. This extends the documented 2026 absence beyond 16 August 2026, which was the limit of WHO AFRO weekly bulletin week 33 evidence (row 54). Reliability Level 3 and confidence 0.6 because the vehicle is a fact-checking outlet rather than a surveillance report, even though the underlying statement is ministerial. The ministerial denial concerns Kasese specifically but is framed as an absence of any Ministry outbreak communication in August 2026, and is consistent with Uganda's absence from the WHO WER 101-35 cholera country table, the ECDC monthly overview to 9 August 2026 and every WHO AFRO weekly all-events table through week 33 2026. Surveillance operational: Uganda was simultaneously running an intensive Bundibugyo virus disease response declared a PHEIC on 17 May 2026 and closed on 25 August 2026.",AI
73,AFR::UGA::Adjumani,2025-06-02,2025-07-10,1,19,4,5.26,2025-07-10,57,UNIPH Imported Cholera Outbreak Adjumani District Uganda June-July 2025,0.95,"Source states: 'We identified 19 cases (4 confirmed and 15 probable) with an attack rate (AR) of 6.4/100,000 and a case fatality rate of 4.3% (1/19).' - interpreted as 19 sCh cases, 4 cCh confirmed cases, 1 deaths. Uganda MoH / UNIPH field outbreak investigation, Adjumani District, June-July 2025. Case-finding window 1 May-10 July 2025; primary case onset 2 June 2025 immediately after return from the Elegu border point with South Sudan; last cases 5 July 2025 among newly arrived refugees at Nyumanzi settlement. 19 cases comprise 4 culture-confirmed and 15 probable (RDT-positive). One death, CFR 4.3%. Dzaipi was the most affected sub-county. SUPERSEDES row 70 of this file, which recorded 21 Adjumani cases from the WHO AFRO weekly bulletin week 26 2025 - that was an interim snapshot as of 26 June 2025 and this is the completed national field investigation; per the conflict-resolution rule final supersedes preliminary, so row 70 should be retired by the quality auditor. Double-counting warning: DISTRICT-level subset of the June-July 2025 national rows (indices 47 and 51).",AI
74,AFR::UGA::Moyo,2025-06-05,2025-07-08,0,17,17,0.00,2025-07-08,58,UNIPH Cholera Outbreak Moyo District Uganda June-July 2025 (cross-border River Nile),0.95,"Source states: 'We identified 17 confirmed cholera cases of Vibrio cholerae, serotype 01 and 0139 ogawa with no deaths. The median age was 27 years (range: 5-57), and females accounted for 9 (53%) of cases.' - interpreted as 17 sCh cases, 17 cCh confirmed cases, 0 deaths. Uganda MoH / UNIPH field outbreak investigation, Moyo District, June-July 2025. Case-finding window 5 June-8 July 2025. All 17 cases were culture-confirmed so sCh and cCh are both 17. Three of ten sub-counties affected: Dufile (12 cases, AR 10.4/10000), Otce Town Council and Metu. Index case drank untreated River Nile water at the Fula section in Nimule, South Sudan on 5 June 2025 and was transported to Dufile HC IV. SUPERSEDES row 71 of this file, which recorded 5 Moyo cases from the WHO AFRO weekly bulletin week 26 2025 - that was an interim snapshot as of 26 June 2025 and this is the completed national field investigation; per the conflict-resolution rule final supersedes preliminary, so row 71 should be retired by the quality auditor. Double-counting warning: DISTRICT-level subset of the June-July 2025 national rows (indices 47 and 51).",AI
75,AFR::UGA::Kyotera,2024-04-01,2024-05-24,2,64,9,3.12,2024-05-24,59,UNIPH Cholera Outbreak Kasensero Landing Site Kyotera District Uganda April-May 2024,0.95,"Source states: 'We identified 64 cases (9 confirmed cases and 55 suspected) with an attack rate (AR) of 12/1,000. There were two deaths: case fatality rate (CFR=3%).' - interpreted as 64 sCh cases, 9 cCh confirmed cases, 2 deaths. Uganda MoH / UNIPH field outbreak investigation, Kasensero landing site, Kyotera District, April-May 2024. Case-finding window 1 April-24 May 2024. Alert raised 26 April 2024 after a fisherman died of severe dehydration; Vibrio cholerae confirmed by Central Public Health Laboratories on 5 May 2024. Kimwanyi parish worst affected (AR 42.2/1000). CONFLICT with the JHU baseline, which carries AFR::UGA::Masaka::Kyotera 2024-04-20..2024-05-31 with 42 cases and 4 deaths. Prefer this row: it is the Ugandan government's own completed field investigation with a line list and case-control study, against a secondary compilation. A companion UNIPH response report covering 8-17 May 2024 states 64 suspected, 18 confirmed and 2 deaths, so the confirmed count rose from 9 to 18 as culture results returned; cCh is recorded here as the 9 stated in the investigation write-up and the higher figure is noted for the auditor. Double-counting warning: DISTRICT-level subset of the 2024 national rows in the JHU baseline.",AI
76,AFR::UGA::Nabilatuk,2020-05-06,2020-06-21,1,471,3,0.21,2020-06-25,60,Uganda MoH Weekly Epidemiological Bulletin Week 25 2020 (15-21 June 2020),0.9,"Source states: '471 Cumulative cases with 3 confirmed with 1 death in Nabiratuk' - interpreted as 471 sCh cases, 3 cCh confirmed cases, 1 deaths. Uganda MoH weekly epidemiological bulletin week 25 of 2020 (reporting week 15-21 June 2020), front-page 'Cholera outbreak in Moroto, Nabiratuk, Napak' box. Nabiratuk is the bulletin's spelling of Nabilatuk District, carved out of Nakapiripirit District in 2019/2020; the same 3 laboratory-confirmed cases are attributed to 'Nakapirit'/'Nakapiripirit' in the week 21 and week 22 bulletins of 2020 before the reporting district was corrected to Nabilatuk from week 23 onward, so this row must NOT be summed with any Nakapiripirit 2020 row - they are the same cases under the pre-split district name. TL set to 2020-05-06, the date the bulletin gives for the Nabilatuk index case travelling to Moroto ('The index case in Nabilatuk was reported to have travelled to Moroto District on 6th May'); TR 2020-06-21 is the end of the reporting week for this cumulative count. Denominator corroborated inside the same bulletin: '5% (23/471) were positive on Malaria RDT in Nabilatuk'. Karamoja sub-region, part of the same outbreak as Moroto. DOUBLE-COUNTING: Provincial subset - do not sum with national row. The national AI rows for 2020 (index 5, 1361 cases) and the JHU WHO-annual row (1521 cases) already include these cases; this row disaggregates part of that national total. There is NO existing sub-national row for Nabilatuk in cholera_data_jhu.csv (JHU has zero 2020 sub-national rows for Uganda).",AI
77,AFR::UGA::Napak,2020-06-01,2020-06-21,,11,,,2020-06-25,60,Uganda MoH Weekly Epidemiological Bulletin Week 25 2020 (15-21 June 2020),0.9,"Source states: '11 cases reported in Napak District' - interpreted as 11 sCh cases. Uganda MoH weekly epidemiological bulletin week 25 of 2020 (reporting week 15-21 June 2020), front-page 'Cholera outbreak in Moroto, Nabiratuk, Napak' box. Napak District, Karamoja sub-region, is the third district of the 2020 Karamoja cholera outbreak alongside Moroto and Nabilatuk; the week 28 bulletin of 2020 titles its cholera section 'Cholera Outbreak in Moroto, Nabilatuk and Napak' and plots an epidemic curve for all three. Napak first appears in the cholera box in the week 25 bulletin, so TL is set to 2020-06-01 as the earliest plausible onset within the preceding weeks; TR 2020-06-21 is the end of the week-25 reporting period for this cumulative count. Deaths not reported for Napak. DOUBLE-COUNTING: Provincial subset - do not sum with national row. The 2020 national rows (AI index 5 = 1361 cases; JHU WHO-annual row = 1521 cases) already include these cases. No JHU sub-national row exists for Napak 2020.",AI
78,AFR::UGA::Busia,2020-01-06,2020-01-26,0,6,1,0.00,2020-01-30,61,Uganda MoH Weekly Epidemiological Bulletin Week 4 2020 (20-26 January 2020),0.9,"Source states: '1 confirmed and 5 suspected cases in Busia' - interpreted as 6 sCh cases, 1 cCh confirmed cases, 0 deaths. Uganda MoH weekly epidemiological bulletin week 4 of 2020 (20-26 January 2020), front-page 'Cholera in Busia' box. Interpreted as 6 total cases (1 laboratory-confirmed plus 5 suspected) in Busia District, the Kenya-border district on the Lake Victoria shore. CONFLICTING PRELIMINARY FIGURE: the week 2 bulletin of 2020 first reported '1 confirmed and 10 suspected cases were managed in Busia'; the week 3 and week 4 bulletins both revised this to '1 confirmed and 5 suspected cases in Busia'. Following the protocol rule that final supersedes preliminary, the settled figure of 6 is used and the preliminary 11 is recorded here. The week 4 priority-disease table reports 0 new cholera cases nationally for that week, consistent with a closed cumulative count. This is a distinct event from the September-October 2019 Busia cases (WHO/JHU baseline records 12 Busia cases in 2019, and the MoH week 39 2019 bulletin states 'By Epi week 39, three cholera cases were reported in Kampala, Busia and Isingiro. By week 41 (10-10-19), no new cases of cholera were registered'). DOUBLE-COUNTING: Provincial subset - do not sum with national row. Cross-border relevance: Busia sits on the Kenya border and Kenya was reporting cholera (4747 cases) in the same bulletin's border-country table.",AI
79,AFR::UGA::Kotido,2020-08-06,2020-08-20,11,100,,11.00,2020-08-20,62,"Daily Monitor: Cholera kills 11 in Kotido, 100 admitted (20 August 2020)",0.5,"Source states: 'Eleven people have died of cholera in Kotido District in Karamoja Sub Region and at least 100 others are admitted at Kotido Health Centre IV' - interpreted as 100 sCh cases, 11 deaths. Daily Monitor report of 20 August 2020 (also carried on ReliefWeb). Interpreted as 100 sCh cases and 11 deaths in Kotido District, Karamoja. The article states the outbreak 'broke out two weeks ago', so TL is set to 2020-08-06 and TR to the publication date 2020-08-20. CAVEATS, all of which reduce confidence to 0.5 within the Level 3 news band: (i) 'at least 100 others are admitted' is a floor on admissions at a single health facility, not a line-list case total, so 100 is a lower bound and the true case count is probably higher; (ii) the implied CFR of 11 percent is high but epidemiologically plausible in this setting - the article states 'Kotido District has no hospital, what we have is a health centre with only two medical doctors' and the facility 'lacked specialised beds and fluids', and deaths in Karamoja pastoralist communities frequently occur before presentation; (iii) SINGLE-SOURCE: no corroboration was found in the Uganda MoH weekly epidemiological bulletins for weeks 31-38 of 2020 (all downloaded and searched - Kotido appears in those issues only in maternal-death tables), nor in WHO AFRO bulletins, so this event is documented only by national media. Affected sub-counties per the article: Panyangara, Rengen, Nakapelimoru and Romrom. DOUBLE-COUNTING: Provincial subset - do not sum with national row. The 2020 national rows (AI index 5 = 1361 cases; JHU WHO-annual = 1521 cases) already include this event, and adding Moroto (458, index 4) + Nabilatuk (471, index 76) + Napak (11, index 77) + Busia (6, index 78) + Kotido (100) gives 1046, consistent with a national total of 1361-1521 that also contains unattributed cases.",AI
80,AFR::UGA::Kampala,1997-12-09,1997-12-19,3,70,,4.29,1997-12-26,63,"WHO Weekly Epidemiological Record No. 51/52, 19/26 December 1997: Cholera in Uganda",0.9,"Source states: 'The Ministry of Health has reported an outbreak of cholera in Kampala City where 70 cases and 3 deaths have occurred since 9 December' - interpreted as 70 sCh cases, 3 deaths. WHO Weekly Epidemiological Record No. 51/52 of 19/26 December 1997, page 387, 'Cholera in Uganda' outbreak note. Interpreted as 70 sCh cases and 3 deaths in Kampala City. TL 1997-12-09 is the date the source gives for the start of the count; TR 1997-12-19 is the earlier of the two WER cover dates, i.e. the latest date the count can refer to. This is the opening phase of the 1997-1998 Uganda epidemic, the largest in the country's history, for which NO district-level detail previously existed in any layer of this dataset (cholera_data_jhu.csv has no sub-national Uganda row before 2002). DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing row index 2 (AFR::UGA, 1997-12-01..1998-03-31, 6228 cases, Nsubuga et al. 2003) is itself the Kampala outbreak recorded at national level and fully contains these 70 cases; existing row index 3 (AFR::UGA, 1998, 50000 cases) is the national annual total. The source also reports a concurrent outbreak in Bugiri District with 26 deaths and no case count, recorded separately.",AI
81,AFR::UGA::Bugiri,1997-12-01,1997-12-19,26,,,,1997-12-26,63,"WHO Weekly Epidemiological Record No. 51/52, 19/26 December 1997: Cholera in Uganda",0.9,"Source states: 'An outbreak has also been reported in Bugiri District (Busoga Province) which is approximately 145 km from Kampala. The number of cases is not yet known although 26 deaths have been reported.' - interpreted as 26 deaths. WHO Weekly Epidemiological Record No. 51/52 of 19/26 December 1997, page 387. DEATHS-ONLY ROW: the source explicitly states the case count was not yet known, so sCh and cCh are left empty and no CFR can be computed; 26 deaths is the only quantitative figure and it is a cholera death count, which CLAUDE.md accepts as qualifying quantitative data. TL 1997-12-01 is an estimate - the source gives no start date for Bugiri, only that the outbreak had already produced 26 deaths by the WER publication window, and the Kampala arm of the same epidemic is dated from 9 December; TR 1997-12-19 is the earlier WER cover date. Bugiri is a Lake Victoria shoreline district in Busoga, eastern Uganda. DOUBLE-COUNTING: Provincial subset - do not sum with national row (index 2, AFR::UGA 1997-12-01..1998-03-31, and index 3, AFR::UGA 1998 national annual). Note the severity signal: 26 deaths in Bugiri versus 3 in Kampala in the same period indicates the rural Busoga arm of the epidemic was far more lethal, which is invisible in the national aggregate.",AI
82,AFR::UGA::Adjumani,1998-08-17,1998-11-08,15,358,,4.19,1999-01-01,64,"WHO Bulletin 1999 Readers' Forum: Effectiveness of mass vaccination with WC/rBS cholera vaccine during an epidemic in Adjumani district, Uganda",0.9,"Source states: 'Between 17 August and 8 November, 358 cases of cholera were reported from 60 different locations covering the entire district. The overall attack rate was 0.3% and the case-fatality ratio was 4.2% (15 deaths).' - interpreted as 358 sCh cases, 15 deaths. Bulletin of the World Health Organization Readers' Forum letter on the Adjumani District cholera epidemic of 1998. Interpreted as 358 sCh cases and 15 deaths in Adjumani District, West Nile, Northern Region. Computed CFR 4.19% matches the source-stated 4.2%. Context from the same source: 'A cholera epidemic caused by Vibrio cholerae El Tor serotype Ogawa reached the north of Uganda in April 1998. In Adjumani district the first cases of cholera were reported in August, and the epidemic peaked in October 1998'; 28 of the 358 cases (7.8%) occurred among Sudanese refugees, none from the six settlements vaccinated with WC/rBS in October 1997; attack rates were 0.59% in the Ugandan host population versus 0.04% in refugees. This is district-level detail for the 1997-1998 national epidemic, which previously had none in any layer of this dataset. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing row index 3 (AFR::UGA, 1998-01-01..1998-12-31, 50000 cases) is the national annual total and contains these cases. Cross-border relevance: Adjumani borders South Sudan and hosted 35 Sudanese refugee settlements comprising about 55% of the district population of 125000.",AI
83,AFR::UGA::Nebbi,2002-12-01,2003-03-31,,437,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Nebbi Dec 2002-Mar 2003 17 weeks 437' - interpreted as 437 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Outbreak spans the 2002/2003 calendar-year boundary; JHU records Nebbi 526 in 2002 and 305 in 2003 as separate calendar-year totals (831 combined), so the JHU total for the same window is larger - probable difference in case definition or in which sub-county reports were rolled up. Lake Albert / Nile corridor district bordering DR Congo.",AI
84,AFR::UGA::Arua,2005-06-01,2005-09-30,,289,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Arua Jun 2005-Sep 2005 16 weeks 289' - interpreted as 289 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. JHU records Arua 564 for calendar year 2005; this row is the single outbreak of Jun-Sep 2005 within that year. West Nile district bordering DR Congo and South Sudan.",AI
85,AFR::UGA::Kitgum,2006-02-01,2006-10-31,,1245,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.85,"Source states: 'Kitgum Feb 2006-Oct 2006 37 weeks 1,245' - interpreted as 1245 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Largest outbreak in the table and the longest but one (37 weeks). CORROBORATION for this >1000-case outbreak: cholera_data_jhu.csv independently records Kitgum 2504 cases for calendar year 2006 from the JHU/WHO baseline, confirming a major Kitgum outbreak that year while disagreeing on magnitude (1245 vs 2504); the two figures are not reconciled here and confidence is reduced to 0.85 accordingly. Northern region district, Acholi sub-region, bordering South Sudan.",AI
86,AFR::UGA::Arua,2006-07-01,2006-10-31,,135,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Arua Jul 2006-Oct 2006 16 weeks 135' - interpreted as 135 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Second of four Arua outbreaks in this table (2005, 2006, 2007-08, 2008). JHU records Arua 264 for calendar year 2006.",AI
87,AFR::UGA::Kampala,2006-11-01,2007-02-28,,726,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Kampala Nov 2006-Feb 2007 15 weeks 726' - interpreted as 726 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Outbreak spans the 2006/2007 calendar-year boundary. JHU records Kampala 1196 in 2006 and 52 in 2007 as calendar-year totals. Kampala outbreaks in this period were concentrated in the city slums per the same paper.",AI
88,AFR::UGA::Nebbi,2007-10-01,2008-01-31,,551,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Nebbi Oct 2007-Jan 2008 16 weeks 551' - interpreted as 551 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Outbreak spans the 2007/2008 calendar-year boundary; JHU records Nebbi 1035 for 2007 and 4 for 2008. Part of the 2007 West Nile / Lake Albert flooding-associated epidemic that also hit Buliisa and Yumbe in the same two months.",AI
89,AFR::UGA::Buliisa,2007-11-01,2007-12-31,,291,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Bulisa Nov 2007-Dec 2007 6 weeks 291' - interpreted as 291 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Source spells the district 'Bulisa'; standard spelling is Buliisa, on the eastern shore of Lake Albert. JHU records Buliisa 571 for calendar year 2007. Shortest outbreak in the table at 6 weeks.",AI
90,AFR::UGA::Yumbe,2007-11-01,2007-12-31,,75,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Yumbe Nov 2007-Dec 2007 4 weeks 75' - interpreted as 75 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. JHU records Yumbe 141 for calendar year 2007. West Nile district bordering South Sudan, later host to the Bidibidi refugee settlement. Shortest outbreak in the table at 4 weeks.",AI
91,AFR::UGA::Arua,2007-12-01,2008-03-31,,663,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Arua Dec 2007-Mar 2008 18 weeks 663' - interpreted as 663 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Third of four Arua outbreaks; spans the 2007/2008 calendar-year boundary. JHU records Arua 704 in 2007 and 762 in 2008. The paper notes 'Arua district reported four outbreaks between 2005 and 2008, but weekly cases declined from the peak observed in early 2008'.",AI
92,AFR::UGA::Arua,2008-06-01,2008-11-30,,73,,,2013-12-31,65,"Bwire et al. 2013 PLOS NTD, The Burden of Cholera in Uganda - Table 2 district outbreak sample 2002-2010",0.9,"Source states: 'Arua Jun 2008-Nov 2008 21 weeks 73' - interpreted as 73 sCh cases. Uganda MoH cholera surveillance data as published in Table 2 'A non-random sample of outbreaks in Uganda, 2002-2010' of Bwire et al. 2013 PLOS NTD. The table gives district, calendar-month span, outbreak duration in weeks and total cases; no deaths are reported in the table, so the deaths field is left empty and no CFR is computed. TL and TR are set to the first and last day of the stated months. DOUBLE-COUNTING: Provincial subset - do not sum with national row. CROSS-LAYER NOTE: cholera_data_jhu.csv already carries calendar-year district totals for most of these district-years; these AI rows are outbreak-period counts with real epidemic start and end months that the calendar-year JHU rows cannot express, and the two must not be summed. py/build_weekly_timeseries.py resolves overlaps by source priority (WHO > JHU > AI) rather than by summing, so the overlap does not inflate the weekly series. Fourth and smallest of the four Arua outbreaks, but the second longest in duration (21 weeks) - a long low-intensity tail rather than an explosive epidemic.",AI
