Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
38,WHO Disease Outbreak News: Cholera in West Africa - update (23 September 2005),https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_23-en,"WHO Disease Outbreak News, 23 September 2005. States verbatim for Mauritania: 'A total of 2640 cases including 55 deaths (CFR 2%) has been reported from 6 regions between the 20 July to 21 September' and 'Nouakchott accounts for 89% of all the cases'. NOT ADDED AS A ROW BY AGENT 1 - it would overlap existing AI rows 1 and 2, which already cover 2005-07-01..2005-10-31. FLAGGED FOR AGENT 5/AGENT 7: this WHO Level 1 figure supersedes existing row Index 1, which carries 1087 cases sourced to an OCHA press release whose own wording is 'as of 25 August 2005', i.e. a 25-August cumulative count mis-assigned to a July-October window and therefore an undercount for that window. It also supersedes row Index 2 for Nouakchott (1000 from MSF treatment-centre admissions): 89% of 2640 implies roughly 2350 Nouakchott cases over 20 July - 21 September. Same report gives Senegal 23325/303, Guinea-Bissau 14303/252, Guinea 1956/72, Burkina Faso 615/9, Niger 431/44, Benin 210/4, Mali 158/20.",2005-07-20 to 2005-09-21,Outbreak Report,Active,Level 1,Pending,WebSearch: Mauritania Keur Macene Trarza cholera 2005 outbreak; WHO DON verified by WebFetch,English,1,Eurosurveillance 2005 vol 10 issue 35; WER Cholera 2005; MSF Nouakchott report; JHU 2005 annual row,WebSearch: Mauritania Keur Macene Trarza cholera 2005 outbreak; WHO DON verified by WebFetch,AI
39,Eurosurveillance: Current cholera epidemics in west Africa and risks of imported cases in European countries (2005),https://www.eurosurveillance.org/content/10.2807/esw.10.35.02785-en,"Eurosurveillance Weekly, volume 10 issue 35, 2005, Tarantola, Ioos and Lapidus. Regional overview of the summer 2005 West African cholera wave which affected more than 45000 people and killed more than 700, listing Senegal, Burkina Faso, Mali, Guinea, Guinea-Bissau, Niger, Mauritania, Liberia and Nigeria among affected countries. Independent non-WHO corroboration of the Mauritanian 2005 epidemic and of the regional context in which Mauritania's preceding cholera-free decade ended.",2005-01-01 to 2005-12-31,Academic Study,Active,Level 1,Pending,WebSearch: Eurosurveillance 2005 cholera West Africa current epidemics imported cases Mauritania,English,1,WHO DON 23 September 2005; WER Cholera 2005,WebSearch: Eurosurveillance 2005 cholera West Africa current epidemics imported cases Mauritania,AI
40,Sy I. et al. Vulnerabilite sanitaire et environnementale dans les quartiers defavorises de Nouakchott (VertigO 2011),https://journals.openedition.org/vertigo/11174,"Peer-reviewed health-geography study of Nouakchott precarious neighbourhoods; reports cholera epidemic case totals for the city/wilaya of Nouakchott for 1996, 1997 and 2005 sourced from the Delegation Regionale a l'Action Sanitaire de Nouakchott (DRAS), the wilaya health authority.",1996-01-01 to 2005-12-31,Sub-national (wilaya) cholera case counts,Active,Level 2,Pending,WebSearch: Mauritanie cholera 1996 epidemie wilaya Nouakchott cas deces,French,1,DRAS Nouakchott; WHO DON 2005-09-23 (Nouakchott 89 percent of national cases),WebSearch: Mauritanie cholera 1996 epidemie wilaya Nouakchott cas deces,AI
41,WHO Disease Outbreak News: Cholera in West Africa (26 August 2005),https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_26-en,"WHO DON of 26 Aug 2005 covering the West African cholera wave. For Mauritania it gives a Nouakchott-specific cumulative count with deaths for 20 Jul-10 Aug 2005, a national cumulative count for early May-12 Aug 2005, and names the four affected administrative divisions.",2005-05-01 to 2005-08-12,Sub-national (wilaya) cholera cases and deaths; list of affected wilayas,Active,Level 1,Pending,WebSearch: Mauritanie 2005 chol.ra Sebkha Toujounine Teyarett Ksar Tevragh Zeina nombre de cas commune -> WHO DON index,English,1,WHO DON 2005-09-23 (metadata index 38); Sy et al VertigO 2011 (index 40),WebSearch: Mauritanie 2005 chol.ra Sebkha Toujounine Teyarett Ksar Tevragh Zeina nombre de cas commune -> WHO DON index,AI
42,"Sy I. et al. Eau, hygiene, assainissement et sante dans les quartiers precaires a Nouakchott - Hay Saken (VertigO Hors-serie 19, 2014)",https://journals.openedition.org/vertigo/14999,"Peer-reviewed ecohealth study of Hay Saken, an informal settlement in the Dar Naim moughataa of Nouakchott. States the 2005 Nouakchott cholera epidemic totalled 3406 cases and that the Dar Naim commune accounted for 10 percent of them - the only moughataa-level (ADM2) attribution found for the 2005 Mauritanian epidemic.",2005-01-01 to 2005-12-31,Moughataa (ADM2) share of cholera cases,Active,Level 2,Pending,WebSearch: Sy Ibrahima Eau hygiene assainissement et sante quartiers precaires Nouakchott Hay Saken ecosante cholera,French,1,"Sy et al VertigO 2011 (index 40, same 3406 Nouakchott total); Sy et al Dynamiques environnementales 36:166-181 (2015), same 3406 total",WebSearch: Sy Ibrahima Eau hygiene assainissement et sante quartiers precaires Nouakchott Hay Saken ecosante cholera,AI
43,"FEWS NET Mauritanie - Rapport mensuel sur la securite alimentaire, aout 2005",https://reliefweb.int/report/mauritania/mauritanie-rapport-mensuel-sur-la-s%C3%A9curit%C3%A9-alimentaire-ao%C3%BBt-2005-zones-pastorale-0,"FEWS NET monthly food-security bulletin for Mauritania, August 2005, quoting the Direction Regionale de la Sante du district de Nouakchott (DRAS) for a cumulative Nouakchott cholera count as of 23 August 2005. Also states cholera was present along the whole Senegal border strip and names the flooded Trarza moughataas of Rosso, R'Kiz and Keur Macene.",2005-07-20 to 2005-08-23,Sub-national (wilaya) cumulative cholera cases and deaths,Active,Level 2,Pending,WebSearch: site:reliefweb.int Mauritania cholera 2005 Nouakchott cases report -> verbatim text recovered by curl from the ReliefWeb record,French,2,DRAS Nouakchott (same authority as metadata index 40); WHO DON 26 Aug 2005 (index 41); OCHA national 1087 as of 25 Aug 2005 (index 1),WebSearch: site:reliefweb.int Mauritania cholera 2005 Nouakchott cases report -> verbatim text recovered by curl from the ReliefWeb record,AI
44,Moore S et al. Dynamics of cholera epidemics from Benin to Mauritania (PLoS NTD 2018) Table 1,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0006379&type=manuscript,"PLoS NTD 12(4):e0006379. Table 1 'The number of suspected cholera cases reported in each country included in the study per year' gives Mauritania an explicit tabulated annual count for every year 2009-2015: 0,0,46,0,0,0,0. Table footnote states the data is based on WHO Weekly Epidemiological Records. Independent tabulated corroboration of the Mauritanian absence rows for 2009-2010 and 2012-2015; also the origin of the Guinea-Bissau 3068/969 figures that have been misattributed to Mauritania elsewhere.",2009-01-01 to 2015-12-31,Peer-reviewed multi-country annual case table,Active,Level 1,Pending,Europe PMC EXT_ID:29630632 -> PMCID PMC5908202 -> PLOS direct manuscript XML (WebSearch unavailable),English,1,WHO GHO CHOLERA_0000000001 MRT; WHO WER annual country tables,Europe PMC EXT_ID:29630632 -> PMCID PMC5908202 -> PLOS direct manuscript XML (WebSearch unavailable),AI
45,WHO AFRO / BMJ Global Health 2025: Exploring the burden of cholera in the WHO African region 2000-2023,https://doi.org/10.1136/bmjgh-2024-016491,"BMJ Glob Health 2025;10:e016491 (PMC11891530), authored by the WHO Regional Office for Africa cholera programme. Section 'Cholera surveillance' states that by 2002 only 33 of 47 African Region countries had integrated cholera into IDSR reporting, and names Mauritania among the countries where cholera outbreaks have occurred despite cholera NOT being integrated into the national surveillance system at some point. Used by Agent 3 to audit the 'surveillance operational' claim attached to the Mauritanian absence rows.",2000-01-01 to 2023-12-31,Peer-reviewed WHO AFRO regional surveillance analysis,Active,Level 1,Pending,Europe PMC ABSTRACT:Mauritania AND ABSTRACT:cholera -> PMID 39848637 -> PubMed MCP full text (WebSearch unavailable),English,1,BMJ Glob Health 2025 e016168 (cholera framework assessment),Europe PMC ABSTRACT:Mauritania AND ABSTRACT:cholera -> PMID 39848637 -> PubMed MCP full text (WebSearch unavailable),AI
46,WHO AFRO / BMJ Global Health 2025: Assessment of the regional cholera prevention and control framework,https://doi.org/10.1136/bmjgh-2024-016168,"BMJ Glob Health 2025;10:e016168 (PMC11759201), WHO AFRO. Classifies 29 of 47 African Region member states as cholera-endemic and explicitly places Mauritania in the NON-ENDEMIC group ('the results for non-endemic countries like Central African Republic, Mauritania and South Africa should be interpreted with caution'). Also reports Mauritania as the joint-lowest scorer of 27 participating countries on the 21-milestone regional cholera framework, at 19 percent. Dual-use for Agent 3: the non-endemic classification corroborates the long Mauritanian absence; the 19 percent score and the framework's cholera-specific capacity gaps qualify the 'surveillance operational' claim.",2018-01-01 to 2023-08-31,Peer-reviewed WHO AFRO capacity assessment,Active,Level 1,Pending,Europe PMC ABSTRACT:Mauritania AND ABSTRACT:cholera -> PMID 39848635 -> PubMed MCP full text (WebSearch unavailable),English,1,BMJ Glob Health 2025 e016491 (cholera burden 2000-2023),Europe PMC ABSTRACT:Mauritania AND ABSTRACT:cholera -> PMID 39848635 -> PubMed MCP full text (WebSearch unavailable),AI
47,"WHO WER Cholera, 2018 - 'zero reporting' table naming Mauritania",https://iris.who.int/items/c4835c9a-ffad-45f7-831a-c4badd1ffd04,"WER 2019;94(48):561-580, 'Cholera, 2018'. Table 1 footnote a names the countries that ACTIVELY notified zero: 'The following countries reported 0 cases and deaths in 2018, fulfilling the vital public health surveillance service of zero reporting: Afghanistan, Australia, Bahrain, Benin, Bhutan, Burkina Faso, Cabo Verde, Central African Republic, Chad, Cook Islands, Democratic People's Republic of Korea, Eswatini, Fiji, Indonesia, Jordan, Kiribati, Kuwait, Lebanon, Lesotho, Maldives, Mali, Marshall Islands, MAURITANIA, Mauritius, Micronesia (Federated States of), Myanmar, Nauru, Niue, Palau, Palestinian Territory, Rwanda, Samoa, Sao Tome and Principe, Saudi Arabia, Seychelles, Solomon Islands, South Sudan, Sri Lanka, Sudan, Syrian Arab Republic, Timor-Leste, Togo, Tonga, Tunisia, Tuvalu, Vanuatu.' This is the highest grade of absence evidence obtainable: WHO recording that Mauritania's surveillance system looked and actively reported zero, as distinct from Mauritania simply not appearing. NOTE a typographical inconsistency in the source: the French parallel text of this footnote says 'en 2017' while the English says 'in 2018'; the footnote is anchored to the 2018 table and the 2017 report carries its own separate list that does NOT include Mauritania, so the English reading is the correct one.",2018-01-01 to 2018-12-31,WHO annual cholera report - explicit zero-reporting enumeration,Active,Level 1,Pending,"WHO IRIS DSpace REST search 'Cholera, 2018' -> bitstream download -> pdftotext (WebSearch unavailable)",English,1,,"WHO IRIS DSpace REST search 'Cholera, 2018' -> bitstream download -> pdftotext (WebSearch unavailable)",AI
48,"WHO WER Cholera 2022, 2023 and 2024 - 'zero reporting' tables naming Mauritania",https://iris.who.int/items/9ca616b3-016c-4526-af22-0f23504fd52f,"Three consecutive WHO annual cholera reports whose Table 2 ('Countries reported 0 cases and deaths in YEAR, fulfilling the public health surveillance service of zero reporting') lists Mauritania in the Africa column. Cholera, 2022 (IRIS f1b43acc-0bce-4f34-be54-19f11a37b8bb): Africa (14) = 'Central African Republic, Chad, Djibouti, Egypt, Eswatini, Ghana, Guinea, Guinea-Bissau, Mali, Mauritania, Congo, Sierra Leone, Togo, Uganda'. Cholera, 2023 (IRIS 473d2698-198e-44aa-8ade-768d3b609aa4): Africa (28) = 'Algeria, Botswana, Burkina Faso, Cabo Verde, Central African Republic, Chad, Comoros, Cote d'Ivoire, Djibouti, Eritrea, Gambia, Ghana, Guinea, Guinea-Bissau, Lesotho, Libya, Madagascar, Mali, Mauritania, Mauritius, Morocco, Namibia, ...'. Cholera, 2024 (IRIS 9ca616b3-016c-4526-af22-0f23504fd52f, this URL): Africa (32) = 'Algeria, Angola, Benin, Botswana, Burkina Faso, Cabo Verde, Central African Republic, Chad, Cote d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eswatini, Gabon, Gambia, Guinea, Guinea-Bissau, Lesotho, Libya, Madagascar, Mali, Mauritania, Mauritius, ...'. Mauritania therefore actively notified zero cases and zero deaths to WHO in each of 2022, 2023 and 2024.",2022-01-01 to 2024-12-31,WHO annual cholera reports - explicit zero-reporting enumerations,Active,Level 1,Pending,"WHO IRIS DSpace REST searches 'Cholera, 2022/2023/2024' -> bitstream downloads -> pdftotext (WebSearch unavailable)",English,1,,"WHO IRIS DSpace REST searches 'Cholera, 2022/2023/2024' -> bitstream downloads -> pdftotext (WebSearch unavailable)",AI
49,WHO WER Cholera 2016 and 2017 - Mauritania in NEITHER the case table NOR the zero-reporting list,https://iris.who.int/items/eea16976-465c-446e-a71f-bb35d155700b,"Cholera, 2016 (IRIS 0feec883-00c8-4839-ae20-9ceaa418fe39) and Cholera, 2017 (this URL). In both, machine search of the extracted text returns ZERO occurrences of the string 'Maurit'. Mauritania appears neither among the countries reporting cases nor among those reporting zero. For 2017 that is informative because the zero-reporting list is populated with African states - 'Bahrain, Brunei Darussalam, Cambodia, Central African Republic, Democratic People's Republic of Korea, Egypt, Fiji, Ghana, Jordan, Kiribati, Kuwait, Lao People's Democratic Republic, Lebanon, Liberia, Maldives, Mali, ... Morocco, ... Sierra Leone, ... State of Libya, ...' - including Mauritania's land neighbour MALI. For 2016 it is much less informative: that year's list ('Countries reporting zero cases: Albania, Andorra, Anguilla, Antigua & Barbuda, Argentina, Armenia, Azerbaijan, Barbados, Belarus, Bhutan, British Virgin Islands, China, ...') contains essentially no sub-Saharan African state, so the mechanism was barely used in the region and Mauritania's absence from it carries little signal. Used by Agent 3 to DOWNGRADE the 2016-2017 absence from Documented to Inferred.",2016-01-01 to 2017-12-31,WHO annual cholera reports - evidence of NON-reporting,Active,Level 1,Pending,WHO IRIS DSpace REST searches -> bitstream downloads -> pdftotext (WebSearch unavailable),English,1,,WHO IRIS DSpace REST searches -> bitstream downloads -> pdftotext (WebSearch unavailable),AI
50,"WHO WER Cholera 2019, 2020 and 2021 - Mauritania in NEITHER the case table NOR the zero-reporting list",https://iris.who.int/items/cbd091ab-fc9f-45dd-a7f1-fb90e846fc53,"Cholera 2019 (IRIS 0b4ffd8d-056d-4022-8583-476939aae55c), Cholera, 2020 (IRIS 5346ff7d-3bdb-401a-8978-f710f6d97693) and Cholera, 2021 (this URL). Machine search of the extracted text of all three returns ZERO occurrences of 'Maurit'. In each year the zero-reporting list is well populated with African states, so Mauritania's absence is informative. 2019 list: 'Algeria, Bahrain, Bhutan, Botswana, Burkina Faso, Comoros, Democratic People's Republic of Korea, Djibouti, Guinea, Indonesia, Libya, Maldives, Mali, Morocco, Myanmar, New Zealand, Niger, Papua New Guinea, Qatar, Sierra Leone, South Sudan, Syrian Arab Republic, Timor-Leste, Togo' - includes MALI, Niger, Morocco, Algeria, not Mauritania. 2020 Table 2 Africa column: 'Botswana, Chad, Eritrea, Namibia, Sierra Leone, South ...' - not Mauritania. 2021 Table 2 Africa column: 'Angola, Central African Republic, Chad, Comoros, Congo, Djibouti, Egypt, Gabon, Guinea Bissau, Lesotho, Lybia, Morroco, Namibia, SENEGAL, Sechelles, Sierra Leone, ...' - includes Mauritania's land neighbour SENEGAL, not Mauritania. Used by Agent 3 to DOWNGRADE the 2019-2021 absence from Documented to Inferred.",2019-01-01 to 2021-12-31,WHO annual cholera reports - evidence of NON-reporting,Active,Level 1,Pending,WHO IRIS DSpace REST searches -> bitstream downloads -> pdftotext (WebSearch unavailable),English,1,,WHO IRIS DSpace REST searches -> bitstream downloads -> pdftotext (WebSearch unavailable),AI
51,"WHO AFRO Monthly Regional Cholera Bulletin, June 2025",https://iris.who.int/items/ed189407-b113-48bd-80c2-7b072c02d789,"WHO Regional Office for Africa, Monthly Regional Cholera Bulletin, 29 June 2025. Enumerates every African Region country affected by cholera in calendar 2025 to date. Source states: 'The cholera outbreak in the WHO African Region in 2025 has affected 20 countries (Angola, Burundi, Comoros, Cote d'Ivoire, the Democratic Republic of the Congo, Ethiopia, Ghana, Kenya, Malawi, Mozambique, Namibia, Nigeria, Rwanda, South Africa, South Sudan, Togo, the United Republic of Tanzania, Uganda, ...)'. Machine search of the whole 55 KB bulletin returns ZERO occurrences of 'Maurit'. This is the latest AFRO monthly bulletin held in WHO IRIS as of 2026-09-21; no bulletin after June 2025 is indexed there.",2025-01-01 to 2025-06-29,WHO AFRO regional bulletin - enumeration of affected countries,Active,Level 1,Pending,WHO IRIS DSpace REST search 'Monthly Regional Cholera Bulletin 2026' (latest held = June 2025) -> bitstream download (WebSearch unavailable),English,1,,WHO IRIS DSpace REST search 'Monthly Regional Cholera Bulletin 2026' (latest held = June 2025) -> bitstream download (WebSearch unavailable),AI
52,"IFRC GO operational appeal archive for Mauritania, 1973-2026 (complete)",https://goadmin.ifrc.org/api/v2/appeal/?country__iso3=MRT&limit=100&format=json,"Complete machine-readable register of all 37 International Federation of Red Cross and Red Crescent Societies appeals and DREF operations for Mauritania from 1973 to 2026, retrieved from the IFRC GO API. Used by Agent 3 as an INDEPENDENT, NON-WHO-DERIVED falsification channel for the Mauritanian cholera absence rows. Result: the archive contains EXACTLY ONE epidemic appeal in 53 years - dtype 'Epidemic', name 'Cholera', start date 1988-11-02 - and that year (1988) is one of the 17 years for which WHO holds a positive Mauritanian cholera record (575 cases, 38 deaths). No cholera or epidemic appeal exists for any year covered by an absence row. The IFRC was continuously operationally present in Mauritania across the 1970s and 1980s, filing drought appeals in 1973, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985 and 1986, so the absence of a cholera appeal in those years reflects an organisation that was on the ground and did not see a cholera emergency, not an organisation that was absent.",1973-02-01 to 2026-06-02,Humanitarian operational appeal register,Active,Level 2,Pending,IFRC GO API country__iso3=MRT (WebSearch unavailable; reliefweb.int and api.reliefweb.int both blocked),English,1,,IFRC GO API country__iso3=MRT (WebSearch unavailable; reliefweb.int and api.reliefweb.int both blocked),AI
