Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
51,"WHO Weekly Epidemiological Record, Cholera in 1993 Part I (WER 1994, 69(28):205-212)",https://iris.who.int/handle/10665/229109,"WHO annual global cholera review for 1993. Africa section states that 76,713 cases were reported from 16 countries, down from 20 in 1992, and names Kenya among the countries that reported NO cholera in 1993 having reported cases in 1992. Retrieved as PDF from WHO IRIS and text-extracted with pdftotext",1993-01-01 to 1993-12-31,WER_Annual_Review,Active,Level 1,Pending,WHO IRIS DSpace discovery API: query 'Cholera in 1993',en,0,,WHO IRIS DSpace discovery API: query 'Cholera in 1993',AI
52,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 4, 16-22 January 2023",https://iris.who.int/handle/10665/365666,"WHO Regional Office for Africa weekly outbreak bulletin. The 'All events currently being monitored' table carries a Kenya cholera row with start of event 16 Oct 2022, date of notification 19 Oct 2022, end of reporting period 8 Jan 2023, 3,939 cases, 142 confirmed by culture, 70 deaths, CFR 1.8%, and the accompanying narrative names all 14 affected counties. PDF obtained from WHO IRIS and text-extracted with pdftotext -layout; the Kenya cholera row was read from the document itself, not from a search snippet",2022-10-16 to 2023-01-08,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS DSpace discovery API: query 'Weekly Bulletin on Outbreak and other Emergencies 2023',en,0,,WHO IRIS DSpace discovery API: query 'Weekly Bulletin on Outbreak and other Emergencies 2023',AI
53,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 25-31 December 2023",https://iris.who.int/handle/10665/375779,"WHO Regional Office for Africa weekly outbreak bulletin. Kenya cholera row: Grade 3, 19 Oct 2022 to 19 Nov 2023, 12,172 cases, 577 confirmed by culture, 203 deaths, CFR 1.70%, across 27 affected counties. The same PDF also carries an earlier snapshot in its duplicated event table: as of 22 Oct 2023, 12,121 cases, 577 confirmed, 202 deaths. PDF obtained from WHO IRIS and text-extracted with pdftotext -layout",2022-10-19 to 2023-11-19,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS DSpace discovery API: query 'Weekly Bulletin on Outbreak and other Emergencies 2023',en,0,,WHO IRIS DSpace discovery API: query 'Weekly Bulletin on Outbreak and other Emergencies 2023',AI
54,"IFRC DREF Final Report MDRKE054, Kenya Cholera Outbreak (relaying Kenya MoH daily situation report of 30 October 2023)",https://reliefweb.int/attachments/07ec0093-3341-4a8d-89c5-c467ff0999c0/MDRKE054dfr.pdf,"IFRC Disaster Relief Emergency Fund final report for the Kenya cholera operation, quoting the Kenya Ministry of Health daily cholera situation report of 30 October 2023. Carries the COMPLETE per-county case breakdown for all 27 affected counties, the national cumulative total of 12,123 cases and 202 deaths (CFR 1.7%), age and sex distribution, county attack rates, and the outbreak origin (index case 19 October 2022, traced to a wedding festival in Kiambu County). The 27 county figures sum to exactly 12,123, matching the stated national total. PDF downloaded from the ReliefWeb attachment endpoint and text-extracted with pdftotext -layout",2022-10-19 to 2023-10-30,County_Breakdown_Situation_Report,Active,Level 2,Pending,"ReliefWeb Kenya listing (advanced-search=(PC131), search=cholera) -> attachment PDF MDRKE054dfr.pdf",en,0,,"ReliefWeb Kenya listing (advanced-search=(PC131), search=cholera) -> attachment PDF MDRKE054dfr.pdf",AI
55,"IFRC Operational Update 2, MDRKE054 Kenya Cholera Outbreak, 22 July 2023 (relaying Kenya MoH situation report of 7 July 2023)",https://reliefweb.int/attachments/cfa102be-6dd2-4617-818f-cd3620cdbcbf/MDRKE054du2.pdf,"IFRC DREF operational update quoting the Kenya MoH cholera situation report of 7 July 2023: 11,796 cumulative cases and 194 deaths across 25 counties, with the full per-county cumulative breakdown (sums to exactly 11,796), plus a 10-day incident window naming the 7 counties with active transmission in the period before 7 July 2023. Also states the outbreak origin: index case 19 October 2022 traced to a wedding festival in Kiambu County, spreading to Kiambu, Nairobi, Murang'a, Kajiado, Nakuru and Uasin Gishu",2022-10-19 to 2023-07-07,County_Breakdown_Situation_Report,Active,Level 2,Pending,ReliefWeb Kenya listing -> attachment PDF MDRKE054du2.pdf,en,0,,ReliefWeb Kenya listing -> attachment PDF MDRKE054du2.pdf,AI
56,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2017",https://iris.who.int/handle/10665/259794,"WHO AFRO weekly outbreak bulletin. Kenya cholera row: Grade 1, event start 1 Jan 2017, notified 6 Mar 2017, end of reporting period 7 Dec 2017, 4,079 cases, 724 confirmed, 76 deaths, CFR 1.9%. Narrative names the 7 counties actively reporting at that date and states that approximately 60% of cases came from Nairobi county. PDF from WHO IRIS, pdftotext -layout",2017-01-01 to 2017-12-07,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies 2017',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies 2017',AI
57,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 52, 23-29 December 2019",https://iris.who.int/handle/10665/330351,"WHO AFRO weekly outbreak bulletin. Kenya cholera row: event start 2 Jan 2019, notified 21 Jan 2019, end of reporting period 22 Dec 2019, 5,052 cases, 258 confirmed, 39 deaths, CFR 0.80%. Narrative gives week-51 new-case counts by county (Garissa 51, Turkana 35, Mandera 3, Kirinyaga 2 = 91) and names all 12 counties that reported cholera during 2019. PDF from WHO IRIS, pdftotext -layout",2019-01-02 to 2019-12-22,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 2019',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 2019',AI
58,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 37, 8-14 September 2025",https://iris.who.int/handle/10665/383084,"WHO AFRO weekly outbreak bulletin. Kenya cholera row: Grade 3, event start 10 Feb 2025, notified 17 Feb 2025, end of reporting period 28 Apr 2025, 171 cases, 32 confirmed, 9 deaths, CFR 5.30%, affecting Kisumu, Nairobi and Migori counties. Narrative gives the week 21-27 April 2025 new-case split by county: 37 from Kisumu and 6 from Nairobi. PDF from WHO IRIS, pdftotext -layout",2025-02-10 to 2025-04-27,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies 2025 Week',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies 2025 Week',AI
59,"Mutonga et al. 2020, A protracted cholera outbreak among residents in an urban setting, Nairobi county, Kenya, 2015 (Pan African Medical Journal 36:127)",https://doi.org/10.11604/pamj.2020.36.127.19786,"Kenya FELTP outbreak investigation of the Nairobi county cholera outbreak, with a national context table. Table 1 gives reported cases, attack rate, percent laboratory-confirmed and CFR for ALL 14 affected counties for 26 December 2014 to 10 June 2015; the 14 county case counts sum to exactly 4,218, the stated national total. Also gives Nairobi county detail: 781 cases, 607 hospitalisations, 20 deaths (CFR 2.6%), 55 laboratory-confirmed (53 Ogawa, 2 Inaba), and sub-county boundary definitions used for attack rates",2014-12-26 to 2015-06-10,County_Breakdown_Outbreak_Investigation,Active,Level 1,Pending,"Europe PMC TITLE search: 'A protracted cholera outbreak among residents in an urban setting' (traced from the reference list of the 2026 Cholera in Kenya scoping review, PMC13038109)",en,0,,"Europe PMC TITLE search: 'A protracted cholera outbreak among residents in an urban setting' (traced from the reference list of the 2026 Cholera in Kenya scoping review, PMC13038109)",AI
60,WHO AFRO Kenya EPR Weekly Situation Report Week 22 (25-31 May 2026),https://www.afro.who.int/sites/default/files/2026-09/Week%2022%20Sitaution%20Report%20_0.pdf,"WHO AFRO / Kenya National Public Health Institute weekly EPR situation report. Cholera section reports 22 cases confined to Dagahaley refugee camp, Dadaab sub-county, Garissa County, with index case 13 May 2026 and most recent case 28 May 2026, no deaths, one county affected, plus age and sex distribution and an epi curve titled 'Epi curve of cholera cases in Dadaab - Dagahaley camp, May 2026'. Downloaded from the afro.who.int Kenya Weekly Situation Report 2026 index and text-extracted with pdftotext -layout",2026-05-13 to 2026-05-31,Weekly_Situation_Report,Active,Level 1,Pending,afro.who.int/countries/kenya/publication/kenya-weekly-situation-report-2026 index page -> PDF enumeration,en,0,,afro.who.int/countries/kenya/publication/kenya-weekly-situation-report-2026 index page -> PDF enumeration,AI
61,"UNICEF ESARO Bulletin: Cholera and AWD Outbreaks in Eastern and Southern Africa, Regional Update for 2018 - as of 6 March 2018",https://reliefweb.int/report/kenya/bulletin-cholera-and-awd-outbreaks-eastern-and-southern-africa-regional-update-2018-6,"UNICEF Eastern and Southern Africa Regional Office weekly cholera/AWD bulletin. Kenya paragraph gives epidemiological week 8 of 2018 new cases by county (Siaya 70 cases and 5 deaths, Tana River 6, Garissa 5, Turkana 5, Tharaka Nithi 2, summing to the stated 88) plus national cumulative totals since October 2016 and since the start of 2018",2018-02-19 to 2018-02-25,Regional_Cholera_Bulletin,Active,Level 2,Pending,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",en,0,,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",AI
62,"UNICEF ESARO Bulletin: Cholera and AWD Outbreaks in Eastern and Southern Africa, Regional Update for 2018 - as of 20 March 2018",https://reliefweb.int/report/kenya/bulletin-cholera-and-awd-outbreaks-eastern-and-southern-africa-regional-update-2018-20,"Kenya paragraph gives epidemiological week 9 of 2018 new cases by county (Siaya 36, Garissa 2, Murang'a 47, Turkana 53, West Pokot 25, Trans Nzoia 18 with 1 death, summing to the stated 181) plus national cumulative 6,003 cases and 130 deaths since October 2016",2018-02-26 to 2018-03-04,Regional_Cholera_Bulletin,Active,Level 2,Pending,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",en,0,,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",AI
63,"UNICEF ESARO Bulletin: Cholera and AWD Outbreaks in Eastern and Southern Africa, Regional Update for 2018 - as of 6 April 2018",https://reliefweb.int/report/kenya/bulletin-cholera-and-awd-outbreaks-eastern-and-southern-africa-regional-update-2018-6-0,"Kenya paragraph gives epidemiological week 13 of 2018 new cases by county (Turkana 25, West Pokot 8, Trans Nzoia 2, Garissa 2, summing to the stated 37) plus national cumulative 6,632 cases and 139 deaths since October 2016 and 2,333 cases and 50 deaths since the start of 2018",2018-03-26 to 2018-04-01,Regional_Cholera_Bulletin,Active,Level 2,Pending,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",en,0,,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",AI
64,"UNICEF ESARO Bulletin: Cholera and AWD Outbreaks in Eastern and Southern Africa, Regional Update for 2018 - as of 18 May 2018",https://reliefweb.int/report/kenya/bulletin-cholera-and-awd-outbreaks-eastern-and-southern-africa-regional-update-2018-18,"Kenya paragraph gives epidemiological week 19 of 2018 new cases by county (Garissa 202, Nairobi 29, Isiolo 24, Elgeyo Marakwet 17, Turkana 14, Kiambu 8, West Pokot 7, Meru 1, summing to the stated 302) plus national cumulative 24,741 cases since December 2014",2018-05-07 to 2018-05-13,Regional_Cholera_Bulletin,Active,Level 2,Pending,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",en,0,,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",AI
65,"UNICEF ESARO Bulletin: Cholera and AWD Outbreaks in Eastern and Southern Africa, Regional Update for 2018 - as of 2 August 2018",https://reliefweb.int/report/kenya/bulletin-cholera-and-awd-outbreaks-eastern-and-southern-africa-regional-update-2018-2,"Kenya paragraph gives epidemiological week 30 of 2018 new cases, all 11 from Mombasa county, plus national cumulative 26,544 cases and 421 deaths since the start of the outbreak in December 2014 and 5,734 cases and 78 deaths in 2018",2018-07-23 to 2018-07-29,Regional_Cholera_Bulletin,Active,Level 2,Pending,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",en,0,,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",AI
66,"UNICEF ESARO Bulletin: Cholera and AWD Outbreaks in Eastern and Southern Africa, Regional Update for 2019 - as of 18 March 2019",https://reliefweb.int/report/kenya/bulletin-cholera-and-awd-outbreaks-eastern-and-southern-africa-regional-update-2019-0,"Kenya paragraph gives cumulative 2019 cases by county (Kajiado 582, Narok 181 including 4 deaths, Nairobi 125, Garissa 2, summing to the stated 890 with 4 deaths), the Narok second wave from its 3 March 2019 index case (9 cases, 3 confirmed, 1 death) and a new Garissa County outbreak in Hagadera refugee camp (2 cases, 1 confirmed)",2019-01-02 to 2019-03-17,Regional_Cholera_Bulletin,Active,Level 2,Pending,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",en,0,,"ReliefWeb Kenya listing: 'Bulletin Cholera AWD Outbreaks Eastern Southern Africa Regional Update' -> attachment PDF, pdftotext -layout",AI
67,"WHO Weekly Epidemiological Record, Cholera in 1971 (WER 1972, 47(36):282-285)",https://iris.who.int/handle/10665/218990,"WHO annual global cholera review for 1971. States that fourteen countries or territories reported cholera for the FIRST TIME in 1971, seven of them in East and West Africa including Kenya, and Table 1 records Kenya's first notification as 6 March 1971 with 301 cases for the year. Establishes that Kenya was uninfected throughout 1970. PDF from WHO IRIS, pdftotext -layout",1970-01-01 to 1971-12-31,WER_Annual_Review,Active,Level 1,Pending,WHO IRIS DSpace discovery API: query 'Cholera in 1971',en,0,,WHO IRIS DSpace discovery API: query 'Cholera in 1971',AI
68,"WHO Weekly Epidemiological Record, Cholera in 1974 (WER 1975)",https://iris.who.int/handle/10665/220437,"WHO annual global cholera review for 1974. States explicitly that cholera reappeared in 1974 in three countries - Chad, Kenya and Togo - that had REMAINED FREE OF INFECTION IN 1973. A direct WHO assertion of cholera absence in Kenya for the whole of 1973. PDF from WHO IRIS, pdftotext -layout",1973-01-01 to 1974-12-31,WER_Annual_Review,Active,Level 1,Pending,WHO IRIS DSpace discovery API: query 'Cholera in 1974',en,0,,WHO IRIS DSpace discovery API: query 'Cholera in 1974',AI
69,"Kenya Ministry of Health, Division of Disease Surveillance and Response, Disease Outbreak Situation Report, EPI Week 42 2022 (28 October 2022)",https://reliefweb.int/report/kenya/kenya-disease-outbreak-situation-report-28th-oct-2022-epi-week-42-2022,"Kenya MoH DDSR national disease outbreak situation report. Section 6 and Table 7 'Summary of Cholera Cases, October 2022' give, for each of the seven counties affected in the first three weeks of the 2022-2023 epidemic, cumulative cases, culture confirmations, RDT positives, deaths, CFR and the onset dates of the first and last case. Totals: 138 cases, 15 culture-positive, 53 RDT-positive, 4 deaths, CFR 2.9%. Records the outbreak origin as a wedding held at Red Hill Gardens, Limuru sub-county, Kiambu County on Saturday 8 October 2022. PDF from the ReliefWeb attachment endpoint, pdftotext -layout",2022-10-08 to 2022-10-28,MoH_County_Situation_Report,Active,Level 1,Pending,ReliefWeb Kenya listing: 'cholera cases 2020 2021 Kenya county' -> Kenya Disease Outbreak Situation Report EPI Week 42 2022 -> attachment PDF,en,0,,ReliefWeb Kenya listing: 'cholera cases 2020 2021 Kenya county' -> Kenya Disease Outbreak Situation Report EPI Week 42 2022 -> attachment PDF,AI
70,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 50, 5-11 December 2022",https://iris.who.int/handle/10665/365336,"WHO AFRO weekly outbreak bulletin. Kenya cholera row and narrative for 5 December 2022: 1,552 suspected cases, 68 laboratory-confirmed, 30 deaths, CFR 1.9%, ten affected counties, with the four largest given as Garissa 654 (42.1%), Nairobi 384 (24.7%), Machakos 231 (14.9%) and Kiambu 164 (10.6%), plus 458 new cases and 5 deaths in epi week 48. Confirms the outbreak start as 8 October 2022 at a wedding in Red Hill Gardens, Limuru sub-county, Kiambu county. PDF from WHO IRIS, pdftotext -layout",2022-10-16 to 2022-12-05,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 50 December 2025' (returned the 2022 issue among others),en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 50 December 2025' (returned the 2022 issue among others),AI
71,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 45, 4-10 November 2024",https://iris.who.int/handle/10665/379630,"WHO AFRO weekly outbreak bulletin. Kenya cholera row gives the cumulative epidemic total 12,624 cases and 208 deaths since 19 October 2022, and the narrative isolates 2024: 392 cumulative cases and 3 deaths in 2024, of which a second wave of 79 cases and 1 death across three counties - Tana River 60, Lamu 18, Siaya 1 - with 8 culture-confirmed and 76 RDT-positive, Tana River county attack rate 18.0 per 100,000 and Garsen sub-county attack rate 40.7 per 100,000. PDF from WHO IRIS, pdftotext -layout",2024-01-01 to 2024-06-23,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 45 November 2025' (returned the 2024 issue among others),en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 45 November 2025' (returned the 2024 issue among others),AI
72,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 26, 24-30 June 2017",https://iris.who.int/handle/10665/255797,"WHO AFRO weekly outbreak bulletin with a full Kenya cholera event description. National 1 Jan - 27 Jun 2017: 924 cases, 9 deaths, CFR 1.0%, 124 laboratory-confirmed, 11 of 47 counties affected. Describes three transmission clusters with dated case counts: Nairobi 16 Apr - 23 Jun 2017 (293 cases, 2 deaths, 39 culture-confirmed) plus a point-source conference cluster of 146 patients from 16 June; Dadaab camp Garissa County 2 Apr - 23 Jun (330 cases, 2 deaths, 44 culture-confirmed) and Kakuma camp Turkana County 20 May - 21 Jun (125 cases, 2 culture-confirmed); Kericho and Vihiga counties 14 May - 12 Jun (103 cases, 3 culture-confirmed); and a 2-case cluster in Mombasa County. Also gives the cumulative 17,950 cases since December 2014, of which 10,568 in 2015 and 6,448 in 2016. PDF from WHO IRIS, pdftotext -layout",2017-01-01 to 2017-06-27,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 26 2016 June',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 26 2016 June',AI
73,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 30, 20-26 July 2020",https://iris.who.int/handle/10665/333517,"WHO AFRO weekly outbreak bulletin. Kenya cholera row for 1 January to 12 July 2020: 692 cases, 27 confirmed, 13 deaths, CFR 1.90%. Narrative names the five counties affected since 1 January 2020 - Garissa, Marsabit, Murang'a, Turkana and Wajir - records seven new suspected cases from Garissa and Turkana in week 28, and notes Turkana was in its fourth wave of the year. PDF from WHO IRIS, pdftotext -layout",2020-01-01 to 2020-07-12,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 30 2020 July',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 30 2020 July',AI
74,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 26, 23-29 June 2025",https://iris.who.int/handle/10665/381955,"WHO AFRO weekly outbreak bulletin. Kenya cholera row: Grade 3, event start 10 Feb 2025, 418 cases, 96 confirmed, 20 deaths, CFR 4.8% for 21 February to 29 June 2025 across Kisumu, Nairobi, Kwale, Turkana and Mombasa counties, with 18 new cases in week 26 (22-29 June) all from Turkana, and the outbreak recorded as controlled in Migori County. PDF from WHO IRIS, pdftotext -layout",2025-02-21 to 2025-06-29,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 26 2016 June',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 26 2016 June',AI
75,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 28, 7-13 July 2025",https://iris.who.int/handle/10665/382020,"WHO AFRO weekly outbreak bulletin. Kenya cholera row as of 13 July 2025: 423 cases, 99 confirmed, 20 deaths, CFR 4.7%, across five counties (Turkana, Kisumu, Nairobi, Kwale, Mombasa), with the explicit statement 'No new cases were reported in Week 28' and the outbreak recorded as controlled in Migori and Kwale. PDF from WHO IRIS, pdftotext -layout",2025-07-07 to 2025-07-13,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 28 2025',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 28 2025',AI
76,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 30, 21-27 July 2025",https://iris.who.int/handle/10665/382471,"WHO AFRO weekly outbreak bulletin. Kenya cholera row as of 3 August 2025 (Week 31): cumulative 426 cases, 100 laboratory-confirmed, 20 deaths, CFR 4.7%, across seven counties - Turkana, Kisumu, Nairobi, Kwale, Mombasa, Migori and Garissa - with a new case reported in Garissa and the outbreak remaining active in Turkana and Garissa only. PDF from WHO IRIS, pdftotext -layout",2025-07-28 to 2025-08-03,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 30 2025',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreak and other Emergencies Week 30 2025',AI
77,WHO AFRO Kenya EPR Weekly Situation Report Week 25 (14-21 June 2026),https://www.afro.who.int/sites/default/files/2026-09/Week%2025%20Situation%20Report%20_0.pdf,"WHO AFRO / Kenya NPHI weekly EPR situation report. Cholera section: cumulative 40 cases, 2 confirmed, 0 deaths, 2 counties, outbreak start May 2026; three new cases in the past week from Garissa, and Nairobi County reporting its first 2026 case from Ruaraka sub-county. Downloaded from the afro.who.int Kenya Weekly Situation Report 2026 index, pdftotext -layout",2026-06-14 to 2026-06-21,Weekly_Situation_Report,Active,Level 1,Pending,afro.who.int Kenya Weekly Situation Report 2026 index -> PDF enumeration,en,0,,afro.who.int Kenya Weekly Situation Report 2026 index -> PDF enumeration,AI
78,WHO AFRO Kenya EPR Weekly Situation Report Week 27 (29 June - 5 July 2026),https://www.afro.who.int/sites/default/files/2026-09/Week%2027%20Situation%20Report.%20pdf_0.pdf,"WHO AFRO / Kenya NPHI weekly EPR situation report. Cholera section states 'No new cases reported in the past week. A total of 40 cases across two counties, with one death (CFR 2.5%); the outbreak is now considered controlled in Nairobi.' Downloaded from the afro.who.int Kenya Weekly Situation Report 2026 index, pdftotext -layout",2026-06-29 to 2026-07-05,Weekly_Situation_Report,Active,Level 1,Pending,afro.who.int Kenya Weekly Situation Report 2026 index -> PDF enumeration,en,0,,afro.who.int Kenya Weekly Situation Report 2026 index -> PDF enumeration,AI
79,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 40, 30 September - 6 October 2017",https://iris.who.int/handle/10665/259207,"WHO AFRO weekly outbreak bulletin. Kenya cholera row: Grade 1, 1 Jan to 3 Oct 2017, 3,059 cases, 572 confirmed, 56 deaths, CFR 1.8%. Comment column names the counties then actively reporting (Nairobi, Machakos, Kajiado) and gives per-county cumulative counts for two others: 'Marsabit (n=338) and Wajir (n=119) counties have been affected by outbreaks since early 2017. The outbreak remains active in Marsabit'. PDF from WHO IRIS, pdftotext -layout",2017-01-01 to 2017-10-03,WHO_AFRO_Weekly_Bulletin,Active,Level 1,Pending,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 40 2016 October',en,0,,WHO IRIS discovery API: 'Weekly Bulletin on Outbreaks and other Emergencies Week 40 2016 October',AI
80,"Daily Nation, Mandera on high alert after 188 infected with cholera (8 May 2019)",https://reliefweb.int/report/kenya/mandera-high-alert-after-188-infected-cholera,"Daily Nation report carried on ReliefWeb, published 8 May 2019, quoting the Mandera County public health chief officer: one death and at least 188 people treated for cholera at Kotulo, Mandera South sub-county, in the preceding month, with a 50-bed cholera treatment centre established. Also states that Mandera's previous outbreak was in 2016 with 1,629 cases and 18 deaths",2019-04-08 to 2019-05-08,News_Report,Active,Level 3,Pending,ReliefWeb Kenya listing: 'cholera 2016 outbreak counties Kenya cases',en,0,,ReliefWeb Kenya listing: 'cholera 2016 outbreak counties Kenya cases',AI
81,"UNICEF Kenya Humanitarian Situation Report, 1 January to 31 December 2017",https://reliefweb.int/report/kenya/unicef-kenya-humanitarian-situation-report-1-january-2017-31-december-2017,"UNICEF Kenya annual humanitarian situation report. States, citing Kenya MoH Disease Outbreak situation reports, that 4,278 cholera cases with 79 deaths (CFR 1.8%) occurred in 2017 across 22 of the 47 counties, that the outbreak was controlled in 18 of the 22, and that only four counties - Garissa, Kirinyaga, Mombasa and Tharaka Nithi - still had active outbreaks at the end of the year",2017-01-01 to 2017-12-31,Agency_Situation_Report,Active,Level 2,Pending,ReliefWeb Kenya listing: 'cholera 2016 outbreak counties Kenya cases',en,0,,ReliefWeb Kenya listing: 'cholera 2016 outbreak counties Kenya cases',AI
82,"UNICEF Kenya Humanitarian Situation Report, January to December 2018",https://reliefweb.int/report/kenya/unicef-kenya-humanitarian-situation-report-january-december-2018,"UNICEF Kenya annual humanitarian situation report. Gives 5,470 cholera cases with 78 deaths (CFR 1.4%) for 2018, and dates the two distinct outbreaks: the long wave that began on 26 December 2014 ended on 19 August 2018, and a second, short outbreak ran from 8 September to 23 October 2018 with only 40 cases in three counties",2018-01-01 to 2018-12-31,Agency_Situation_Report,Active,Level 2,Pending,ReliefWeb Kenya listing -> UNICEF Kenya annual situation reports,en,0,,ReliefWeb Kenya listing -> UNICEF Kenya annual situation reports,AI
