Location,TL,TR,evidence,source_index,source,confidence_weight,processing_notes,source_database,moved_from_row
AFR::KEN::Eastern::Tharaka_Nithi,2017-10-01,2017-12-31,presence_confirmed_count_unknown,81,"UNICEF Kenya Humanitarian Situation Report, 1 January to 31 December 2017",0.8,"Source states: 'A total of 22 out of 47 counties were affected by Cholera in 2017, however, by the end of the year, only four (Garissa, Kirinyaga, Mombasa and Tharaka Nithi) counties had active outbreaks.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::North-Eastern::Mandera,2023-01-23,2023-02-12,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The outbreak has affected 16 counties : Nairobi, Kiambu, Nakuru, UasinGishu, Kajiado, Murang'a, Machakos, Garissa, Meru, Nyeri, Wajir, Tana River, Kitui, Homa Bay, Mandera and West Pokot counties. West Pokot is the new county reporting new cases.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::West_Pokot,2023-01-23,2023-02-12,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The outbreak has affected 16 counties : Nairobi, Kiambu, Nakuru, UasinGishu, Kajiado, Murang'a, Machakos, Garissa, Meru, Nyeri, Wajir, Tana River, Kitui, Homa Bay, Mandera and West Pokot counties. West Pokot is the new county reporting new cases.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Bomet,2023-02-13,2023-05-07,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Samburu,2023-02-13,2023-05-07,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Marsabit,2023-02-13,2023-05-07,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kirinyaga,2023-02-13,2023-05-07,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Kisumu,2023-02-13,2023-05-07,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Siaya,2023-02-13,2023-05-07,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Isiolo,2023-02-13,2023-05-07,presence_confirmed_count_unknown,83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",0.9,"Source states: 'The cholera outbreak has affected 23 counties namely : Nairobi,Kiambu,Nakuru,UasinGishu,Kajiado,Murang'a,Machakos,Garissa,Meru,Nyeri,Wajir,Tana River, Kitui, Homa Bay, Mandera ,West Pokot, Bomet, Samburu, Marsabit, kirinyaga,Kisumu, Siaya and Isiolo counties.' - cholera confirmed present; no case count available.",AI,
AFR::KEN,1990-01-25,1991-10-03,presence_confirmed_count_unknown,101,"WHO Weekly Epidemiological Record IHR cholera infected-area register, Kenya, WER 1990 no.4 to WER 1991 no.40",0.9,"Source states: 'Infected Areas as on 25 January 1990 - CHOLERA - Africa: KENYA, Coast Province, Kilifi District, Mombasa District. Carried in every monthly complete list of 1990 and 1991 until 'Areas removed from the infected area list between 27 September and 3 October 1991 - Cholera - Africa - Kenya'' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Kilifi,1990-01-25,1991-10-03,presence_confirmed_count_unknown,101,"WHO Weekly Epidemiological Record IHR cholera infected-area register, Kenya, WER 1990 no.4 to WER 1991 no.40",0.9,Source states: 'Infected Areas as on 25 January 1990 - CHOLERA - Africa: KENYA / Coast Province / KiliFi District' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Coast::Mombasa,1990-01-25,1991-10-03,presence_confirmed_count_unknown,101,"WHO Weekly Epidemiological Record IHR cholera infected-area register, Kenya, WER 1990 no.4 to WER 1991 no.40",0.9,Source states: 'Infected Areas as on 25 January 1990 - CHOLERA - Africa: KENYA / Coast Province / Mombasa District' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Coast::Kwale,1990-02-01,1991-10-03,presence_confirmed_count_unknown,101,"WHO Weekly Epidemiological Record IHR cholera infected-area register, Kenya, WER 1990 no.4 to WER 1991 no.40",0.9,Source states: 'Newly infected areas as on 1 February 1990 - CHOLERA - Africa: KENYA / Coast Province / Kwale District' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Nyanza::Kisumu,1990-02-01,1991-10-03,presence_confirmed_count_unknown,101,"WHO Weekly Epidemiological Record IHR cholera infected-area register, Kenya, WER 1990 no.4 to WER 1991 no.40",0.9,Source states: 'Newly infected areas as on 1 February 1990 - CHOLERA - Africa: KENYA / Nyanza Province / Kisumu District' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Nyanza::Siaya,1990-02-01,1991-10-03,presence_confirmed_count_unknown,101,"WHO Weekly Epidemiological Record IHR cholera infected-area register, Kenya, WER 1990 no.4 to WER 1991 no.40",0.9,Source states: 'Newly infected areas as on 1 February 1990 - CHOLERA - Africa: KENYA / Nyanza Province / Siaya District' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Nyanza,1976-01-25,1976-12-05,presence_confirmed_count_unknown,106,"WHO Weekly Epidemiological Record volume 51 (1976), Kenya cholera notification and infected-area register",0.9,"Source states: 'Infected Areas as on 25 January 1976 through the complete list in WER 1976 no.49 - CHOLERA - Africa: KENYA / Nyanza Province / Central Nyanza County, South Nyanza County' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Nandi,1975-04-18,1975-04-24,presence_confirmed_count_unknown,104,"WHO Weekly Epidemiological Record volume 50 (1975), weekly IHR cholera notification tables, Kenya",0.85,Source states: 'Areas Removed from the Infected Area List between 18 and 24 April 1975 - CHOLERA - Africa: KENYA / Rift Valley Province / Nandi County' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Central::Kiambu,1975-05-08,1975-05-15,presence_confirmed_count_unknown,104,"WHO Weekly Epidemiological Record volume 50 (1975), weekly IHR cholera notification tables, Kenya",0.85,Source states: 'Areas Removed from the Infected Area List between 8 and 15 May 1975 - CHOLERA - Africa: KENYA / Central Province / Kiambu County' - cholera confirmed present; no case count available.,AI,
AFR::KEN::Nyanza,1998-12-27,1999-01-19,presence_confirmed_count_unknown,120,"WHO Disease Outbreak News, Cholera in Kenya, 20 January 1999",0.9,"Source states: 'The Ministry of Health, Kenya, has informed WHO of an outbreak of cholera in Nyanza, Eastern, Rift Valley and Nairobi Provinces which started on 27 December 1998. As of 19 January 1999 a total of 1025 cases with 25 deaths is estimated to have occurred.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern,1998-12-27,1999-01-19,presence_confirmed_count_unknown,120,"WHO Disease Outbreak News, Cholera in Kenya, 20 January 1999",0.9,"Source states: 'The Ministry of Health, Kenya, has informed WHO of an outbreak of cholera in Nyanza, Eastern, Rift Valley and Nairobi Provinces which started on 27 December 1998. As of 19 January 1999 a total of 1025 cases with 25 deaths is estimated to have occurred.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley,1998-12-27,1999-01-19,presence_confirmed_count_unknown,120,"WHO Disease Outbreak News, Cholera in Kenya, 20 January 1999",0.9,"Source states: 'The Ministry of Health, Kenya, has informed WHO of an outbreak of cholera in Nyanza, Eastern, Rift Valley and Nairobi Provinces which started on 27 December 1998. As of 19 January 1999 a total of 1025 cases with 25 deaths is estimated to have occurred.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nairobi,1998-12-27,1999-01-19,presence_confirmed_count_unknown,120,"WHO Disease Outbreak News, Cholera in Kenya, 20 January 1999",0.9,"Source states: 'The Ministry of Health, Kenya, has informed WHO of an outbreak of cholera in Nyanza, Eastern, Rift Valley and Nairobi Provinces which started on 27 December 1998. As of 19 January 1999 a total of 1025 cases with 25 deaths is estimated to have occurred.' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Migori,1999-09-01,1999-09-30,presence_confirmed_count_unknown,117,"WHO Weekly Epidemiological Record volume 74 (1999), weekly IHR cholera notification tables, Kenya",0.9,"Source states: 'Cholera, Africa - update. Kenya. In September, 254 cases with 10 deaths were reported in Migori district, Nyanza province and in Koibatek District' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Koibatek,1999-09-01,1999-11-18,presence_confirmed_count_unknown,117,"WHO Weekly Epidemiological Record volume 74 (1999), weekly IHR cholera notification tables, Kenya",0.9,"Source states: 'Cholera, Africa - update. Kenya. In September, 254 cases with 10 deaths were reported in Migori district, Nyanza province and in Koibatek District ... Newly infected areas as at 18 November 1999: Cholera - Africa - Kenya - Rift Valley Province - Koibatek District' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Western::Busia,1983-08-05,1983-09-09,presence_confirmed_count_unknown,123,"WHO Weekly Epidemiological Record volume 58 (1983), weekly IHR cholera notification table and infected-areas register, Kenya",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 58 (1983), CHOLERA infected-areas register: KENYA / Western Province / Busia District, listed in the issues of 1983-08-05 to 1983-09-09' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Kisumu,1983-03-25,1983-09-09,presence_confirmed_count_unknown,123,"WHO Weekly Epidemiological Record volume 58 (1983), weekly IHR cholera notification table and infected-areas register, Kenya",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 58 (1983), CHOLERA infected-areas register: KENYA / Nyanza Province / Kisumu District, listed in the issues of 1983-03-25 to 1983-09-09' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Siaya,1983-03-25,1983-10-07,presence_confirmed_count_unknown,123,"WHO Weekly Epidemiological Record volume 58 (1983), weekly IHR cholera notification table and infected-areas register, Kenya",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 58 (1983), CHOLERA infected-areas register: KENYA / Nyanza Province / Siaya District, listed in the issues of 1983-03-25 to 1983-10-07' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::South_Nyanza,1983-03-25,1983-09-09,presence_confirmed_count_unknown,123,"WHO Weekly Epidemiological Record volume 58 (1983), weekly IHR cholera notification table and infected-areas register, Kenya",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 58 (1983), CHOLERA infected-areas register: KENYA / Nyanza Province / South Nyanza District, listed in the issues of 1983-03-25 to 1983-09-09' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Western::Busia,1984-01-13,1984-11-02,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 59 (1984), CHOLERA infected-areas register: KENYA / Western Province / Busia District, listed in the issues of 1984-01-13 to 1984-11-02' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Kisumu,1984-01-13,1984-11-02,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 59 (1984), CHOLERA infected-areas register: KENYA / Nyanza Province / Kisumu District, listed in the issues of 1984-01-13 to 1984-11-02' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::South_Nyanza,1984-01-13,1984-11-02,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 59 (1984), CHOLERA infected-areas register: KENYA / Nyanza Province / South Nyanza District, listed in the issues of 1984-01-13 to 1984-11-02' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Embu,1985-05-24,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Eastern Province / Embu District, listed in the issues of 1985-05-24 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Isiolo,1985-03-08,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Eastern Province / Isiolo District, listed in the issues of 1985-03-08 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kiambu,1985-03-08,1985-07-26,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Central Province / Kiambu District, listed in the issues of 1985-03-08 to 1985-07-26' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kirinyaga,1985-05-24,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Central Province / Kirinyaga District, listed in the issues of 1985-05-24 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Kisumu,1985-03-08,1985-04-12,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Nyanza Province / Kisumu District, listed in the issues of 1985-03-08 to 1985-04-12' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Kitui,1985-03-29,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Eastern Province / Kitui District, listed in the issues of 1985-03-29 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Kwale,1985-03-29,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Coast Province / Kwale District, listed in the issues of 1985-03-29 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Lamu,1985-05-24,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Coast Province / Lamu District, listed in the issues of 1985-05-24 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Machakos,1985-03-08,1985-03-08,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Eastern Province / Machakos District, listed in the issues of 1985-03-08 to 1985-03-08' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Meru,1985-03-08,1985-03-08,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Eastern Province / Meru District, listed in the issues of 1985-03-08 to 1985-03-08' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Mombasa,1985-03-08,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Coast Province / Mombasa District, listed in the issues of 1985-03-08 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Nandi,1985-07-26,1985-07-26,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Rift Valley Province / Nandi District, listed in the issues of 1985-07-26 to 1985-07-26' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Nyeri,1985-03-29,1985-11-01,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Central Province / Nyeri District, listed in the issues of 1985-03-29 to 1985-11-01' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Siaya,1985-03-08,1985-03-08,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Nyanza Province / Siaya District, listed in the issues of 1985-03-08 to 1985-03-08' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Trans_Nzoia,1985-07-26,1985-07-26,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 60 (1985), CHOLERA infected-areas register: KENYA / Rift Valley Province / Trans Nzoia District, listed in the issues of 1985-07-26 to 1985-07-26' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Embu,1986-09-12,1986-12-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Eastern Province / Embu District, listed in the issues of 1986-09-12 to 1986-12-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Isiolo,1986-09-12,1986-11-07,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Eastern Province / Isiolo District, listed in the issues of 1986-09-12 to 1986-11-07' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kirinyaga,1986-09-12,1986-12-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Central Province / Kirinyaga District, listed in the issues of 1986-09-12 to 1986-12-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Eastern::Kitui,1986-09-12,1986-12-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Eastern Province / Kitui District, listed in the issues of 1986-09-12 to 1986-12-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Kwale,1986-09-12,1986-12-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Coast Province / Kwale District, listed in the issues of 1986-09-12 to 1986-12-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Lamu,1986-09-12,1986-12-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Coast Province / Lamu District, listed in the issues of 1986-09-12 to 1986-12-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Mombasa,1986-09-12,1986-12-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Coast Province / Mombasa District, listed in the issues of 1986-09-12 to 1986-12-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Nyeri,1986-09-12,1986-12-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 61 (1986), CHOLERA infected-areas register: KENYA / Central Province / Nyeri District, listed in the issues of 1986-09-12 to 1986-12-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Kirinyaga,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Central Province / Kirinyaga District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::Kisumu,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Nyanza Province / Kisumu District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Kwale,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Coast Province / Kwale District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Lamu,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Coast Province / Lamu District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Coast::Mombasa,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Coast Province / Mombasa District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Rift-Valley::Nakuru,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Rift Valley Province / Nakuru District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Central::Nyeri,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Central Province / Nyeri District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
AFR::KEN::Nyanza::South_Nyanza,1987-06-05,1987-06-05,presence_confirmed_count_unknown,124,"WHO Weekly Epidemiological Record volumes 59-62 (1984-1987), IHR cholera infected-areas register, Kenya districts",0.85,"Source states: 'WHO Weekly Epidemiological Record volume 62 (1987), CHOLERA infected-areas register: KENYA / Nyanza Province / South Nyanza District, listed in the issues of 1987-06-05 to 1987-06-05' - cholera confirmed present; no case count available.",AI,
