Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
112,AFR::TZA,2025-03-03,2025-03-09,3.0,32.0,,9.38,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 32.0 cases, 3.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
113,AFR::TZA,2025-03-10,2025-03-16,,122.0,,0.0,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 122.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::TZA,2025-03-17,2025-03-23,2.0,106.0,,1.89,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 106.0 cases, 2.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::TZA,2025-03-24,2025-03-30,,99.0,,0.0,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 99.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::TZA,2025-03-31,2025-04-06,,48.0,,0.0,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 48.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::TZA,2025-04-07,2025-04-13,,34.0,,0.0,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::TZA,2025-04-14,2025-04-20,4.0,30.0,,13.33,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 30.0 cases, 4.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::TZA,2025-04-21,2025-04-27,,83.0,,0.0,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 83.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::TZA,2025-04-28,2025-05-04,,54.0,,0.0,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 54.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::TZA,2025-05-05,2025-05-11,,13.0,,0.0,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::TZA,2025-05-12,2025-05-18,2.0,163.0,,1.23,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 163.0 cases, 2.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::TZA,2025-05-19,2025-05-25,7.0,62.0,,11.29,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 62.0 cases, 7.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::TZA,2023-01-16,2023-01-22,1.0,5.0,,20.0,2023-01-22,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 1.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
125,AFR::TZA,2023-01-23,2023-01-29,,2.0,,0.0,2023-01-29,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
126,AFR::TZA,2023-01-30,2023-02-05,2.0,2.0,,100.0,2023-02-05,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 2.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
127,AFR::TZA,2023-02-06,2023-02-12,,15.0,,0.0,2023-02-12,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
128,AFR::TZA,2023-02-13,2023-02-19,,3.0,,0.0,2023-02-19,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
129,AFR::TZA,2023-02-20,2023-02-26,,2.0,,0.0,2023-02-26,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
130,AFR::TZA,2023-02-27,2023-03-05,,6.0,,0.0,2023-03-05,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
131,AFR::TZA,2023-03-06,2023-03-12,,4.0,,0.0,2023-03-12,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
132,AFR::TZA,2023-03-13,2023-03-19,,33.0,,0.0,2023-03-19,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 33.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
133,AFR::TZA,2023-03-20,2023-03-26,,,,,2023-03-26,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
134,AFR::TZA,2023-03-27,2023-04-02,,,,,2023-04-02,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
135,AFR::TZA,2023-04-03,2023-04-09,,,,,2023-04-09,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
136,AFR::TZA,2023-04-10,2023-04-16,,,,,2023-04-16,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
137,AFR::TZA,2023-04-17,2023-04-23,,10.0,,0.0,2023-04-23,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
138,AFR::TZA,2023-04-24,2023-04-30,,,,,2023-04-30,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
139,AFR::TZA,2023-05-01,2023-05-07,,5.0,,0.0,2023-05-07,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
140,AFR::TZA,2023-05-08,2023-05-14,,,,,2023-05-14,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
141,AFR::TZA,2023-05-15,2023-05-21,,,,,2023-05-21,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
142,AFR::TZA,2023-05-22,2023-05-28,,,,,2023-05-28,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
143,AFR::TZA,2023-05-29,2023-06-04,,,,,2023-06-04,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
144,AFR::TZA,2023-06-05,2023-06-11,,,,,2023-06-11,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
145,AFR::TZA,2023-06-12,2023-06-18,,,,,2023-06-18,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
146,AFR::TZA,2023-06-19,2023-06-25,,,,,2023-06-25,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
147,AFR::TZA,2023-06-26,2023-07-02,,,,,2023-07-02,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
148,AFR::TZA,2023-07-03,2023-07-09,,,,,2023-07-09,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
149,AFR::TZA,2023-07-10,2023-07-16,1.0,284.0,,0.35,2023-07-16,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 284.0 cases, 1.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
150,AFR::TZA,2023-07-17,2023-07-23,,2.0,,0.0,2023-07-23,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
151,AFR::TZA,2023-07-24,2023-07-30,,3.0,,0.0,2023-07-30,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
152,AFR::TZA,2023-07-31,2023-08-06,,,,,2023-08-06,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
153,AFR::TZA,2023-08-07,2023-08-13,,,,,2023-08-13,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
154,AFR::TZA,2023-08-14,2023-08-20,,,,,2023-08-20,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
155,AFR::TZA,2023-08-21,2023-08-27,,,,,2023-08-27,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
156,AFR::TZA,2023-08-28,2023-09-03,,,,,2023-09-03,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
157,AFR::TZA,2023-09-04,2023-09-10,,,,,2023-09-10,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
158,AFR::TZA,2023-09-11,2023-09-17,,,,,2023-09-17,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
159,AFR::TZA,2023-09-18,2023-09-24,,,,,2023-09-24,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
160,AFR::TZA,2023-09-25,2023-10-01,,,,,2023-10-01,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
161,AFR::TZA,2023-10-02,2023-10-08,7.0,189.0,,3.7,2023-10-08,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 189.0 cases, 7.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
162,AFR::TZA,2023-10-09,2023-10-15,2.0,104.0,,1.92,2023-10-15,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 104.0 cases, 2.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
163,AFR::TZA,2023-10-16,2023-10-22,,69.0,,0.0,2023-10-22,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 69.0 cases, 0.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
164,AFR::TZA,2023-10-23,2023-10-29,2.0,122.0,,1.64,2023-10-29,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 122.0 cases, 2.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
165,AFR::TZA,2023-10-30,2023-11-05,3.0,80.0,,3.75,2023-11-05,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 80.0 cases, 3.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
166,AFR::TZA,2023-11-06,2023-11-12,1.0,77.0,,1.3,2023-11-12,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 77.0 cases, 1.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
167,AFR::TZA,2023-11-13,2023-11-19,,,,,2023-11-19,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
168,AFR::TZA,2023-11-20,2023-11-26,,,,,2023-11-26,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
169,AFR::TZA,2023-11-27,2023-12-03,4.0,11.0,,36.36,2023-12-03,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 11.0 cases, 4.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
170,AFR::TZA,2023-12-04,2023-12-10,,8.0,,0.0,2023-12-10,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
171,AFR::TZA,2023-12-11,2023-12-17,,,,,2023-12-17,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
172,AFR::TZA,2023-12-18,2023-12-24,,16.0,,0.0,2023-12-24,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
173,AFR::TZA,2023-12-25,2023-12-31,,16.0,,0.0,2023-12-31,4,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
174,AFR::TZA,2024-01-01,2024-01-07,,112.0,,0.0,2024-01-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 112.0 cases, 0.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
175,AFR::TZA,2024-01-08,2024-01-14,4.0,184.0,,2.17,2024-01-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 184.0 cases, 4.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
176,AFR::TZA,2024-01-15,2024-01-21,3.0,167.0,,1.8,2024-01-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 167.0 cases, 3.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
177,AFR::TZA,2024-01-22,2024-01-28,4.0,103.0,,3.88,2024-01-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 103.0 cases, 4.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
178,AFR::TZA,2024-01-29,2024-02-04,5.0,198.0,,2.53,2024-02-04,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 198.0 cases, 5.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
179,AFR::TZA,2024-02-05,2024-02-11,2.0,119.0,,1.68,2024-02-11,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 119.0 cases, 2.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
180,AFR::TZA,2024-02-12,2024-02-18,4.0,152.0,,2.63,2024-02-18,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 152.0 cases, 4.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
181,AFR::TZA,2024-02-19,2024-02-25,3.0,145.0,,2.07,2024-02-25,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 145.0 cases, 3.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
182,AFR::TZA,2024-02-26,2024-03-03,3.0,290.0,,1.03,2024-03-03,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 290.0 cases, 3.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
183,AFR::TZA,2024-03-04,2024-03-10,4.0,223.0,,1.79,2024-03-10,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 223.0 cases, 4.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
184,AFR::TZA,2024-03-11,2024-03-17,3.0,218.0,,1.38,2024-03-17,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 218.0 cases, 3.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
185,AFR::TZA,2024-03-18,2024-03-24,3.0,155.0,,1.94,2024-03-24,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 155.0 cases, 3.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
186,AFR::TZA,2024-03-25,2024-03-31,,67.0,,0.0,2024-03-31,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 67.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
187,AFR::TZA,2024-04-01,2024-04-07,2.0,176.0,,1.14,2024-04-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 176.0 cases, 2.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
188,AFR::TZA,2024-04-08,2024-04-14,3.0,167.0,,1.8,2024-04-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 167.0 cases, 3.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
189,AFR::TZA,2024-04-15,2024-04-21,2.0,125.0,,1.6,2024-04-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 125.0 cases, 2.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
190,AFR::TZA,2024-04-22,2024-04-28,1.0,64.0,,1.56,2024-04-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 64.0 cases, 1.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
191,AFR::TZA,2024-04-29,2024-05-05,,103.0,,0.0,2024-05-05,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 103.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
192,AFR::TZA,2024-05-06,2024-05-12,5.0,150.0,,3.33,2024-05-12,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 150.0 cases, 5.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
193,AFR::TZA,2024-05-13,2024-05-19,,73.0,,0.0,2024-05-19,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 73.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
194,AFR::TZA,2024-05-20,2024-05-26,3.0,99.0,,3.03,2024-05-26,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 99.0 cases, 3.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
195,AFR::TZA,2024-05-27,2024-06-02,2.0,80.0,,2.5,2024-06-02,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 80.0 cases, 2.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
196,AFR::TZA,2024-06-03,2024-06-09,1.0,61.0,,1.64,2024-06-09,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 61.0 cases, 1.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
197,AFR::TZA,2024-06-10,2024-06-16,2.0,50.0,,4.0,2024-06-16,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 50.0 cases, 2.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
198,AFR::TZA,2024-06-17,2024-06-23,1.0,105.0,,0.95,2024-06-23,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 105.0 cases, 1.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
199,AFR::TZA,2024-06-24,2024-06-30,6.0,120.0,,5.0,2024-06-30,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 120.0 cases, 6.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
200,AFR::TZA,2024-07-01,2024-07-07,,83.0,,0.0,2024-07-07,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 83.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
201,AFR::TZA,2024-07-08,2024-07-14,4.0,124.0,,3.23,2024-07-14,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 124.0 cases, 4.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
202,AFR::TZA,2024-07-15,2024-07-21,,127.0,,0.0,2024-07-21,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 127.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
203,AFR::TZA,2024-07-22,2024-07-28,1.0,77.0,,1.3,2024-07-28,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 77.0 cases, 1.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
204,AFR::TZA,2024-07-29,2024-08-04,1.0,96.0,,1.04,2024-08-04,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 96.0 cases, 1.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
205,AFR::TZA,2024-08-05,2024-08-11,3.0,267.0,,1.12,2024-08-11,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 267.0 cases, 3.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
206,AFR::TZA,2024-08-12,2024-08-18,4.0,280.0,,1.43,2024-08-18,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 280.0 cases, 4.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
207,AFR::TZA,2024-08-19,2024-08-25,1.0,151.0,,0.66,2024-08-25,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 151.0 cases, 1.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
208,AFR::TZA,2024-08-26,2024-09-01,6.0,236.0,,2.54,2024-09-01,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 236.0 cases, 6.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
209,AFR::TZA,2024-09-02,2024-09-08,1.0,300.0,,0.33,2024-09-08,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 300.0 cases, 1.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
210,AFR::TZA,2024-09-09,2024-09-15,7.0,341.0,,2.05,2024-09-15,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 341.0 cases, 7.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
211,AFR::TZA,2024-09-16,2024-09-22,4.0,289.0,,1.38,2024-09-22,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 289.0 cases, 4.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
212,AFR::TZA,2024-09-23,2024-09-29,2.0,264.0,,0.76,2024-09-29,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 264.0 cases, 2.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
213,AFR::TZA,2024-09-30,2024-10-06,4.0,425.0,,0.94,2024-10-06,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 425.0 cases, 4.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
214,AFR::TZA,2024-10-07,2024-10-13,1.0,228.0,,0.44,2024-10-13,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 228.0 cases, 1.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
215,AFR::TZA,2024-10-14,2024-10-20,4.0,349.0,,1.15,2024-10-20,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 349.0 cases, 4.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
216,AFR::TZA,2024-10-21,2024-10-27,6.0,223.0,,2.69,2024-10-27,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 223.0 cases, 6.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
217,AFR::TZA,2024-10-28,2024-11-03,3.0,763.0,,0.39,2024-11-03,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 763.0 cases, 3.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
218,AFR::TZA,2024-11-04,2024-11-10,4.0,690.0,,0.58,2024-11-10,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 690.0 cases, 4.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
219,AFR::TZA,2024-11-11,2024-11-17,4.0,637.0,,0.63,2024-11-17,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 637.0 cases, 4.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
220,AFR::TZA,2024-11-18,2024-11-24,8.0,605.0,,1.32,2024-11-24,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 605.0 cases, 8.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
221,AFR::TZA,2024-11-25,2024-12-01,2.0,456.0,,0.44,2024-12-01,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 456.0 cases, 2.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
222,AFR::TZA,2024-12-02,2024-12-08,1.0,337.0,,0.3,2024-12-08,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 337.0 cases, 1.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
223,AFR::TZA,2024-12-09,2024-12-15,3.0,425.0,,0.71,2024-12-15,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 425.0 cases, 3.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
