Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
112,AFR::TZA,2025-03-03,2025-03-09,,32.0,,0.0,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 32.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
113,AFR::TZA,2025-03-10,2025-03-16,3.0,122.0,,2.46,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 122.0 cases, 3.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::TZA,2025-03-17,2025-03-23,1.0,106.0,,0.94,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 106.0 cases, 1.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::TZA,2025-03-24,2025-03-30,1.0,99.0,,1.01,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 99.0 cases, 1.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::TZA,2025-03-31,2025-04-06,,48.0,,0.0,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 48.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::TZA,2025-04-07,2025-04-13,2.0,34.0,,5.88,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 34.0 cases, 2.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::TZA,2025-04-14,2025-04-20,,30.0,,0.0,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 30.0 cases, 0.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::TZA,2025-04-21,2025-04-27,1.0,83.0,,1.2,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 83.0 cases, 1.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::TZA,2025-04-28,2025-05-04,,54.0,,0.0,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 54.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::TZA,2025-05-05,2025-05-11,,13.0,,0.0,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::TZA,2025-05-12,2025-05-18,,,,,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::TZA,2025-05-19,2025-05-25,2.0,163.0,,1.23,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 163.0 cases, 2.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::TZA,2025-05-26,2025-06-01,,110.0,,0.0,2025-06-01,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 110.0 cases, 0.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::TZA,2025-06-02,2025-06-08,3.0,139.0,,2.16,2025-06-08,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 139.0 cases, 3.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
126,AFR::TZA,2025-06-09,2025-06-15,,79.0,,0.0,2025-06-15,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 79.0 cases, 0.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
127,AFR::TZA,2025-06-16,2025-06-22,2.0,47.0,,4.26,2025-06-22,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 47.0 cases, 2.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
128,AFR::TZA,2025-06-23,2025-06-29,,41.0,,0.0,2025-06-29,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 41.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
129,AFR::TZA,2025-06-30,2025-07-06,,35.0,,0.0,2025-07-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 35.0 cases, 0.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
130,AFR::TZA,2025-07-07,2025-07-13,,1.0,,0.0,2025-07-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
131,AFR::TZA,2025-07-14,2025-07-20,,19.0,,0.0,2025-07-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 19.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
132,AFR::TZA,2025-07-21,2025-07-27,,45.0,,0.0,2025-07-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 45.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
133,AFR::TZA,2025-07-28,2025-08-03,,28.0,,0.0,2025-08-03,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 28.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
134,AFR::TZA,2025-08-04,2025-08-10,,7.0,,0.0,2025-08-10,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
135,AFR::TZA,2025-08-11,2025-08-17,3.0,63.0,,4.76,2025-08-17,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 63.0 cases, 3.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
136,AFR::TZA,2025-08-18,2025-08-24,4.0,13.0,,30.77,2025-08-24,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 4.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
137,AFR::TZA,2025-08-25,2025-08-31,,14.0,,0.0,2025-08-31,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
138,AFR::TZA,2025-09-01,2025-09-07,,15.0,,0.0,2025-09-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
139,AFR::TZA,2025-09-08,2025-09-14,,12.0,,0.0,2025-09-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
140,AFR::TZA,2025-09-15,2025-09-21,3.0,8.0,,37.5,2025-09-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 8.0 cases, 3.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
141,AFR::TZA,2025-09-22,2025-09-28,1.0,8.0,,12.5,2025-09-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 8.0 cases, 1.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
142,AFR::TZA,2025-09-29,2025-10-05,,15.0,,0.0,2025-10-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
143,AFR::TZA,2025-10-06,2025-10-12,,13.0,,0.0,2025-10-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
144,AFR::TZA,2025-10-13,2025-10-19,1.0,15.0,,6.67,2025-10-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 1.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
145,AFR::TZA,2025-10-20,2025-10-26,3.0,3.0,,100.0,2025-10-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 3.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
146,AFR::TZA,2025-10-27,2025-11-02,,,,,2025-11-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
147,AFR::TZA,2025-11-03,2025-11-09,,39.0,,0.0,2025-11-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 39.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
148,AFR::TZA,2025-11-10,2025-11-16,,22.0,,0.0,2025-11-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
149,AFR::TZA,2025-11-17,2025-11-23,,63.0,,0.0,2025-11-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 63.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
150,AFR::TZA,2025-11-24,2025-11-30,,21.0,,0.0,2025-11-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
151,AFR::TZA,2025-12-01,2025-12-07,,,,,2025-12-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
152,AFR::TZA,2025-12-08,2025-12-14,,,,,2025-12-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
153,AFR::TZA,2025-12-15,2025-12-21,,17.0,,0.0,2025-12-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
154,AFR::TZA,2025-12-22,2025-12-28,,,,,2025-12-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
155,AFR::TZA,2025-12-29,2026-01-04,2.0,59.0,,3.39,2026-01-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 59.0 cases, 2.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
156,AFR::TZA,2025-12-29,2026-01-04,,,,,2026-01-04,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
157,AFR::TZA,2026-01-05,2026-01-11,,54.0,,0.0,2026-01-11,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 54.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
158,AFR::TZA,2026-01-12,2026-01-18,,,,,2026-01-18,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
