Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
9027,AFR::BDI::Karuzi::Buhiga Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9028,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9029,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9030,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9031,AFR::BDI::Bururi::Bururi Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9032,AFR::BDI::Kirundo::Busoni Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9033,AFR::BDI::Ngozi::Buye Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9034,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9035,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9036,AFR::BDI::Kayanza::Gahombo Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9037,AFR::BDI::Muyinga::Gashoho Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9038,AFR::BDI::Rutana::Gihofi Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9039,AFR::BDI::Gitega::Gitega Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9040,AFR::BDI::Muyinga::Giteranyi Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9041,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9042,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9043,AFR::BDI::Kayanza::Kayanza Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9044,AFR::BDI::Mwaro::Kibumbu Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9045,AFR::BDI::Gitega::Kibuye Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9046,AFR::BDI::Muramvya::Kiganda Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9047,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9048,AFR::BDI::Ngozi::Kiremba Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9049,AFR::BDI::Kirundo::Kirundo Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9050,AFR::BDI::Cibitoke::Mabayi Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9051,AFR::BDI::Makamba::Makamba Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9052,AFR::BDI::Bubanza::Mpanda Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9053,AFR::BDI::Kirundo::Mukenke Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9054,AFR::BDI::Muramvya::Muramvya Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9055,AFR::BDI::Cankuzo::Murore Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9056,AFR::BDI::Kayanza::Musema Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9057,AFR::BDI::Gitega::Mutaho Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9058,AFR::BDI::Muyinga::Muyinga Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9059,AFR::BDI::Karuzi::Nyabikere Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9060,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9061,AFR::BDI::Rumonge::Rumonge Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9062,AFR::BDI::Rutana::Rutana Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9063,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9064,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9065,AFR::BDI::Gitega::Ryansoro Sanitary District,2017-06-19,2017-06-25,,0,,,2017-06-25,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9066,AFR::BDI::Bubanza::Bubanza Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9067,AFR::BDI::Rumonge::Bugarama Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9068,AFR::BDI::Karuzi::Buhiga Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9069,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9070,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9071,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9072,AFR::BDI::Bururi::Bururi Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9073,AFR::BDI::Kirundo::Busoni Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9074,AFR::BDI::Ngozi::Buye Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9075,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9076,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9077,AFR::BDI::Mwaro::Fota Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9078,AFR::BDI::Kayanza::Gahombo Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9079,AFR::BDI::Muyinga::Gashoho Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9080,AFR::BDI::Rutana::Gihofi Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9081,AFR::BDI::Gitega::Gitega Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9082,AFR::BDI::Muyinga::Giteranyi Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9083,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9084,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9085,AFR::BDI::Kayanza::Kayanza Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9086,AFR::BDI::Mwaro::Kibumbu Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9087,AFR::BDI::Gitega::Kibuye Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9088,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9089,AFR::BDI::Kirundo::Kirundo Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9090,AFR::BDI::Cibitoke::Mabayi Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9091,AFR::BDI::Makamba::Makamba Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9092,AFR::BDI::Bubanza::Mpanda Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9093,AFR::BDI::Kirundo::Mukenke Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9094,AFR::BDI::Muramvya::Muramvya Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9095,AFR::BDI::Cankuzo::Murore Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9096,AFR::BDI::Gitega::Mutaho Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9097,AFR::BDI::Muyinga::Muyinga Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9098,AFR::BDI::Muyinga::Giteranyi Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9099,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9100,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9101,AFR::BDI::Kayanza::Kayanza Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9102,AFR::BDI::Mwaro::Kibumbu Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9103,AFR::BDI::Gitega::Kibuye Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9104,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9105,AFR::BDI::Ngozi::Ngozi Sanitary District,2017-06-26,2017-07-02,,0,,,2017-07-02,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9106,AFR::BDI::Kirundo::Kirundo Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9107,AFR::BDI::Makamba::Makamba Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9108,AFR::BDI::Bururi::Matana Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9109,AFR::BDI::Bubanza::Mpanda Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9110,AFR::BDI::Kirundo::Mukenke Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9111,AFR::BDI::Muramvya::Muramvya Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9112,AFR::BDI::Kayanza::Musema Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9113,AFR::BDI::Muyinga::Muyinga Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9114,AFR::BDI::Ngozi::Ngozi Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9115,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9116,AFR::BDI::Rumonge::Rumonge Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9117,AFR::BDI::Rutana::Rutana Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9118,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9119,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9120,AFR::BDI::Gitega::Ryansoro Sanitary District,2017-02-13,2017-02-19,,0,,,2017-02-19,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9121,AFR::BDI::Bubanza::Bubanza Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9122,AFR::BDI::Rumonge::Bugarama Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9123,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9124,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9125,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9126,AFR::BDI::Kirundo::Busoni Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9127,AFR::BDI::Ngozi::Buye Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9128,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9129,AFR::BDI::Mwaro::Fota Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9130,AFR::BDI::Kayanza::Gahombo Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9131,AFR::BDI::Muyinga::Gashoho Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9132,AFR::BDI::Rutana::Gihofi Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9133,AFR::BDI::Gitega::Gitega Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9134,AFR::BDI::Muyinga::Giteranyi Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9135,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9136,AFR::BDI::Kayanza::Kayanza Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9137,AFR::BDI::Mwaro::Kibumbu Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9138,AFR::BDI::Muramvya::Kiganda Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9139,AFR::BDI::Ngozi::Kiremba Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9140,AFR::BDI::Kirundo::Kirundo Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9141,AFR::BDI::Cibitoke::Mabayi Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9142,AFR::BDI::Makamba::Makamba Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9143,AFR::BDI::Bururi::Matana Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9144,AFR::BDI::Kirundo::Mukenke Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
9145,AFR::BDI::Muramvya::Muramvya Sanitary District,2017-02-20,2017-02-26,,0,,,2017-02-26,1,JHU Cholera Database (UID: 21433),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
