Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
113,AFR::BDI,2025-02-24,2025-03-02,,9.0,,0.0,2025-03-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
114,AFR::BDI,2025-03-03,2025-03-09,,5.0,,0.0,2025-03-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
115,AFR::BDI,2025-03-10,2025-03-16,,15.0,,0.0,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::BDI,2025-03-17,2025-03-23,,14.0,,0.0,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::BDI,2025-03-24,2025-03-30,,14.0,,0.0,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::BDI,2025-03-31,2025-04-06,,26.0,,0.0,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 26.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::BDI,2025-04-07,2025-04-13,,13.0,,0.0,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::BDI,2025-04-14,2025-04-20,,22.0,,0.0,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::BDI,2025-04-21,2025-04-27,,8.0,,0.0,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::BDI,2025-04-28,2025-05-04,,7.0,,0.0,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::BDI,2025-05-05,2025-05-11,,10.0,,0.0,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::BDI,2025-05-12,2025-05-18,,4.0,,0.0,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::BDI,2025-05-19,2025-05-25,,12.0,,0.0,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
126,AFR::BDI,2025-05-26,2025-06-01,,17.0,,0.0,2025-06-01,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
127,AFR::BDI,2025-06-02,2025-06-08,,19.0,,0.0,2025-06-08,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 19.0 cases, 0.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
128,AFR::BDI,2025-06-09,2025-06-15,,15.0,,0.0,2025-06-15,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
129,AFR::BDI,2025-06-16,2025-06-22,,5.0,,0.0,2025-06-22,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
130,AFR::BDI,2025-06-23,2025-06-29,,14.0,,0.0,2025-06-29,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
131,AFR::BDI,2025-06-30,2025-07-06,,26.0,,0.0,2025-07-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 26.0 cases, 0.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
132,AFR::BDI,2025-07-07,2025-07-13,4.0,58.0,,6.9,2025-07-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 58.0 cases, 4.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
133,AFR::BDI,2025-07-14,2025-07-20,,25.0,,0.0,2025-07-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
134,AFR::BDI,2025-07-21,2025-07-27,,44.0,,0.0,2025-07-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 44.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
135,AFR::BDI,2025-07-28,2025-08-03,,40.0,,0.0,2025-08-03,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 40.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
136,AFR::BDI,2025-08-04,2025-08-10,1.0,60.0,,1.67,2025-08-10,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 60.0 cases, 1.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
137,AFR::BDI,2025-08-11,2025-08-17,,56.0,,0.0,2025-08-17,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 56.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
138,AFR::BDI,2025-08-18,2025-08-24,,47.0,,0.0,2025-08-24,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 47.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
139,AFR::BDI,2025-08-25,2025-08-31,,27.0,,0.0,2025-08-31,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 27.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
140,AFR::BDI,2025-09-01,2025-09-07,,60.0,,0.0,2025-09-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 60.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
141,AFR::BDI,2025-09-08,2025-09-14,1.0,167.0,,0.6,2025-09-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 167.0 cases, 1.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
142,AFR::BDI,2025-09-15,2025-09-21,,200.0,,0.0,2025-09-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 200.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
143,AFR::BDI,2025-09-22,2025-09-28,,252.0,,0.0,2025-09-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 252.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
144,AFR::BDI,2025-09-29,2025-10-05,,186.0,,0.0,2025-10-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 186.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
145,AFR::BDI,2025-10-06,2025-10-12,,270.0,,0.0,2025-10-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 270.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
146,AFR::BDI,2025-10-13,2025-10-19,,214.0,,0.0,2025-10-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 214.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
147,AFR::BDI,2025-10-20,2025-10-26,4.0,217.0,,1.84,2025-10-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 217.0 cases, 4.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
148,AFR::BDI,2025-10-27,2025-11-02,,154.0,,0.0,2025-11-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 154.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
149,AFR::BDI,2025-11-03,2025-11-09,1.0,118.0,,0.85,2025-11-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 118.0 cases, 1.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
150,AFR::BDI,2025-11-10,2025-11-16,,78.0,,0.0,2025-11-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 78.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
151,AFR::BDI,2025-11-17,2025-11-23,,40.0,,0.0,2025-11-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 40.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
152,AFR::BDI,2025-11-24,2025-11-30,,85.0,,0.0,2025-11-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 85.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
153,AFR::BDI,2025-12-01,2025-12-07,2.0,246.0,,0.81,2025-12-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 246.0 cases, 2.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
154,AFR::BDI,2025-12-08,2025-12-14,,88.0,,0.0,2025-12-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 88.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
155,AFR::BDI,2025-12-15,2025-12-21,,294.0,,0.0,2025-12-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 294.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
156,AFR::BDI,2025-12-22,2025-12-28,3.0,172.0,,1.74,2025-12-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 172.0 cases, 3.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
157,AFR::BDI,2025-12-29,2026-01-04,,51.0,,0.0,2026-01-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 51.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
158,AFR::BDI,2025-12-29,2026-01-04,,59.0,,0.0,2026-01-04,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 59.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
159,AFR::BDI,2026-01-05,2026-01-11,,62.0,,0.0,2026-01-11,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 62.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
160,AFR::BDI,2026-01-12,2026-01-18,,71.0,,0.0,2026-01-18,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 71.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
161,AFR::BDI,2026-01-19,2026-01-25,,48.0,,0.0,2026-01-25,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 48.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
162,AFR::BDI,2026-01-26,2026-02-01,,57.0,,0.0,2026-02-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 57.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
163,AFR::BDI,2026-02-02,2026-02-08,,50.0,,0.0,2026-02-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 50.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
164,AFR::BDI,2026-02-09,2026-02-15,,36.0,,0.0,2026-02-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 36.0 cases, 0.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
165,AFR::BDI,2026-02-16,2026-02-22,,21.0,,0.0,2026-02-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
166,AFR::BDI,2026-02-23,2026-03-01,,19.0,,0.0,2026-03-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 19.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
167,AFR::BDI,2026-03-02,2026-03-08,,12.0,,0.0,2026-03-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
168,AFR::BDI,2026-03-09,2026-03-15,,8.0,,0.0,2026-03-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
169,AFR::BDI,2026-03-16,2026-03-22,1.0,38.0,,2.63,2026-03-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 38.0 cases, 1.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
170,AFR::BDI,2026-03-23,2026-03-29,1.0,98.0,,1.02,2026-03-29,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 98.0 cases, 1.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
171,AFR::BDI,2026-03-30,2026-04-05,,163.0,,0.0,2026-04-05,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 163.0 cases, 0.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
172,AFR::BDI,2026-04-06,2026-04-12,,75.0,,0.0,2026-04-12,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 75.0 cases, 0.0 deaths reported for week 15 of 2026. Converted from weekly surveillance data.",WHO
173,AFR::BDI,2026-04-13,2026-04-19,,61.0,,0.0,2026-04-19,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 61.0 cases, 0.0 deaths reported for week 16 of 2026. Converted from weekly surveillance data.",WHO
174,AFR::BDI,2026-04-20,2026-04-26,,45.0,,0.0,2026-04-26,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 45.0 cases, 0.0 deaths reported for week 17 of 2026. Converted from weekly surveillance data.",WHO
175,AFR::BDI,2026-04-27,2026-05-03,,43.0,,0.0,2026-05-03,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 43.0 cases, 0.0 deaths reported for week 18 of 2026. Converted from weekly surveillance data.",WHO
176,AFR::BDI,2026-05-04,2026-05-10,,52.0,,0.0,2026-05-10,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 52.0 cases, 0.0 deaths reported for week 19 of 2026. Converted from weekly surveillance data.",WHO
177,AFR::BDI,2026-05-11,2026-05-17,,37.0,,0.0,2026-05-17,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 37.0 cases, 0.0 deaths reported for week 20 of 2026. Converted from weekly surveillance data.",WHO
