Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
94,AFR::ETH::Oromia::Borena::Moyale,2023-03-10,2023-03-24,5,,50,,2023-03-24,39,Addis Standard: New cross-border cholera outbreak kills five in Moyale town and vicinity (24 March 2023),0.5,"Source states: 'A new cholera outbreak in Moyale town, located on the Ethio-Kenyan border, claimed the lives of five people over two weeks. Two of the deaths occurred in the Cholera Treatment Center (CTC) at Moyale town, while the three others died before reaching the center ... up to 15 cases per day, and the number of confirmed cases had reached 50 ... cross-border transmission from neighbouring Kenya, which had earlier reported the outbreak.' - interpreted as 50 cCh confirmed cases, 5 deaths. Town-level CROSS-BORDER transmission event on the Ethiopia-Kenya border. Recorded as cCh (confirmed) because the source says 'confirmed cases had reached 50'; no suspected-case total is given, so sCh is left blank. Level 3 news source, confidence 0.5. Moyale straddles Borena zone (Oromia) and Dawa zone (Somali); assigned to Borena because OCHA Flash Update #8 attributes 'Moyale Town (13 per cent)' to Borena. SUBSET of Index 71 (Borena zone, 1313 cases) and of the national 2023 rows - do not sum. Useful to Agent 2 and to cross-border modelling: Kenya reported this outbreak first.",AI
95,AFR::ETH::Amhara::Bahir_Dar_Zuria,2022-01-01,2024-05-31,,587,,,2025-09-01,40,"Integrating Surveillance and Climate Data for Cholera Early Warning in Ethiopia (Ann Glob Health 2025, PMC12447798)",0.7,"Source states: 'The analysis dataset included 2,298 records of cholera incidence, with an average of 32.8 cases between January 2022 and May 2024. All study districts experienced cholera outbreaks in 2023 and 2024 ... Bahir Dar Zuria district reported the highest total number of cholera cases (587), followed by Dubti district (450).' - interpreted as 587 sCh cases. District-level (ADM3) sentinel-site total over a 29-month window, Jan 2022-May 2024. MULTI-YEAR AGGREGATE, so confidence capped at 0.7 per the >2-year rule; it cannot be apportioned to a single year. Sentinel-site count, not exhaustive district surveillance. SUBSET of the Amhara regional and national rows - do not sum. Sentinel districts in the study: Dubti and Semera Logia (Afar); Kombolcha town, Dessie Zuria, Bahir Dar Zuria and Dera (Amhara); Jinela and Hakim (Harari); Hawassa and Wondo Genet (Sidama); Gode (Somali); Dilla Zuria (South Ethiopia); Dire Dawa. Only the Bahir Dar Zuria and Dubti totals are stated numerically. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 6 - MULTI-YEAR AGGREGATE VERIFIED 2026-09-20.] The validator flags this row because its counts span 2.4 years. VERIFIED AGAINST THE SOURCE: Ann Glob Health (PMC12447798) states 'The analysis dataset included 2,298 records of cholera incidence ... between January 2022 and May 2024 ... Bahir Dar Zuria district reported the highest total number of cholera cases (587)'. The 587 is explicitly the district TOTAL OVER THE WHOLE 29-MONTH WINDOW, not a single year copied without subtraction. It must not be placed on any single year and cannot be disaggregated from this source. Confidence is at or below the 0.7 ceiling CLAUDE.md sets for aggregates spanning more than two years, so no re-weighting was required. Sub-national detail - do not sum with any national row for 2022-2024; those are the primary counts for their periods. (reason: Agent 5 docket item 6: verify the multiyear_aggregate warning)",AI
96,AFR::ETH::Afar::Dubti,2022-01-01,2024-05-31,,450,,,2025-09-01,40,"Integrating Surveillance and Climate Data for Cholera Early Warning in Ethiopia (Ann Glob Health 2025, PMC12447798)",0.7,"Source states: 'Bahir Dar Zuria district reported the highest total number of cholera cases (587), followed by Dubti district (450).' - interpreted as 450 sCh cases. District-level (ADM3) sentinel-site total over a 29-month window, Jan 2022-May 2024. MULTI-YEAR AGGREGATE, confidence capped at 0.7; cannot be apportioned to a single year. Dubti showed a bimodal seasonal pattern (Belg Feb-May plus Kiremt Jun-Sep). SUBSET of the Afar regional and national rows - do not sum. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 6 - MULTI-YEAR AGGREGATE VERIFIED 2026-09-20.] The validator flags this row because its counts span 2.4 years. VERIFIED AGAINST THE SOURCE: the same sentence of Ann Glob Health (PMC12447798) reads 'followed by Dubti district (450)', within the stated January 2022 - May 2024 analysis window. The 450 is a period total over 29 months, not a single year. Confidence is at or below the 0.7 ceiling CLAUDE.md sets for aggregates spanning more than two years, so no re-weighting was required. Sub-national detail - do not sum with any national row for 2022-2024; those are the primary counts for their periods. (reason: Agent 5 docket item 6: verify the multiyear_aggregate warning)",AI
97,AFR::ETH::Somali,2023-11-16,2023-11-30,23,,772,,2023-11-30,41,Save the Children: Ethiopia - At least 23 killed as a new cholera outbreak poses deadly threat to thousands of displaced children (30 November 2023),0.7,"Source states: 'A new cholera outbreak in Ethiopia's Somali region exacerbated suffering for thousands of children and families recently displaced by floods, with 772 confirmed cases and 23 deaths from the deadly disease recorded in just two weeks ... In the worst hit district of Kelafo in the Somali region ... children under five ... account for nearly 80% of the confirmed cases ... The Somali region had reported zero cases of cholera for 11 straight weeks until mid-September, when the rains started ... At least 91 districts across Ethiopia were reporting cases of cholera.' - interpreted as 772 cCh confirmed cases, 23 deaths. Flood-driven late-2023 Somali-region flare. Recorded as cCh because the source says 'confirmed cases'; no suspected total is given. Two-week window inferred from 'in just two weeks' ending at the 30 Nov 2023 publication date. RELEVANT TO ABSENCE WORK (Agent 3): the same source states the Somali region reported ZERO cholera cases for 11 consecutive weeks up to mid-September 2023, i.e. roughly 1 July-15 September 2023 - a regional documented absence inside an otherwise active national epidemic. Worst-hit district was Kelafo. SUBSET of the Somali 2023 regional row (Index 48, 3273/73) and of the national 2023 rows - do not sum.",AI
98,AFR::ETH::Addis_Ababa::Nifas_Silk_Lafto,2016-06-07,2016-10-31,,1375,,,2022-07-01,11,Epidemiology of Cholera Outbreak Addis Ababa 2016 (PMC9300272),0.85,"Source states: 'The most cholera cases were reported in the Nifas Silk, Kolfie Keranyo, and Addis Ketema sub-cities, with 1,375 (17.0 percent), 1,136 (14.1 percent), and 870 (10.8 percent) cases, respectively ... Forty-three percent of the cases were reported from three sub-cities (Kolfe Keranyo, Nifas Silk and Addis Ketema). The first index case, a resident of Kolfie Keranyo subcity, Woreda 6 ... June 7, 2016.' - interpreted as 1375 sCh cases. Sub-city (ADM3) breakdown of the 2016 Addis Ababa outbreak. No sub-city death split is published, so deaths are left blank rather than apportioned. SUBSET of Index 29 (Addis Ababa city total, 8083 cases / 15 deaths) - do not sum with Index 29 or with the national 2016 rows. The three sub-cities together account for 43% of the city total. Index case was in Kolfe Keranyo woreda 6 on 7 June 2016.",AI
99,AFR::ETH::Addis_Ababa::Kolfe_Keranyo,2016-06-07,2016-10-31,,1136,,,2022-07-01,11,Epidemiology of Cholera Outbreak Addis Ababa 2016 (PMC9300272),0.85,"Source states: 'The most cholera cases were reported in the Nifas Silk, Kolfie Keranyo, and Addis Ketema sub-cities, with 1,375 (17.0 percent), 1,136 (14.1 percent), and 870 (10.8 percent) cases, respectively ... Forty-three percent of the cases were reported from three sub-cities (Kolfe Keranyo, Nifas Silk and Addis Ketema). The first index case, a resident of Kolfie Keranyo subcity, Woreda 6 ... June 7, 2016.' - interpreted as 1136 sCh cases. Sub-city (ADM3) breakdown of the 2016 Addis Ababa outbreak. No sub-city death split is published, so deaths are left blank rather than apportioned. SUBSET of Index 29 (Addis Ababa city total, 8083 cases / 15 deaths) - do not sum with Index 29 or with the national 2016 rows. The three sub-cities together account for 43% of the city total. Index case was in Kolfe Keranyo woreda 6 on 7 June 2016.",AI
100,AFR::ETH::Addis_Ababa::Addis_Ketema,2016-06-07,2016-10-31,,870,,,2022-07-01,11,Epidemiology of Cholera Outbreak Addis Ababa 2016 (PMC9300272),0.85,"Source states: 'The most cholera cases were reported in the Nifas Silk, Kolfie Keranyo, and Addis Ketema sub-cities, with 1,375 (17.0 percent), 1,136 (14.1 percent), and 870 (10.8 percent) cases, respectively ... Forty-three percent of the cases were reported from three sub-cities (Kolfe Keranyo, Nifas Silk and Addis Ketema). The first index case, a resident of Kolfie Keranyo subcity, Woreda 6 ... June 7, 2016.' - interpreted as 870 sCh cases. Sub-city (ADM3) breakdown of the 2016 Addis Ababa outbreak. No sub-city death split is published, so deaths are left blank rather than apportioned. SUBSET of Index 29 (Addis Ababa city total, 8083 cases / 15 deaths) - do not sum with Index 29 or with the national 2016 rows. The three sub-cities together account for 43% of the city total. Index case was in Kolfe Keranyo woreda 6 on 7 June 2016.",AI
101,AFR::ETH::Somali::Sitti::Erer,2019-09-04,2019-11-01,,110,,,2022-05-01,42,"Inadequate Hand Washing, Lack of Clean Drinking Water and Latrines as Major Determinants of Cholera Outbreak in Somali Region, Ethiopia in 2019 (Front Public Health 2022, PMC9120658)",0.85,"Source states: 'The recent cholera outbreak in the Somali region began on 4 September to 1 November 2019. The outbreak was of smaller scale with 110 cases occurring in the same area of Somali region ... The study was carried out in the Erer district located in the Sitti zone of the Somali region, eastern Ethiopia ... the total population of Erer district was 69,129 in 2019 of which 11,714 (17%) were urban inhabitants and 57,415 (83%) were pastoralists.' - interpreted as 110 sCh cases. District-level (ADM3) count for Erer woreda, Sitti zone, Somali region. 110 is the outbreak total; 76 of these were enrolled as cases in the published case-control study, so 110 is the correct surveillance figure and 76 is a study sample. No death count is reported. This September-November 2019 outbreak falls AFTER the main 2019 national wave (12 Apr-11 Aug 2019, Index 62) and is a separate event; do not sum with Index 62, with Index 15 (Somali, Apr-Jun 2019) or with the national 2019 rows.",AI
102,AFR::ETH::Gambela,2025-02-01,2025-09-02,33,,2592,,2025-09-02,43,"IDN-InDepthNews: Humanitarian Response Critically Underfunded as Refugee Numbers Surge in Gambella, Ethiopia (2 September 2025)",0.5,"Source states: 'The total confirmed cholera cases in the Gambella region reached 2,592 of which 2,104 cases were reported from Wanthoa woreda, with total death cases related to cholera reaching 33, out of which 23 were from Wanthoa woreda.' - interpreted as 2592 cCh confirmed cases, 33 deaths. Later and larger snapshot of the SAME Gambella 2025 outbreak as Index 57 (1320 cases / 29 deaths to 8 Mar 2025) - SUPERSEDES Index 57 for cumulative purposes; do not sum the two. Recorded as cCh because the source says 'confirmed cases'. TL kept at 2025-02-01 to match the established onset (first detection 11 Feb 2025, Akobo woreda). Level 3 news source reporting regional health bureau figures, confidence 0.5. SUBSET of the national 2025 total (Index 65, 8503 cases) - do not sum; note that Gambella alone would be about 30% of the national 2025 count, which is consistent with Gambella being the dominant 2025 focus.",AI
103,AFR::ETH::Gambela::Nuer::Wanthoa,2025-02-01,2025-09-02,23,,2104,,2025-09-02,43,"IDN-InDepthNews: Humanitarian Response Critically Underfunded as Refugee Numbers Surge in Gambella, Ethiopia (2 September 2025)",0.5,"Source states: 'The total confirmed cholera cases in the Gambella region reached 2,592 of which 2,104 cases were reported from Wanthoa woreda, with total death cases related to cholera reaching 33, out of which 23 were from Wanthoa woreda.' - interpreted as 2104 cCh confirmed cases, 23 deaths. Woreda-level (ADM3): Wanthoa woreda, Nuer zone, Gambella - 81% of the region's confirmed cases and 70% of its deaths. Wanthoa hosts the Burbeiye spontaneous refugee settlement that received South Sudanese arrivals from Akobo County during 2025. SUBSET of Index 102 (Gambella region) - do not sum.",AI
104,AFR::ETH::Somali,2017-01-01,2017-12-31,749,34069,,2.20,2026-02-24,20,"Epidemiological analysis of a cholera outbreak in pastoral communities in the Somali region of Ethiopia (BMC Public Health 2026, PMC13040706)",0.85,"Source states: 'the broader 2017 outbreak affected Ethiopia nationwide with 38,715 cases leading to over 797 deaths. The Somali region accounted for 34,069 (88%) cases and 749 (94%) of the deaths.' - interpreted as 34069 sCh cases, 749 deaths. Directly stated Somali-region 2017 total with deaths. SUPERSEDES Index 6, which held 35,655 for the same region and year but was DERIVED by taking 75% of a national 47,540 - an estimate, not a count; Index 6 has been downweighted accordingly. Do not sum the two. NATIONAL-TOTAL CONFLICT, unresolved and deliberately not averaged: this source puts the 2017 national total at 38,715 cases / 797 deaths, whereas Index 25 records 47,542 (Oxford Academic) and data/ETH/cholera_data_jhu.csv carries a 2017 series rising to 48,814 / 880. The three are not reconcilable from the published text; the JHU/Oxford figures are the higher and more widely cited. SUBSET of the national 2017 total - do not sum.",AI
105,AFR::ETH::Afar,2018-01-01,2018-06-08,18,537,,3.35,2018-06-08,45,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 23, 2-8 June 2018 (Ethiopia AWD regional table)",0.9,"Source states: 'From week 1 to 23 2018, a total of 728 cases with 18 deaths (CFR-2.5%) has been reported from the following regions: Somali (136 cases), Afar (537 cases with 18 deaths), Tigray (38 cases), and Dire Dawa City Administration (17 cases). In week 23, 233 cases were reported, all of which are from Afar region ... Afar region is experiencing an increase in cases which began since week 18.' - interpreted as 537 sCh cases, 18 deaths. Regional split of Ethiopia's AWD/cholera cases for epidemiological weeks 1-23 of 2018 (1 Jan-8 Jun 2018). All 18 national deaths in this window occurred in Afar. Sub-national 2018 data existed in no layer apart from three Afar woreda ESTIMATES (Index 7-9) derived by splitting '1,800 cases' three ways - this table is a directly reported count and should be preferred for regional-level work. SUBSET of the calendar-2018 national total (Index 24, 3259 cases) - do not sum. Reported as AWD, which is Ethiopia's long-standing reporting label for cholera.",AI
106,AFR::ETH::Somali,2018-01-01,2018-06-08,,136,,,2018-06-08,45,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 23, 2-8 June 2018 (Ethiopia AWD regional table)",0.9,"Source states: 'From week 1 to 23 2018, a total of 728 cases with 18 deaths (CFR-2.5%) has been reported from the following regions: Somali (136 cases), Afar (537 cases with 18 deaths), Tigray (38 cases), and Dire Dawa City Administration (17 cases). In week 23, 233 cases were reported, all of which are from Afar region ... Afar region is experiencing an increase in cases which began since week 18.' - interpreted as 136 sCh cases. Regional split of Ethiopia's AWD/cholera cases for epidemiological weeks 1-23 of 2018 (1 Jan-8 Jun 2018). All 18 national deaths in this window occurred in Afar. Sub-national 2018 data existed in no layer apart from three Afar woreda ESTIMATES (Index 7-9) derived by splitting '1,800 cases' three ways - this table is a directly reported count and should be preferred for regional-level work. SUBSET of the calendar-2018 national total (Index 24, 3259 cases) - do not sum. Reported as AWD, which is Ethiopia's long-standing reporting label for cholera.",AI
107,AFR::ETH::Tigray,2018-01-01,2018-06-08,,38,,,2018-06-08,45,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 23, 2-8 June 2018 (Ethiopia AWD regional table)",0.9,"Source states: 'From week 1 to 23 2018, a total of 728 cases with 18 deaths (CFR-2.5%) has been reported from the following regions: Somali (136 cases), Afar (537 cases with 18 deaths), Tigray (38 cases), and Dire Dawa City Administration (17 cases). In week 23, 233 cases were reported, all of which are from Afar region ... Afar region is experiencing an increase in cases which began since week 18.' - interpreted as 38 sCh cases. Regional split of Ethiopia's AWD/cholera cases for epidemiological weeks 1-23 of 2018 (1 Jan-8 Jun 2018). All 18 national deaths in this window occurred in Afar. Sub-national 2018 data existed in no layer apart from three Afar woreda ESTIMATES (Index 7-9) derived by splitting '1,800 cases' three ways - this table is a directly reported count and should be preferred for regional-level work. SUBSET of the calendar-2018 national total (Index 24, 3259 cases) - do not sum. Reported as AWD, which is Ethiopia's long-standing reporting label for cholera.",AI
108,AFR::ETH::Dire_Dawa,2018-01-01,2018-06-08,,17,,,2018-06-08,45,"WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies, Week 23, 2-8 June 2018 (Ethiopia AWD regional table)",0.9,"Source states: 'From week 1 to 23 2018, a total of 728 cases with 18 deaths (CFR-2.5%) has been reported from the following regions: Somali (136 cases), Afar (537 cases with 18 deaths), Tigray (38 cases), and Dire Dawa City Administration (17 cases). In week 23, 233 cases were reported, all of which are from Afar region ... Afar region is experiencing an increase in cases which began since week 18.' - interpreted as 17 sCh cases. Regional split of Ethiopia's AWD/cholera cases for epidemiological weeks 1-23 of 2018 (1 Jan-8 Jun 2018). All 18 national deaths in this window occurred in Afar. Sub-national 2018 data existed in no layer apart from three Afar woreda ESTIMATES (Index 7-9) derived by splitting '1,800 cases' three ways - this table is a directly reported count and should be preferred for regional-level work. SUBSET of the calendar-2018 national total (Index 24, 3259 cases) - do not sum. Reported as AWD, which is Ethiopia's long-standing reporting label for cholera.",AI
109,AFR::ETH,2006-01-01,2006-09-28,219,22101,,0.99,2006-10-04,46,WHO Disease Outbreak News: Acute watery diarrhoeal syndrome in Ethiopia (4 October 2006),0.95,"Source states: 'As of 28 September 2006, the Ministry of Health, Ethiopia reported a total of 22,101 cases and 219 deaths with a case fatality rate (CFR) of 1.0%. Five regions out of nine were affected: Amhara, Oromiya, Somali, Southern Nations, Nationalities, and People's Region (SNNPR), and Tigray, plus one subdivision (Addis Ababa).' - interpreted as 22101 sCh cases, 219 deaths. WHO Disease Outbreak News, the PRIMARY source of the 22,101 figure. DATE CORRECTION relative to Index 27, which carries the same 22,101 but labelled 2006-01-01..2006-12-31 as if it were a calendar-year total: the DON is explicit that 22,101 is the cumulative count AS OF 28 SEPTEMBER 2006, and it adds 219 deaths, which Index 27 lacks. The true calendar-2006 national total is 54,070 cases / 575 deaths (WHO GHO and data/ETH/cholera_data_jhu.csv), i.e. the epidemic roughly doubled in the final quarter of 2006. PREFER THIS ROW over Index 27; do not sum the two, and do not sum either with the JHU 2006 annual or weekly rows.",AI
110,AFR::ETH,2022-08-27,2022-12-14,24,669,,3.59,2022-12-14,47,OCHA Ethiopia Cholera Outbreak Flash Update #4 (as of 14 December 2022) and #3 (23 November 2022),0.9,"Source states: 'By December 2022, as of 14 December, 669 cholera cases were reported across multiple woredas including 2 woredas of Liban zone (Karsadula and Guradamole) with 24 associated deaths (Cumulative Case Fatality Rate - CFR - of 3.59 per cent).' - interpreted as 669 sCh cases, 24 deaths. National outbreak cumulative as of 14 Dec 2022, filling the temporal gap between the October 2022 Bale-zone snapshots (Index 64, 66) and the 30 Jan 2023 cumulative of 1055/28 (Index 63). The AI layer previously had nothing between them and the JHU baseline carries only calendar-year rows for 2022. National cumulative - do not sum with Index 63, Index 5, Index 64 or Index 66.",AI
111,AFR::ETH::Somali::Liban::Guradamole,2022-09-29,2022-11-13,,88,,,2022-11-23,47,OCHA Ethiopia Cholera Outbreak Flash Update #4 (as of 14 December 2022) and #3 (23 November 2022),0.85,"Source states: 'On 29 September, a second cholera outbreak was reported in the bordering areas with Somali region, in Karsadula and Guradamole woredas of Liban zone ... By November 13, 2022, Guradamole and Kersadula woredas in Liben Zone had reported 88 and 37 cases respectively ... In Guradamole woreda of Liban zone, cases expanded at high pace, especially across IDP spontaneous sites where more than 60 per cent of the new affected caseloads were recorded.' - interpreted as 88 sCh cases. Woreda-level (ADM3), Liban zone, Somali region. Outbreak detected 29 Sep 2022. Over 60% of new cases in Guradamole were in spontaneous IDP sites. SUBSET of the Liban zone row (Index 87) and of the national rows - do not sum.",AI
112,AFR::ETH::Somali::Liban::Kersadula,2022-09-29,2022-11-13,,37,,,2022-11-23,47,OCHA Ethiopia Cholera Outbreak Flash Update #4 (as of 14 December 2022) and #3 (23 November 2022),0.85,"Source states: 'By November 13, 2022, Guradamole and Kersadula woredas in Liben Zone had reported 88 and 37 cases respectively.' - interpreted as 37 sCh cases. Woreda-level (ADM3), Liban zone, Somali region (spelled Karsadula/Quarsadula elsewhere). SUBSET of the Liban zone row (Index 87) and of the national rows - do not sum.",AI
113,AFR::ETH,2022-08-27,2022-10-25,9,273,,3.30,2022-10-25,48,OCHA Ethiopia Cholera Outbreak Flash Update #2 (as of 25 October 2022),0.9,"Source states: 'As of 25 October 2022, 273 cholera cases have been reported including 9 deaths. The cholera outbreak is active in 23 kebeles of 3 woredas of Bale Zone of Oromia and 9 kebeles of 1 woreda of Liban zone, Somali region ... The caseload has increased by 30 per cent since October 10 with new daily cases reported in Berbere and Kersadula woredas ... According to EPHI, close to 459,000 people are at high risk in the four woredas, especially IDPs living in sites.' - interpreted as 273 sCh cases, 9 deaths. National outbreak cumulative as of 25 Oct 2022. Together with Index 66 (191 to 10 Oct 2022), Index 110 (669 to 14 Dec 2022) and Index 63 (1055 to 30 Jan 2023) this now gives a four-point national trajectory across the opening months of the 2022-2026 epidemic, where the AI layer previously had nothing and the JHU baseline has only calendar-year rows. National cumulative - do not sum with Index 63, 66, 110 or with Index 5.",AI
114,AFR::ETH::Oromia,2024-01-01,2024-12-31,,4440,,,2026-01-15,49,"Serotype and antimicrobial susceptibility patterns of Vibrio cholerae in cholera outbreak areas of East and Central Oromia Region, Ethiopia, 2024 (BMC Infect Dis 2026, PMC13366759)",0.9,"Source states: 'During the 2024 outbreak in Central and Eastern Oromia regions, a total of 4,440 suspected cases were reported. Data from Oromia health office showed that the case fatality rate for this outbreak was reported to be 1.5%.' - interpreted as 4440 sCh cases. PARTIAL-REGION SUBSET: the 4,440 suspected cases cover only the EAST and CENTRAL Oromia zones (the Adama Public Health Research and Referral Laboratory Center catchment), attributed to the Oromia Regional Health Office. This is NOT the full Oromia regional total for 2024 - west/south Oromia zones are excluded - so treat it as a LOWER BOUND on Oromia 2024. Location recorded at ADM1 because 'East and Central Oromia' is not itself an administrative unit and the source names no individual zone counts. DEATHS DELIBERATELY NOT RECORDED: the source gives only a CFR of 1.5%; multiplying 4,440 x 1.5% would be a derived estimate, which this dataset prohibits (see retracted_rows_ai.csv). Sub-national subset - do not sum with the national row Index 33 (2024-01-01..2024-12-29, 27,066 cases) which is the primary count for this period, nor with Index 26.",AI
115,AFR::ETH::Oromia,2015-01-01,2023-12-31,,21053,,,2026-01-27,50,"Determinants of Cholera in Selected Districts of Southeastern Part of Oromia Region, Ethiopia: A Case-Control Study (Environ Health Insights 2026, PMC12847664)",0.7,"Source states: 'The Oromia region has been particularly hard-hit, reporting 21 053 cases from 2015 to 2023, with an overall case fatality rate of 0.98%.' - interpreted as 21053 sCh cases. NINE-YEAR CUMULATIVE REGIONAL AGGREGATE, not an annual or outbreak-period count. Confidence capped at 0.7 per the multi-year-aggregate rule. This is the first Oromia-wide figure covering 2015-2021, a span for which this dataset previously held national totals only (Index 1,2,3,4,5,24,25) plus Addis Ababa city detail. DEATHS DELIBERATELY NOT RECORDED: source gives only CFR 0.98%; deriving deaths as 21,053 x 0.98% would be an arithmetic estimate, which this dataset prohibits. Sub-national subset - do not sum with ANY national row overlapping 2015-2023 (Index 1, 2, 3, 4, 5, 24, 25, 30 are the primary counts for their respective calendar years), and do not sum with the finer Oromia zone rows already held for 2022-2023 (Index 64, 66, 70-76, 90) which are contained within this total. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 6 - MULTI-YEAR AGGREGATE VERIFIED 2026-09-20.] The validator flags this row because its counts span 9.0 years. VERIFIED AGAINST THE SOURCE: PMC12847664 states 'The Oromia region has been particularly hard-hit, reporting 21 053 cases from 2015 to 2023, with an overall case fatality rate of 0.98%'. The phrase 'from 2015 to 2023' makes it unambiguously a NINE-YEAR PERIOD TOTAL. CORROBORATING ARITHMETIC ASSEMBLED THIS RUN: Oromia's separately-sourced annual values already in this file - 5,372 in 2016 (Index 432, EPHI line list) and 10,272 in 2023 (Index 45, EPHI SITREP #226) - sum to 15,644, i.e. 74% of the nine-year figure from two years alone, which is consistent with a period total and would be impossible if 21,053 were a single year. Confidence is at or below the 0.7 ceiling CLAUDE.md sets for aggregates spanning more than two years, so no re-weighting was required. (reason: Agent 5 docket item 6: verify the multiyear_aggregate warning)",AI
116,AFR::ETH::South_Ethiopia::Gedeo,2023-04-02,2023-11-18,20,792,,2.53,2025-02-03,51,"Spatio-temporal patterns of cholera outbreak in rural settings of Ethiopia, 2023 - Gedeo Zone (Heliyon 2025, PMC11786676)",0.9,"Source states: 'By November 18, 2023, the cumulative number of suspected cholera cases in the Gedeo Zone had reached 792. All cases were reported from 59 kebeles across seven districts (Chelelektu town, Dilla town, Dilla zuria, Kochere, Wonago town, Yirgachefe town, and Yirgachefe). ... Among the cholera cases, 543 (69 %) were hospitalized, and unfortunately, 20 (2.5 %) died.' - interpreted as 792 sCh cases, 20 deaths. Full-outbreak zone total from the Gedeo Zone Health Department daily kebele line list (2 Apr - 18 Nov 2023). ADM1 LABEL: the source places Gedeo in the 'Southern Ethiopia Region' (the post-2023 South Ethiopia region), so it is filed as South_Ethiopia::Gedeo. The SAME ZONE appears as AFR::ETH::SNNPR::Gedeo at Index 82 (EPHI flash update #8, 2023-04-10..2023-06-20, 228 cases / 6 deaths) because EPHI used the legacy SNNPR label; Index 82 is a shorter sub-period of THIS outbreak and is contained within these 792 cases - do not sum Index 82 with this row. NO DISTRICT ROWS CREATED: the source names the seven affected districts but publishes no per-district case counts, only SaTScan cluster memberships. CONFLICT NOTED, NOT EXTRACTED: the paper's introduction states 'The Gedeo Zone experiences annual seasonal outbreaks of cholera, with 228 cases and 6 deaths reported in 2022' - numerically identical to the EPHI 2023 Gedeo figure at Index 82, and inconsistent with this paper's own finding that the Gedeo outbreak's index case occurred on 2 April 2023; treated as a likely mis-dated citation and NOT entered as a 2022 observation. Sub-national subset - do not sum with the national row Index 30 (2023 calendar year, 30,000 cases) which is the primary count for this period.",AI
117,AFR::ETH::Tigray,2015-09-07,2021-12-31,,5945,,,2024-04-04,52,"Comparison of analysis methods to classify cholera hotspots in Ethiopia from 2015 to 2021 (Scientific Reports 2024, PMC10991413)",0.7,"Source states: 'In Tigray Region, to represent the most recent administrative organization, the correct woreda for each case (n = 5945) was identified based on the kebele information by overlaying the kebele-level shapefile.' - interpreted as 5945 sCh cases. SIX-YEAR CUMULATIVE REGIONAL AGGREGATE from the EPHI national cholera line list covering week 37 2015 to week 52 2021; n=5945 is the number of Tigray Region cases in that line list, stated in the paper's data-cleaning methods. Confidence capped at 0.7 per the multi-year-aggregate rule. Before this row the dataset held almost no Tigray coverage for 2015-2021 (only Index 16, 10 cases Apr-Jun 2019, and Index 107, 38 cases Jan-Jun 2018). UNDER-ASCERTAINMENT CAVEAT from the same source: 'Suspected cholera cases have not been reported from Tigray Region since 2019. Given the insecurity context in the region in 2020 and 2021, the cholera burden may be underestimated due to challenges in healthcare access and disease surveillance limitations.' Treat as a LOWER BOUND. DEATHS NOT RECORDED: the source gives no Tigray death count. Sub-national subset - do not sum with the national rows overlapping 2015-2021 (Index 1, 2, 3, 4, 24, 25 are primary for their calendar years), and do not sum with Index 16 or Index 107, which are contained within this period. [AGENT 5 REVISION 2026-09-20] [AGENT 5 DOCKET ITEM 6 - MULTI-YEAR AGGREGATE VERIFIED 2026-09-20.] The validator flags this row because its counts span 6.3 years. VERIFIED AGAINST THE SOURCE: Sci Rep (PMC10991413) states 'the correct woreda for each case (n = 5945) was identified' for Tigray Region across the study's stated extract of epidemiological week 37 of 2015 to week 52 of 2021. n=5945 is the SIZE OF THE LINE-LIST EXTRACT for the region over that whole span, not an annual figure. CORROBORATING ARITHMETIC: Tigray's separately-sourced 2016 annual value of 3,328 (Index 435, EPHI line list via Gebreyesus et al. 2020) is 56% of the 5,945, which is consistent with a multi-year total dominated by the 2016-2017 wave. Confidence is at or below the 0.7 ceiling CLAUDE.md sets for aggregates spanning more than two years, so no re-weighting was required. (reason: Agent 5 docket item 6: verify the multiyear_aggregate warning)",AI
