Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
115,AFR::CMR,2025-03-10,2025-03-16,0,0,,,2025-03-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
116,AFR::CMR,2025-03-17,2025-03-23,0,0,,,2025-03-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
117,AFR::CMR,2025-03-24,2025-03-30,0,0,,,2025-03-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
118,AFR::CMR,2025-03-31,2025-04-06,0,0,,,2025-04-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
119,AFR::CMR,2025-04-07,2025-04-13,0,0,,,2025-04-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
120,AFR::CMR,2025-04-14,2025-04-20,0,0,,,2025-04-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
121,AFR::CMR,2025-04-21,2025-04-27,0,0,,,2025-04-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
122,AFR::CMR,2025-04-28,2025-05-04,0,0,,,2025-05-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
123,AFR::CMR,2025-05-05,2025-05-11,0,0,,,2025-05-11,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::CMR,2025-05-12,2025-05-18,0,0,,,2025-05-18,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::CMR,2025-05-19,2025-05-25,0,0,,,2025-05-25,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
126,AFR::CMR,2025-05-26,2025-06-01,0,0,,,2025-06-01,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
127,AFR::CMR,2025-06-02,2025-06-08,0,0,,,2025-06-08,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2025. Converted from weekly surveillance data.",WHO
128,AFR::CMR,2025-06-09,2025-06-15,0,0,,,2025-06-15,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2025. Converted from weekly surveillance data.",WHO
129,AFR::CMR,2025-06-16,2025-06-22,0,0,,,2025-06-22,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2025. Converted from weekly surveillance data.",WHO
130,AFR::CMR,2025-06-23,2025-06-29,0,0,,,2025-06-29,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2025. Converted from weekly surveillance data.",WHO
131,AFR::CMR,2025-06-30,2025-07-06,0,0,,,2025-07-06,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2025. Converted from weekly surveillance data.",WHO
132,AFR::CMR,2025-07-07,2025-07-13,0,0,,,2025-07-13,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2025. Converted from weekly surveillance data.",WHO
133,AFR::CMR,2025-07-14,2025-07-20,0,0,,,2025-07-20,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2025. Converted from weekly surveillance data.",WHO
134,AFR::CMR,2025-07-21,2025-07-27,0,0,,,2025-07-27,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2025. Converted from weekly surveillance data.",WHO
135,AFR::CMR,2025-07-28,2025-08-03,0,0,,,2025-08-03,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2025. Converted from weekly surveillance data.",WHO
136,AFR::CMR,2025-08-04,2025-08-10,0,0,,,2025-08-10,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2025. Converted from weekly surveillance data.",WHO
137,AFR::CMR,2025-08-11,2025-08-17,0,0,,,2025-08-17,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2025. Converted from weekly surveillance data.",WHO
138,AFR::CMR,2025-08-18,2025-08-24,0,0,,,2025-08-24,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2025. Converted from weekly surveillance data.",WHO
139,AFR::CMR,2025-08-25,2025-08-31,0,0,,,2025-08-31,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2025. Converted from weekly surveillance data.",WHO
140,AFR::CMR,2025-09-01,2025-09-07,0,0,,,2025-09-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2025. Converted from weekly surveillance data.",WHO
141,AFR::CMR,2025-09-08,2025-09-14,0,0,,,2025-09-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2025. Converted from weekly surveillance data.",WHO
142,AFR::CMR,2025-09-15,2025-09-21,0,0,,,2025-09-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2025. Converted from weekly surveillance data.",WHO
143,AFR::CMR,2025-09-22,2025-09-28,0,0,,,2025-09-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2025. Converted from weekly surveillance data.",WHO
144,AFR::CMR,2025-09-29,2025-10-05,0,0,,,2025-10-05,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2025. Converted from weekly surveillance data.",WHO
145,AFR::CMR,2025-10-06,2025-10-12,0,0,,,2025-10-12,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2025. Converted from weekly surveillance data.",WHO
146,AFR::CMR,2025-10-13,2025-10-19,0,0,,,2025-10-19,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2025. Converted from weekly surveillance data.",WHO
147,AFR::CMR,2025-10-20,2025-10-26,0,0,,,2025-10-26,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 43 of 2025. Converted from weekly surveillance data.",WHO
148,AFR::CMR,2025-10-27,2025-11-02,0,0,,,2025-11-02,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 44 of 2025. Converted from weekly surveillance data.",WHO
149,AFR::CMR,2025-11-03,2025-11-09,0,2,,0.0,2025-11-09,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 45 of 2025. Converted from weekly surveillance data.",WHO
150,AFR::CMR,2025-11-10,2025-11-16,0,0,,,2025-11-16,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2025. Converted from weekly surveillance data.",WHO
151,AFR::CMR,2025-11-17,2025-11-23,0,1,,0.0,2025-11-23,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 47 of 2025. Converted from weekly surveillance data.",WHO
152,AFR::CMR,2025-11-24,2025-11-30,0,0,,,2025-11-30,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2025. Converted from weekly surveillance data.",WHO
153,AFR::CMR,2025-12-01,2025-12-07,0,0,,,2025-12-07,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2025. Converted from weekly surveillance data.",WHO
154,AFR::CMR,2025-12-08,2025-12-14,0,0,,,2025-12-14,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2025. Converted from weekly surveillance data.",WHO
155,AFR::CMR,2025-12-15,2025-12-21,0,0,,,2025-12-21,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2025. Converted from weekly surveillance data.",WHO
156,AFR::CMR,2025-12-22,2025-12-28,0,0,,,2025-12-28,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 52 of 2025. Converted from weekly surveillance data.",WHO
157,AFR::CMR,2025-12-29,2026-01-04,0,0,,,2026-01-04,3,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
158,AFR::CMR,2026-01-05,2026-01-11,0,0,,,2026-01-11,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
159,AFR::CMR,2026-01-12,2026-01-18,0,0,,,2026-01-18,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
160,AFR::CMR,2026-01-19,2026-01-25,0,0,,,2026-01-25,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
161,AFR::CMR,2026-01-26,2026-02-01,0,0,,,2026-02-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
162,AFR::CMR,2026-02-02,2026-02-08,0,0,,,2026-02-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
163,AFR::CMR,2026-02-09,2026-02-15,0,0,,,2026-02-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
164,AFR::CMR,2026-02-16,2026-02-22,0,0,,,2026-02-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
165,AFR::CMR,2026-02-23,2026-03-01,0,0,,,2026-03-01,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
166,AFR::CMR,2026-03-02,2026-03-08,0,0,,,2026-03-08,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
167,AFR::CMR,2026-03-09,2026-03-15,0,0,,,2026-03-15,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
168,AFR::CMR,2026-03-16,2026-03-22,0,0,,,2026-03-22,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
169,AFR::CMR,2026-03-23,2026-03-29,0,0,,,2026-03-29,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
170,AFR::CMR,2026-03-30,2026-04-05,0,0,,,2026-04-05,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
171,AFR::CMR,2026-04-06,2026-04-12,0,0,,,2026-04-12,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
172,AFR::CMR,2026-04-13,2026-04-19,0,0,,,2026-04-19,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2026. Converted from weekly surveillance data.",WHO
173,AFR::CMR,2026-04-20,2026-04-26,0,0,,,2026-04-26,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 16 of 2026. Converted from weekly surveillance data.",WHO
174,AFR::CMR,2026-04-27,2026-05-03,0,0,,,2026-05-03,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2026. Converted from weekly surveillance data.",WHO
175,AFR::CMR,2026-05-04,2026-05-10,0,0,,,2026-05-10,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2026. Converted from weekly surveillance data.",WHO
176,AFR::CMR,2026-05-11,2026-05-17,0,0,,,2026-05-17,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 19 of 2026. Converted from weekly surveillance data.",WHO
177,AFR::CMR,2026-05-18,2026-05-24,0,0,,,2026-05-24,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2026. Converted from weekly surveillance data.",WHO
178,AFR::CMR,2026-05-25,2026-05-31,0,0,,,2026-05-31,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 21 of 2026. Converted from weekly surveillance data.",WHO
179,AFR::CMR,2026-06-01,2026-06-07,0,14,,0.0,2026-06-07,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 22 of 2026. Converted from weekly surveillance data.",WHO
180,AFR::CMR,2026-06-08,2026-06-14,0,0,,,2026-06-14,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2026. Converted from weekly surveillance data.",WHO
181,AFR::CMR,2026-06-15,2026-06-21,1,7,,14.29,2026-06-21,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 7.0 cases, 1.0 deaths reported for week 24 of 2026. Converted from weekly surveillance data.",WHO
182,AFR::CMR,2026-06-22,2026-06-28,5,96,,5.21,2026-06-28,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 96.0 cases, 5.0 deaths reported for week 25 of 2026. Converted from weekly surveillance data.",WHO
183,AFR::CMR,2026-06-29,2026-07-05,5,185,,2.7,2026-07-05,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 185.0 cases, 5.0 deaths reported for week 26 of 2026. Converted from weekly surveillance data.",WHO
184,AFR::CMR,2026-07-06,2026-07-12,5,164,,3.05,2026-07-12,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 164.0 cases, 5.0 deaths reported for week 27 of 2026. Converted from weekly surveillance data.",WHO
185,AFR::CMR,2026-07-13,2026-07-19,4,214,,1.87,2026-07-19,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 214.0 cases, 4.0 deaths reported for week 28 of 2026. Converted from weekly surveillance data.",WHO
186,AFR::CMR,2026-07-20,2026-07-26,7,245,,2.86,2026-07-26,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 245.0 cases, 7.0 deaths reported for week 29 of 2026. Converted from weekly surveillance data.",WHO
187,AFR::CMR,2026-07-27,2026-08-02,5,201,,2.49,2026-08-02,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 201.0 cases, 5.0 deaths reported for week 30 of 2026. Converted from weekly surveillance data.",WHO
188,AFR::CMR,2026-08-03,2026-08-09,2,176,,1.14,2026-08-09,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 176.0 cases, 2.0 deaths reported for week 31 of 2026. Converted from weekly surveillance data.",WHO
189,AFR::CMR,2026-08-10,2026-08-16,5,149,,3.36,2026-08-16,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 149.0 cases, 5.0 deaths reported for week 32 of 2026. Converted from weekly surveillance data.",WHO
190,AFR::CMR,2026-08-17,2026-08-23,2,78,,2.56,2026-08-23,4,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 78.0 cases, 2.0 deaths reported for week 33 of 2026. Converted from weekly surveillance data.",WHO
