Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
117,AFR::TGO,2024-11-18,2024-11-24,,,,,2024-11-24,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
118,AFR::TGO,2024-11-25,2024-12-01,,,,,2024-12-01,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
119,AFR::TGO,2024-12-02,2024-12-08,3.0,58.0,,5.17,2024-12-08,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 58.0 cases, 3.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
120,AFR::TGO,2024-12-09,2024-12-15,,4.0,,0.0,2024-12-15,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
121,AFR::TGO,2024-12-16,2024-12-22,2.0,12.0,,16.67,2024-12-22,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 12.0 cases, 2.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
122,AFR::TGO,2024-12-23,2024-12-29,,41.0,,0.0,2024-12-29,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 41.0 cases, 0.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
123,AFR::TGO,2024-12-30,2025-01-05,,,,,2025-01-05,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
124,AFR::TGO,2025-01-06,2025-01-12,2.0,62.0,,3.23,2025-01-12,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 62.0 cases, 2.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
125,AFR::TGO,2025-01-13,2025-01-19,,11.0,,0.0,2025-01-19,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
126,AFR::TGO,2025-01-20,2025-01-26,,13.0,,0.0,2025-01-26,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
127,AFR::TGO,2025-01-27,2025-02-02,,26.0,,0.0,2025-02-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 26.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
128,AFR::TGO,2025-02-03,2025-02-09,2.0,25.0,,8.0,2025-02-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 25.0 cases, 2.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
129,AFR::TGO,2025-02-10,2025-02-16,,15.0,,0.0,2025-02-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
130,AFR::TGO,2025-02-17,2025-02-23,,7.0,,0.0,2025-02-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
131,AFR::TGO,2025-02-24,2025-03-02,,3.0,,0.0,2025-03-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
132,AFR::TGO,2025-03-03,2025-03-09,,2.0,,0.0,2025-03-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
133,AFR::TGO,2025-03-10,2025-03-16,,,,,2025-03-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
134,AFR::TGO,2025-03-17,2025-03-23,,,,,2025-03-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
